ts,equity
2023-01-01 00:00:00,100000.0
2023-01-01 04:00:00,100000.0
2023-01-01 08:00:00,100000.0
2023-01-01 12:00:00,100000.0
2023-01-01 16:00:00,100000.0
2023-01-01 20:00:00,100000.0
2023-01-02 00:00:00,100000.0
2023-01-02 04:00:00,100000.0
2023-01-02 08:00:00,100000.0
2023-01-02 12:00:00,100000.0
2023-01-02 16:00:00,100000.0
2023-01-02 20:00:00,100000.0
2023-01-03 00:00:00,100000.0
2023-01-03 04:00:00,100000.0
2023-01-03 08:00:00,100000.0
2023-01-03 12:00:00,100000.0
2023-01-03 16:00:00,100000.0
2023-01-03 20:00:00,100000.0
2023-01-04 00:00:00,100000.0
2023-01-04 04:00:00,100000.0
2023-01-04 08:00:00,100000.0
2023-01-04 12:00:00,100000.0
2023-01-04 16:00:00,100000.0
2023-01-04 20:00:00,100000.0
2023-01-05 00:00:00,100000.0
2023-01-05 04:00:00,100000.0
2023-01-05 08:00:00,100000.0
2023-01-05 12:00:00,100000.0
2023-01-05 16:00:00,100000.0
2023-01-05 20:00:00,100000.0
2023-01-06 00:00:00,100000.0
2023-01-06 04:00:00,100000.0
2023-01-06 08:00:00,100000.0
2023-01-06 12:00:00,100000.0
2023-01-06 16:00:00,100000.0
2023-01-06 20:00:00,100000.0
2023-01-07 00:00:00,100000.0
2023-01-07 04:00:00,100000.0
2023-01-07 08:00:00,100000.0
2023-01-07 12:00:00,100000.0
2023-01-07 16:00:00,100000.0
2023-01-07 20:00:00,100000.0
2023-01-08 00:00:00,100000.0
2023-01-08 04:00:00,100000.0
2023-01-08 08:00:00,100000.0
2023-01-08 12:00:00,100000.0
2023-01-08 16:00:00,100000.0
2023-01-08 20:00:00,100000.0
2023-01-09 00:00:00,100000.0
2023-01-09 04:00:00,100000.0
2023-01-09 08:00:00,100000.0
2023-01-09 12:00:00,100000.0
2023-01-09 16:00:00,100000.0
2023-01-09 20:00:00,100000.0
2023-01-10 00:00:00,100000.0
2023-01-10 04:00:00,100000.0
2023-01-10 08:00:00,100000.0
2023-01-10 12:00:00,100000.0
2023-01-10 16:00:00,100000.0
2023-01-10 20:00:00,100000.0
2023-01-11 00:00:00,100000.0
2023-01-11 04:00:00,100000.0
2023-01-11 08:00:00,100000.0
2023-01-11 12:00:00,100000.0
2023-01-11 16:00:00,100000.0
2023-01-11 20:00:00,100000.0
2023-01-12 00:00:00,100000.0
2023-01-12 04:00:00,100000.0
2023-01-12 08:00:00,100000.0
