ts,equity
2022-04-27 00:00:00,99940.10001030979
2022-04-27 04:00:00,99930.452799228
2022-04-27 08:00:00,99931.30079909241
2022-04-27 12:00:00,99931.40585911607
2022-04-27 16:00:00,99933.37294718662
2022-04-27 20:00:00,99928.5842929449
2022-04-28 00:00:00,99933.22875923617
2022-04-28 04:00:00,99933.22875923617
2022-04-28 08:00:00,99933.22875923617
2022-04-28 12:00:00,99933.22875923617
2022-04-28 16:00:00,99933.22875923617
2022-04-28 20:00:00,99933.22875923617
2022-04-29 00:00:00,99933.22875923617
2022-04-29 04:00:00,99933.22875923617
2022-04-29 08:00:00,99933.22875923617
2022-04-29 12:00:00,99933.22875923617
2022-04-29 16:00:00,99933.22875923617
2022-04-29 20:00:00,99933.22875923617
2022-04-30 00:00:00,99933.22875923617
2022-04-30 04:00:00,99933.22875923617
2022-04-30 08:00:00,99933.22875923617
2022-04-30 12:00:00,99933.22875923617
2022-04-30 16:00:00,99933.22875923617
2022-04-30 20:00:00,99933.22875923617
2022-05-01 00:00:00,99933.22875923617
2022-05-01 04:00:00,99933.22875923617
2022-05-01 08:00:00,99933.22875923617
2022-05-01 12:00:00,99933.22875923617
2022-05-01 16:00:00,99933.22875923617
2022-05-01 20:00:00,99933.22875923617
2022-05-02 00:00:00,99933.22875923617
2022-05-02 04:00:00,99933.22875923617
2022-05-02 08:00:00,99933.22875923617
2022-05-02 12:00:00,99933.22875923617
2022-05-02 16:00:00,99933.22875923617
2022-05-02 20:00:00,99933.22875923617
2022-05-03 00:00:00,99933.22875923617
2022-05-03 04:00:00,99933.22875923617
2022-05-03 08:00:00,99933.22875923617
2022-05-03 12:00:00,99933.22875923617
2022-05-03 16:00:00,99933.22875923617
2022-05-03 20:00:00,99933.22875923617
2022-05-04 00:00:00,99933.22875923617
2022-05-04 04:00:00,99933.22875923617
2022-05-04 08:00:00,99933.22875923617
2022-05-04 12:00:00,99933.22875923617
2022-05-04 16:00:00,99933.22875923617
2022-05-04 20:00:00,99933.22875923617
2022-05-05 00:00:00,99933.22875923617
2022-05-05 04:00:00,99935.06487014578
2022-05-05 08:00:00,99936.15547294439
2022-05-05 12:00:00,99969.62494254616
2022-05-05 16:00:00,99969.62494254616
2022-05-05 20:00:00,99969.62494254616
2022-05-06 00:00:00,99969.62494254616
2022-05-06 04:00:00,99969.62494254616
2022-05-06 08:00:00,99969.62494254616
2022-05-06 12:00:00,99969.62494254616
2022-05-06 16:00:00,99969.62494254616
2022-05-06 20:00:00,99969.62494254616
2022-05-07 00:00:00,99969.62494254616
2022-05-07 04:00:00,99969.62494254616
2022-05-07 08:00:00,99969.62494254616
2022-05-07 12:00:00,99969.62494254616
2022-05-07 16:00:00,99969.62494254616
2022-05-07 20:00:00,99969.62494254616
2022-05-08 00:00:00,99969.62494254616
2022-05-08 04:00:00,99969.62494254616
2022-05-08 08:00:00,99969.62494254616
2022-05-08 12:00:00,99969.62494254616
2022-05-08 16:00:00,99969.62494254616
2022-05-08 20:00:00,99969.62494254616
2022-05-09 00:00:00,99969.62494254616
2022-05-09 04:00:00,99969.62494254616
2022-05-09 08:00:00,99969.62494254616
2022-05-09 12:00:00,99969.62494254616
2022-05-09 16:00:00,99969.62494254616
2022-05-09 20:00:00,99969.62494254616
2022-05-10 00:00:00,99969.62494254616
2022-05-10 04:00:00,99969.62494254616
2022-05-10 08:00:00,99969.62494254616
2022-05-10 12:00:00,99969.62494254616
2022-05-10 16:00:00,99969.62494254616
2022-05-10 20:00:00,99969.62494254616
2022-05-11 00:00:00,99969.62494254616
2022-05-11 04:00:00,99969.62494254616
2022-05-11 08:00:00,99969.62494254616
2022-05-11 12:00:00,99969.62494254616
2022-05-11 16:00:00,99969.62494254616
2022-05-11 20:00:00,99969.62494254616
2022-05-12 00:00:00,99969.62494254616
2022-05-12 04:00:00,99969.62494254616
2022-05-12 08:00:00,99969.62494254616
2022-05-12 12:00:00,99969.62494254616
2022-05-12 16:00:00,99969.62494254616
2022-05-12 20:00:00,99969.62494254616
2022-05-13 00:00:00,99969.62494254616
2022-05-13 04:00:00,99969.62494254616
2022-05-13 08:00:00,99961.70286258415
2022-05-13 12:00:00,99966.97155741701
2022-05-13 16:00:00,99971.11495524364
2022-05-13 20:00:00,99984.43900811963
2022-05-14 00:00:00,99979.5019982992
2022-05-14 04:00:00,99982.02656239676
2022-05-14 08:00:00,99987.95972463407
2022-05-14 12:00:00,99992.30119393296
2022-05-14 16:00:00,99983.39605365184
2022-05-14 20:00:00,99970.54261391201
2022-05-15 00:00:00,99976.58974196092
2022-05-15 04:00:00,99974.9798698658
2022-05-15 08:00:00,99968.05141555905
2022-05-15 12:00:00,99971.71114693499
2022-05-15 16:00:00,99964.23580126005
2022-05-15 20:00:00,99949.92011857277
2022-05-16 00:00:00,99966.02409013611
2022-05-16 04:00:00,99978.26139560858
2022-05-16 08:00:00,99972.09659688629
2022-05-16 12:00:00,99976.67819910862
2022-05-16 16:00:00,99978.34317947245
2022-05-16 20:00:00,99973.23001072205
2022-05-17 00:00:00,99965.28181307517
2022-05-17 04:00:00,99964.41366993975
2022-05-17 08:00:00,99965.93150640608
2022-05-17 12:00:00,99968.75708954697
2022-05-17 16:00:00,99969.57825425208
2022-05-17 20:00:00,99963.66606059909
2022-05-18 00:00:00,99973.87689076575
2022-05-18 04:00:00,99972.56079204162
2022-05-18 08:00:00,99973.82492555401
2022-05-18 12:00:00,99988.01057967887
2022-05-18 16:00:00,99983.08053114518
2022-05-18 20:00:00,99992.59781483488
2022-05-19 00:00:00,99984.25365925045
2022-05-19 04:00:00,99984.21425436084
2022-05-19 08:00:00,99979.06975391011
2022-05-19 12:00:00,99963.73828697896
2022-05-19 16:00:00,99970.76519852428
2022-05-19 20:00:00,99964.74710474891
2022-05-20 00:00:00,99967.17534614293
2022-05-20 04:00:00,99965.86829767266
2022-05-20 08:00:00,99963.20818085267
2022-05-20 12:00:00,99984.08828870204
2022-05-20 16:00:00,99981.86333223867
2022-05-20 20:00:00,99983.27741107317
2022-05-21 00:00:00,99982.2857615485
2022-05-21 04:00:00,99979.47740481365
2022-05-21 08:00:00,99981.84167294829
2022-05-21 12:00:00,99977.40991428572
2022-05-21 16:00:00,99978.75224511993
2022-05-21 20:00:00,99979.17317684247
2022-05-22 00:00:00,99980.59162715753
2022-05-22 04:00:00,99979.12312314165
2022-05-22 08:00:00,99971.29264078519
2022-05-22 12:00:00,99972.23412232581
2022-05-22 16:00:00,99970.59387641825
2022-05-22 20:00:00,99964.72743776941
2022-05-23 00:00:00,99966.68652724684
2022-05-23 04:00:00,99962.02378137845
2022-05-23 08:00:00,99965.60995261426
2022-05-23 12:00:00,99965.60995261426
2022-05-23 16:00:00,99965.60995261426
2022-05-23 20:00:00,99965.60995261426
2022-05-24 00:00:00,99965.60995261426
2022-05-24 04:00:00,99965.60995261426
2022-05-24 08:00:00,99965.60995261426
2022-05-24 12:00:00,99965.60995261426
2022-05-24 16:00:00,99965.52657391944
2022-05-24 20:00:00,99961.02998306592
2022-05-25 00:00:00,99951.82738108355
2022-05-25 04:00:00,99959.99366677913
2022-05-25 08:00:00,99964.90993621806
2022-05-25 12:00:00,99961.29598892396
2022-05-25 16:00:00,99961.83771413445
2022-05-25 20:00:00,99962.63682766269
2022-05-26 00:00:00,99954.42386138119
2022-05-26 04:00:00,99954.42386138119
2022-05-26 08:00:00,99954.42386138119
2022-05-26 12:00:00,99954.42386138119
2022-05-26 16:00:00,99954.42386138119
2022-05-26 20:00:00,99954.42386138119
2022-05-27 00:00:00,99954.42386138119
2022-05-27 04:00:00,99954.42386138119
2022-05-27 08:00:00,99954.42386138119
2022-05-27 12:00:00,99954.42386138119
2022-05-27 16:00:00,99954.42386138119
2022-05-27 20:00:00,99954.42386138119
2022-05-28 00:00:00,99951.24607113714
2022-05-28 04:00:00,99950.10620804525
2022-05-28 08:00:00,99951.0253603127
2022-05-28 12:00:00,99948.30441772184
2022-05-28 16:00:00,99947.63521420784
2022-05-28 20:00:00,99947.54392524465
2022-05-29 00:00:00,99948.38604051096
2022-05-29 04:00:00,99947.85990376657
2022-05-29 08:00:00,99944.3514376288
2022-05-29 12:00:00,99944.24021343273
2022-05-29 16:00:00,99945.79871470513
2022-05-29 20:00:00,99933.9641067675
2022-05-30 00:00:00,99933.9641067675
2022-05-30 04:00:00,99933.9641067675
2022-05-30 08:00:00,99933.9641067675
2022-05-30 12:00:00,99933.9641067675
2022-05-30 16:00:00,99933.9641067675
2022-05-30 20:00:00,99933.9641067675
2022-05-31 00:00:00,99933.9641067675
2022-05-31 04:00:00,99933.9641067675
2022-05-31 08:00:00,99933.9641067675
2022-05-31 12:00:00,99933.9641067675
2022-05-31 16:00:00,99933.9641067675
2022-05-31 20:00:00,99933.9641067675
2022-06-01 00:00:00,99933.9641067675
2022-06-01 04:00:00,99933.9641067675
2022-06-01 08:00:00,99933.9641067675
2022-06-01 12:00:00,99933.9641067675
2022-06-01 16:00:00,99933.9641067675
2022-06-01 20:00:00,99928.66154921125
2022-06-02 00:00:00,99927.34523779436
2022-06-02 04:00:00,99929.3598169933
2022-06-02 08:00:00,99929.3598169933
2022-06-02 12:00:00,99929.3598169933
2022-06-02 16:00:00,99929.3598169933
2022-06-02 20:00:00,99929.3598169933
2022-06-03 00:00:00,99929.3598169933
2022-06-03 04:00:00,99929.3598169933
2022-06-03 08:00:00,99929.3598169933
2022-06-03 12:00:00,99929.3598169933
2022-06-03 16:00:00,99929.3598169933
2022-06-03 20:00:00,99929.3598169933
2022-06-04 00:00:00,99927.00994793943
2022-06-04 04:00:00,99929.50108778977
2022-06-04 08:00:00,99929.15105434092
2022-06-04 12:00:00,99932.01726827456
2022-06-04 16:00:00,99928.71353954104
2022-06-04 20:00:00,99932.1824203488
2022-06-05 00:00:00,99930.63899637647
2022-06-05 04:00:00,99928.52997569204
2022-06-05 08:00:00,99929.71202903407
2022-06-05 12:00:00,99934.04557905454
2022-06-05 16:00:00,99935.34652996884
2022-06-05 20:00:00,99933.24376967523
2022-06-06 00:00:00,99961.25770256684
2022-06-06 04:00:00,99961.25770256684
2022-06-06 08:00:00,99961.25770256684
2022-06-06 12:00:00,99961.25770256684
2022-06-06 16:00:00,99961.25770256684
2022-06-06 20:00:00,99961.25770256684
2022-06-07 00:00:00,99961.25770256684
2022-06-07 04:00:00,99961.25770256684
2022-06-07 08:00:00,99960.16745583515
2022-06-07 12:00:00,99966.4605979338
2022-06-07 16:00:00,99986.1102511625
2022-06-07 20:00:00,99987.19864926446
2022-06-08 00:00:00,99969.33191517436
2022-06-08 04:00:00,99978.35900658356
2022-06-08 08:00:00,99975.92565077444
2022-06-08 12:00:00,99976.89254865797
2022-06-08 16:00:00,99971.46993960648
2022-06-08 20:00:00,99972.5467177765
2022-06-09 00:00:00,99974.0450228983
2022-06-09 04:00:00,99977.25226077894
2022-06-09 08:00:00,99974.12605467129
2022-06-09 12:00:00,99974.11120050866
2022-06-09 16:00:00,99969.45675859883
2022-06-09 20:00:00,99970.94778079932
2022-06-10 00:00:00,99980.47058747364
2022-06-10 04:00:00,99980.47058747364
2022-06-10 08:00:00,99980.47058747364
2022-06-10 12:00:00,99980.47058747364
2022-06-10 16:00:00,99980.47058747364
2022-06-10 20:00:00,99980.47058747364
2022-06-11 00:00:00,99980.47058747364
2022-06-11 04:00:00,99980.47058747364
2022-06-11 08:00:00,99980.47058747364
2022-06-11 12:00:00,99980.47058747364
2022-06-11 16:00:00,99980.47058747364
2022-06-11 20:00:00,99980.47058747364
2022-06-12 00:00:00,99980.47058747364
2022-06-12 04:00:00,99980.47058747364
2022-06-12 08:00:00,99980.47058747364
2022-06-12 12:00:00,99980.47058747364
2022-06-12 16:00:00,99980.47058747364
2022-06-12 20:00:00,99980.47058747364
2022-06-13 00:00:00,99980.47058747364
2022-06-13 04:00:00,99980.47058747364
2022-06-13 08:00:00,99980.47058747364
2022-06-13 12:00:00,99980.47058747364
2022-06-13 16:00:00,99980.47058747364
2022-06-13 20:00:00,99980.47058747364
2022-06-14 00:00:00,99980.47058747364
2022-06-14 04:00:00,99980.47058747364
2022-06-14 08:00:00,99980.47058747364
2022-06-14 12:00:00,99980.47058747364
2022-06-14 16:00:00,99980.47058747364
2022-06-14 20:00:00,99980.47058747364
2022-06-15 00:00:00,99980.47058747364
2022-06-15 04:00:00,99980.47058747364
2022-06-15 08:00:00,99980.47058747364
2022-06-15 12:00:00,99980.47058747364
2022-06-15 16:00:00,99980.47058747364
2022-06-15 20:00:00,99980.47058747364
2022-06-16 00:00:00,99980.47058747364
2022-06-16 04:00:00,99980.47058747364
2022-06-16 08:00:00,99980.47058747364
2022-06-16 12:00:00,99980.47058747364
2022-06-16 16:00:00,99980.47058747364
2022-06-16 20:00:00,99980.47058747364
2022-06-17 00:00:00,99980.47058747364
2022-06-17 04:00:00,99980.47058747364
2022-06-17 08:00:00,99980.47058747364
2022-06-17 12:00:00,99980.47058747364
2022-06-17 16:00:00,99980.47058747364
2022-06-17 20:00:00,99980.47058747364
2022-06-18 00:00:00,99980.47058747364
2022-06-18 04:00:00,99980.47058747364
2022-06-18 08:00:00,99980.47058747364
2022-06-18 12:00:00,99980.47058747364
2022-06-18 16:00:00,99980.47058747364
2022-06-18 20:00:00,99980.47058747364
2022-06-19 00:00:00,99980.47058747364
2022-06-19 04:00:00,99980.47058747364
2022-06-19 08:00:00,99980.47058747364
2022-06-19 12:00:00,99980.47058747364
2022-06-19 16:00:00,99980.47058747364
2022-06-19 20:00:00,99980.47058747364
2022-06-20 00:00:00,99980.47058747364
2022-06-20 04:00:00,99980.47058747364
2022-06-20 08:00:00,99980.47058747364
2022-06-20 12:00:00,99980.47058747364
2022-06-20 16:00:00,99980.47058747364
2022-06-20 20:00:00,99980.47058747364
2022-06-21 00:00:00,99980.47058747364
2022-06-21 04:00:00,99980.47058747364
2022-06-21 08:00:00,99980.47058747364
2022-06-21 12:00:00,99980.47058747364
2022-06-21 16:00:00,99980.47058747364
2022-06-21 20:00:00,99980.47058747364
2022-06-22 00:00:00,99980.47058747364
2022-06-22 04:00:00,99980.47058747364
2022-06-22 08:00:00,99970.37132384817
2022-06-22 12:00:00,99980.66465077482
2022-06-22 16:00:00,99979.97737521758
2022-06-22 20:00:00,99983.10066158239
2022-06-23 00:00:00,99977.45773777869
2022-06-23 04:00:00,99971.43768237387
2022-06-23 08:00:00,99966.95646715364
2022-06-23 12:00:00,99973.97322242956
2022-06-23 16:00:00,99960.19601374405
2022-06-23 20:00:00,99955.50660573029
2022-06-24 00:00:00,99956.22441140754
2022-06-24 04:00:00,99960.0772215461
2022-06-24 08:00:00,99953.83446871948
2022-06-24 12:00:00,99960.67279389362
2022-06-24 16:00:00,99951.89797123658
2022-06-24 20:00:00,99952.14971079574
2022-06-25 00:00:00,99932.10571459601
2022-06-25 04:00:00,99932.10571459601
2022-06-25 08:00:00,99932.10571459601
2022-06-25 12:00:00,99932.10571459601
2022-06-25 16:00:00,99932.10571459601
2022-06-25 20:00:00,99932.10571459601
2022-06-26 00:00:00,99932.10571459601
2022-06-26 04:00:00,99932.10571459601
2022-06-26 08:00:00,99932.10571459601
2022-06-26 12:00:00,99932.10571459601
2022-06-26 16:00:00,99932.10571459601
2022-06-26 20:00:00,99926.36305706573
2022-06-27 00:00:00,99929.49450221813
2022-06-27 04:00:00,99934.07519631275
2022-06-27 08:00:00,99932.74850734122
2022-06-27 12:00:00,99919.74676794006
2022-06-27 16:00:00,99922.19852030725
2022-06-27 20:00:00,99919.42314335155
2022-06-28 00:00:00,99919.24480188236
2022-06-28 04:00:00,99922.75503757749
2022-06-28 08:00:00,99925.62082230687
2022-06-28 12:00:00,99916.27715138868
2022-06-28 16:00:00,99897.08805957506
2022-06-28 20:00:00,99897.08805957506
2022-06-29 00:00:00,99897.08805957506
2022-06-29 04:00:00,99897.08805957506
2022-06-29 08:00:00,99897.08805957506
2022-06-29 12:00:00,99897.08805957506
2022-06-29 16:00:00,99897.08805957506
2022-06-29 20:00:00,99897.08805957506
2022-06-30 00:00:00,99897.08805957506
2022-06-30 04:00:00,99897.08805957506
2022-06-30 08:00:00,99897.08805957506
2022-06-30 12:00:00,99897.08805957506
2022-06-30 16:00:00,99897.08805957506
2022-06-30 20:00:00,99897.08805957506
2022-07-01 00:00:00,99897.08805957506
2022-07-01 04:00:00,99897.08805957506
2022-07-01 08:00:00,99897.08805957506
2022-07-01 12:00:00,99897.08805957506
2022-07-01 16:00:00,99897.08805957506
2022-07-01 20:00:00,99897.08805957506
2022-07-02 00:00:00,99897.08805957506
2022-07-02 04:00:00,99897.08805957506
2022-07-02 08:00:00,99897.08805957506
2022-07-02 12:00:00,99897.08805957506
2022-07-02 16:00:00,99897.08805957506
2022-07-02 20:00:00,99897.08805957506
2022-07-03 00:00:00,99897.08805957506
2022-07-03 04:00:00,99897.08805957506
2022-07-03 08:00:00,99897.08805957506
2022-07-03 12:00:00,99897.08805957506
2022-07-03 16:00:00,99897.08805957506
2022-07-03 20:00:00,99897.08805957506
2022-07-04 00:00:00,99897.08805957506
2022-07-04 04:00:00,99897.08805957506
2022-07-04 08:00:00,99897.08805957506
2022-07-04 12:00:00,99897.08805957506
2022-07-04 16:00:00,99897.08805957506
2022-07-04 20:00:00,99897.08805957506
2022-07-05 00:00:00,99897.08805957506
2022-07-05 04:00:00,99897.08805957506
2022-07-05 08:00:00,99897.08805957506
2022-07-05 12:00:00,99897.08805957506
2022-07-05 16:00:00,99897.08805957506
2022-07-05 20:00:00,99897.08805957506
2022-07-06 00:00:00,99897.08805957506
2022-07-06 04:00:00,99897.08805957506
2022-07-06 08:00:00,99897.08805957506
2022-07-06 12:00:00,99897.08805957506
2022-07-06 16:00:00,99901.5447173683
2022-07-06 20:00:00,99907.30435376415
2022-07-07 00:00:00,99910.49572144488
2022-07-07 04:00:00,99910.49572144488
2022-07-07 08:00:00,99910.49572144488
2022-07-07 12:00:00,99910.49572144488
2022-07-07 16:00:00,99910.49572144488
2022-07-07 20:00:00,99910.49572144488
2022-07-08 00:00:00,99910.49572144488
2022-07-08 04:00:00,99910.49572144488
2022-07-08 08:00:00,99910.49572144488
2022-07-08 12:00:00,99910.49572144488
2022-07-08 16:00:00,99910.49572144488
2022-07-08 20:00:00,99910.49572144488
2022-07-09 00:00:00,99910.49572144488
2022-07-09 04:00:00,99910.49572144488
2022-07-09 08:00:00,99910.49572144488
2022-07-09 12:00:00,99910.49572144488
2022-07-09 16:00:00,99910.49572144488
2022-07-09 20:00:00,99910.49572144488
2022-07-10 00:00:00,99910.49572144488
2022-07-10 04:00:00,99910.49572144488
2022-07-10 08:00:00,99910.49572144488
2022-07-10 12:00:00,99910.49572144488
2022-07-10 16:00:00,99910.49572144488
2022-07-10 20:00:00,99910.49572144488
2022-07-11 00:00:00,99902.97864696507
2022-07-11 04:00:00,99900.2865194733
2022-07-11 08:00:00,99901.15939329393
2022-07-11 12:00:00,99900.30756078407
2022-07-11 16:00:00,99902.01167663201
2022-07-11 20:00:00,99888.7197061324
2022-07-12 00:00:00,99873.39238025867
2022-07-12 04:00:00,99873.39238025867
2022-07-12 08:00:00,99873.39238025867
2022-07-12 12:00:00,99873.39238025867
2022-07-12 16:00:00,99873.39238025867
2022-07-12 20:00:00,99873.39238025867
2022-07-13 00:00:00,99873.39238025867
2022-07-13 04:00:00,99873.39238025867
2022-07-13 08:00:00,99873.39238025867
2022-07-13 12:00:00,99873.39238025867
2022-07-13 16:00:00,99873.39238025867
2022-07-13 20:00:00,99873.39238025867
2022-07-14 00:00:00,99873.27383675902
2022-07-14 04:00:00,99867.49347582502
2022-07-14 08:00:00,99861.16344822485
2022-07-14 12:00:00,99877.64752561583
2022-07-14 16:00:00,99883.12677220104
2022-07-14 20:00:00,99882.53773862311
2022-07-15 00:00:00,99883.09106145859
2022-07-15 04:00:00,99888.4727457654
2022-07-15 08:00:00,99887.0528533399
2022-07-15 12:00:00,99887.55555496209
2022-07-15 16:00:00,99896.48459924001
2022-07-15 20:00:00,99888.60873314031
2022-07-16 00:00:00,99886.3109655849
2022-07-16 04:00:00,99881.82200181902
2022-07-16 08:00:00,99883.36829554361
2022-07-16 12:00:00,99891.37657158023
2022-07-16 16:00:00,99897.32424776348
2022-07-16 20:00:00,99897.3053852428
2022-07-17 00:00:00,99900.38480745426
2022-07-17 04:00:00,99930.54082529002
2022-07-17 08:00:00,99930.54082529002
2022-07-17 12:00:00,99930.54082529002
2022-07-17 16:00:00,99930.54082529002
2022-07-17 20:00:00,99930.54082529002
2022-07-18 00:00:00,99930.54082529002
2022-07-18 04:00:00,99930.54082529002
2022-07-18 08:00:00,99930.54082529002
2022-07-18 12:00:00,99930.54082529002
2022-07-18 16:00:00,99930.54082529002
2022-07-18 20:00:00,99930.54082529002
2022-07-19 00:00:00,99930.54082529002
2022-07-19 04:00:00,99930.54082529002
2022-07-19 08:00:00,99930.54082529002
2022-07-19 12:00:00,99930.54082529002
2022-07-19 16:00:00,99930.54082529002
2022-07-19 20:00:00,99930.54082529002
2022-07-20 00:00:00,99930.54082529002
2022-07-20 04:00:00,99930.54082529002
2022-07-20 08:00:00,99930.54082529002
2022-07-20 12:00:00,99930.54082529002
2022-07-20 16:00:00,99930.54082529002
2022-07-20 20:00:00,99930.54082529002
2022-07-21 00:00:00,99930.54082529002
2022-07-21 04:00:00,99930.54082529002
2022-07-21 08:00:00,99930.54082529002
2022-07-21 12:00:00,99930.54082529002
2022-07-21 16:00:00,99930.54082529002
2022-07-21 20:00:00,99930.54082529002
2022-07-22 00:00:00,99930.54082529002
2022-07-22 04:00:00,99930.54082529002
2022-07-22 08:00:00,99930.54082529002
2022-07-22 12:00:00,99930.54082529002
2022-07-22 16:00:00,99930.54082529002
2022-07-22 20:00:00,99930.54082529002
2022-07-23 00:00:00,99930.54082529002
2022-07-23 04:00:00,99930.54082529002
2022-07-23 08:00:00,99930.54082529002
2022-07-23 12:00:00,99930.54082529002
2022-07-23 16:00:00,99930.54082529002
2022-07-23 20:00:00,99930.54082529002
2022-07-24 00:00:00,99930.54082529002
2022-07-24 04:00:00,99930.54082529002
2022-07-24 08:00:00,99930.54082529002
2022-07-24 12:00:00,99930.54082529002
2022-07-24 16:00:00,99930.54082529002
2022-07-24 20:00:00,99930.54082529002
2022-07-25 00:00:00,99930.54082529002
2022-07-25 04:00:00,99930.54082529002
2022-07-25 08:00:00,99930.54082529002
2022-07-25 12:00:00,99929.46549493712
2022-07-25 16:00:00,99929.35590462937
2022-07-25 20:00:00,99916.12227000638
