date,equity
2026-04-18,100000.0
2026-04-19,98848.33302316377
2026-04-20,96143.45778795362
2026-04-21,96143.45778795362
2026-04-22,96143.45778795362
2026-04-23,96143.45778795362
2026-04-24,96376.37723348955
2026-04-25,95970.69700950765
2026-04-26,95970.69700950765
2026-04-27,91667.43888320946
2026-04-28,91730.42434346612
2026-04-29,91730.42434346612
2026-04-30,91724.73752973782
2026-05-01,91361.19927178175
2026-05-02,91361.19927178175
2026-05-03,91361.19927178175
2026-05-04,91361.19927178175
2026-05-05,91361.19927178175
2026-05-06,89958.99484992106
2026-05-07,87205.21033993404
2026-05-08,87205.21033993404
2026-05-09,87205.21033993404
2026-05-10,87205.21033993404
2026-05-11,87205.21033993404
2026-05-12,87205.21033993404
2026-05-13,87205.21033993404
2026-05-14,87205.21033993404
2026-05-15,87205.21033993404
2026-05-16,87205.21033993404
2026-05-17,87205.21033993404
2026-05-18,87205.21033993404
2026-05-19,87205.21033993404
2026-05-20,87205.21033993404
2026-05-21,87205.21033993404
2026-05-22,87205.21033993404
2026-05-23,87205.21033993404
2026-05-24,87205.21033993404
2026-05-25,87205.21033993404
2026-05-26,87205.21033993404
2026-05-27,87205.21033993404
2026-05-28,87205.21033993404
2026-05-29,87205.21033993404
2026-05-30,87205.21033993404
2026-05-31,87205.21033993404
2026-06-01,87205.21033993404
2026-06-02,87205.21033993404
2026-06-03,87205.21033993404
2026-06-04,87205.21033993404
2026-06-05,87205.21033993404
2026-06-06,86975.07800981504
2026-06-07,90033.9606190964
2026-06-08,89996.77922683718
2026-06-09,89996.77922683718
2026-06-10,89940.67668767698
2026-06-11,89940.67668767698
2026-06-12,89871.6742317005
2026-06-13,89871.6742317005
2026-06-14,89871.6742317005
2026-06-15,89871.6742317005
2026-06-16,89871.6742317005
2026-06-17,89871.6742317005
2026-06-18,89871.6742317005
2026-06-19,89871.6742317005
2026-06-20,89871.6742317005
2026-06-21,89871.6742317005
2026-06-22,89871.6742317005
2026-06-23,89871.6742317005
2026-06-24,89871.6742317005
2026-06-25,89871.6742317005
2026-06-26,89553.49049114743
2026-06-27,89553.49049114743
2026-06-28,89592.42949925503
2026-06-29,89592.42949925503
2026-06-30,89592.42949925503
2026-07-01,89592.42949925503
2026-07-02,89592.42949925503
2026-07-03,89592.42949925503
2026-07-04,89592.42949925503
2026-07-05,89592.42949925503
2026-07-06,89592.42949925503
2026-07-07,89592.42949925503
2026-07-08,89592.42949925503
2026-07-09,89592.42949925503
2026-07-10,89592.42949925503
2026-07-11,89592.42949925503
2026-07-12,89592.42949925503
2026-07-13,89592.42949925503
2026-07-14,89592.42949925503
2026-07-15,89592.42949925503
2026-07-16,89592.42949925503
2026-07-17,89592.42949925503
