openTime,equity
2019-09-08 17:00:00+00:00,100000.0
2019-09-08 18:00:00+00:00,100000.0
2019-09-08 19:00:00+00:00,100000.17145635048
2019-09-08 20:00:00+00:00,100000.41821304744
2019-09-08 21:00:00+00:00,100000.01057914988
2019-09-08 22:00:00+00:00,100000.35771036854
2019-09-08 23:00:00+00:00,100000.437893551
2019-09-09 00:00:00+00:00,100000.437893551
2019-09-09 01:00:00+00:00,100000.437893551
2019-09-09 02:00:00+00:00,99999.24090749207
2019-09-09 03:00:00+00:00,99998.29189220554
2019-09-09 04:00:00+00:00,99998.52367462039
2019-09-09 05:00:00+00:00,99998.52367462039
2019-09-09 06:00:00+00:00,99998.83937252317
2019-09-09 07:00:00+00:00,99997.07896778689
2019-09-09 08:00:00+00:00,99997.58991781909
2019-09-09 09:00:00+00:00,99998.54679189298
2019-09-09 10:00:00+00:00,99998.93340122419
2019-09-09 11:00:00+00:00,100000.77288257165
2019-09-09 12:00:00+00:00,100000.77288257165
2019-09-09 13:00:00+00:00,100000.77288257165
2019-09-09 14:00:00+00:00,100000.77288257165
2019-09-09 15:00:00+00:00,100000.77288257165
2019-09-09 16:00:00+00:00,100000.42302628949
2019-09-09 17:00:00+00:00,100000.42302628949
2019-09-09 18:00:00+00:00,100000.42302628949
2019-09-09 19:00:00+00:00,99999.79419506114
2019-09-09 20:00:00+00:00,99999.79419506114
2019-09-09 21:00:00+00:00,100003.67459390635
2019-09-09 22:00:00+00:00,100003.65481201
2019-09-09 23:00:00+00:00,100004.92016345674
2019-09-10 00:00:00+00:00,100004.92016345674
2019-09-10 01:00:00+00:00,100004.92016345674
2019-09-10 02:00:00+00:00,100005.80058639514
2019-09-10 03:00:00+00:00,100005.80058639514
2019-09-10 04:00:00+00:00,100005.80058639514
2019-09-10 05:00:00+00:00,100005.12929455131
2019-09-10 06:00:00+00:00,100005.12929455131
2019-09-10 07:00:00+00:00,100005.9276978837
2019-09-10 08:00:00+00:00,100005.9276978837
2019-09-10 09:00:00+00:00,100006.36463069466
2019-09-10 10:00:00+00:00,100006.36463069466
2019-09-10 11:00:00+00:00,100006.36463069466
2019-09-10 12:00:00+00:00,100006.36463069466
2019-09-10 13:00:00+00:00,100006.36463069466
2019-09-10 14:00:00+00:00,100006.36463069466
2019-09-10 15:00:00+00:00,100006.36463069466
2019-09-10 16:00:00+00:00,100006.36463069466
2019-09-10 17:00:00+00:00,100006.36463069466
2019-09-10 18:00:00+00:00,100006.36463069466
2019-09-10 19:00:00+00:00,100000.60243074785
2019-09-10 20:00:00+00:00,100000.60243074785
2019-09-10 21:00:00+00:00,100001.2048815366
2019-09-10 22:00:00+00:00,100001.2048815366
2019-09-10 23:00:00+00:00,100001.2048815366
2019-09-11 00:00:00+00:00,99999.14378672632
2019-09-11 01:00:00+00:00,99999.14378672632
2019-09-11 02:00:00+00:00,99999.14378672632
2019-09-11 03:00:00+00:00,99999.5508012822
2019-09-11 04:00:00+00:00,99999.5508012822
2019-09-11 05:00:00+00:00,99998.52904736597
2019-09-11 06:00:00+00:00,100001.00016704516
2019-09-11 07:00:00+00:00,100001.00016704516
2019-09-11 08:00:00+00:00,100001.00016704516
2019-09-11 09:00:00+00:00,100001.00016704516
2019-09-11 10:00:00+00:00,100001.69914497349
2019-09-11 11:00:00+00:00,100001.69914497349
2019-09-11 12:00:00+00:00,100001.52909620016
2019-09-11 13:00:00+00:00,100000.44649319908
2019-09-11 14:00:00+00:00,100000.44649319908
2019-09-11 15:00:00+00:00,100000.44649319908
2019-09-11 16:00:00+00:00,100000.44649319908
2019-09-11 17:00:00+00:00,100000.44649319908
2019-09-11 18:00:00+00:00,100000.44649319908
2019-09-11 19:00:00+00:00,100000.44649319908
2019-09-11 20:00:00+00:00,100000.44649319908
2019-09-11 21:00:00+00:00,99999.001421639
2019-09-11 22:00:00+00:00,99999.001421639
2019-09-11 23:00:00+00:00,99998.32011881207
2019-09-12 00:00:00+00:00,99999.0606763452
2019-09-12 01:00:00+00:00,99999.0606763452
2019-09-12 02:00:00+00:00,99999.2325669413
2019-09-12 03:00:00+00:00,99999.68343999208
2019-09-12 04:00:00+00:00,99999.68343999208
2019-09-12 05:00:00+00:00,99999.68343999208
2019-09-12 06:00:00+00:00,99999.98406471383
2019-09-12 07:00:00+00:00,99999.98406471383
2019-09-12 08:00:00+00:00,100000.5269172655
2019-09-12 09:00:00+00:00,100000.5269172655
2019-09-12 10:00:00+00:00,100000.5269172655
2019-09-12 11:00:00+00:00,100000.5269172655
2019-09-12 12:00:00+00:00,100001.41708320625
2019-09-12 13:00:00+00:00,100001.29361522003
2019-09-12 14:00:00+00:00,100002.43952831539
2019-09-12 15:00:00+00:00,100004.34648801206
2019-09-12 16:00:00+00:00,100005.38013685549
2019-09-12 17:00:00+00:00,100005.38013685549
2019-09-12 18:00:00+00:00,100006.4699646469
2019-09-12 19:00:00+00:00,100006.4699646469
2019-09-12 20:00:00+00:00,100006.4699646469
2019-09-12 21:00:00+00:00,100007.49258181688
2019-09-12 22:00:00+00:00,100008.47177818489
2019-09-12 23:00:00+00:00,100008.47177818489
2019-09-13 00:00:00+00:00,100008.09572675824
2019-09-13 01:00:00+00:00,100008.09572675824
2019-09-13 02:00:00+00:00,100008.32469525904
2019-09-13 03:00:00+00:00,100008.32469525904
2019-09-13 04:00:00+00:00,100009.41509312186
2019-09-13 05:00:00+00:00,100009.45702896599
2019-09-13 06:00:00+00:00,100009.45702896599
2019-09-13 07:00:00+00:00,100009.45702896599
2019-09-13 08:00:00+00:00,100009.41746960583
2019-09-13 09:00:00+00:00,100009.8160447772
2019-09-13 10:00:00+00:00,100010.01410351833
2019-09-13 11:00:00+00:00,100010.01410351833
2019-09-13 12:00:00+00:00,100010.01410351833
2019-09-13 13:00:00+00:00,100010.29559365925
2019-09-13 14:00:00+00:00,100010.52074992078
2019-09-13 15:00:00+00:00,100010.52074992078
2019-09-13 16:00:00+00:00,100010.52074992078
2019-09-13 17:00:00+00:00,100011.6024786575
2019-09-13 18:00:00+00:00,100012.0683445632
2019-09-13 19:00:00+00:00,100012.35601614178
2019-09-13 20:00:00+00:00,100012.99773687839
2019-09-13 21:00:00+00:00,100012.99773687839
2019-09-13 22:00:00+00:00,100012.99773687839
2019-09-13 23:00:00+00:00,100012.99773687839
2019-09-14 00:00:00+00:00,100012.99773687839
2019-09-14 01:00:00+00:00,100012.99773687839
2019-09-14 02:00:00+00:00,100012.99773687839
2019-09-14 03:00:00+00:00,100012.99773687839
2019-09-14 04:00:00+00:00,100012.47795425483
2019-09-14 05:00:00+00:00,100012.47795425483
2019-09-14 06:00:00+00:00,100012.47795425483
2019-09-14 07:00:00+00:00,100011.89261781174
2019-09-14 08:00:00+00:00,100012.402309867
2019-09-14 09:00:00+00:00,100012.96658434227
2019-09-14 10:00:00+00:00,100012.96658434227
2019-09-14 11:00:00+00:00,100012.96658434227
2019-09-14 12:00:00+00:00,100013.62017775621
2019-09-14 13:00:00+00:00,100014.07182259529
2019-09-14 14:00:00+00:00,100014.07182259529
2019-09-14 15:00:00+00:00,100014.07182259529
2019-09-14 16:00:00+00:00,100014.07182259529
2019-09-14 17:00:00+00:00,100014.07182259529
2019-09-14 18:00:00+00:00,100014.07182259529
2019-09-14 19:00:00+00:00,100014.07182259529
2019-09-14 20:00:00+00:00,100014.07182259529
2019-09-14 21:00:00+00:00,100012.65842920679
2019-09-14 22:00:00+00:00,100012.65842920679
2019-09-14 23:00:00+00:00,100012.65842920679
2019-09-15 00:00:00+00:00,100012.81265101892
2019-09-15 01:00:00+00:00,100012.81265101892
2019-09-15 02:00:00+00:00,100012.81265101892
2019-09-15 03:00:00+00:00,100013.0191928123
2019-09-15 04:00:00+00:00,100013.0191928123
2019-09-15 05:00:00+00:00,100013.0191928123
2019-09-15 06:00:00+00:00,100013.0191928123
2019-09-15 07:00:00+00:00,100013.0191928123
2019-09-15 08:00:00+00:00,100013.0191928123
2019-09-15 09:00:00+00:00,100013.0191928123
2019-09-15 10:00:00+00:00,100013.0191928123
2019-09-15 11:00:00+00:00,100013.0191928123
2019-09-15 12:00:00+00:00,100013.28989138025
2019-09-15 13:00:00+00:00,100013.28989138025
2019-09-15 14:00:00+00:00,100013.28989138025
2019-09-15 15:00:00+00:00,100013.28989138025
2019-09-15 16:00:00+00:00,100013.28989138025
2019-09-15 17:00:00+00:00,100013.28989138025
2019-09-15 18:00:00+00:00,100013.14528025307
2019-09-15 19:00:00+00:00,100013.14528025307
2019-09-15 20:00:00+00:00,100013.42222097063
2019-09-15 21:00:00+00:00,100013.75950929268
2019-09-15 22:00:00+00:00,100014.0904266588
2019-09-15 23:00:00+00:00,100014.44358162628
2019-09-16 00:00:00+00:00,100015.41614594108
2019-09-16 01:00:00+00:00,100015.41614594108
2019-09-16 02:00:00+00:00,100015.41614594108
2019-09-16 03:00:00+00:00,100015.41614594108
2019-09-16 04:00:00+00:00,100015.41614594108
2019-09-16 05:00:00+00:00,100015.41614594108
2019-09-16 06:00:00+00:00,100014.84492969999
2019-09-16 07:00:00+00:00,100014.34575430038
2019-09-16 08:00:00+00:00,100014.66641659666
2019-09-16 09:00:00+00:00,100014.66641659666
2019-09-16 10:00:00+00:00,100014.66641659666
2019-09-16 11:00:00+00:00,100014.66641659666
2019-09-16 12:00:00+00:00,100011.07977413686
2019-09-16 13:00:00+00:00,100011.07977413686
2019-09-16 14:00:00+00:00,100011.07977413686
2019-09-16 15:00:00+00:00,100011.07977413686
2019-09-16 16:00:00+00:00,100011.64735120759
2019-09-16 17:00:00+00:00,100011.64735120759
2019-09-16 18:00:00+00:00,100011.05254919974
2019-09-16 19:00:00+00:00,100011.05254919974
2019-09-16 20:00:00+00:00,100010.77786449321
2019-09-16 21:00:00+00:00,100006.16072228331
2019-09-16 22:00:00+00:00,100006.16072228331
2019-09-16 23:00:00+00:00,100005.1098169633
2019-09-17 00:00:00+00:00,100006.16884209763
2019-09-17 01:00:00+00:00,100006.16884209763
2019-09-17 02:00:00+00:00,100006.16884209763
2019-09-17 03:00:00+00:00,100005.12301455805
2019-09-17 04:00:00+00:00,100005.12301455805
2019-09-17 05:00:00+00:00,100005.32381520052
2019-09-17 06:00:00+00:00,100005.32381520052
2019-09-17 07:00:00+00:00,100005.61092507382
2019-09-17 08:00:00+00:00,100005.61092507382
2019-09-17 09:00:00+00:00,100005.61092507382
2019-09-17 10:00:00+00:00,100005.61092507382
2019-09-17 11:00:00+00:00,100005.61092507382
2019-09-17 12:00:00+00:00,100005.85254288318
2019-09-17 13:00:00+00:00,100005.85254288318
2019-09-17 14:00:00+00:00,100006.40955333307
2019-09-17 15:00:00+00:00,100006.40955333307
2019-09-17 16:00:00+00:00,100007.30858722406
2019-09-17 17:00:00+00:00,100007.30858722406
2019-09-17 18:00:00+00:00,100007.30858722406
2019-09-17 19:00:00+00:00,100007.30858722406
2019-09-17 20:00:00+00:00,100007.66341071576
2019-09-17 21:00:00+00:00,100007.66341071576
2019-09-17 22:00:00+00:00,100007.66341071576
2019-09-17 23:00:00+00:00,100007.66341071576
2019-09-18 00:00:00+00:00,100007.66341071576
2019-09-18 01:00:00+00:00,100007.30746780592
2019-09-18 02:00:00+00:00,100007.30746780592
2019-09-18 03:00:00+00:00,100007.30746780592
2019-09-18 04:00:00+00:00,100007.30746780592
2019-09-18 05:00:00+00:00,100007.30746780592
2019-09-18 06:00:00+00:00,100007.30746780592
2019-09-18 07:00:00+00:00,100007.30746780592
2019-09-18 08:00:00+00:00,100007.30746780592
2019-09-18 09:00:00+00:00,100007.30746780592
2019-09-18 10:00:00+00:00,100007.30746780592
2019-09-18 11:00:00+00:00,100007.4507307073
2019-09-18 12:00:00+00:00,100008.34294923295
2019-09-18 13:00:00+00:00,100008.34294923295
2019-09-18 14:00:00+00:00,100008.34294923295
2019-09-18 15:00:00+00:00,100008.34294923295
2019-09-18 16:00:00+00:00,100008.34294923295
2019-09-18 17:00:00+00:00,100008.34294923295
2019-09-18 18:00:00+00:00,100008.34294923295
2019-09-18 19:00:00+00:00,100008.34294923295
2019-09-18 20:00:00+00:00,100008.34294923295
2019-09-18 21:00:00+00:00,100008.34294923295
2019-09-18 22:00:00+00:00,100008.63133073188
2019-09-18 23:00:00+00:00,100008.63133073188
2019-09-19 00:00:00+00:00,100008.63133073188
2019-09-19 01:00:00+00:00,100007.9824189643
2019-09-19 02:00:00+00:00,100009.93736504197
2019-09-19 03:00:00+00:00,100012.81597781829
2019-09-19 04:00:00+00:00,100012.81597781829
2019-09-19 05:00:00+00:00,100013.55275670091
2019-09-19 06:00:00+00:00,100013.55275670091
2019-09-19 07:00:00+00:00,100013.55275670091
2019-09-19 08:00:00+00:00,100013.55275670091
2019-09-19 09:00:00+00:00,100013.55275670091
2019-09-19 10:00:00+00:00,100013.84592316738
2019-09-19 11:00:00+00:00,100013.84592316738
2019-09-19 12:00:00+00:00,100013.84592316738
2019-09-19 13:00:00+00:00,100013.84592316738
2019-09-19 14:00:00+00:00,100013.84592316738
2019-09-19 15:00:00+00:00,100014.26716318238
2019-09-19 16:00:00+00:00,100010.85327062463
2019-09-19 17:00:00+00:00,100010.85327062463
2019-09-19 18:00:00+00:00,100010.85327062463
2019-09-19 19:00:00+00:00,100010.85327062463
2019-09-19 20:00:00+00:00,100008.58097180298
2019-09-19 21:00:00+00:00,100008.58097180298
2019-09-19 22:00:00+00:00,100008.89632233018
2019-09-19 23:00:00+00:00,100008.89632233018
2019-09-20 00:00:00+00:00,100008.89632233018
2019-09-20 01:00:00+00:00,100008.89632233018
2019-09-20 02:00:00+00:00,100009.2002136177
2019-09-20 03:00:00+00:00,100009.71287103223
2019-09-20 04:00:00+00:00,100009.71287103223
2019-09-20 05:00:00+00:00,100010.05400207007
2019-09-20 06:00:00+00:00,100010.05400207007
2019-09-20 07:00:00+00:00,100010.05400207007
2019-09-20 08:00:00+00:00,100010.05400207007
2019-09-20 09:00:00+00:00,100010.05400207007
2019-09-20 10:00:00+00:00,100010.83980144945
2019-09-20 11:00:00+00:00,100010.83980144945
2019-09-20 12:00:00+00:00,100010.81287695817
2019-09-20 13:00:00+00:00,100011.00700048267
2019-09-20 14:00:00+00:00,100011.00700048267
2019-09-20 15:00:00+00:00,100011.00700048267
2019-09-20 16:00:00+00:00,100011.00700048267
2019-09-20 17:00:00+00:00,100011.47330720106
2019-09-20 18:00:00+00:00,100011.47330720106
2019-09-20 19:00:00+00:00,100011.47330720106
2019-09-20 20:00:00+00:00,100011.47330720106
2019-09-20 21:00:00+00:00,100012.2647733769
2019-09-20 22:00:00+00:00,100012.2647733769
2019-09-20 23:00:00+00:00,100012.8108270878
2019-09-21 00:00:00+00:00,100012.90452407641
2019-09-21 01:00:00+00:00,100012.90452407641
2019-09-21 02:00:00+00:00,100012.37551677803
2019-09-21 03:00:00+00:00,100012.37551677803
2019-09-21 04:00:00+00:00,100012.66931331261
2019-09-21 05:00:00+00:00,100012.66931331261
2019-09-21 06:00:00+00:00,100015.54652214139
2019-09-21 07:00:00+00:00,100015.54652214139
2019-09-21 08:00:00+00:00,100015.43007452691
2019-09-21 09:00:00+00:00,100015.43007452691
2019-09-21 10:00:00+00:00,100015.43007452691
2019-09-21 11:00:00+00:00,100015.43007452691
2019-09-21 12:00:00+00:00,100015.6169633348
2019-09-21 13:00:00+00:00,100015.6169633348
