openTime,equity
2019-09-08 17:00:00+00:00,100000.0
2019-09-08 18:00:00+00:00,100000.0
2019-09-08 19:00:00+00:00,100000.17145635048
2019-09-08 20:00:00+00:00,100000.41821304744
2019-09-08 21:00:00+00:00,100000.01057914988
2019-09-08 22:00:00+00:00,100000.82316968818
2019-09-08 23:00:00+00:00,100000.90335324386
2019-09-09 00:00:00+00:00,100000.90335324386
2019-09-09 01:00:00+00:00,100000.90335324386
2019-09-09 02:00:00+00:00,99999.70636161347
2019-09-09 03:00:00+00:00,99998.75734190967
2019-09-09 04:00:00+00:00,99998.98912540337
2019-09-09 05:00:00+00:00,99999.17164083877
2019-09-09 06:00:00+00:00,99999.48734078722
2019-09-09 07:00:00+00:00,99998.42272830395
2019-09-09 08:00:00+00:00,99998.9336852023
2019-09-09 09:00:00+00:00,99999.89057213467
2019-09-09 10:00:00+00:00,100000.27718666113
2019-09-09 11:00:00+00:00,100002.11669272755
2019-09-09 12:00:00+00:00,100002.11669272755
2019-09-09 13:00:00+00:00,100002.11669272755
2019-09-09 14:00:00+00:00,100002.11669272755
2019-09-09 15:00:00+00:00,100002.11669272755
2019-09-09 16:00:00+00:00,100001.76683174403
2019-09-09 17:00:00+00:00,100001.76683174403
2019-09-09 18:00:00+00:00,100001.76683174403
2019-09-09 19:00:00+00:00,100001.13799206546
2019-09-09 20:00:00+00:00,100001.13799206546
2019-09-09 21:00:00+00:00,100005.01844305547
2019-09-09 22:00:00+00:00,100005.73941316285
2019-09-09 23:00:00+00:00,100007.00479098616
2019-09-10 00:00:00+00:00,100007.00479098616
2019-09-10 01:00:00+00:00,100007.00479098616
2019-09-10 02:00:00+00:00,100007.88523227717
2019-09-10 03:00:00+00:00,100007.88523227717
2019-09-10 04:00:00+00:00,100007.88523227717
2019-09-10 05:00:00+00:00,100007.2139264401
2019-09-10 06:00:00+00:00,100007.2139264401
2019-09-10 07:00:00+00:00,100008.01234641542
2019-09-10 08:00:00+00:00,100008.01234641542
2019-09-10 09:00:00+00:00,100008.44928833435
2019-09-10 10:00:00+00:00,100008.44928833435
2019-09-10 11:00:00+00:00,100008.44928833435
2019-09-10 12:00:00+00:00,100008.44928833435
2019-09-10 13:00:00+00:00,100008.44928833435
2019-09-10 14:00:00+00:00,100008.44928833435
2019-09-10 15:00:00+00:00,100008.44928833435
2019-09-10 16:00:00+00:00,100008.44928833435
2019-09-10 17:00:00+00:00,100008.44928833435
2019-09-10 18:00:00+00:00,100008.44928833435
2019-09-10 19:00:00+00:00,100004.64918212313
2019-09-10 20:00:00+00:00,100004.64918212313
2019-09-10 21:00:00+00:00,100005.25165729142
2019-09-10 22:00:00+00:00,100005.56669171546
2019-09-10 23:00:00+00:00,100005.56669171546
2019-09-11 00:00:00+00:00,100003.50550700522
2019-09-11 01:00:00+00:00,100003.50550700522
2019-09-11 02:00:00+00:00,100003.50550700522
2019-09-11 03:00:00+00:00,100003.91253931409
2019-09-11 04:00:00+00:00,100003.91253931409
2019-09-11 05:00:00+00:00,100002.89074083143
2019-09-11 06:00:00+00:00,100005.36196829488
2019-09-11 07:00:00+00:00,100005.36196829488
2019-09-11 08:00:00+00:00,100005.36196829488
2019-09-11 09:00:00+00:00,100005.36196829488
2019-09-11 10:00:00+00:00,100006.06097671093
2019-09-11 11:00:00+00:00,100006.06097671093
2019-09-11 12:00:00+00:00,100005.89092052048
2019-09-11 13:00:00+00:00,100004.80827029889
2019-09-11 14:00:00+00:00,100004.80827029889
2019-09-11 15:00:00+00:00,100004.80827029889
2019-09-11 16:00:00+00:00,100004.80827029889
2019-09-11 17:00:00+00:00,100004.80827029889
2019-09-11 18:00:00+00:00,100004.80827029889
2019-09-11 19:00:00+00:00,100004.80827029889
2019-09-11 20:00:00+00:00,100004.80827029889
2019-09-11 21:00:00+00:00,100004.17802105244
2019-09-11 22:00:00+00:00,100004.17802105244
2019-09-11 23:00:00+00:00,100003.49668295686
2019-09-12 00:00:00+00:00,100004.23727882607
2019-09-12 01:00:00+00:00,100004.23727882607
2019-09-12 02:00:00+00:00,100004.40917832035
2019-09-12 03:00:00+00:00,100004.86007471125
2019-09-12 04:00:00+00:00,100004.86007471125
2019-09-12 05:00:00+00:00,100004.86007471125
2019-09-12 06:00:00+00:00,100005.16071499529
2019-09-12 07:00:00+00:00,100005.16071499529
2019-09-12 08:00:00+00:00,100005.70359564855
2019-09-12 09:00:00+00:00,100005.70359564855
2019-09-12 10:00:00+00:00,100005.70359564855
2019-09-12 11:00:00+00:00,100005.70359564855
2019-09-12 12:00:00+00:00,100006.59380767008
2019-09-12 13:00:00+00:00,100006.47033329235
2019-09-12 14:00:00+00:00,100007.61630570763
2019-09-12 15:00:00+00:00,100009.52336412095
2019-09-12 16:00:00+00:00,100010.55706647277
2019-09-12 17:00:00+00:00,100010.55706647277
2019-09-12 18:00:00+00:00,100011.64695068076
2019-09-12 19:00:00+00:00,100011.64695068076
2019-09-12 20:00:00+00:00,100011.64695068076
2019-09-12 21:00:00+00:00,100012.66962078807
2019-09-12 22:00:00+00:00,100013.38984478393
2019-09-12 23:00:00+00:00,100013.38984478393
2019-09-13 00:00:00+00:00,100013.01377486439
2019-09-13 01:00:00+00:00,100013.01377486439
2019-09-13 02:00:00+00:00,100013.24275462505
2019-09-13 03:00:00+00:00,100013.24275462505
2019-09-13 04:00:00+00:00,100014.33320610982
2019-09-13 05:00:00+00:00,100014.3751440162
2019-09-13 06:00:00+00:00,100014.3751440162
2019-09-13 07:00:00+00:00,100014.3751440162
2019-09-13 08:00:00+00:00,100014.33558271066
2019-09-13 09:00:00+00:00,100014.73417748256
2019-09-13 10:00:00+00:00,100014.93224596354
2019-09-13 11:00:00+00:00,100014.93224596354
2019-09-13 12:00:00+00:00,100014.93224596354
2019-09-13 13:00:00+00:00,100015.21374994716
2019-09-13 14:00:00+00:00,100015.43891728109
2019-09-13 15:00:00+00:00,100015.43891728109
2019-09-13 16:00:00+00:00,100015.43891728109
2019-09-13 17:00:00+00:00,100016.52069921345
2019-09-13 18:00:00+00:00,100016.98658802881
2019-09-13 19:00:00+00:00,100017.27427375407
2019-09-13 20:00:00+00:00,100017.91602604826
2019-09-13 21:00:00+00:00,100018.09221289508
2019-09-13 22:00:00+00:00,100018.09221289508
2019-09-13 23:00:00+00:00,100018.09221289508
2019-09-14 00:00:00+00:00,100018.09221289508
2019-09-14 01:00:00+00:00,100018.09221289508
2019-09-14 02:00:00+00:00,100018.09221289508
2019-09-14 03:00:00+00:00,100018.09221289508
2019-09-14 04:00:00+00:00,100017.57240379477
2019-09-14 05:00:00+00:00,100017.63537679974
2019-09-14 06:00:00+00:00,100017.63537679974
2019-09-14 07:00:00+00:00,100017.05001017213
2019-09-14 08:00:00+00:00,100017.55972851109
2019-09-14 09:00:00+00:00,100018.12403208474
2019-09-14 10:00:00+00:00,100018.12403208474
2019-09-14 11:00:00+00:00,100018.12403208474
2019-09-14 12:00:00+00:00,100018.77765920304
2019-09-14 13:00:00+00:00,100019.22932733246
2019-09-14 14:00:00+00:00,100019.22932733246
2019-09-14 15:00:00+00:00,100019.22932733246
2019-09-14 16:00:00+00:00,100019.22932733246
2019-09-14 17:00:00+00:00,100019.22932733246
2019-09-14 18:00:00+00:00,100019.22932733246
2019-09-14 19:00:00+00:00,100019.22932733246
2019-09-14 20:00:00+00:00,100019.22932733246
2019-09-14 21:00:00+00:00,100017.81586105839
2019-09-14 22:00:00+00:00,100017.81586105839
2019-09-14 23:00:00+00:00,100017.81586105839
2019-09-15 00:00:00+00:00,100017.9700908234
2019-09-15 01:00:00+00:00,100017.9700908234
2019-09-15 02:00:00+00:00,100017.9700908234
2019-09-15 03:00:00+00:00,100018.17664326768
2019-09-15 04:00:00+00:00,100018.17664326768
2019-09-15 05:00:00+00:00,100018.17664326768
2019-09-15 06:00:00+00:00,100018.17664326768
2019-09-15 07:00:00+00:00,100018.17664326768
2019-09-15 08:00:00+00:00,100018.17664326768
2019-09-15 09:00:00+00:00,100018.17664326768
2019-09-15 10:00:00+00:00,100018.17664326768
2019-09-15 11:00:00+00:00,100018.17664326768
2019-09-15 12:00:00+00:00,100018.44735579497
2019-09-15 13:00:00+00:00,100018.44735579497
2019-09-15 14:00:00+00:00,100018.44735579497
2019-09-15 15:00:00+00:00,100018.44735579497
2019-09-15 16:00:00+00:00,100018.44735579497
2019-09-15 17:00:00+00:00,100018.44735579497
2019-09-15 18:00:00+00:00,100018.30273721051
2019-09-15 19:00:00+00:00,100018.30273721051
2019-09-15 20:00:00+00:00,100018.5796922093
2019-09-15 21:00:00+00:00,100018.91699792455
2019-09-15 22:00:00+00:00,100019.24793235536
2019-09-15 23:00:00+00:00,100019.60110553425
2019-09-16 00:00:00+00:00,100020.57372000205
2019-09-16 01:00:00+00:00,100020.57372000205
2019-09-16 02:00:00+00:00,100020.57372000205
2019-09-16 03:00:00+00:00,100020.57372000205
2019-09-16 04:00:00+00:00,100020.57372000205
2019-09-16 05:00:00+00:00,100020.57372000205
2019-09-16 06:00:00+00:00,100020.00247430461
2019-09-16 07:00:00+00:00,100019.50327316362
2019-09-16 08:00:00+00:00,100019.82395199576
2019-09-16 09:00:00+00:00,100019.82395199576
2019-09-16 10:00:00+00:00,100020.18591207678
2019-09-16 11:00:00+00:00,100020.18591207678
2019-09-16 12:00:00+00:00,100015.30608875868
2019-09-16 13:00:00+00:00,100015.30608875868
2019-09-16 14:00:00+00:00,100015.30608875868
2019-09-16 15:00:00+00:00,100015.30608875868
2019-09-16 16:00:00+00:00,100015.87368981434
2019-09-16 17:00:00+00:00,100015.87368981434
2019-09-16 18:00:00+00:00,100015.27886267107
2019-09-16 19:00:00+00:00,100015.27886267107
2019-09-16 20:00:00+00:00,100015.00416635678
2019-09-16 21:00:00+00:00,100010.38682903354
2019-09-16 22:00:00+00:00,100010.38682903354
2019-09-16 23:00:00+00:00,100009.3358793039
2019-09-17 00:00:00+00:00,100010.39494919099
2019-09-17 01:00:00+00:00,100010.39494919099
2019-09-17 02:00:00+00:00,100010.39494919099
2019-09-17 03:00:00+00:00,100009.34907745634
2019-09-17 04:00:00+00:00,100009.34907745634
2019-09-17 05:00:00+00:00,100009.54988658434
2019-09-17 06:00:00+00:00,100009.54988658434
2019-09-17 07:00:00+00:00,100009.83700859046
2019-09-17 08:00:00+00:00,100009.83700859046
2019-09-17 09:00:00+00:00,100009.83700859046
2019-09-17 10:00:00+00:00,100009.83700859046
2019-09-17 11:00:00+00:00,100009.83700859046
2019-09-17 12:00:00+00:00,100010.07863661021
2019-09-17 13:00:00+00:00,100010.07863661021
2019-09-17 14:00:00+00:00,100010.63567059851
2019-09-17 15:00:00+00:00,100010.63567059851
2019-09-17 16:00:00+00:00,100011.5347424813
2019-09-17 17:00:00+00:00,100011.5347424813
2019-09-17 18:00:00+00:00,100011.5347424813
2019-09-17 19:00:00+00:00,100011.5347424813
2019-09-17 20:00:00+00:00,100011.8895809673
2019-09-17 21:00:00+00:00,100011.8895809673
2019-09-17 22:00:00+00:00,100011.8895809673
2019-09-17 23:00:00+00:00,100011.8895809673
2019-09-18 00:00:00+00:00,100011.8895809673
2019-09-18 01:00:00+00:00,100011.53362301586
2019-09-18 02:00:00+00:00,100011.53362301586
2019-09-18 03:00:00+00:00,100011.53362301586
2019-09-18 04:00:00+00:00,100011.53362301586
2019-09-18 05:00:00+00:00,100011.53362301586
2019-09-18 06:00:00+00:00,100011.53362301586
2019-09-18 07:00:00+00:00,100011.53362301586
2019-09-18 08:00:00+00:00,100011.53362301586
2019-09-18 09:00:00+00:00,100011.53362301586
2019-09-18 10:00:00+00:00,100011.53362301586
2019-09-18 11:00:00+00:00,100011.6768919713
2019-09-18 12:00:00+00:00,100012.56914820072
2019-09-18 13:00:00+00:00,100012.56914820072
2019-09-18 14:00:00+00:00,100012.56914820072
2019-09-18 15:00:00+00:00,100012.76108685668
2019-09-18 16:00:00+00:00,100012.76108685668
2019-09-18 17:00:00+00:00,100012.76108685668
2019-09-18 18:00:00+00:00,100012.76108685668
2019-09-18 19:00:00+00:00,100012.76108685668
2019-09-18 20:00:00+00:00,100012.76108685668
2019-09-18 21:00:00+00:00,100012.76108685668
2019-09-18 22:00:00+00:00,100013.04948109564
2019-09-18 23:00:00+00:00,100013.04948109564
2019-09-19 00:00:00+00:00,100013.04948109564
2019-09-19 01:00:00+00:00,100012.40054066063
2019-09-19 02:00:00+00:00,100014.3555731033
2019-09-19 03:00:00+00:00,100017.23431305007
2019-09-19 04:00:00+00:00,100017.23431305007
2019-09-19 05:00:00+00:00,100017.97112448188
2019-09-19 06:00:00+00:00,100017.97112448188
2019-09-19 07:00:00+00:00,100017.97112448188
2019-09-19 08:00:00+00:00,100017.97112448188
2019-09-19 09:00:00+00:00,100017.97112448188
2019-09-19 10:00:00+00:00,100018.26430389976
2019-09-19 11:00:00+00:00,100018.26430389976
2019-09-19 12:00:00+00:00,100018.26430389976
2019-09-19 13:00:00+00:00,100018.26430389976
2019-09-19 14:00:00+00:00,100018.26430389976
2019-09-19 15:00:00+00:00,100018.68556252417
2019-09-19 16:00:00+00:00,100016.54904397865
2019-09-19 17:00:00+00:00,100016.54904397865
2019-09-19 18:00:00+00:00,100016.54904397865
2019-09-19 19:00:00+00:00,100016.54904397865
2019-09-19 20:00:00+00:00,100014.27661574607
2019-09-19 21:00:00+00:00,100014.27661574607
2019-09-19 22:00:00+00:00,100014.59198423297
2019-09-19 23:00:00+00:00,100014.59198423297
2019-09-20 00:00:00+00:00,100014.59198423297
2019-09-20 01:00:00+00:00,100014.59198423297
2019-09-20 02:00:00+00:00,100014.89589282758
2019-09-20 03:00:00+00:00,100015.40857943874
2019-09-20 04:00:00+00:00,100015.40857943874
2019-09-20 05:00:00+00:00,100015.74972990452
2019-09-20 06:00:00+00:00,100015.74972990452
2019-09-20 07:00:00+00:00,100015.74972990452
2019-09-20 08:00:00+00:00,100015.74972990452
2019-09-20 09:00:00+00:00,100015.74972990452
2019-09-20 10:00:00+00:00,100016.53557403639
2019-09-20 11:00:00+00:00,100016.53557403639
2019-09-20 12:00:00+00:00,100017.15945884131
2019-09-20 13:00:00+00:00,100017.3535946847
2019-09-20 14:00:00+00:00,100017.3535946847
2019-09-20 15:00:00+00:00,100017.3535946847
2019-09-20 16:00:00+00:00,100017.3535946847
2019-09-20 17:00:00+00:00,100017.81993099442
2019-09-20 18:00:00+00:00,100017.81993099442
2019-09-20 19:00:00+00:00,100017.81993099442
2019-09-20 20:00:00+00:00,100017.81993099442
2019-09-20 21:00:00+00:00,100018.61144739587
2019-09-20 22:00:00+00:00,100018.61144739587
2019-09-20 23:00:00+00:00,100019.15753575879
2019-09-21 00:00:00+00:00,100019.25123869331
2019-09-21 01:00:00+00:00,100019.25123869331
2019-09-21 02:00:00+00:00,100018.83693448585
2019-09-21 03:00:00+00:00,100018.83693448585
2019-09-21 04:00:00+00:00,100019.13075000151
2019-09-21 05:00:00+00:00,100019.13075000151
2019-09-21 06:00:00+00:00,100022.00814471579
2019-09-21 07:00:00+00:00,100022.00814471579
2019-09-21 08:00:00+00:00,100021.89168957807
2019-09-21 09:00:00+00:00,100021.89168957807
2019-09-21 10:00:00+00:00,100021.89168957807
2019-09-21 11:00:00+00:00,100021.89168957807
2019-09-21 12:00:00+00:00,100022.07859046014
2019-09-21 13:00:00+00:00,100022.07859046014
