pair,direction,entry_ts,entry_price_a,entry_price_b,exit_ts,exit_price_a,exit_price_b,pnl_pct,bars_held,z_at_entry,z_at_exit,slope15m_at_entry,trend2h_at_entry,exit_reason,gross_pct
BTCUSDT/SOLUSDT,long_a_short_b,2024-05-21T10:15:00,71244.7,183.45,2024-05-21T11:12:00,71180.2,182.658,0.002611922155622138,58,-2.0208071499326383,-0.47557433309055874,,0,z_mean_revert,0.003411922155622138
BTCUSDT/SOLUSDT,short_a_long_b,2024-05-21T12:30:00,71414.9,179.996,2024-05-21T13:29:00,70968.6,180.157,0.006343860455849471,60,2.340745733985478,0.4616141946251313,,0,z_mean_revert,0.007143860455849471
BTCUSDT/SOLUSDT,long_a_short_b,2024-05-22T06:15:00,69963.9,181.563,2024-05-22T07:31:00,69648.4,179.588,0.005568298491462809,77,-2.47929531973587,-0.45698024195920356,,0,z_mean_revert,0.006368298491462809
BTCUSDT/SOLUSDT,short_a_long_b,2024-05-22T12:31:00,69973.6,178.914,2024-05-22T12:35:00,69926.3,178.35,-0.003276383304234053,5,2.043994776520819,2.808357726293827,,0,adverse_stop,-0.0024763833042340533
BTCUSDT/SOLUSDT,short_a_long_b,2024-05-22T12:36:00,69887.7,178.133,2024-05-22T13:33:00,69804.2,178.696,0.00355533370799579,58,2.9890577344454448,0.3389143168481579,,0,z_mean_revert,0.00435533370799579
BTCUSDT/SOLUSDT,long_a_short_b,2024-05-22T15:03:00,70176.2,182.676,2024-05-22T15:13:00,69991.4,180.327,0.009425460602560021,11,-2.046232844907779,-0.48094497071768233,,0,z_mean_revert,0.010225460602560021
BTCUSDT/SOLUSDT,short_a_long_b,2024-05-22T19:50:00,69662.2,177.976,2024-05-22T20:27:00,69667.0,178.854,0.004064345487593402,38,2.1114936430661877,0.3573893159150309,,0,z_mean_revert,0.004864345487593402
BTCUSDT/SOLUSDT,long_a_short_b,2024-05-22T22:16:00,69419.3,179.885,2024-05-22T22:32:00,69314.9,178.393,0.005990283419660925,17,-2.08390732991034,-0.38768324989063807,,0,z_mean_revert,0.006790283419660925
BTCUSDT/SOLUSDT,long_a_short_b,2024-05-23T03:30:00,69439.0,178.748,2024-05-23T04:14:00,69521.1,178.307,0.002849493166609008,45,-2.0531446708846124,-0.4877733964958104,,0,z_mean_revert,0.003649493166609008
BTCUSDT/SOLUSDT,short_a_long_b,2024-05-23T10:45:00,69806.6,174.617,2024-05-23T12:05:00,69993.0,176.272,0.006007651267750403,81,3.0580105024011157,0.31000694448279587,,0,z_mean_revert,0.006807651267750403
BTCUSDT/SOLUSDT,long_a_short_b,2024-05-23T17:30:00,68075.0,174.789,2024-05-23T17:58:00,67690.0,172.355,0.007469834443500379,29,-2.0441960686872047,-0.4258465630588692,,0,z_mean_revert,0.008269834443500379
BTCUSDT/SOLUSDT,short_a_long_b,2024-05-23T20:15:00,66982.2,168.843,2024-05-23T20:25:00,67447.1,171.646,0.008860571348875324,11,2.068388154265559,0.31198043116815966,,0,z_mean_revert,0.009660571348875324
BTCUSDT/SOLUSDT,long_a_short_b,2024-05-23T22:00:00,67895.6,179.509,2024-05-23T23:07:00,67740.7,175.789,0.01764175107348667,68,-2.5382904905639383,-0.4678726235369229,,0,z_mean_revert,0.018441751073486667
BTCUSDT/SOLUSDT,short_a_long_b,2024-05-24T05:15:00,67624.9,167.27,2024-05-24T06:55:00,67039.0,167.25,0.007744401282635116,101,3.0946510676807955,0.46269685251137804,,0,z_mean_revert,0.008544401282635117
BTCUSDT/SOLUSDT,short_a_long_b,2024-05-24T16:15:00,68187.2,165.569,2024-05-24T17:38:00,68759.3,167.841,0.004532237827013086,84,3.286815333731322,0.48199441734160636,,0,z_mean_revert,0.005332237827013087
BTCUSDT/SOLUSDT,short_a_long_b,2024-05-25T12:15:00,69223.6,168.354,2024-05-25T14:18:00,69070.0,168.032,-0.000493740022673083,124,2.2410282454842343,0.3223756055664242,,0,z_mean_revert,0.000306259977326917
BTCUSDT/SOLUSDT,short_a_long_b,2024-05-25T18:15:00,69166.2,166.825,2024-05-25T19:11:00,69192.2,167.503,0.002888232917193446,57,2.283006986813546,0.4657771601925599,,0,z_mean_revert,0.003688232917193446
BTCUSDT/SOLUSDT,long_a_short_b,2024-05-25T23:30:00,69369.3,168.363,2024-05-25T23:36:00,69318.0,168.559,-0.0027036714884299587,7,-2.001485764025898,-2.979911775071804,,0,adverse_stop,-0.0019036714884299588
BTCUSDT/SOLUSDT,long_a_short_b,2024-05-25T23:37:00,69318.4,168.52,2024-05-26T00:10:00,69250.0,167.858,0.002141566121174355,34,-2.7771652549261856,-0.47935351450573904,,0,z_mean_revert,0.002941566121174355
BTCUSDT/SOLUSDT,short_a_long_b,2024-05-26T02:45:00,68873.8,165.334,2024-05-26T05:26:00,69009.3,165.745,-0.00028148932749991684,162,2.3000724321358668,0.452694780736435,,0,z_mean_revert,0.0005185106725000832
BTCUSDT/SOLUSDT,short_a_long_b,2024-05-26T08:15:00,69472.9,165.349,2024-05-26T10:40:00,69184.7,164.178,-0.0037336100548911225,146,2.3383567628370883,0.46879282616556867,,0,z_mean_revert,-0.0029336100548911226
BTCUSDT/SOLUSDT,long_a_short_b,2024-05-26T14:44:00,69180.3,164.946,2024-05-26T15:23:00,69216.5,164.574,0.001978553900318781,40,-2.496304257291936,-0.43788857444647505,,0,z_mean_revert,0.002778553900318781
BTCUSDT/SOLUSDT,long_a_short_b,2024-05-26T15:33:00,69299.0,165.607,2024-05-26T15:43:00,69141.1,164.264,0.005031028428455953,11,-2.3306156601998205,0.017877373805282683,,0,z_mean_revert,0.005831028428455953
BTCUSDT/SOLUSDT,short_a_long_b,2024-05-26T17:56:00,68760.0,161.728,2024-05-26T19:22:00,68900.6,162.44,0.0015576600175923002,87,2.326623440745164,0.4958020676414189,,0,z_mean_revert,0.0023576600175923
BTCUSDT/SOLUSDT,long_a_short_b,2024-05-26T22:15:00,68649.0,163.497,2024-05-27T01:50:00,69178.2,165.87,-0.007605248337071302,216,-2.309933568929979,-0.33156844189678836,,0,z_mean_revert,-0.006805248337071301
BTCUSDT/SOLUSDT,long_a_short_b,2024-05-27T08:30:00,68825.3,166.583,2024-05-27T08:51:00,68577.8,165.339,0.003071687477805197,22,-2.5786029130914567,-0.37910543901907756,,0,z_mean_revert,0.003871687477805197
BTCUSDT/SOLUSDT,long_a_short_b,2024-05-27T11:46:00,68400.9,166.986,2024-05-27T11:53:00,68480.0,167.928,-0.005284773944612109,8,-2.1779777490068604,-2.9833955446899987,,0,adverse_stop,-0.004484773944612108
BTCUSDT/SOLUSDT,long_a_short_b,2024-05-27T11:54:00,68443.1,167.827,2024-05-27T12:38:00,68613.8,167.015,0.006532358143083306,45,-2.9063508214198555,-0.48707996325053854,,0,z_mean_revert,0.007332358143083306
BTCUSDT/SOLUSDT,short_a_long_b,2024-05-27T19:49:00,69242.1,167.66,2024-05-27T19:59:00,69298.0,168.765,0.004983406998566276,11,2.4874712530761673,0.3181550990508995,,0,z_mean_revert,0.005783406998566276
