pair,direction,entry_ts,entry_price_a,entry_price_b,exit_ts,exit_price_a,exit_price_b,pnl_pct,bars_held,z_at_entry,z_at_exit,slope15m_at_entry,trend2h_at_entry,exit_reason,gross_pct
BTCUSDT/SOLUSDT,long_a_short_b,2025-05-22T08:18:00,111042.9,179.01,2025-05-22T10:06:00,110560.2,178.45,-0.0020186517502188465,109,-2.508736716070286,-0.3803200568827769,,0,z_mean_revert,-0.0012186517502188465
BTCUSDT/SOLUSDT,long_a_short_b,2025-05-23T01:53:00,111383.8,183.31,2025-05-23T04:25:00,110673.3,182.98,-0.0053786159184365575,153,-2.5555661881422456,-0.4700611726346834,,0,z_mean_revert,-0.004578615918436557
BTCUSDT/SOLUSDT,long_a_short_b,2025-05-23T08:45:00,110900.5,186.27,2025-05-23T10:46:00,110958.0,185.7,0.002778556870121652,122,-3.1506988839209855,-0.49971775008638747,,0,z_mean_revert,0.003578556870121652
BTCUSDT/SOLUSDT,short_a_long_b,2025-05-25T01:15:00,107185.4,170.66,2025-05-25T03:10:00,108115.5,173.13,0.0049957338180385506,116,3.3882730051478185,0.49493514009870354,,0,z_mean_revert,0.005795733818038551
BTCUSDT/SOLUSDT,short_a_long_b,2025-05-25T15:16:00,107191.9,170.4,2025-05-25T15:23:00,106860.0,169.17,-0.004921993812886693,8,2.726392193232745,3.8984538017863204,,0,adverse_stop,-0.004121993812886693
BTCUSDT/SOLUSDT,short_a_long_b,2025-05-25T15:24:00,106799.0,169.29,2025-05-25T17:08:00,107243.6,170.66,0.0031296618003659135,105,3.314455986215999,0.3788029709240742,,0,z_mean_revert,0.003929661800365913
BTCUSDT/SOLUSDT,long_a_short_b,2025-05-25T22:08:00,107773.2,172.78,2025-05-25T22:17:00,108247.7,173.1,0.0017506981122309647,10,-2.709611240129116,-0.3862487626540547,,0,z_mean_revert,0.0025506981122309647
BTCUSDT/SOLUSDT,long_a_short_b,2025-05-25T23:06:00,108984.1,174.81,2025-05-25T23:16:00,108863.8,174.13,0.0019861069043051413,11,-2.68042450878086,-0.08895766620859122,,0,z_mean_revert,0.002786106904305141
BTCUSDT/SOLUSDT,long_a_short_b,2025-05-26T00:15:00,108937.4,175.89,2025-05-26T01:49:00,109679.1,176.79,0.0008916629720709064,95,-2.683314851775583,-0.45218454109356443,,0,z_mean_revert,0.0016916629720709064
BTCUSDT/SOLUSDT,short_a_long_b,2025-05-26T18:00:00,109097.5,173.65,2025-05-26T20:38:00,109440.0,174.75,0.0023951873922111407,159,2.727610115367561,0.31662418742272386,,0,z_mean_revert,0.0031951873922111407
