date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100903.03681087718
2025-08-03,103051.966813575
2025-08-04,104987.52598003179
2025-08-05,105256.13132734
2025-08-06,108382.77730509624
2025-08-07,108382.77730509624
2025-08-08,108382.77730509624
2025-08-09,108382.77730509624
2025-08-10,108382.77730509624
2025-08-11,108382.77730509624
2025-08-12,108382.77730509624
2025-08-13,108382.77730509624
2025-08-14,108382.77730509624
2025-08-15,108382.77730509624
2025-08-16,110360.07875284199
2025-08-17,110360.07875284199
2025-08-18,111672.80173840887
2025-08-19,111410.87160594827
2025-08-20,111410.87160594827
2025-08-21,111410.87160594827
2025-08-22,111410.87160594827
2025-08-23,111410.87160594827
2025-08-24,111410.87160594827
2025-08-25,111410.87160594827
2025-08-26,111410.87160594827
2025-08-27,111410.87160594827
2025-08-28,111410.87160594827
2025-08-29,111410.87160594827
2025-08-30,111410.87160594827
2025-08-31,112474.5786067995
2025-09-01,112474.5786067995
2025-09-02,112474.5786067995
2025-09-03,112474.5786067995
2025-09-04,112474.5786067995
2025-09-05,112474.5786067995
2025-09-06,112474.5786067995
2025-09-07,112474.5786067995
2025-09-08,112474.5786067995
2025-09-09,112474.5786067995
2025-09-10,112474.5786067995
2025-09-11,112474.5786067995
2025-09-12,112474.5786067995
2025-09-13,112474.5786067995
2025-09-14,112474.5786067995
2025-09-15,112474.5786067995
2025-09-16,112474.5786067995
2025-09-17,112474.5786067995
2025-09-18,112474.5786067995
2025-09-19,112474.5786067995
2025-09-20,113136.34013065594
2025-09-21,112595.33202467841
2025-09-22,112595.33202467841
2025-09-23,112191.8093810069
2025-09-24,112191.8093810069
2025-09-25,106421.69356444805
2025-09-26,105925.0929429377
2025-09-27,109140.33752889087
2025-09-28,109676.70020274207
2025-09-29,109676.70020274207
2025-09-30,106923.47937029052
2025-10-01,108482.19270540624
2025-10-02,110189.60703541111
2025-10-03,107972.96578306137
2025-10-04,107972.96578306137
2025-10-05,107972.96578306137
2025-10-06,108562.13105651007
2025-10-07,105115.484151899
2025-10-08,105474.51047890162
2025-10-09,109299.9446183327
2025-10-10,109299.9446183327
2025-10-11,107107.41780858752
2025-10-12,112159.77823791726
2025-10-13,114541.32001796167
2025-10-14,121756.71187749595
2025-10-15,123320.43450573576
2025-10-16,118332.36322413693
2025-10-17,112394.94390827192
2025-10-18,114743.2511376482
2025-10-19,116229.03147006856
