date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,102129.69804538746
2025-08-04,104047.93482758124
2025-08-05,106411.47182936697
2025-08-06,106347.81466865579
2025-08-07,106347.81466865579
2025-08-08,106347.81466865579
2025-08-09,106347.81466865579
2025-08-10,106347.81466865579
2025-08-11,106347.81466865579
2025-08-12,106347.81466865579
2025-08-13,106347.81466865579
2025-08-14,106347.81466865579
2025-08-15,106347.81466865579
2025-08-16,106347.81466865579
2025-08-17,106347.81466865579
2025-08-18,107612.81214199943
2025-08-19,107360.40477243383
2025-08-20,107360.40477243383
2025-08-21,107360.40477243383
2025-08-22,107360.40477243383
2025-08-23,107360.40477243383
2025-08-24,107360.40477243383
2025-08-25,107360.40477243383
2025-08-26,107360.40477243383
2025-08-27,107360.40477243383
2025-08-28,107360.40477243383
2025-08-29,107360.40477243383
2025-08-30,107360.40477243383
2025-08-31,107360.40477243383
2025-09-01,107360.40477243383
2025-09-02,107360.40477243383
2025-09-03,107360.40477243383
2025-09-04,107360.40477243383
2025-09-05,107360.40477243383
2025-09-06,107360.40477243383
2025-09-07,107360.40477243383
2025-09-08,107360.40477243383
2025-09-09,107360.40477243383
2025-09-10,107360.40477243383
2025-09-11,107360.40477243383
2025-09-12,107360.40477243383
2025-09-13,107360.40477243383
2025-09-14,107360.40477243383
2025-09-15,107360.40477243383
2025-09-16,107360.40477243383
2025-09-17,107360.40477243383
2025-09-18,107360.40477243383
2025-09-19,107360.40477243383
2025-09-20,107596.73809552289
2025-09-21,107596.73809552289
2025-09-22,107596.73809552289
2025-09-23,107211.12956783346
2025-09-24,107211.12956783346
2025-09-25,103487.43102263265
2025-09-26,103487.43102263265
2025-09-27,102081.88864382278
2025-09-28,102081.88864382278
2025-09-29,102081.88864382278
2025-09-30,99519.32082485454
2025-10-01,99519.32082485454
2025-10-02,101085.667432082
2025-10-03,99052.16657406323
2025-10-04,99052.16657406323
2025-10-05,99052.16657406323
2025-10-06,100450.31297838318
2025-10-07,97261.20129712905
2025-10-08,97593.40099295227
2025-10-09,97593.40099295227
2025-10-10,97593.40099295227
2025-10-11,95635.70422669637
2025-10-12,100146.93283767409
2025-10-13,102273.40017242843
2025-10-14,108715.98926547637
2025-10-15,110112.22976708374
2025-10-16,109314.90124057805
2025-10-17,107950.34764693314
2025-10-18,110205.79235803922
2025-10-19,110205.79235803922
