date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,101825.59668603181
2025-08-04,102383.99931285702
2025-08-05,102383.99931285702
2025-08-06,102383.99931285702
2025-08-07,102383.99931285702
2025-08-08,102383.99931285702
2025-08-09,102383.99931285702
2025-08-10,102383.99931285702
2025-08-11,102383.99931285702
2025-08-12,102383.99931285702
2025-08-13,102383.99931285702
2025-08-14,102383.99931285702
2025-08-15,102383.99931285702
2025-08-16,102383.99931285702
2025-08-17,102383.99931285702
2025-08-18,102383.99931285702
2025-08-19,102383.99931285702
2025-08-20,102383.99931285702
2025-08-21,102383.99931285702
2025-08-22,102383.99931285702
2025-08-23,102383.99931285702
2025-08-24,102383.99931285702
2025-08-25,102383.99931285702
2025-08-26,102383.99931285702
2025-08-27,102383.99931285702
2025-08-28,102383.99931285702
2025-08-29,102383.99931285702
2025-08-30,102383.99931285702
2025-08-31,102383.99931285702
2025-09-01,102383.99931285702
2025-09-02,102383.99931285702
2025-09-03,102383.99931285702
2025-09-04,102383.99931285702
2025-09-05,102383.99931285702
2025-09-06,102383.99931285702
2025-09-07,102383.99931285702
2025-09-08,102383.99931285702
2025-09-09,102383.99931285702
2025-09-10,102383.99931285702
2025-09-11,102383.99931285702
2025-09-12,102383.99931285702
2025-09-13,102383.99931285702
2025-09-14,102383.99931285702
2025-09-15,102383.99931285702
2025-09-16,102383.99931285702
2025-09-17,102383.99931285702
2025-09-18,102383.99931285702
2025-09-19,102383.99931285702
2025-09-20,102383.99931285702
2025-09-21,102383.99931285702
2025-09-22,102383.99931285702
2025-09-23,102017.07236011859
2025-09-24,102017.07236011859
2025-09-25,98473.77582491453
2025-09-26,98473.77582491453
2025-09-27,98473.77582491453
2025-09-28,98473.77582491453
2025-09-29,98473.77582491453
2025-09-30,96861.8737767878
2025-10-01,96861.8737767878
2025-10-02,96861.8737767878
2025-10-03,96861.8737767878
2025-10-04,96861.8737767878
2025-10-05,96861.8737767878
2025-10-06,96861.8737767878
2025-10-07,96861.8737767878
2025-10-08,96861.8737767878
2025-10-09,96861.8737767878
2025-10-10,96861.8737767878
2025-10-11,94918.85124517218
2025-10-12,99396.26520809281
2025-10-13,101506.79326095074
2025-10-14,101506.79326095074
2025-10-15,101506.79326095074
2025-10-16,101506.79326095074
2025-10-17,101506.79326095074
2025-10-18,101506.79326095074
2025-10-19,101506.79326095074
