date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,99464.27200165651
2025-08-02,100362.47099150249
2025-08-03,102499.88857451106
2025-08-04,102930.10726185847
2025-08-05,102930.10726185847
2025-08-06,102930.10726185847
2025-08-07,102930.10726185847
2025-08-08,102930.10726185847
2025-08-09,102930.10726185847
2025-08-10,102930.10726185847
2025-08-11,102930.10726185847
2025-08-12,102930.10726185847
2025-08-13,102930.10726185847
2025-08-14,102930.10726185847
2025-08-15,102930.10726185847
2025-08-16,102930.10726185847
2025-08-17,102930.10726185847
2025-08-18,102930.10726185847
2025-08-19,102930.10726185847
2025-08-20,102930.10726185847
2025-08-21,102930.10726185847
2025-08-22,102930.10726185847
2025-08-23,102930.10726185847
2025-08-24,102930.10726185847
2025-08-25,102930.10726185847
2025-08-26,102930.10726185847
2025-08-27,102930.10726185847
2025-08-28,102930.10726185847
2025-08-29,102930.10726185847
2025-08-30,102930.10726185847
2025-08-31,102930.10726185847
2025-09-01,102930.10726185847
2025-09-02,102930.10726185847
2025-09-03,102930.10726185847
2025-09-04,102930.10726185847
2025-09-05,102930.10726185847
2025-09-06,102930.10726185847
2025-09-07,102930.10726185847
2025-09-08,102930.10726185847
2025-09-09,102930.10726185847
2025-09-10,102930.10726185847
2025-09-11,102930.10726185847
2025-09-12,102930.10726185847
2025-09-13,102930.10726185847
2025-09-14,102930.10726185847
2025-09-15,102930.10726185847
2025-09-16,102930.10726185847
2025-09-17,102930.10726185847
2025-09-18,102930.10726185847
2025-09-19,102930.10726185847
2025-09-20,103535.71241705038
2025-09-21,103535.71241705038
2025-09-22,103535.71241705038
2025-09-23,103164.65791916243
2025-09-24,103164.65791916243
2025-09-25,97858.81582914248
2025-09-26,97402.1725721773
2025-09-27,100358.71289064063
2025-09-28,100358.71289064063
2025-09-29,100358.71289064063
2025-09-30,99664.84368664327
2025-10-01,99664.84368664327
2025-10-02,101233.48069576404
2025-10-03,99197.00633609897
2025-10-04,99197.00633609897
2025-10-05,99197.00633609897
2025-10-06,99197.00633609897
2025-10-07,99197.00633609897
2025-10-08,99197.00633609897
2025-10-09,99197.00633609897
2025-10-10,99197.00633609897
2025-10-11,97207.14168797106
2025-10-12,101792.49652296715
2025-10-13,101792.49652296715
2025-10-14,101792.49652296715
2025-10-15,101792.49652296715
2025-10-16,101792.49652296715
2025-10-17,101792.49652296715
2025-10-18,101792.49652296715
2025-10-19,101792.49652296715
