date,equity
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100000.0
2025-08-05,97028.24876760611
2025-08-06,97028.24876760611
2025-08-07,97028.24876760611
2025-08-08,97028.24876760611
2025-08-09,97028.24876760611
2025-08-10,97028.24876760611
2025-08-11,97028.24876760611
2025-08-12,97028.24876760611
2025-08-13,97028.24876760611
2025-08-14,97028.24876760611
2025-08-15,97028.24876760611
2025-08-16,97028.24876760611
2025-08-17,99019.59537891422
2025-08-18,94271.31851881961
2025-08-19,94271.31851881961
2025-08-20,96025.25769619273
2025-08-21,96025.25769619273
2025-08-22,96025.25769619273
2025-08-23,96025.25769619273
2025-08-24,96025.25769619273
2025-08-25,96025.25769619273
2025-08-26,97297.30509866348
2025-08-27,97003.28675828286
2025-08-28,97003.28675828286
2025-08-29,97003.28675828286
2025-08-30,96286.57813535424
2025-08-31,97951.90697859468
2025-09-01,95043.8718084378
2025-09-02,95043.8718084378
2025-09-03,95043.8718084378
2025-09-04,93370.04294965237
2025-09-05,92680.68472178486
2025-09-06,92765.43151576862
2025-09-07,92765.43151576862
2025-09-08,92765.43151576862
2025-09-09,92765.43151576862
2025-09-10,92765.43151576862
2025-09-11,92765.43151576862
2025-09-12,92765.43151576862
2025-09-13,92765.43151576862
2025-09-14,92765.43151576862
2025-09-15,92765.43151576862
2025-09-16,92765.43151576862
2025-09-17,92765.43151576862
2025-09-18,92765.43151576862
2025-09-19,92765.43151576862
2025-09-20,92745.53673833438
2025-09-21,92643.54924570658
2025-09-22,87328.99615331875
2025-09-23,87328.99615331875
2025-09-24,86860.97263620936
2025-09-25,83219.77173803326
2025-09-26,83219.77173803326
2025-09-27,83219.77173803326
2025-09-28,83219.77173803326
2025-09-29,83219.77173803326
2025-09-30,83996.43092434548
2025-10-01,83996.43092434548
2025-10-02,83996.43092434548
2025-10-03,83996.43092434548
2025-10-04,83996.43092434548
2025-10-05,83996.43092434548
2025-10-06,83996.43092434548
2025-10-07,83996.43092434548
2025-10-08,83996.43092434548
2025-10-09,83996.43092434548
2025-10-10,83996.43092434548
2025-10-11,79798.19316498745
2025-10-12,81510.9384985049
2025-10-13,83471.53232812186
2025-10-14,83471.53232812186
2025-10-15,83471.53232812186
2025-10-16,83471.53232812186
2025-10-17,83471.53232812186
2025-10-18,83471.53232812186
2025-10-19,83471.53232812186
2025-10-20,83471.53232812186
2025-10-21,83471.53232812186
2025-10-22,83385.15071321411
2025-10-23,83385.15071321411
2025-10-24,83385.15071321411
2025-10-25,83385.15071321411
2025-10-26,83385.15071321411
2025-10-27,83385.15071321411
2025-10-28,83385.15071321411
2025-10-29,84247.21586859823
2025-10-30,81220.91705921409
2025-10-31,81846.41108379656
2025-11-01,81846.41108379656
2025-11-02,81846.41108379656
2025-11-03,81846.41108379656
2025-11-04,81846.41108379656
2025-11-05,81846.41108379656
2025-11-06,81846.41108379656
2025-11-07,81846.41108379656
2025-11-08,81846.41108379656
2025-11-09,81846.41108379656
2025-11-10,81846.41108379656
2025-11-11,80288.98547915659
2025-11-12,80210.77343251593
2025-11-13,80210.77343251593
2025-11-14,80210.77343251593
2025-11-15,80210.77343251593
2025-11-16,80210.77343251593
2025-11-17,80210.77343251593
2025-11-18,80210.77343251593
2025-11-19,80210.77343251593
2025-11-20,80210.77343251593
2025-11-21,80210.77343251593
2025-11-22,80210.77343251593
2025-11-23,81318.56052192874
2025-11-24,80221.02271739829
2025-11-25,80221.02271739829
2025-11-26,79830.22220529303
2025-11-27,79830.22220529303
2025-11-28,79830.22220529303
2025-11-29,79830.22220529303
2025-11-30,79830.22220529303
2025-12-01,79830.22220529303
2025-12-02,81185.022879363
2025-12-03,81185.022879363
2025-12-04,81185.022879363
2025-12-05,81185.022879363
2025-12-06,81185.022879363
2025-12-07,80646.78760262772
2025-12-08,80646.78760262772
2025-12-09,80646.78760262772
2025-12-10,80646.78760262772
2025-12-11,80646.78760262772
2025-12-12,80771.46834793479
2025-12-13,81410.10457142329
2025-12-14,81410.10457142329
2025-12-15,81410.10457142329
2025-12-16,80330.81280726293
2025-12-17,80223.85449096309
2025-12-18,83722.83528375952
2025-12-19,83722.83528375952
2025-12-20,83722.83528375952
2025-12-21,83722.83528375952
2025-12-22,84411.3843251284
2025-12-23,84411.3843251284
2025-12-24,84411.3843251284
2025-12-25,84411.3843251284
2025-12-26,84411.3843251284
2025-12-27,84411.3843251284
2025-12-28,84411.3843251284
2025-12-29,84411.3843251284
2025-12-30,84714.90596150835
2025-12-31,84714.90596150835
2026-01-01,84714.90596150835
2026-01-02,85019.93454824213
2026-01-03,85019.93454824213
2026-01-04,85019.93454824213
2026-01-05,85019.93454824213
2026-01-06,85019.93454824213
2026-01-07,85019.93454824213
2026-01-08,85019.93454824213
2026-01-09,85019.93454824213
2026-01-10,85019.93454824213
2026-01-11,85019.93454824213
2026-01-12,85019.93454824213
2026-01-13,85019.93454824213
2026-01-14,85019.93454824213
2026-01-15,85019.93454824213
2026-01-16,85019.93454824213
2026-01-17,85019.93454824213
2026-01-18,85019.93454824213
2026-01-19,85244.0038862157
2026-01-20,85244.0038862157
2026-01-21,86725.89065199245
2026-01-22,86725.89065199245
2026-01-23,86878.7180676464
2026-01-24,86878.7180676464
2026-01-25,86878.7180676464
2026-01-26,89598.97460884781
2026-01-27,89598.97460884781
2026-01-28,89598.97460884781
2026-01-29,89598.97460884781
2026-01-30,86314.3273188134
2026-01-31,84619.35628137
2026-02-01,80343.7665689109
2026-02-02,82519.15917290292
2026-02-03,80640.25149728228
2026-02-04,78101.20731865668
2026-02-05,77735.92085399776
2026-02-06,78371.79929918011
2026-02-07,78371.79929918011
2026-02-08,78371.79929918011
2026-02-09,78371.79929918011
2026-02-10,78901.02559949012
2026-02-11,77801.62492224894
2026-02-12,78221.55604612436
2026-02-13,78221.55604612436
2026-02-14,78221.55604612436
2026-02-15,78221.55604612436
2026-02-16,78221.55604612436
2026-02-17,78221.55604612436
2026-02-18,78221.55604612436
2026-02-19,78221.55604612436
2026-02-20,78221.55604612436
2026-02-21,78221.55604612436
2026-02-22,78221.55604612436
2026-02-23,78627.12017344536
2026-02-24,78627.12017344536
2026-02-25,78627.12017344536
2026-02-26,78627.12017344536
2026-02-27,78627.12017344536
2026-02-28,78627.12017344536
2026-03-01,78627.12017344536
2026-03-02,78627.12017344536
2026-03-03,78627.12017344536
2026-03-04,78627.12017344536
2026-03-05,78627.12017344536
2026-03-06,78627.12017344536
2026-03-07,78624.03494986259
2026-03-08,78624.03494986259
2026-03-09,80395.52620744728
2026-03-10,80395.52620744728
2026-03-11,80395.52620744728
2026-03-12,80395.52620744728
2026-03-13,80395.52620744728
2026-03-14,80395.52620744728
2026-03-15,80395.52620744728
2026-03-16,80395.52620744728
2026-03-17,80395.52620744728
2026-03-18,80395.52620744728
2026-03-19,80395.52620744728
2026-03-20,80395.52620744728
2026-03-21,80395.52620744728
2026-03-22,80395.52620744728
2026-03-23,80395.52620744728
2026-03-24,80395.52620744728
2026-03-25,80395.52620744728
2026-03-26,80395.52620744728
2026-03-27,79909.08123676748
2026-03-28,80724.53141594178
2026-03-29,80724.53141594178
2026-03-30,80724.53141594178
2026-03-31,80724.53141594178
2026-04-01,80724.53141594178
2026-04-02,77532.43649232804
2026-04-03,77532.43649232804
2026-04-04,77532.43649232804
2026-04-05,77532.43649232804
2026-04-06,77532.43649232804
2026-04-07,77532.43649232804
2026-04-08,77532.43649232804
2026-04-09,77532.43649232804
2026-04-10,77532.43649232804
2026-04-11,77554.26030526271
2026-04-12,77554.26030526271
2026-04-13,77554.26030526271
2026-04-14,77554.26030526271
2026-04-15,77554.26030526271
2026-04-16,77554.26030526271
2026-04-17,77554.26030526271
2026-04-18,77554.26030526271
2026-04-19,76322.43394862485
2026-04-20,74233.95501160302
2026-04-21,74233.95501160302
2026-04-22,74233.95501160302
2026-04-23,74233.95501160302
2026-04-24,74233.95501160302
2026-04-25,73921.47960673063
2026-04-26,73921.47960673063
2026-04-27,72405.78909098578
2026-04-28,71584.90319836768
2026-04-29,71584.90319836768
2026-04-30,71584.90319836768
2026-05-01,71584.90319836768
2026-05-02,71584.90319836768
2026-05-03,71584.90319836768
2026-05-04,71584.90319836768
2026-05-05,71584.90319836768
2026-05-06,71142.68255374368
2026-05-07,69548.00026801322
2026-05-08,69548.00026801322
2026-05-09,69548.00026801322
2026-05-10,69548.00026801322
2026-05-11,69548.00026801322
2026-05-12,69548.00026801322
2026-05-13,69548.00026801322
2026-05-14,69548.00026801322
2026-05-15,69548.00026801322
2026-05-16,69548.00026801322
2026-05-17,69548.00026801322
2026-05-18,69548.00026801322
2026-05-19,69548.00026801322
2026-05-20,69548.00026801322
2026-05-21,69548.00026801322
2026-05-22,69548.00026801322
2026-05-23,69548.00026801322
2026-05-24,69548.00026801322
2026-05-25,69548.00026801322
2026-05-26,69548.00026801322
2026-05-27,69548.00026801322
2026-05-28,69548.00026801322
2026-05-29,69548.00026801322
2026-05-30,69548.00026801322
2026-05-31,69548.00026801322
2026-06-01,69548.00026801322
2026-06-02,69548.00026801322
2026-06-03,69548.00026801322
2026-06-04,69548.00026801322
2026-06-05,65212.69452124387
2026-06-06,64415.08311628641
2026-06-07,67052.35138118261
2026-06-08,67024.66072133089
2026-06-09,66523.96049518038
2026-06-10,67048.94678719957
2026-06-11,67048.94678719957
2026-06-12,66997.50685846721
