date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,99464.27200165651
2025-08-02,100362.47099150249
2025-08-03,102499.88857451106
2025-08-04,104425.07840858864
2025-08-05,106797.18254637929
2025-08-06,106733.29464692652
2025-08-07,106733.29464692652
2025-08-08,106733.29464692652
2025-08-09,106733.29464692652
2025-08-10,106733.29464692652
2025-08-11,106733.29464692652
2025-08-12,106733.29464692652
2025-08-13,106733.29464692652
2025-08-14,106733.29464692652
2025-08-15,106733.29464692652
2025-08-16,106733.29464692652
2025-08-17,106733.29464692652
2025-08-18,108002.87736915426
2025-08-19,107749.55509609357
2025-08-20,107749.55509609357
2025-08-21,107749.55509609357
2025-08-22,107749.55509609357
2025-08-23,107749.55509609357
2025-08-24,107749.55509609357
2025-08-25,107749.55509609357
2025-08-26,107749.55509609357
2025-08-27,107749.55509609357
2025-08-28,107749.55509609357
2025-08-29,107749.55509609357
2025-08-30,107749.55509609357
2025-08-31,107749.55509609357
2025-09-01,107749.55509609357
2025-09-02,107749.55509609357
2025-09-03,107749.55509609357
2025-09-04,107749.55509609357
2025-09-05,107749.55509609357
2025-09-06,107749.55509609357
2025-09-07,107749.55509609357
2025-09-08,107749.55509609357
2025-09-09,107749.55509609357
2025-09-10,107749.55509609357
2025-09-11,107749.55509609357
2025-09-12,107749.55509609357
2025-09-13,107749.55509609357
2025-09-14,107749.55509609357
2025-09-15,107749.55509609357
2025-09-16,107749.55509609357
2025-09-17,107947.14640495778
2025-09-18,107947.14640495778
2025-09-19,107947.14640495778
2025-09-20,108582.27008344365
2025-09-21,108063.03914303367
2025-09-22,108063.03914303367
2025-09-23,107675.7594711853
2025-09-24,107675.7594711853
2025-09-25,102137.90776692487
2025-09-26,101661.29677927782
2025-09-27,104747.11832532675
2025-09-28,105261.8908259002
2025-09-29,105261.8908259002
2025-09-30,102619.49522000228
2025-10-01,104115.46576439803
2025-10-02,105754.15165180455
2025-10-03,103626.73672161694
2025-10-04,103626.73672161694
2025-10-05,103626.73672161694
2025-10-06,105089.45434153294
2025-10-07,101753.05850084175
2025-10-08,102100.60032257802
2025-10-09,102100.60032257802
2025-10-10,102100.60032257802
2025-10-11,100052.49037814916
2025-10-12,104772.0630612087
2025-10-13,106996.73798016607
2025-10-14,106996.73798016607
2025-10-15,106996.73798016607
2025-10-16,106996.73798016607
2025-10-17,106996.73798016607
2025-10-18,106996.73798016607
2025-10-19,106996.73798016607
