date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,96394.5185609709
2025-08-02,97264.9965472443
2025-08-03,99336.44727755713
2025-08-04,101202.2202175259
2025-08-05,101461.14104889268
2025-08-06,101398.8315224625
2025-08-07,101398.8315224625
2025-08-08,101398.8315224625
2025-08-09,101398.8315224625
2025-08-10,101398.8315224625
2025-08-11,101398.8315224625
2025-08-12,101762.08410719431
2025-08-13,107357.79328691462
2025-08-14,107357.79328691462
2025-08-15,107357.79328691462
2025-08-16,109316.3952472191
2025-08-17,109316.3952472191
2025-08-18,110616.70371348722
2025-08-19,110357.25067384825
2025-08-20,110357.25067384825
2025-08-21,110357.25067384825
2025-08-22,110357.25067384825
2025-08-23,110357.25067384825
2025-08-24,110357.25067384825
2025-08-25,110357.25067384825
2025-08-26,110357.25067384825
2025-08-27,110357.25067384825
2025-08-28,110357.25067384825
2025-08-29,110357.25067384825
2025-08-30,110357.25067384825
2025-08-31,111410.89811816283
2025-09-01,111410.89811816283
2025-09-02,111410.89811816283
2025-09-03,111410.89811816283
2025-09-04,111410.89811816283
2025-09-05,111410.89811816283
2025-09-06,111410.89811816283
2025-09-07,111410.89811816283
2025-09-08,111410.89811816283
2025-09-09,111410.89811816283
2025-09-10,111410.89811816283
2025-09-11,113241.13089859774
2025-09-12,113241.13089859774
2025-09-13,113241.13089859774
2025-09-14,114839.84127539495
2025-09-15,113686.75302579397
2025-09-16,113686.75302579397
2025-09-17,113895.23197784954
2025-09-18,113895.23197784954
2025-09-19,113895.23197784954
2025-09-20,114565.35213484196
2025-09-21,114151.51548924764
2025-09-22,106498.96847802949
2025-09-23,106117.29417114859
2025-09-24,106117.29417114859
2025-09-25,99543.25652025481
2025-09-26,99078.75307740002
2025-09-27,102086.18423053304
2025-09-28,102483.64465530954
2025-09-29,102483.64465530954
2025-09-30,99910.9915309087
2025-10-01,101367.47794288317
2025-10-02,102962.91291815267
2025-10-03,104080.62130944963
2025-10-04,104080.62130944963
2025-10-05,104080.62130944963
2025-10-06,104648.54761646336
2025-10-07,101326.14974895486
2025-10-08,101672.23344601624
2025-10-09,105359.76355249062
2025-10-10,105359.76355249062
2025-10-11,103246.27569059006
2025-10-12,108116.50231398815
2025-10-13,110412.19129820535
2025-10-14,110412.19129820535
2025-10-15,110905.8657109688
2025-10-16,110905.8657109688
2025-10-17,109521.45246177103
2025-10-18,111809.7228202461
2025-10-19,111809.7228202461
