date,equity
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-09,100000.0
2025-08-10,100000.0
2025-08-11,100000.0
2025-08-12,100000.0
2025-08-13,100000.0
2025-08-14,100000.0
2025-08-15,100000.0
2025-08-16,100000.0
2025-08-17,100000.0
2025-08-18,100000.0
2025-08-19,100000.0
2025-08-20,100000.0
2025-08-21,100000.0
2025-08-22,100000.0
2025-08-23,100000.0
2025-08-24,100000.0
2025-08-25,100000.0
2025-08-26,100000.0
2025-08-27,100000.0
2025-08-28,100000.0
2025-08-29,100000.0
2025-08-30,100000.0
2025-08-31,100000.0
2025-09-01,100000.0
2025-09-02,100000.0
2025-09-03,100000.0
2025-09-04,100000.0
2025-09-05,102583.73693978497
2025-09-06,102583.73693978497
2025-09-07,102583.73693978497
2025-09-08,102583.73693978497
2025-09-09,102583.73693978497
2025-09-10,102583.73693978497
2025-09-11,102583.73693978497
2025-09-12,102583.73693978497
2025-09-13,102583.73693978497
2025-09-14,102583.73693978497
2025-09-15,102583.73693978497
2025-09-16,102583.73693978497
2025-09-17,102583.73693978497
2025-09-18,102583.73693978497
2025-09-19,102583.73693978497
2025-09-20,102583.73693978497
2025-09-21,102583.73693978497
2025-09-22,102583.73693978497
2025-09-23,102583.73693978497
2025-09-24,102583.73693978497
2025-09-25,98674.95136369471
2025-09-26,98674.95136369471
2025-09-27,98674.95136369471
2025-09-28,98674.95136369471
2025-09-29,98674.95136369471
2025-09-30,98674.95136369471
2025-10-01,98674.95136369471
2025-10-02,98674.95136369471
2025-10-03,98674.95136369471
2025-10-04,98674.95136369471
2025-10-05,98674.95136369471
2025-10-06,98674.95136369471
2025-10-07,98674.95136369471
2025-10-08,98674.95136369471
2025-10-09,98674.95136369471
2025-10-10,98674.95136369471
2025-10-11,93743.0643518406
2025-10-12,95755.11487140913
2025-10-13,95755.11487140913
2025-10-14,95755.11487140913
2025-10-15,95755.11487140913
2025-10-16,95755.11487140913
2025-10-17,95755.11487140913
2025-10-18,95755.11487140913
2025-10-19,95755.11487140913
2025-10-20,95755.11487140913
2025-10-21,95755.11487140913
2025-10-22,95755.11487140913
2025-10-23,95755.11487140913
2025-10-24,95755.11487140913
2025-10-25,95755.11487140913
2025-10-26,95755.11487140913
2025-10-27,95755.11487140913
2025-10-28,95755.11487140913
2025-10-29,96745.06508765745
2025-10-30,96745.06508765745
2025-10-31,97490.11282057154
2025-11-01,97490.11282057154
2025-11-02,97490.11282057154
2025-11-03,97490.11282057154
2025-11-04,97490.11282057154
2025-11-05,97490.11282057154
2025-11-06,97490.11282057154
2025-11-07,97490.11282057154
2025-11-08,97490.11282057154
2025-11-09,97490.11282057154
2025-11-10,97490.11282057154
2025-11-11,97490.11282057154
2025-11-12,97490.11282057154
2025-11-13,97490.11282057154
2025-11-14,97490.11282057154
2025-11-15,97490.11282057154
2025-11-16,97490.11282057154
2025-11-17,97490.11282057154
2025-11-18,97490.11282057154
2025-11-19,97490.11282057154
2025-11-20,97490.11282057154
2025-11-21,97490.11282057154
2025-11-22,97490.11282057154
2025-11-23,97490.11282057154
2025-11-24,97490.11282057154
2025-11-25,97490.11282057154
2025-11-26,97490.11282057154
2025-11-27,97490.11282057154
2025-11-28,97490.11282057154
2025-11-29,97490.11282057154
2025-11-30,97490.11282057154
2025-12-01,97490.11282057154
2025-12-02,97490.11282057154
2025-12-03,97490.11282057154
2025-12-04,97490.11282057154
2025-12-05,97490.11282057154
2025-12-06,97490.11282057154
2025-12-07,97490.11282057154
2025-12-08,97490.11282057154
2025-12-09,97490.11282057154
2025-12-10,97490.11282057154
2025-12-11,97490.11282057154
2025-12-12,97490.11282057154
2025-12-13,97490.11282057154
2025-12-14,97490.11282057154
2025-12-15,97490.11282057154
2025-12-16,97490.11282057154
2025-12-17,97490.11282057154
2025-12-18,97490.11282057154
2025-12-19,97490.11282057154
2025-12-20,97490.11282057154
2025-12-21,97490.11282057154
2025-12-22,97490.11282057154
2025-12-23,97490.11282057154
2025-12-24,97490.11282057154
2025-12-25,97490.11282057154
2025-12-26,97490.11282057154
2025-12-27,97490.11282057154
2025-12-28,97490.11282057154
2025-12-29,97490.11282057154
2025-12-30,97490.11282057154
2025-12-31,97490.11282057154
2026-01-01,97490.11282057154
2026-01-02,97490.11282057154
2026-01-03,97490.11282057154
2026-01-04,97490.11282057154
2026-01-05,97490.11282057154
2026-01-06,97490.11282057154
2026-01-07,97490.11282057154
2026-01-08,97490.11282057154
2026-01-09,97490.11282057154
2026-01-10,97490.11282057154
2026-01-11,97490.11282057154
2026-01-12,97490.11282057154
2026-01-13,97490.11282057154
2026-01-14,97490.11282057154
2026-01-15,97490.11282057154
2026-01-16,97490.11282057154
2026-01-17,97490.11282057154
2026-01-18,97490.11282057154
2026-01-19,97490.11282057154
2026-01-20,97490.11282057154
2026-01-21,97490.11282057154
2026-01-22,97490.11282057154
2026-01-23,97490.11282057154
2026-01-24,97490.11282057154
2026-01-25,97490.11282057154
2026-01-26,100542.62237643459
2026-01-27,100542.62237643459
2026-01-28,100542.62237643459
2026-01-29,100542.62237643459
2026-01-30,100542.62237643459
2026-01-31,99520.51766802669
2026-02-01,94492.01213195112
2026-02-02,97050.4834746142
2026-02-03,94840.7069796663
2026-02-04,94840.7069796663
2026-02-05,94397.12834947936
2026-02-06,95169.29517461138
2026-02-07,95169.29517461138
2026-02-08,95169.29517461138
2026-02-09,94272.53181788194
2026-02-10,94909.13201949754
2026-02-11,90229.25474184155
2026-02-12,90716.26349503979
2026-02-13,90203.12386216158
2026-02-14,90203.12386216158
2026-02-15,90406.70947295718
2026-02-16,87782.92649084363
2026-02-17,87782.92649084363
2026-02-18,87782.92649084363
2026-02-19,88895.48877494854
2026-02-20,89932.41042191187
2026-02-21,90122.24718371552
2026-02-22,90122.24718371552
2026-02-23,90589.51416712505
2026-02-24,90589.51416712505
2026-02-25,90589.51416712505
2026-02-26,90589.51416712505
2026-02-27,90589.51416712505
2026-02-28,88044.78392087122
2026-03-01,91194.45511721962
2026-03-02,91122.72770767876
2026-03-03,90111.576949217
2026-03-04,96553.91035600868
2026-03-05,96553.91035600868
2026-03-06,96553.91035600868
2026-03-07,96550.1217090306
2026-03-08,95767.94497874114
2026-03-09,97677.85379366118
2026-03-10,97677.85379366118
2026-03-11,97677.85379366118
2026-03-12,98962.56903108658
2026-03-13,98962.56903108658
2026-03-14,98962.56903108658
2026-03-15,98962.56903108658
2026-03-16,98962.56903108658
2026-03-17,98962.56903108658
2026-03-18,98962.56903108658
2026-03-19,98962.56903108658
2026-03-20,98655.1485029211
2026-03-21,98655.1485029211
2026-03-22,98655.1485029211
2026-03-23,96785.04774009182
2026-03-24,96785.04774009182
2026-03-25,96785.04774009182
2026-03-26,96785.04774009182
2026-03-27,92534.02997971735
2026-03-28,93478.31428581648
2026-03-29,93478.31428581648
2026-03-30,93478.31428581648
2026-03-31,93478.31428581648
2026-04-01,93478.31428581648
2026-04-02,89781.89577132266
2026-04-03,89644.60054701801
2026-04-04,89644.60054701801
2026-04-05,89644.60054701801
2026-04-06,89644.60054701801
2026-04-07,89644.60054701801
2026-04-08,89644.60054701801
2026-04-09,89644.60054701801
2026-04-10,89644.60054701801
2026-04-11,89669.83368918987
2026-04-12,89669.83368918987
2026-04-13,89691.90863972418
2026-04-14,89691.90863972418
2026-04-15,89691.90863972418
2026-04-16,89619.04047488708
2026-04-17,89619.04047488708
2026-04-18,89619.04047488708
2026-04-19,88195.58423045855
2026-04-20,85782.20967629227
2026-04-21,85782.20967629227
2026-04-22,85782.20967629227
2026-04-23,85782.20967629227
2026-04-24,85990.02771377866
2026-04-25,85628.06708914737
2026-04-26,85628.06708914737
2026-04-27,81788.56516801329
2026-04-28,81844.76277191279
2026-04-29,81844.76277191279
2026-04-30,81839.68881827252
2026-05-01,81515.32857799366
2026-05-02,81515.32857799366
2026-05-03,81515.32857799366
2026-05-04,81515.32857799366
2026-05-05,81515.32857799366
2026-05-06,80264.23779664932
2026-05-07,77807.22485292896
2026-05-08,77807.22485292896
2026-05-09,77807.22485292896
2026-05-10,77807.22485292896
2026-05-11,77807.22485292896
2026-05-12,77807.22485292896
2026-05-13,77807.22485292896
2026-05-14,77807.22485292896
2026-05-15,77807.22485292896
2026-05-16,77807.22485292896
2026-05-17,77807.22485292896
2026-05-18,77807.22485292896
2026-05-19,77807.22485292896
2026-05-20,77807.22485292896
2026-05-21,77807.22485292896
2026-05-22,77807.22485292896
2026-05-23,77807.22485292896
2026-05-24,77807.22485292896
2026-05-25,77807.22485292896
2026-05-26,77807.22485292896
2026-05-27,77807.22485292896
2026-05-28,77807.22485292896
2026-05-29,77807.22485292896
2026-05-30,77807.22485292896
2026-05-31,77807.22485292896
2026-06-01,77807.22485292896
2026-06-02,77807.22485292896
2026-06-03,77807.22485292896
2026-06-04,77807.22485292896
2026-06-05,77807.22485292896
2026-06-06,77601.89356726728
2026-06-07,80331.12460806529
2026-06-08,80297.9502032725
2026-06-09,80297.9502032725
2026-06-10,80247.89375753673
2026-06-11,80247.89375753673
2026-06-12,80186.3276012642
2026-06-13,80186.3276012642
2026-06-14,80186.3276012642
2026-06-15,80186.3276012642
2026-06-16,80186.3276012642
2026-06-17,80186.3276012642
