date,equity
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,98474.82137385785
2025-08-02,98474.82137385785
2025-08-03,98474.82137385785
2025-08-04,98474.82137385785
2025-08-05,98474.82137385785
2025-08-06,98474.82137385785
2025-08-07,98474.82137385785
2025-08-08,98474.82137385785
2025-08-09,98474.82137385785
2025-08-10,98474.82137385785
2025-08-11,98474.82137385785
2025-08-12,98474.82137385785
2025-08-13,98474.82137385785
2025-08-14,98474.82137385785
2025-08-15,98474.82137385785
2025-08-16,98474.82137385785
2025-08-17,98474.82137385785
2025-08-18,98474.82137385785
2025-08-19,98474.82137385785
2025-08-20,98474.82137385785
2025-08-21,98474.82137385785
2025-08-22,98474.82137385785
2025-08-23,98474.82137385785
2025-08-24,98474.82137385785
2025-08-25,98474.82137385785
2025-08-26,98474.82137385785
2025-08-27,98474.82137385785
2025-08-28,98474.82137385785
2025-08-29,98474.82137385785
2025-08-30,98474.82137385785
2025-08-31,98474.82137385785
2025-09-01,98474.82137385785
2025-09-02,98474.82137385785
2025-09-03,98474.82137385785
2025-09-04,98474.82137385785
2025-09-05,97747.77417319996
2025-09-06,97747.77417319996
2025-09-07,97747.77417319996
2025-09-08,97747.77417319996
2025-09-09,97747.77417319996
2025-09-10,97747.77417319996
2025-09-11,97747.77417319996
2025-09-12,97747.77417319996
2025-09-13,97747.77417319996
2025-09-14,97747.77417319996
2025-09-15,97747.77417319996
2025-09-16,97747.77417319996
2025-09-17,97747.77417319996
2025-09-18,97747.77417319996
2025-09-19,97747.77417319996
2025-09-20,97726.81086628602
2025-09-21,97726.81086628602
2025-09-22,97726.81086628602
2025-09-23,97726.81086628602
2025-09-24,97726.81086628602
2025-09-25,93630.11541489443
2025-09-26,93630.11541489443
2025-09-27,93630.11541489443
2025-09-28,93630.11541489443
2025-09-29,93630.11541489443
2025-09-30,94503.93046790085
2025-10-01,94503.93046790085
2025-10-02,94503.93046790085
2025-10-03,94503.93046790085
2025-10-04,94503.93046790085
2025-10-05,94503.93046790085
2025-10-06,94503.93046790085
2025-10-07,94503.93046790085
2025-10-08,94503.93046790085
2025-10-09,94503.93046790085
2025-10-10,94503.93046790085
2025-10-11,89780.51585454145
2025-10-12,91707.51637261991
2025-10-13,94554.95720916062
2025-10-14,94554.95720916062
2025-10-15,94554.95720916062
2025-10-16,94554.95720916062
2025-10-17,94554.95720916062
2025-10-18,94554.95720916062
2025-10-19,94554.95720916062
2025-10-20,94554.95720916062
2025-10-21,94554.95720916062
2025-10-22,94554.95720916062
2025-10-23,94554.95720916062
2025-10-24,94554.95720916062
2025-10-25,94554.95720916062
2025-10-26,94554.95720916062
2025-10-27,94554.95720916062
2025-10-28,94554.95720916062
2025-10-29,95532.49977137533
2025-10-30,96286.62221051428
2025-10-31,97028.13940855327
2025-11-01,97028.13940855327
2025-11-02,97028.13940855327
2025-11-03,97028.13940855327
2025-11-04,97028.13940855327
2025-11-05,97028.13940855327
2025-11-06,97028.13940855327
2025-11-07,97028.13940855327
2025-11-08,97028.13940855327
2025-11-09,97028.13940855327
2025-11-10,97028.13940855327
2025-11-11,95181.82621431019
2025-11-12,95089.10657927196
2025-11-13,95089.10657927196
2025-11-14,95089.10657927196
2025-11-15,95089.10657927196
2025-11-16,95089.10657927196
2025-11-17,95089.10657927196
2025-11-18,95089.10657927196
2025-11-19,95089.10657927196
2025-11-20,95089.10657927196
2025-11-21,95089.10657927196
2025-11-22,95089.10657927196
2025-11-23,95089.10657927196
2025-11-24,95089.10657927196
2025-11-25,95089.10657927196
2025-11-26,95089.10657927196
2025-11-27,95089.10657927196
2025-11-28,95089.10657927196
2025-11-29,95089.10657927196
2025-11-30,95089.10657927196
2025-12-01,95089.10657927196
2025-12-02,96702.86615717986
2025-12-03,96702.86615717986
2025-12-04,96702.86615717986
2025-12-05,96702.86615717986
2025-12-06,96702.86615717986
2025-12-07,96702.86615717986
2025-12-08,96702.86615717986
2025-12-09,96702.86615717986
2025-12-10,96702.86615717986
2025-12-11,96702.86615717986
2025-12-12,96702.86615717986
2025-12-13,96702.86615717986
2025-12-14,96702.86615717986
2025-12-15,96702.86615717986
2025-12-16,96702.86615717986
2025-12-17,96702.86615717986
2025-12-18,100945.27680311851
2025-12-19,100945.27680311851
2025-12-20,100945.27680311851
2025-12-21,100945.27680311851
2025-12-22,100945.27680311851
2025-12-23,100945.27680311851
2025-12-24,100945.27680311851
2025-12-25,100945.27680311851
2025-12-26,100945.27680311851
2025-12-27,100945.27680311851
2025-12-28,100945.27680311851
2025-12-29,100945.27680311851
2025-12-30,100945.27680311851
2025-12-31,100945.27680311851
2026-01-01,100945.27680311851
2026-01-02,100945.27680311851
2026-01-03,100945.27680311851
2026-01-04,100945.27680311851
2026-01-05,100945.27680311851
2026-01-06,100945.27680311851
2026-01-07,100945.27680311851
2026-01-08,100945.27680311851
2026-01-09,100945.27680311851
2026-01-10,100945.27680311851
2026-01-11,100945.27680311851
2026-01-12,100945.27680311851
2026-01-13,100945.27680311851
2026-01-14,100945.27680311851
2026-01-15,100945.27680311851
2026-01-16,100945.27680311851
2026-01-17,100945.27680311851
2026-01-18,100945.27680311851
2026-01-19,100945.27680311851
2026-01-20,100945.27680311851
2026-01-21,100945.27680311851
2026-01-22,100945.27680311851
2026-01-23,101123.16146547614
2026-01-24,101123.16146547614
2026-01-25,101123.16146547614
2026-01-26,104289.42528199838
2026-01-27,104289.42528199838
2026-01-28,104289.42528199838
2026-01-29,104289.42528199838
2026-01-30,104289.42528199838
2026-01-31,103229.23100718833
2026-02-01,98013.33410705355
2026-02-02,100667.14897302957
2026-02-03,98375.0233529423
2026-02-04,95277.58099966712
2026-02-05,94831.95906987258
2026-02-06,95607.68280253671
2026-02-07,95607.68280253671
2026-02-08,96679.79443152441
2026-02-09,94240.98047054152
2026-02-10,94877.36761334041
2026-02-11,90199.05660775381
2026-02-12,91960.34316789334
2026-02-13,95712.18109095139
2026-02-14,95712.18109095139
2026-02-15,95928.20047047704
2026-02-16,93144.17280962624
2026-02-17,94963.86880309453
2026-02-18,94205.72344601394
2026-02-19,92587.92511597215
2026-02-20,94159.14774149301
2026-02-21,94357.9066496283
2026-02-22,94357.9066496283
2026-02-23,91369.8490070268
2026-02-24,92468.13675032678
2026-02-25,92565.14447435898
2026-02-26,91677.66689645835
2026-02-27,91677.66689645835
2026-02-28,89102.3695896751
2026-03-01,94066.20273166901
2026-03-02,99245.51569484144
2026-03-03,96638.22174564024
2026-03-04,103547.16358643986
2026-03-05,103547.16358643986
2026-03-06,103547.16358643986
2026-03-07,103610.10885567279
2026-03-08,101908.18193617328
2026-03-09,103940.54605378675
2026-03-10,103940.54605378675
2026-03-11,103940.54605378675
2026-03-12,105307.63181699054
2026-03-13,105307.63181699054
2026-03-14,105307.63181699054
2026-03-15,106823.26687170079
2026-03-16,106823.26687170079
2026-03-17,106823.26687170079
2026-03-18,106823.26687170079
2026-03-19,106823.26687170079
2026-03-20,106491.42761728789
2026-03-21,106491.42761728789
2026-03-22,106491.42761728789
2026-03-23,104472.78284259605
2026-03-24,104472.78284259605
2026-03-25,105061.14061856276
2026-03-26,105061.14061856276
2026-03-27,100446.6181781331
2026-03-28,102093.25711262911
2026-03-29,101284.4274251049
2026-03-30,104545.75933623387
2026-03-31,104545.75933623387
2026-04-01,104545.75933623387
2026-04-02,100411.70018706385
2026-04-03,100652.37498821973
2026-04-04,100652.37498821973
2026-04-05,100652.37498821973
2026-04-06,103562.9452782872
2026-04-07,101983.51673136323
2026-04-08,101983.51673136323
2026-04-09,101983.51673136323
2026-04-10,101983.51673136323
2026-04-11,102012.22302891118
2026-04-12,101867.6955513144
2026-04-13,101892.77337568214
2026-04-14,101892.77337568214
2026-04-15,101892.77337568214
2026-04-16,101809.99289393464
2026-04-17,102058.55536264085
2026-04-18,102058.55536264085
2026-04-19,100437.51716407841
2026-04-20,97689.15566364271
2026-04-21,97464.95201645084
2026-04-22,97961.32044050316
2026-04-23,97961.32044050316
2026-04-24,97247.40653523109
2026-04-25,96825.71229512256
2026-04-26,97129.47754749298
2026-04-27,93742.1847749061
2026-04-28,93806.59581033424
2026-04-29,93806.59581033424
2026-04-30,94040.99980527908
2026-05-01,94427.9582388235
2026-05-02,94686.39001821876
2026-05-03,94686.39001821876
2026-05-04,94686.39001821876
2026-05-05,94686.39001821876
2026-05-06,93233.15083318348
2026-05-07,90379.13932482868
2026-05-08,90668.74029953414
2026-05-09,91093.64025986457
2026-05-10,91093.64025986457
2026-05-11,91093.64025986457
2026-05-12,91093.64025986457
2026-05-13,91093.64025986457
2026-05-14,91093.64025986457
2026-05-15,91093.64025986457
2026-05-16,91093.64025986457
2026-05-17,91093.64025986457
2026-05-18,91093.64025986457
2026-05-19,91093.64025986457
2026-05-20,91093.64025986457
2026-05-21,91093.64025986457
2026-05-22,91093.64025986457
2026-05-23,91093.64025986457
2026-05-24,91093.64025986457
2026-05-25,91093.64025986457
2026-05-26,91093.64025986457
2026-05-27,91093.64025986457
2026-05-28,91093.64025986457
2026-05-29,91093.64025986457
2026-05-30,91093.64025986457
2026-05-31,91093.64025986457
2026-06-01,91093.64025986457
2026-06-02,91093.64025986457
2026-06-03,91093.64025986457
2026-06-04,91093.64025986457
2026-06-05,85415.27739406178
2026-06-06,84370.56976608734
2026-06-07,87824.8512071844
2026-06-08,87788.58211249627
2026-06-09,87132.7673356052
2026-06-10,87820.39188616401
