openTime,equity
2021-11-20,100000.0
2021-11-21,97786.28892547803
2021-11-22,98741.93543368066
2021-11-23,98069.62851691621
2021-11-24,98081.34675247986
2021-11-25,99042.76817969124
2021-11-26,98623.90937590312
2021-11-27,98623.90937590312
2021-11-28,98713.44603836379
2021-11-29,99077.5663762914
2021-11-30,99039.58556133084
2021-12-01,99566.25698746533
2021-12-02,99566.25698746533
2021-12-03,97650.04302481015
2021-12-04,97064.3837227048
2021-12-05,97087.45371089847
2021-12-06,97688.77504821139
2021-12-07,97392.7094845254
2021-12-08,97170.46474820234
2021-12-09,98440.4796987757
2021-12-10,99067.04951123569
2021-12-11,99616.60421696697
2021-12-12,99289.28090150488
2021-12-13,99256.91886132865
2021-12-14,98220.53891013458
2021-12-15,98862.15712063783
2021-12-16,98726.66719984049
2021-12-17,99038.83299725346
2021-12-18,99357.80658049483
2021-12-19,99490.7708286335
2021-12-20,99638.01513264445
2021-12-21,99966.87993242693
2021-12-22,98703.35653289457
2021-12-23,98871.32371814002
2021-12-24,98952.24426418576
2021-12-25,99224.53584119825
2021-12-26,98866.49505319199
2021-12-27,100017.43393342718
2021-12-28,100428.91131722898
2021-12-29,100692.46365497357
2021-12-30,100357.68157639087
2021-12-31,100935.75416755938
2022-01-01,101324.48322891658
2022-01-02,101408.11414662853
2022-01-03,101303.32074126034
2022-01-04,101123.70009622422
2022-01-05,101109.09174224861
2022-01-06,101121.68598886086
2022-01-07,101121.68598886086
2022-01-08,98503.02039824458
2022-01-09,98479.58509503753
2022-01-10,98454.06864712312
2022-01-11,98106.82621078168
2022-01-12,98588.96645350325
2022-01-13,98920.39375080797
2022-01-14,99312.80536927591
2022-01-15,99191.86530369433
2022-01-16,99072.39265944592
2022-01-17,99212.34672200307
2022-01-18,99493.07726297795
2022-01-19,100775.56088635916
2022-01-20,100897.47712221206
2022-01-21,99070.60235468099
2022-01-22,99070.60235468099
2022-01-23,98190.74010195528
2022-01-24,99665.14019001582
2022-01-25,99503.95345439416
2022-01-26,100679.26386873072
2022-01-27,101048.46637583087
2022-01-28,101697.43460006938
2022-01-29,101087.64979993842
2022-01-30,100681.04236703398
2022-01-31,99532.02712692192
2022-02-01,100088.73095595419
2022-02-02,100088.73095595419
2022-02-03,99024.12286134077
2022-02-04,100285.44774495045
2022-02-05,100142.13636404487
2022-02-06,100322.72010603428
2022-02-07,100179.95206478288
2022-02-08,101054.96503608808
2022-02-09,100931.32672114359
2022-02-10,101350.34170113668
2022-02-11,101395.81983514446
2022-02-12,101270.48392839568
2022-02-13,101566.85178250117
2022-02-14,101546.24530914363
2022-02-15,101383.03570785918
2022-02-16,100959.29793154678
2022-02-17,100216.04198204199
2022-02-18,99133.42725530949
2022-02-19,99349.29218294601
2022-02-20,99400.57382211201
2022-02-21,98941.4542866825
2022-02-22,99556.41050718518
2022-02-23,99477.21010289731
2022-02-24,101967.56130254941
2022-02-25,103876.42431241102
2022-02-26,104043.96111354826
2022-02-27,104618.7837041186
2022-02-28,104946.18747261445
2022-03-01,106391.08294684181
2022-03-02,106140.46538720225
2022-03-03,105580.71688090297
2022-03-04,105852.64917098485
2022-03-05,106151.44812980435
2022-03-06,105923.02229042107
2022-03-07,106059.20559678342
2022-03-08,106463.7254761807
2022-03-09,106626.82191294088
2022-03-10,106883.89389069981
2022-03-11,107096.45136381967
2022-03-12,107010.57056573374
2022-03-13,106749.1321287758
2022-03-14,107416.73220422899
2022-03-15,107755.46530002865
2022-03-16,108423.74322562713
2022-03-17,108244.97059411036
2022-03-18,105776.61899590874
2022-03-19,106309.81136042203
2022-03-20,106443.04225722897
2022-03-21,106487.12244250238
2022-03-22,107112.86113821962
2022-03-23,107351.09219794696
2022-03-24,107633.94869971293
2022-03-25,106395.5594053689
2022-03-26,105859.3965558185
2022-03-27,105654.15932791986
2022-03-28,104794.38137249564
2022-03-29,105603.1225738681
2022-03-30,105603.1225738681
2022-03-31,105603.1225738681
2022-04-01,106164.762057367
2022-04-02,106133.9940281532
2022-04-03,105900.15474113358
2022-04-04,105859.46274422154
2022-04-05,106501.12451297462
2022-04-06,107577.01631559303
2022-04-07,108121.94727493913
2022-04-08,107330.58269775678
2022-04-09,106637.97075603905
2022-04-10,106698.33928152325
2022-04-11,107131.88300935095
2022-04-12,105900.16540641258
2022-04-13,105018.56755137621
2022-04-14,105723.84208668089
2022-04-15,105760.66440094652
2022-04-16,106310.3858344002
2022-04-17,106141.58278657685
2022-04-18,106622.88922867186
2022-04-19,106634.79232724069
2022-04-20,107114.53042753774
2022-04-21,107558.70425549736
2022-04-22,107305.34132656197
2022-04-23,107418.44891536413
2022-04-24,107581.70842198901
2022-04-25,107817.47473407914
2022-04-26,107360.19695650792
2022-04-27,107914.60375946944
2022-04-28,107815.10842987275
2022-04-29,107815.10842987275
2022-04-30,107933.67576874967
2022-05-01,107635.16883266791
2022-05-02,107635.16883266791
2022-05-03,107432.61500831688
2022-05-04,106537.17085688471
2022-05-05,107935.76223065869
2022-05-06,107947.83102918677
2022-05-07,108875.99147747485
2022-05-08,108893.09734539941
2022-05-09,109311.78830174592
2022-05-10,106740.43612953713
2022-05-11,107615.54451892669
2022-05-12,112456.83099497385
2022-05-13,111260.11007173061
2022-05-14,108042.69875189725
2022-05-15,108843.2051702505
2022-05-16,109502.86299796999
2022-05-17,110297.77570680044
2022-05-18,110426.93565462968
2022-05-19,110932.30743441536
2022-05-20,111009.71054191186
2022-05-21,110818.54238703678
2022-05-22,110861.66860620776
2022-05-23,109167.33101964081
2022-05-24,110685.44560169158
2022-05-25,110754.29119599816
2022-05-26,110642.51131940665
2022-05-27,109992.65470296635
2022-05-28,111115.81247058514
2022-05-29,110063.28257898838
2022-05-30,111308.0232886052
2022-05-31,112027.23289793472
2022-06-01,112295.29637411627
2022-06-02,113053.33195750459
2022-06-03,113398.77354918972
2022-06-04,113907.37785794443
2022-06-05,113790.81281290416
2022-06-06,113944.9479019639
2022-06-07,113944.9479019639
2022-06-08,114288.39965926895
2022-06-09,112472.57663914071
2022-06-10,112981.17183105001
2022-06-11,112981.17183105001
2022-06-12,113300.19713209632
2022-06-13,112809.94644499605
2022-06-14,113254.59260124221
2022-06-15,113254.59260124221
2022-06-16,113324.98827225588
2022-06-17,114053.49898470094
2022-06-18,113552.76913185859
2022-06-19,112687.57142699664
2022-06-20,112592.17493690015
2022-06-21,112960.60631243433
2022-06-22,113448.24454726948
2022-06-23,113642.62477349011
