openTime,equity
2021-11-20,100000.0
2021-11-21,98656.95357978382
2021-11-22,100049.30211484294
2021-11-23,98723.2650300785
2021-11-24,98859.8172071108
2021-11-25,100302.02471793437
2021-11-26,99789.54350709438
2021-11-27,101303.42026428872
2021-11-28,100646.53852781639
2021-11-29,101073.95098923589
2021-11-30,100635.7075135075
2021-12-01,100448.43129138461
2021-12-02,100135.46115991211
2021-12-03,98588.3467732513
2021-12-04,102491.59615235591
2021-12-05,100721.04832752889
2021-12-06,100429.36108156345
2021-12-07,99799.996884723
2021-12-08,100301.68369323705
2021-12-09,102494.77772940342
2021-12-10,102963.45077608596
2021-12-11,103773.06755954467
2021-12-12,103950.00844046133
2021-12-13,103148.53759914797
2021-12-14,102387.6883411867
2021-12-15,100431.91110235262
2021-12-16,99783.0927140315
2021-12-17,100775.97282182887
2021-12-18,100257.05471172227
2021-12-19,101100.99226781147
2021-12-20,101069.6137671814
2021-12-21,101663.71164973575
2021-12-22,100350.38078256354
2021-12-23,101354.36673070809
2021-12-24,101300.78550806723
2021-12-25,102044.57550146115
2021-12-26,101180.88330700395
2021-12-27,101974.54211894279
2021-12-28,101862.0377063096
2021-12-29,102246.09016106512
2021-12-30,103015.27975724635
2021-12-31,103476.60208404188
2022-01-01,104100.57547880213
2022-01-02,104295.28047958484
2022-01-03,104414.77985869873
2022-01-04,104114.54310249735
2022-01-05,104542.34998806751
2022-01-06,104944.17556716448
2022-01-07,103095.35385835476
2022-01-08,100450.5984014567
2022-01-09,100129.10236547026
2022-01-10,98686.77796252209
2022-01-11,99525.74788257177
2022-01-12,99458.98076585059
2022-01-13,98825.74313775409
2022-01-14,99686.71936712708
2022-01-15,100381.94587502723
2022-01-16,100288.96100248396
2022-01-17,100260.67473045237
2022-01-18,101377.58984660578
2022-01-19,102517.4647055431
2022-01-20,102454.23894685881
2022-01-21,99283.26605254215
2022-01-22,97449.04138123963
2022-01-23,94392.18832342551
2022-01-24,94557.16282904959
2022-01-25,95419.42811211318
2022-01-26,98106.24336503659
2022-01-27,98669.03867690773
2022-01-28,100279.20162780196
2022-01-29,99701.36647089443
2022-01-30,99388.84134014983
2022-01-31,98925.87207053388
2022-02-01,98851.03053318967
2022-02-02,100172.51926508862
2022-02-03,99447.23877356105
2022-02-04,100935.51151745771
2022-02-05,101261.3695657369
2022-02-06,102430.85806418383
2022-02-07,101208.56999334854
2022-02-08,102248.68021549907
2022-02-09,102370.986551461
2022-02-10,102233.76771615888
2022-02-11,100407.1452560135
2022-02-12,99963.97162346254
2022-02-13,99563.46448934314
2022-02-14,99604.4262542621
2022-02-15,98927.15125269252
2022-02-16,99429.96465942405
2022-02-17,99297.5799636278
2022-02-18,99025.61819687248
2022-02-19,98917.02528603804
2022-02-20,97446.63435772576
2022-02-21,97021.03159021735
2022-02-22,99088.3930299629
2022-02-23,98528.84341003692
2022-02-24,100436.03429746136
2022-02-25,102725.20868281319
2022-02-26,103233.95526797841
2022-02-27,102879.74144523006
2022-02-28,103190.08657401851
2022-03-01,105611.27692530968
2022-03-02,106482.96913886585
2022-03-03,106481.6369017927
2022-03-04,106570.41622805677
2022-03-05,106764.374818046
2022-03-06,105936.13605585466
2022-03-07,106033.23581845965
2022-03-08,106675.7369143483
2022-03-09,107562.36217106896
2022-03-10,108576.3126357502
2022-03-11,109222.3801032538
2022-03-12,108677.88716738034
2022-03-13,108334.17403941174
2022-03-14,109102.47076281495
2022-03-15,107771.62094429898
2022-03-16,107852.62781770498
2022-03-17,106265.6987659086
2022-03-18,105671.90738594657
2022-03-19,105421.14545668574
2022-03-20,106465.15435892894
2022-03-21,106785.82924154321
2022-03-22,106755.2562512899
2022-03-23,106211.81616321506
2022-03-24,105421.85591664228
2022-03-25,104651.70257029698
2022-03-26,103733.87373578228
2022-03-27,104316.35264577487
2022-03-28,103783.64517712197
2022-03-29,104829.78050162172
2022-03-30,102906.7834145239
2022-03-31,104100.4415319621
2022-04-01,105771.82432620428
2022-04-02,104311.93859852065
2022-04-03,104658.12858677244
2022-04-04,106132.73001595808
2022-04-05,106532.72986530552
2022-04-06,105384.48977990309
2022-04-07,106545.49154820835
2022-04-08,104020.88320085453
2022-04-09,103881.07461451033
2022-04-10,104410.60391861956
2022-04-11,104668.22054946354
2022-04-12,103066.77976317727
2022-04-13,102513.95936924983
2022-04-14,104018.04089602423
2022-04-15,104739.28117706464
2022-04-16,104990.41045633116
2022-04-17,104357.6536922134
2022-04-18,105052.68877933791
2022-04-19,105576.96393384816
2022-04-20,105975.55143484997
2022-04-21,107222.01121338985
2022-04-22,106629.62533705361
2022-04-23,108131.31723510375
2022-04-24,108611.57003824663
2022-04-25,109099.72526294166
2022-04-26,109577.08271255314
2022-04-27,110326.71676989476
2022-04-28,110414.86721217763
2022-04-29,111115.25083384708
2022-04-30,109777.26883915077
2022-05-01,110579.2909446339
2022-05-02,110221.15643019103
