openTime,equity
2021-11-20,100000.0
2021-11-21,100000.0
2021-11-22,99837.36206071833
2021-11-23,99901.3297387045
2021-11-24,99466.50474385092
2021-11-25,99374.31473441025
2021-11-26,98548.80255814969
2021-11-27,98800.16151502555
2021-11-28,98932.18230941918
2021-11-29,98997.52864693833
2021-11-30,99564.18539637336
2021-12-01,100685.44831365405
2021-12-02,100685.96041011154
2021-12-03,100685.96041011154
2021-12-04,100375.67797964269
2021-12-05,98808.39762321995
2021-12-06,98808.39762321995
2021-12-07,99001.9974222046
2021-12-08,98577.72703278204
2021-12-09,99299.401389878
2021-12-10,99299.401389878
2021-12-11,99304.05766045087
2021-12-12,99711.94935021446
2021-12-13,99144.31261861985
2021-12-14,98749.17186506865
2021-12-15,98749.17186506865
2021-12-16,99316.34299956757
2021-12-17,99620.27538848913
2021-12-18,98970.29417672034
2021-12-19,99291.03639960666
2021-12-20,99656.35164036801
2021-12-21,100465.62877920181
2021-12-22,100111.29206412133
2021-12-23,100068.68328962449
2021-12-24,99622.05355334596
2021-12-25,99771.18634109746
2021-12-26,99206.58581234275
2021-12-27,99877.79852760558
2021-12-28,100030.65527527838
2021-12-29,100294.13769890537
2021-12-30,100242.66747286396
2021-12-31,100594.20380891807
2022-01-01,100729.02187888304
2022-01-02,100702.82183870561
2022-01-03,101161.08245981195
2022-01-04,101468.58512198683
2022-01-05,101689.07544953653
2022-01-06,101135.58829021595
2022-01-07,101502.84835660858
2022-01-08,102300.03674753838
2022-01-09,102035.53665261019
2022-01-10,102035.53665261019
2022-01-11,102230.8453412886
2022-01-12,102524.31577496564
2022-01-13,102792.24685909948
2022-01-14,102979.90131810596
2022-01-15,102979.90131810596
2022-01-16,103215.00060514244
2022-01-17,103606.16657952832
2022-01-18,103986.06042931108
2022-01-19,103986.06042931108
2022-01-20,103948.67753042487
2022-01-21,103401.43681781032
2022-01-22,103401.43681781032
2022-01-23,103401.43681781032
2022-01-24,102987.16334342674
2022-01-25,103226.76643442173
2022-01-26,103749.52093815705
2022-01-27,104394.07777724028
2022-01-28,105606.5830218171
2022-01-29,105816.70601271643
2022-01-30,105816.70601271643
2022-01-31,106018.59610524138
2022-02-01,106018.59610524138
2022-02-02,106018.59610524138
2022-02-03,105560.52556471495
2022-02-04,105940.95025237673
2022-02-05,106033.55960731136
2022-02-06,106033.55960731136
2022-02-07,104501.78953859396
2022-02-08,103657.73753138159
2022-02-09,103803.38894946917
2022-02-10,103201.77385260204
2022-02-11,103286.58362154418
2022-02-12,102302.2242290087
2022-02-13,102365.02950560048
2022-02-14,102059.87673852978
2022-02-15,102685.5278792804
2022-02-16,102685.5278792804
2022-02-17,102752.06852607772
2022-02-18,103265.90967849421
2022-02-19,103265.90967849421
2022-02-20,100589.09180301336
2022-02-21,100658.10639587128
2022-02-22,100941.71302626464
2022-02-23,100941.71302626464
2022-02-24,102499.21047445816
2022-02-25,103079.21396029193
2022-02-26,103234.81426620598
2022-02-27,103484.21088084659
2022-02-28,103924.21439862673
2022-03-01,104412.9815989922
2022-03-02,104944.09095455903
2022-03-03,105691.3778345043
2022-03-04,105289.64858644234
2022-03-05,105289.64858644234
2022-03-06,104796.79926490862
2022-03-07,104926.37926070014
2022-03-08,104729.62254588168
2022-03-09,105245.17201779663
2022-03-10,105291.46916514557
2022-03-11,105567.47273237072
2022-03-12,105299.53327990966
2022-03-13,105368.33411219495
2022-03-14,106367.59792938454
2022-03-15,106684.16683709409
2022-03-16,106386.36698764218
2022-03-17,107237.65662893059
2022-03-18,107237.65662893059
2022-03-19,107313.6748234284
2022-03-20,107366.46873347634
2022-03-21,107366.46873347634
2022-03-22,107751.54466391235
2022-03-23,107726.63843433488
2022-03-24,108450.43915550396
2022-03-25,106828.31217828242
2022-03-26,106659.25230028288
2022-03-27,106717.2679081604
2022-03-28,106717.2679081604
2022-03-29,107435.50004650756
2022-03-30,103210.35119553686
2022-03-31,103115.61486017049
2022-04-01,104514.60761863609
2022-04-02,105238.2399741921
2022-04-03,103618.79494082385
2022-04-04,104026.07920431659
2022-04-05,104331.84148346217
2022-04-06,105452.53201902579
2022-04-07,105452.53201902579
2022-04-08,105484.07539490591
2022-04-09,105950.35597092046
2022-04-10,105583.23560345134
2022-04-11,105765.1610179179
2022-04-12,105765.1610179179
2022-04-13,105914.34988873552
2022-04-14,105947.35315708365
2022-04-15,106224.77967958998
2022-04-16,106224.77967958998
2022-04-17,106298.09613879865
2022-04-18,106672.42516859109
2022-04-19,106672.42516859109
2022-04-20,105761.13721546518
2022-04-21,106011.52048149702
2022-04-22,105595.64482486465
2022-04-23,105738.10451260314
2022-04-24,105451.12662462414
2022-04-25,105810.34869355717
2022-04-26,105354.83668153382
2022-04-27,105469.68074624162
2022-04-28,105734.1171705847
2022-04-29,105734.1171705847
2022-04-30,105734.1171705847
2022-05-01,105705.44877095813
2022-05-02,105442.55311827298
2022-05-03,105667.59961514398
2022-05-04,106052.62159520463
2022-05-05,106052.62159520463
2022-05-06,106306.97598916873
2022-05-07,106306.97598916873
2022-05-08,106157.10366597018
2022-05-09,106429.8480338418
2022-05-10,106429.8480338418
2022-05-11,101201.83086033004
2022-05-12,101836.64631750538
2022-05-13,101836.64631750538
2022-05-14,103490.58528143319
2022-05-15,103282.96071115894
2022-05-16,103162.02525093827
2022-05-17,104202.43017158154
2022-05-18,104202.43017158154
2022-05-19,104202.43017158154
2022-05-20,104202.43017158154
2022-05-21,104202.43017158154
2022-05-22,104202.43017158154
2022-05-23,104202.43017158154
2022-05-24,104615.37988898432
2022-05-25,104453.63334212052
2022-05-26,103434.42127468053
2022-05-27,103434.42127468053
2022-05-28,104125.09231803127
2022-05-29,104125.09231803127
2022-05-30,104566.81447527264
2022-05-31,104587.17033255701
2022-06-01,104587.17033255701
2022-06-02,104837.85946023218
2022-06-03,105308.62382171
2022-06-04,105308.62382171
2022-06-05,104062.20590173428
2022-06-06,103240.004666943
2022-06-07,101793.70200296446
2022-06-08,102247.18189816183
2022-06-09,102247.18189816183
2022-06-10,102599.3699218362
2022-06-11,102785.20263693364
2022-06-12,102785.20263693364
2022-06-13,101965.13390989594
2022-06-14,102618.87591987378
2022-06-15,100535.67961943756
2022-06-16,100689.4024656933
2022-06-17,100903.02206225913
