openTime,equity
2021-11-20,100000.0
2021-11-21,100000.0
2021-11-22,100000.0
2021-11-23,100000.0
2021-11-24,100000.0
2021-11-25,100000.0
2021-11-26,100000.0
2021-11-27,100000.0
2021-11-28,100000.0
2021-11-29,100000.0
2021-11-30,100000.0
2021-12-01,100000.0
2021-12-02,100000.0
2021-12-03,99999.49463442506
2021-12-04,99999.49463442506
2021-12-05,99992.68465537476
2021-12-06,99992.68465537476
2021-12-07,99992.68465537476
2021-12-08,99992.68465537476
2021-12-09,99992.68465537476
2021-12-10,99997.40098920031
2021-12-11,99997.40098920031
2021-12-12,99997.40098920031
2021-12-13,99997.40098920031
2021-12-14,99997.40098920031
2021-12-15,100001.2326591279
2021-12-16,100001.2326591279
2021-12-17,100001.2326591279
2021-12-18,100001.2326591279
2021-12-19,100001.2326591279
2021-12-20,100001.2326591279
2021-12-21,100001.2326591279
2021-12-22,100007.66822823783
2021-12-23,100013.07842307047
2021-12-24,100004.99006129705
2021-12-25,100004.99006129705
2021-12-26,100004.99006129705
2021-12-27,100004.99006129705
2021-12-28,100004.99006129705
2021-12-29,100004.99006129705
2021-12-30,99997.47573182228
2021-12-31,99997.47573182228
2022-01-01,99997.47573182228
2022-01-02,99997.47573182228
2022-01-03,99997.47573182228
2022-01-04,99997.47573182228
2022-01-05,99997.47573182228
2022-01-06,99997.47573182228
2022-01-07,99997.47573182228
2022-01-08,100002.50255509198
2022-01-09,100002.50255509198
2022-01-10,100010.68934876412
2022-01-11,100010.68934876412
2022-01-12,100010.68934876412
2022-01-13,100015.96032146511
2022-01-14,100015.96032146511
2022-01-15,100017.53877875746
2022-01-16,100017.53877875746
2022-01-17,100017.53877875746
2022-01-18,100019.05132594018
2022-01-19,100019.05132594018
2022-01-20,100019.05132594018
2022-01-21,100019.05132594018
2022-01-22,100019.05132594018
2022-01-23,100019.05132594018
2022-01-24,100019.05132594018
2022-01-25,100019.05132594018
2022-01-26,100019.05132594018
2022-01-27,100019.05132594018
2022-01-28,100019.05132594018
2022-01-29,100019.05132594018
2022-01-30,100019.05132594018
2022-01-31,100019.05132594018
2022-02-01,100044.03815774401
2022-02-02,100044.03815774401
2022-02-03,100038.68607352358
2022-02-04,100038.68607352358
2022-02-05,100038.68607352358
2022-02-06,100037.83725649526
2022-02-07,100037.83725649526
2022-02-08,100041.84138096472
2022-02-09,100041.84138096472
2022-02-10,100041.84138096472
2022-02-11,100041.84138096472
2022-02-12,100041.84138096472
2022-02-13,100044.32147855885
2022-02-14,100044.32147855885
2022-02-15,100044.32147855885
2022-02-16,100047.43115237611
2022-02-17,100050.95719710538
2022-02-18,100050.95719710538
2022-02-19,100050.95719710538
2022-02-20,100055.98526258786
2022-02-21,100055.98526258786
2022-02-22,100055.98526258786
2022-02-23,100055.98526258786
2022-02-24,100055.98526258786
2022-02-25,100055.98526258786
2022-02-26,100055.98526258786
2022-02-27,100055.98526258786
2022-02-28,100055.98526258786
2022-03-01,100055.98526258786
2022-03-02,100065.3622440434
2022-03-03,100065.3622440434
2022-03-04,100065.3622440434
2022-03-05,100069.86932901433
2022-03-06,100069.86932901433
2022-03-07,100069.86932901433
2022-03-08,100069.86932901433
2022-03-09,100069.86932901433
2022-03-10,100069.86932901433
2022-03-11,100069.86932901433
2022-03-12,100067.29474497419
2022-03-13,100067.29474497419
2022-03-14,100067.29474497419
2022-03-15,100067.29474497419
2022-03-16,100067.29474497419
2022-03-17,100074.6949720794
2022-03-18,100074.6949720794
2022-03-19,100074.6949720794
2022-03-20,100074.6949720794
2022-03-21,100080.23873296798
2022-03-22,100072.6833404807
2022-03-23,100071.14943801789
2022-03-24,100071.14943801789
2022-03-25,100076.2848108172
2022-03-26,100076.2848108172
2022-03-27,100076.2848108172
2022-03-28,100076.2848108172
2022-03-29,100066.94264287496
2022-03-30,100072.78965810413
2022-03-31,100089.74912688241
2022-04-01,100089.74912688241
2022-04-02,100089.74912688241
2022-04-03,100089.74912688241
2022-04-04,100089.74912688241
2022-04-05,100089.74912688241
2022-04-06,100089.74912688241
2022-04-07,100096.32811075907
2022-04-08,100104.71481868517
2022-04-09,100104.71481868517
2022-04-10,100104.71481868517
2022-04-11,100104.71481868517
2022-04-12,100094.45677928082
2022-04-13,100094.45677928082
2022-04-14,100094.45677928082
2022-04-15,100094.45677928082
2022-04-16,100096.56997679069
2022-04-17,100098.57823227321
2022-04-18,100098.57823227321
2022-04-19,100098.57823227321
2022-04-20,100110.10262696206
2022-04-21,100110.10262696206
2022-04-22,100110.10262696206
2022-04-23,100110.10262696206
2022-04-24,100114.61771337531
2022-04-25,100114.61771337531
2022-04-26,100114.61771337531
2022-04-27,100114.61771337531
2022-04-28,100114.61771337531
2022-04-29,100114.61771337531
2022-04-30,100114.61771337531
2022-05-01,100122.35565956625
2022-05-02,100126.63527909775
2022-05-03,100126.63527909775
2022-05-04,100136.29254070994
2022-05-05,100136.29254070994
2022-05-06,100136.29254070994
2022-05-07,100142.38160749243
2022-05-08,100142.38160749243
2022-05-09,100142.38160749243
2022-05-10,100142.38160749243
2022-05-11,100142.38160749243
2022-05-12,100142.38160749243
2022-05-13,100142.38160749243
2022-05-14,100158.55287971988
2022-05-15,100158.55287971988
2022-05-16,100158.55287971988
2022-05-17,100158.55287971988
2022-05-18,100158.55287971988
2022-05-19,100158.55287971988
2022-05-20,100146.92547862734
2022-05-21,100146.92547862734
2022-05-22,100146.92547862734
2022-05-23,100154.3009683624
2022-05-24,100154.3009683624
2022-05-25,100154.3009683624
2022-05-26,100154.3009683624
2022-05-27,100163.13502875765
2022-05-28,100163.13502875765
2022-05-29,100157.68345079922
2022-05-30,100157.68345079922
2022-05-31,100157.68345079922
2022-06-01,100157.68345079922
2022-06-02,100157.68345079922
2022-06-03,100157.68345079922
2022-06-04,100157.68345079922
2022-06-05,100157.68345079922
2022-06-06,100157.68345079922
2022-06-07,100157.68345079922
2022-06-08,100170.3727671307
2022-06-09,100169.72404795613
2022-06-10,100169.72404795613
2022-06-11,100176.64029405409
2022-06-12,100176.64029405409
2022-06-13,100176.64029405409
2022-06-14,100176.64029405409
2022-06-15,100186.62304891415
2022-06-16,100219.21006083643
2022-06-17,100219.21006083643
2022-06-18,100219.21006083643
2022-06-19,100219.21006083643
