variant,symbol,direction,entry_ts,entry_price,exit_ts,exit_price,pnl_pct,bars_held,exit_reason,iceberg_evidence,vpvr_level,vpvr_distance_atr
iceberg_only,BTCUSDT,long,2026-04-14 11:34:00+00:00,74348.83,2026-04-14 11:37:00+00:00,74390.27,-0.0004426274092005347,3,take_profit,iceberg=1 side=unknown vz=3.26 rr=0.00,HVN_mid=74483.35,-6.141177813284301
iceberg_only,BTCUSDT,long,2026-04-14 23:55:00+00:00,74078.37,2026-04-14 23:58:00+00:00,74161.93,0.00012799458195422806,3,take_profit,iceberg=1 side=unknown vz=4.32 rr=0.72,HVN_mid=74485.59,-10.368207361874566
iceberg_only,BTCUSDT,long,2026-04-16 18:43:00+00:00,74535.75,2026-04-16 18:45:00+00:00,74669.7,0.0007971241987904118,2,take_profit,iceberg=1 side=unknown vz=3.44 rr=0.42,HVN_mid=74675.88,-3.326124457479794
iceberg_only,BTCUSDT,long,2026-04-17 00:49:00+00:00,74950.0,2026-04-17 01:04:00+00:00,74924.14,-0.0013450300200134038,15,hard_stop,iceberg=1 side=unknown vz=20.99 rr=0.68,HVN_mid=74978.53,-1.0023964868258566
iceberg_only,BTCUSDT,long,2026-04-19 10:55:00+00:00,75194.01,2026-04-19 10:57:00+00:00,75232.64,-0.00048626227009307323,2,take_profit,iceberg=1 side=unknown vz=3.53 rr=0.27,HVN_mid=75647.27,-18.76280800315454
iceberg_only,BTCUSDT,long,2026-04-21 05:21:00+00:00,75935.65,2026-04-21 05:27:00+00:00,75853.71,-0.0020790715559817477,6,hard_stop,iceberg=1 side=unknown vz=5.38 rr=0.73,HVN_mid=76250.69,-10.676478419792728
iceberg_only,BTCUSDT,long,2026-04-23 08:55:00+00:00,77861.28,2026-04-23 09:02:00+00:00,77817.09,-0.0015675478235138698,7,hard_stop,iceberg=1 side=unknown vz=3.83 rr=0.68,HVN_mid=78126.56,-6.65386269170158
iceberg_only,BTCUSDT,long,2026-04-23 19:59:00+00:00,77727.26,2026-04-23 20:00:00+00:00,77644.45,-0.0020653919873155893,1,hard_stop,iceberg=1 side=unknown vz=21.13 rr=0.74,HVN_mid=77706.44,0.3905721649714009
iceberg_only,BTCUSDT,long,2026-04-24 21:15:00+00:00,77601.7,2026-04-24 21:35:00+00:00,77579.94,-0.001280406228214014,20,hard_stop,iceberg=1 side=unknown vz=3.12 rr=0.43,HVN_mid=77668.21,-2.762982966348259
iceberg_only,BTCUSDT,long,2026-04-25 19:19:00+00:00,77336.16,2026-04-25 19:20:00+00:00,77320.51,-0.0012023632929279984,1,hard_stop,iceberg=1 side=unknown vz=3.80 rr=0.37,HVN_mid=77574.88,-25.877868112032527
