openTime,equity
2024-05-23 00:00:00+00:00,99988.0
2024-05-24 00:00:00+00:00,100240.11379888788
2024-05-25 00:00:00+00:00,100149.46513746378
2024-05-26 00:00:00+00:00,100756.04261834618
2024-05-27 00:00:00+00:00,100383.07459586444
2024-05-28 00:00:00+00:00,100489.17027670289
2024-05-29 00:00:00+00:00,100405.79464876789
2024-05-30 00:00:00+00:00,100266.42803159055
2024-05-31 00:00:00+00:00,100260.43971299494
2024-06-01 00:00:00+00:00,100337.75468059069
2024-06-02 00:00:00+00:00,100431.51233685359
2024-06-03 00:00:00+00:00,100129.96965125958
2024-06-04 00:00:00+00:00,99577.01037334642
2024-06-05 00:00:00+00:00,99540.73482279234
2024-06-06 00:00:00+00:00,99641.88492954492
2024-06-07 00:00:00+00:00,99944.62081712188
2024-06-08 00:00:00+00:00,100243.3655698195
2024-06-09 00:00:00+00:00,99994.88019736914
2024-06-10 00:00:00+00:00,100094.19208663376
2024-06-11 00:00:00+00:00,100568.16413348567
2024-06-12 00:00:00+00:00,100205.88361615865
2024-06-13 00:00:00+00:00,100680.97602674596
2024-06-14 00:00:00+00:00,101116.09085506487
2024-06-15 00:00:00+00:00,101168.13068289644
2024-06-16 00:00:00+00:00,100854.01726798525
2024-06-17 00:00:00+00:00,101102.43473617731
2024-06-18 00:00:00+00:00,101637.22888242753
2024-06-19 00:00:00+00:00,102027.5844193493
2024-06-20 00:00:00+00:00,102058.47467315607
2024-06-21 00:00:00+00:00,102111.50542803337
2024-06-22 00:00:00+00:00,102078.99592231977
2024-06-23 00:00:00+00:00,102511.0532784208
2024-06-24 00:00:00+00:00,101937.87984849453
2024-06-25 00:00:00+00:00,101476.20311032924
2024-06-26 00:00:00+00:00,101524.38818128023
2024-06-27 00:00:00+00:00,102100.69024018678
2024-06-28 00:00:00+00:00,101841.42140425937
2024-06-29 00:00:00+00:00,101724.08263267102
2024-06-30 00:00:00+00:00,101127.85520860238
2024-07-01 00:00:00+00:00,101084.71281839878
2024-07-02 00:00:00+00:00,100498.77869942677
2024-07-03 00:00:00+00:00,100314.14794714084
2024-07-04 00:00:00+00:00,100616.77047707188
2024-07-05 00:00:00+00:00,100288.77824117064
2024-07-06 00:00:00+00:00,99617.00497895648
2024-07-07 00:00:00+00:00,99670.71873776252
2024-07-08 00:00:00+00:00,99837.71267091091
2024-07-09 00:00:00+00:00,99562.87031422876
