openTime,equity
2022-01-01 00:00:00+00:00,100000.0
2022-01-02 00:00:00+00:00,100000.0
2022-01-03 00:00:00+00:00,100000.0
2022-01-04 00:00:00+00:00,100000.0
2022-01-05 00:00:00+00:00,100000.0
2022-01-06 00:00:00+00:00,100000.0
2022-01-07 00:00:00+00:00,100000.0
2022-01-08 00:00:00+00:00,100000.0
2022-01-09 00:00:00+00:00,100743.64812037368
2022-01-10 00:00:00+00:00,94943.53421032891
2022-01-11 00:00:00+00:00,94206.42024892542
2022-01-12 00:00:00+00:00,91531.39306052348
2022-01-13 00:00:00+00:00,91065.99791991901
2022-01-14 00:00:00+00:00,81159.59506763444
2022-01-15 00:00:00+00:00,74895.97480369473
2022-01-16 00:00:00+00:00,63227.290897537794
2022-01-17 00:00:00+00:00,56999.218092967276
2022-01-18 00:00:00+00:00,53657.030131812004
2022-01-19 00:00:00+00:00,49390.986853913375
2022-01-20 00:00:00+00:00,47267.80168061778
2022-01-21 00:00:00+00:00,47066.398187869054
2022-01-22 00:00:00+00:00,50053.37812860134
2022-01-23 00:00:00+00:00,42976.818375849936
2022-01-24 00:00:00+00:00,46526.92782512792
2022-01-25 00:00:00+00:00,45434.68094073252
2022-01-26 00:00:00+00:00,45475.83696306926
2022-01-27 00:00:00+00:00,43193.60037794335
2022-01-28 00:00:00+00:00,38044.868464228086
2022-01-29 00:00:00+00:00,34807.522299691074
2022-01-30 00:00:00+00:00,31537.629577286338
2022-01-31 00:00:00+00:00,27223.993863450174
2022-02-01 00:00:00+00:00,21812.90461599703
2022-02-02 00:00:00+00:00,19371.573997535066
2022-02-03 00:00:00+00:00,16247.5277719718
2022-02-04 00:00:00+00:00,18337.27901596739
2022-02-05 00:00:00+00:00,11441.048613834195
2022-02-06 00:00:00+00:00,5825.265361699647
2022-02-07 00:00:00+00:00,5194.408144972833
2022-02-08 00:00:00+00:00,1025.222736396121
2022-02-09 00:00:00+00:00,676.1904419627608
2022-02-10 00:00:00+00:00,746.5856434583766
2022-02-11 00:00:00+00:00,-2341.458133870583
2022-02-12 00:00:00+00:00,-5128.433074854089
2022-02-13 00:00:00+00:00,-7205.053235883337
2022-02-14 00:00:00+00:00,-9858.365330406901
2022-02-15 00:00:00+00:00,-11212.289351043539
2022-02-16 00:00:00+00:00,-18311.290773572677
2022-02-17 00:00:00+00:00,-17793.16021823261
2022-02-18 00:00:00+00:00,-19856.3414134758
2022-02-19 00:00:00+00:00,-23009.061956278238
2022-02-20 00:00:00+00:00,-26883.3419268934
2022-02-21 00:00:00+00:00,-26567.141888656348
2022-02-22 00:00:00+00:00,-31944.78304463454
2022-02-23 00:00:00+00:00,-30210.400982991327
2022-02-24 00:00:00+00:00,-29318.005559911202
2022-02-25 00:00:00+00:00,-31970.14051973677
2022-02-26 00:00:00+00:00,-37782.84462205931
2022-02-27 00:00:00+00:00,-38484.49825628748
2022-02-28 00:00:00+00:00,-41298.19196211372
2022-03-01 00:00:00+00:00,-45012.61648756698
2022-03-02 00:00:00+00:00,-47877.60884878739
2022-03-03 00:00:00+00:00,-48199.93222629838
2022-03-04 00:00:00+00:00,-48950.65887483955
2022-03-05 00:00:00+00:00,-50616.33618340685
2022-03-06 00:00:00+00:00,-52097.95264031411
2022-03-07 00:00:00+00:00,-51833.71657817085
2022-03-08 00:00:00+00:00,-54063.31785400228
2022-03-09 00:00:00+00:00,-56793.66295445503
2022-03-10 00:00:00+00:00,-59912.82205816114
2022-03-11 00:00:00+00:00,-64471.89590330643
2022-03-12 00:00:00+00:00,-66631.14331344988
2022-03-13 00:00:00+00:00,-70422.2922067208
2022-03-14 00:00:00+00:00,-76859.48112140664
2022-03-15 00:00:00+00:00,-79045.0575022171
2022-03-16 00:00:00+00:00,-79160.95593881741
2022-03-17 00:00:00+00:00,-81148.03303863227
2022-03-18 00:00:00+00:00,-81120.9292028484
2022-03-19 00:00:00+00:00,-83145.48229204316
2022-03-20 00:00:00+00:00,-84143.7111820337
2022-03-21 00:00:00+00:00,-87190.02891756922
2022-03-22 00:00:00+00:00,-88169.84295838
2022-03-23 00:00:00+00:00,-90481.64185050852
2022-03-24 00:00:00+00:00,-91385.06563273609
2022-03-25 00:00:00+00:00,-93728.22320623416
2022-03-26 00:00:00+00:00,-97592.00501354013
2022-03-27 00:00:00+00:00,-98815.66194636542
2022-03-28 00:00:00+00:00,-99964.27819635528
2022-03-29 00:00:00+00:00,-102131.5369011268
2022-03-30 00:00:00+00:00,-102597.12155827675
2022-03-31 00:00:00+00:00,-104366.39266969464
2022-04-01 00:00:00+00:00,-104400.08738424178
2022-04-02 00:00:00+00:00,-107117.18603193779
2022-04-03 00:00:00+00:00,-108265.34046040577
2022-04-04 00:00:00+00:00,-109541.2801378394
2022-04-05 00:00:00+00:00,-111546.85185382629
2022-04-06 00:00:00+00:00,-112051.18306194243
2022-04-07 00:00:00+00:00,-113453.42249033361
2022-04-08 00:00:00+00:00,-113265.80863248257
2022-04-09 00:00:00+00:00,-114848.2345569754
2022-04-10 00:00:00+00:00,-116018.44073183995
2022-04-11 00:00:00+00:00,-116996.8926613981
2022-04-12 00:00:00+00:00,-119433.2403147815
2022-04-13 00:00:00+00:00,-120865.17778802586
2022-04-14 00:00:00+00:00,-121109.4853593203
2022-04-15 00:00:00+00:00,-122114.27276093047
2022-04-16 00:00:00+00:00,-123764.706725022
2022-04-17 00:00:00+00:00,-124939.39180370362
2022-04-18 00:00:00+00:00,-125896.31918769587
2022-04-19 00:00:00+00:00,-126081.07288721521
2022-04-20 00:00:00+00:00,-127886.81472760541
2022-04-21 00:00:00+00:00,-128913.39297261178
2022-04-22 00:00:00+00:00,-130048.5898387024
2022-04-23 00:00:00+00:00,-131335.90914451322
2022-04-24 00:00:00+00:00,-131903.94150859694
2022-04-25 00:00:00+00:00,-131677.0556670248
2022-04-26 00:00:00+00:00,-132056.93158651996
2022-04-27 00:00:00+00:00,-133013.5629682593
2022-04-28 00:00:00+00:00,-134424.82377794187
2022-04-29 00:00:00+00:00,-134214.79099991036
2022-04-30 00:00:00+00:00,-135616.1441143046
2022-05-01 00:00:00+00:00,-136879.27996393878
2022-05-02 00:00:00+00:00,-137854.10307949
2022-05-03 00:00:00+00:00,-138129.02522899423
2022-05-04 00:00:00+00:00,-139743.14734432352
2022-05-05 00:00:00+00:00,-140667.54514698818
2022-05-06 00:00:00+00:00,-140811.79926512297
2022-05-07 00:00:00+00:00,-143388.31961779544
2022-05-08 00:00:00+00:00,-143642.62147027388
2022-05-09 00:00:00+00:00,-141652.25382989645
2022-05-10 00:00:00+00:00,-142528.25162740145
2022-05-11 00:00:00+00:00,-141166.52349544095
2022-05-12 00:00:00+00:00,-143611.71394209
2022-05-13 00:00:00+00:00,-143588.3320471861
2022-05-14 00:00:00+00:00,-144552.03988962766
2022-05-15 00:00:00+00:00,-144850.30678558344
2022-05-16 00:00:00+00:00,-145609.8087065005
2022-05-17 00:00:00+00:00,-146576.31514740555
2022-05-18 00:00:00+00:00,-147408.92208850308
2022-05-19 00:00:00+00:00,-149033.32205868303
2022-05-20 00:00:00+00:00,-149179.38562104994
2022-05-21 00:00:00+00:00,-150228.27181042428
2022-05-22 00:00:00+00:00,-151869.82505844656
2022-05-23 00:00:00+00:00,-152289.64426039284
2022-05-24 00:00:00+00:00,-154010.88885849644
2022-05-25 00:00:00+00:00,-155039.02555009385
2022-05-26 00:00:00+00:00,-155998.54741061747
2022-05-27 00:00:00+00:00,-157045.6129531245
2022-05-28 00:00:00+00:00,-157924.12875788275
2022-05-29 00:00:00+00:00,-158630.45708155527
2022-05-30 00:00:00+00:00,-159622.99543258062
2022-05-31 00:00:00+00:00,-159971.6968888241
2022-06-01 00:00:00+00:00,-160015.9684710082
2022-06-02 00:00:00+00:00,-160854.6740562198
2022-06-03 00:00:00+00:00,-161308.66777050757
2022-06-04 00:00:00+00:00,-161904.0259142853
2022-06-05 00:00:00+00:00,-161887.98870119784
2022-06-06 00:00:00+00:00,-162841.6948027759
2022-06-07 00:00:00+00:00,-163448.24143258878
2022-06-08 00:00:00+00:00,-164517.415520193
2022-06-09 00:00:00+00:00,-165784.3551594758
2022-06-10 00:00:00+00:00,-165369.00730184332
2022-06-11 00:00:00+00:00,-165527.91754386065
2022-06-12 00:00:00+00:00,-166367.20559628526
2022-06-13 00:00:00+00:00,-166315.83197291457
2022-06-14 00:00:00+00:00,-167997.12246905538
2022-06-15 00:00:00+00:00,-168285.93531350547
2022-06-16 00:00:00+00:00,-168295.25635813834
2022-06-17 00:00:00+00:00,-170108.03652100044
2022-06-18 00:00:00+00:00,-170717.78903886589
2022-06-19 00:00:00+00:00,-170546.43998698128
2022-06-20 00:00:00+00:00,-171780.5265049453
2022-06-21 00:00:00+00:00,-171964.42060772172
2022-06-22 00:00:00+00:00,-172095.0039301024
2022-06-23 00:00:00+00:00,-172297.82223866263
2022-06-24 00:00:00+00:00,-171951.4500299989
2022-06-25 00:00:00+00:00,-172263.1446084458
2022-06-26 00:00:00+00:00,-172822.90526699633
2022-06-27 00:00:00+00:00,-173222.29117701948
2022-06-28 00:00:00+00:00,-173013.8421151977
2022-06-29 00:00:00+00:00,-172697.0038438117
2022-06-30 00:00:00+00:00,-172966.34212252352
2022-07-01 00:00:00+00:00,-173231.44251477934
2022-07-02 00:00:00+00:00,-173592.646089099
2022-07-03 00:00:00+00:00,-173780.38627898565
2022-07-04 00:00:00+00:00,-173705.03272650135
2022-07-05 00:00:00+00:00,-174638.30811859795
2022-07-06 00:00:00+00:00,-175670.11595307096
2022-07-07 00:00:00+00:00,-175647.40568710116
2022-07-08 00:00:00+00:00,-176386.69749776268
2022-07-09 00:00:00+00:00,-177045.6047213502
2022-07-10 00:00:00+00:00,-177193.26869440597
2022-07-11 00:00:00+00:00,-177364.7756415726
2022-07-12 00:00:00+00:00,-177162.28713541868
2022-07-13 00:00:00+00:00,-177098.77636819938
2022-07-14 00:00:00+00:00,-177770.60890186665
2022-07-15 00:00:00+00:00,-177780.34749247858
2022-07-16 00:00:00+00:00,-177901.7970620161
2022-07-17 00:00:00+00:00,-178420.88584005192
2022-07-18 00:00:00+00:00,-178494.99340617226
2022-07-19 00:00:00+00:00,-178635.76617013564
2022-07-20 00:00:00+00:00,-178939.8577001666
2022-07-21 00:00:00+00:00,-178514.5300148672
2022-07-22 00:00:00+00:00,-178990.20866617234
2022-07-23 00:00:00+00:00,-179259.07490684107
2022-07-24 00:00:00+00:00,-179769.96795229818
2022-07-25 00:00:00+00:00,-179783.32289360848
2022-07-26 00:00:00+00:00,-180363.67949384564
2022-07-27 00:00:00+00:00,-180204.55369126535
2022-07-28 00:00:00+00:00,-181074.58592886044
2022-07-29 00:00:00+00:00,-181572.79626957566
2022-07-30 00:00:00+00:00,-182095.20302917555
2022-07-31 00:00:00+00:00,-182468.18543880343
2022-08-01 00:00:00+00:00,-182507.6595237134
2022-08-02 00:00:00+00:00,-182880.99268967452
2022-08-03 00:00:00+00:00,-183156.49966197126
2022-08-04 00:00:00+00:00,-183263.7086325197
2022-08-05 00:00:00+00:00,-183520.20545141667
2022-08-06 00:00:00+00:00,-184035.63824798673
2022-08-07 00:00:00+00:00,-184141.07047290116
2022-08-08 00:00:00+00:00,-184299.12705921437
2022-08-09 00:00:00+00:00,-184449.2760897284
2022-08-10 00:00:00+00:00,-184834.86035372748
2022-08-11 00:00:00+00:00,-184536.07398634596
2022-08-12 00:00:00+00:00,-184619.78116561315
2022-08-13 00:00:00+00:00,-184868.26771455427
2022-08-14 00:00:00+00:00,-185215.11625502084
2022-08-15 00:00:00+00:00,-185443.51324298262
2022-08-16 00:00:00+00:00,-185680.75723803276
2022-08-17 00:00:00+00:00,-185771.7898003428
2022-08-18 00:00:00+00:00,-186305.53797402204
2022-08-19 00:00:00+00:00,-186437.94123031053
2022-08-20 00:00:00+00:00,-186709.11417378136
2022-08-21 00:00:00+00:00,-186951.59112302813
2022-08-22 00:00:00+00:00,-186862.33661207353
2022-08-23 00:00:00+00:00,-186900.617084914
2022-08-24 00:00:00+00:00,-187127.88929595315
2022-08-25 00:00:00+00:00,-187326.18835070365
