ts,equity
2024-04-23T00:00:00,100000.000000
2024-04-23T04:00:00,100000.000000
2024-04-23T08:00:00,100000.000000
2024-04-23T12:00:00,100000.000000
2024-04-23T16:00:00,100000.000000
2024-04-23T20:00:00,100000.000000
2024-04-24T00:00:00,100000.000000
2024-04-24T04:00:00,100000.000000
2024-04-24T08:00:00,100000.000000
2024-04-24T12:00:00,100000.000000
2024-04-24T16:00:00,100000.000000
2024-04-24T20:00:00,100000.000000
2024-04-25T00:00:00,100000.000000
2024-04-25T04:00:00,100000.000000
2024-04-25T08:00:00,100000.000000
2024-04-25T12:00:00,100000.000000
2024-04-25T16:00:00,100000.000000
2024-04-25T20:00:00,100000.000000
2024-04-26T00:00:00,100000.000000
2024-04-26T04:00:00,100000.000000
2024-04-26T08:00:00,100000.000000
2024-04-26T12:00:00,100000.000000
2024-04-26T16:00:00,100000.000000
2024-04-26T20:00:00,100000.000000
2024-04-27T00:00:00,100000.000000
2024-04-27T04:00:00,100000.000000
2024-04-27T08:00:00,100000.000000
2024-04-27T12:00:00,100000.000000
2024-04-27T16:00:00,100000.000000
2024-04-27T20:00:00,100000.000000
2024-04-28T00:00:00,100000.000000
2024-04-28T04:00:00,100000.000000
2024-04-28T08:00:00,100000.000000
2024-04-28T12:00:00,100000.000000
2024-04-28T16:00:00,100000.000000
2024-04-28T20:00:00,100000.000000
2024-04-29T00:00:00,100000.000000
2024-04-29T04:00:00,100000.000000
2024-04-29T08:00:00,100000.000000
2024-04-29T12:00:00,100000.000000
2024-04-29T16:00:00,100000.000000
2024-04-29T20:00:00,100000.000000
2024-04-30T00:00:00,100000.000000
2024-04-30T04:00:00,100000.000000
2024-04-30T08:00:00,100000.000000
2024-04-30T12:00:00,100000.000000
2024-04-30T16:00:00,100000.000000
2024-04-30T20:00:00,100000.000000
2024-05-01T00:00:00,100000.000000
2024-05-01T04:00:00,100000.000000
2024-05-01T08:00:00,100000.000000
2024-05-01T12:00:00,100000.000000
2024-05-01T16:00:00,100000.000000
2024-05-01T20:00:00,100000.000000
2024-05-02T00:00:00,100000.000000
2024-05-02T04:00:00,100000.000000
2024-05-02T08:00:00,100000.000000
2024-05-02T12:00:00,100000.000000
2024-05-02T16:00:00,100000.000000
2024-05-02T20:00:00,100000.000000
2024-05-03T00:00:00,100000.000000
2024-05-03T04:00:00,100000.000000
2024-05-03T08:00:00,100000.000000
2024-05-03T12:00:00,100000.000000
2024-05-03T16:00:00,100000.000000
2024-05-03T20:00:00,100000.000000
2024-05-04T00:00:00,100000.000000
2024-05-04T04:00:00,100000.000000
2024-05-04T08:00:00,100000.000000
2024-05-04T12:00:00,100000.000000
2024-05-04T16:00:00,100000.000000
2024-05-04T20:00:00,100000.000000
2024-05-05T00:00:00,100000.000000
2024-05-05T04:00:00,100000.000000
2024-05-05T08:00:00,100000.000000
2024-05-05T12:00:00,100000.000000
2024-05-05T16:00:00,100000.000000
2024-05-05T20:00:00,100000.000000
2024-05-06T00:00:00,100000.000000
2024-05-06T04:00:00,100000.000000
2024-05-06T08:00:00,100000.000000
2024-05-06T12:00:00,100000.000000
2024-05-06T16:00:00,100000.000000
2024-05-06T20:00:00,100000.000000
2024-05-07T00:00:00,100000.000000
2024-05-07T04:00:00,100000.000000
2024-05-07T08:00:00,100000.000000
2024-05-07T12:00:00,100000.000000
2024-05-07T16:00:00,100000.000000
2024-05-07T20:00:00,100000.000000
2024-05-08T00:00:00,100000.000000
2024-05-08T04:00:00,100000.000000
2024-05-08T08:00:00,100000.000000
2024-05-08T12:00:00,100000.000000
2024-05-08T16:00:00,100000.000000
2024-05-08T20:00:00,100000.000000
2024-05-09T00:00:00,100000.000000
2024-05-09T04:00:00,100000.000000
2024-05-09T08:00:00,100000.000000
2024-05-09T12:00:00,100000.000000
2024-05-09T16:00:00,100000.000000
2024-05-09T20:00:00,100000.000000
2024-05-10T00:00:00,100000.000000
2024-05-10T04:00:00,100000.000000
2024-05-10T08:00:00,100000.000000
2024-05-10T12:00:00,100000.000000
2024-05-10T16:00:00,100000.000000
2024-05-10T20:00:00,100000.000000
2024-05-11T00:00:00,100000.000000
2024-05-11T04:00:00,100000.000000
2024-05-11T08:00:00,100000.000000
2024-05-11T12:00:00,100000.000000
2024-05-11T16:00:00,100000.000000
2024-05-11T20:00:00,100000.000000
2024-05-12T00:00:00,100000.000000
2024-05-12T04:00:00,100000.000000
2024-05-12T08:00:00,100000.000000
2024-05-12T12:00:00,100000.000000
2024-05-12T16:00:00,100000.000000
2024-05-12T20:00:00,100000.000000
2024-05-13T00:00:00,100000.000000
2024-05-13T04:00:00,100000.000000
2024-05-13T08:00:00,100000.000000
2024-05-13T12:00:00,100000.000000
2024-05-13T16:00:00,99796.799271
2024-05-13T20:00:00,99796.799271
2024-05-14T00:00:00,99975.980933
2024-05-14T04:00:00,99996.264871
2024-05-14T08:00:00,99978.907006
2024-05-14T12:00:00,99835.572501
2024-05-14T16:00:00,99910.028461
2024-05-14T20:00:00,99910.028461
2024-05-15T00:00:00,99910.028461
2024-05-15T04:00:00,99910.028461
2024-05-15T08:00:00,99910.028461
2024-05-15T12:00:00,99460.870279
2024-05-15T16:00:00,99460.870279
2024-05-15T20:00:00,99416.923926
2024-05-16T00:00:00,99416.923926
2024-05-16T04:00:00,99347.893424
2024-05-16T08:00:00,99347.893424
2024-05-16T12:00:00,99037.551346
2024-05-16T16:00:00,99037.551346
2024-05-16T20:00:00,98985.244650
2024-05-17T00:00:00,98985.244650
2024-05-17T04:00:00,99631.512179
2024-05-17T08:00:00,99631.512179
2024-05-17T12:00:00,99631.512179
2024-05-17T16:00:00,99631.512179
2024-05-17T20:00:00,99631.512179
2024-05-18T00:00:00,99631.512179
2024-05-18T04:00:00,99631.512179
2024-05-18T08:00:00,99631.512179
2024-05-18T12:00:00,99631.512179
2024-05-18T16:00:00,99631.512179
2024-05-18T20:00:00,99631.512179
2024-05-19T00:00:00,99631.512179
2024-05-19T04:00:00,99631.512179
2024-05-19T08:00:00,99631.512179
2024-05-19T12:00:00,99631.512179
2024-05-19T16:00:00,99631.512179
2024-05-19T20:00:00,99631.512179
2024-05-20T00:00:00,99631.512179
2024-05-20T04:00:00,99631.512179
2024-05-20T08:00:00,99631.512179
2024-05-20T12:00:00,99631.512179
2024-05-20T16:00:00,99631.512179
2024-05-20T20:00:00,99631.512179
2024-05-21T00:00:00,99063.574670
