date,equity
2026-06-17,100000.0
2026-06-18,100000.0
2026-06-19,100000.0
2026-06-20,100000.0
2026-06-21,100000.0
2026-06-22,100000.0
2026-06-23,100000.0
2026-06-24,100453.27248860803
2026-06-25,100453.27248860803
2026-06-26,100097.6254144385
2026-06-27,100097.6254144385
2026-06-28,100348.67709625699
2026-06-29,100348.67709625699
2026-06-30,100348.67709625699
2026-07-01,100348.67709625699
2026-07-02,100348.67709625699
2026-07-03,100348.67709625699
2026-07-04,100348.67709625699
2026-07-05,100348.67709625699
2026-07-06,100348.67709625699
2026-07-07,100348.67709625699
2026-07-08,100348.67709625699
2026-07-09,100348.67709625699
2026-07-10,100348.67709625699
2026-07-11,100348.67709625699
2026-07-12,100348.67709625699
2026-07-13,100348.67709625699
2026-07-14,100348.67709625699
2026-07-15,100348.67709625699
2026-07-16,100348.67709625699
2026-07-17,100348.67709625699
