date,equity
2026-06-17,100000.0
2026-06-18,100000.0
2026-06-19,100000.0
2026-06-20,100000.0
2026-06-21,100000.0
2026-06-22,100000.0
2026-06-23,100000.0
2026-06-24,100000.0
2026-06-25,100000.0
2026-06-26,99645.9577021646
2026-06-27,99645.9577021646
2026-06-28,99689.28504466765
2026-06-29,99689.28504466765
2026-06-30,99689.28504466765
2026-07-01,99689.28504466765
2026-07-02,99689.28504466765
2026-07-03,99689.28504466765
2026-07-04,99689.28504466765
2026-07-05,99689.28504466765
2026-07-06,99689.28504466765
2026-07-07,99689.28504466765
2026-07-08,99689.28504466765
2026-07-09,99689.28504466765
2026-07-10,99689.28504466765
2026-07-11,99689.28504466765
2026-07-12,99689.28504466765
2026-07-13,99689.28504466765
2026-07-14,99689.28504466765
2026-07-15,99689.28504466765
2026-07-16,99689.28504466765
2026-07-17,99689.28504466765
