openTime,equity
2024-01-01,100930.18633137892
2024-01-02,101427.0003498655
2024-01-03,100679.1386593312
2024-01-04,101221.074740466
2024-01-05,101326.07074073372
2024-01-06,101711.82919827868
2024-01-07,100628.66627619277
2024-01-08,101325.99689213496
2024-01-09,101513.23174398036
2024-01-10,101606.34116169166
2024-01-11,101636.15076279143
2024-01-12,102391.76239325445
2024-01-13,102013.39240483097
2024-01-14,100417.13129149299
2024-01-15,101433.07379294965
2024-01-16,101985.17859445148
2024-01-17,102323.5302628358
2024-01-18,101742.75943103121
2024-01-19,100866.93150120907
2024-01-20,101139.95183628565
2024-01-21,101237.79704600335
2024-01-22,101598.56079010891
2024-01-23,101304.28834014868
2024-01-24,100351.48854869303
2024-01-25,100456.88080373334
2024-01-26,101101.44641751943
2024-01-27,101504.53653739345
2024-01-28,102261.17619321053
2024-01-29,102701.82469465047
2024-01-30,103484.97858892354
2024-01-31,103873.12510088625
2024-02-01,104809.20066993116
2024-02-02,104077.32084631558
2024-02-03,104077.32084631558
2024-02-04,104077.32084631558
2024-02-05,104251.53042158454
2024-02-06,105112.61304691517
2024-02-07,105065.69602662524
2024-02-08,105038.81131885677
2024-02-09,105678.48589740173
2024-02-10,105678.48589740173
2024-02-11,106449.90346442573
2024-02-12,106769.52962733908
2024-02-13,106464.09102141018
2024-02-14,106897.06590442218
2024-02-15,107329.93006328176
2024-02-16,106926.4416424261
2024-02-17,107484.15773059269
2024-02-18,107820.2650862276
2024-02-19,108111.32574875951
2024-02-20,108220.14145898484
2024-02-21,108631.31192507142
2024-02-22,108992.27210079337
2024-02-23,110018.99229841282
2024-02-24,110394.70276878845
2024-02-25,110660.82137011447
2024-02-26,111174.03161658831
2024-02-27,111174.03161658831
2024-02-28,111559.67235476967
2024-02-29,111559.67235476967
2024-03-01,111559.67235476967
2024-03-02,111559.67235476967
2024-03-03,111559.67235476967
2024-03-04,111559.67235476967
2024-03-05,111559.67235476967
2024-03-06,111559.67235476967
2024-03-07,111148.7566432363
2024-03-08,111148.7566432363
2024-03-09,111221.20298257993
2024-03-10,111628.24732099054
2024-03-11,111628.24732099054
2024-03-12,111628.24732099054
2024-03-13,111628.24732099054
2024-03-14,111628.24732099054
2024-03-15,112235.68361305476
2024-03-16,114905.21888372286
2024-03-17,115398.98004708592
2024-03-18,117477.56135499878
2024-03-19,118198.71695712159
2024-03-20,118621.91022814393
2024-03-21,119045.86571437049
2024-03-22,119456.44445380667
2024-03-23,119622.34546254032
2024-03-24,119954.51714345325
2024-03-25,119834.9690615131
2024-03-26,120378.52793815239
2024-03-27,120442.6894007289
2024-03-28,120057.11799875819
2024-03-29,119951.31612897912
2024-03-30,120248.66796725782
2024-03-31,120248.66796725782
2024-04-01,120248.66796725782
2024-04-02,120392.44617801199
2024-04-03,120778.9150915258
2024-04-04,119250.1734360108
2024-04-05,119120.89403023965
2024-04-06,119622.69251674753
2024-04-07,119922.69380551628
2024-04-08,120293.87326478548
2024-04-09,120609.40674795723
2024-04-10,120234.79139296664
2024-04-11,120698.7647515528
2024-04-12,120878.57125929228
2024-04-13,119971.65939671593
2024-04-14,120388.1996886144
2024-04-15,121028.37853206927
2024-04-16,122198.74964610793
2024-04-17,122837.18772723536
2024-04-18,123409.80068842605
2024-04-19,124415.59979389234
2024-04-20,123924.23756574767
2024-04-21,124368.26970179647
2024-04-22,124338.62023292592
2024-04-23,123843.83006332637
2024-04-24,124711.48043167718
2024-04-25,125541.26513021199
2024-04-26,125327.69099375926
2024-04-27,124950.7593711242
2024-04-28,125320.38348830293
2024-04-29,126399.61948889648
2024-04-30,126399.61948889648
2024-05-01,124590.56706388746
2024-05-02,125418.61951952476
2024-05-03,126226.56839735214
2024-05-04,126226.56839735214
2024-05-05,126744.49984206601
2024-05-06,126791.41548410605
2024-05-07,127835.56479730336
2024-05-08,128468.34538203213
2024-05-09,129110.14761059853
2024-05-10,129668.3018613236
2024-05-11,129668.3018613236
2024-05-12,130002.69555720258
2024-05-13,130277.52065974857
2024-05-14,130586.26422594016
2024-05-15,131472.6719717073
2024-05-16,130970.86381596331
2024-05-17,131946.75537243913
2024-05-18,131224.86033648005
2024-05-19,131951.40917489637
2024-05-20,132691.25976392295
2024-05-21,133431.2424895944
2024-05-22,134689.12228405985
2024-05-23,135894.3842697134
2024-05-24,136867.5284703011
2024-05-25,136909.17825567693
2024-05-26,137102.5171648788
2024-05-27,137265.0576944546
2024-05-28,137474.4120142167
2024-05-29,137008.48762800638
2024-05-30,137008.48762800638
2024-05-31,137596.47932131917
2024-06-01,137926.42853898564
2024-06-02,138062.2088603103
2024-06-03,138062.2088603103
2024-06-04,138139.92071394535
2024-06-05,139255.47110628558
2024-06-06,139297.8078392497
2024-06-07,138337.14731337043
2024-06-08,138337.14731337043
2024-06-09,138777.1519115505
2024-06-10,139196.15048662323
2024-06-11,138205.2641229022
2024-06-12,139530.59532988557
2024-06-13,139792.06544914926
2024-06-14,140195.75141938977
2024-06-15,140246.66014787724
2024-06-16,140020.5814977606
2024-06-17,140371.71694913896
2024-06-18,142185.96576098198
2024-06-19,142185.96576098198
2024-06-20,142925.96982811418
2024-06-21,143944.7307136976
2024-06-22,144131.90319046195
2024-06-23,144425.9279198147
2024-06-24,144201.31544641635
2024-06-25,143739.1431120742
2024-06-26,145164.95513245455
2024-06-27,144997.82928487868
2024-06-28,145574.2104439927
2024-06-29,146130.38366849546
2024-06-30,146247.65091236815
2024-07-01,146685.27620092893
2024-07-02,146685.27620092893
2024-07-03,147586.77202503043
2024-07-04,148929.26186098496
2024-07-05,150109.53813504145
2024-07-06,148493.31839483662
2024-07-07,149323.48530113715
2024-07-08,148940.60684203487
2024-07-09,149455.11464898539
2024-07-10,150288.3770727771
2024-07-11,151207.1313150695
2024-07-12,151192.8227634437
2024-07-13,151305.5582118461
2024-07-14,151706.7581781991
2024-07-15,152159.27696675417
2024-07-16,152171.278986283
2024-07-17,151767.29725853962
2024-07-18,152291.47713913996
2024-07-19,152362.89143052412
2024-07-20,151994.81887185696
2024-07-21,152664.7750538366
2024-07-22,153105.757668833
2024-07-23,153652.57023892069
2024-07-24,154712.46773812766
2024-07-25,155552.77957327187
2024-07-26,155694.3034322027
2024-07-27,155197.40214790296
2024-07-28,155791.7100735762
2024-07-29,157006.90396281483
2024-07-30,157502.42966953633
2024-07-31,157474.6883184776
2024-08-01,157878.4976080564
2024-08-02,157705.91950547753
2024-08-03,157279.59676042726
2024-08-04,157018.1411010154
2024-08-05,159616.02514202675
2024-08-06,161160.2955245594
2024-08-07,161160.2955245594
2024-08-08,161463.03425423056
2024-08-09,161402.84393017963
2024-08-10,161610.68935217435
2024-08-11,161254.75655698113
2024-08-12,162866.82123949254
2024-08-13,163795.79573067985
2024-08-14,163417.72271901087
2024-08-15,164963.16225184628
2024-08-16,164252.98931453648
2024-08-17,164546.6321480417
2024-08-18,164126.07616031865
2024-08-19,164312.48922273508
2024-08-20,164565.6243373378
2024-08-21,164027.24512858523
2024-08-22,164251.78456680174
2024-08-23,164545.20080033896
2024-08-24,164138.16592589748
2024-08-25,165316.93581731408
2024-08-26,165956.1799871127
2024-08-27,165535.22081961468
2024-08-28,166098.5728690212
2024-08-29,165864.41565722838
2024-08-30,166016.90488038838
2024-08-31,166412.09796557063
2024-09-01,166582.83545102802
2024-09-02,167650.70004699053
2024-09-03,168003.22704422715
2024-09-04,168006.4547698359
2024-09-05,168509.79944389444
2024-09-06,168515.1874613293
2024-09-07,169020.78158996115
2024-09-08,168768.84070049645
2024-09-09,168540.52573793722
2024-09-10,168540.52573793722
2024-09-11,168594.3178433105
2024-09-12,168572.48802264367
2024-09-13,167524.52153271035
2024-09-14,167524.52153271035
2024-09-15,168977.57564341367
2024-09-16,169201.75750687963
2024-09-17,169499.3943335294
2024-09-18,169932.63737010647
2024-09-19,169646.33570656748
2024-09-20,167990.92119563537
2024-09-21,169022.8438957942
2024-09-22,168704.06846194353
2024-09-23,169032.99771886636
2024-09-24,169430.107990919
2024-09-25,168957.64670908276
2024-09-26,168869.52553936295
2024-09-27,169540.49785405214
2024-09-28,169568.26876892505
2024-09-29,168397.29411699306
2024-09-30,168397.29411699306
2024-10-01,167697.8739999035
2024-10-02,168393.61466283296
2024-10-03,168575.1624554278
2024-10-04,168575.1624554278
2024-10-05,168668.21388345674
2024-10-06,169050.65102008573
2024-10-07,169741.12551619974
2024-10-08,169813.29534392903
2024-10-09,170536.7929127065
2024-10-10,171325.5843226846
2024-10-11,171983.49093265363
2024-10-12,172358.06517793
2024-10-13,173028.31356970532
2024-10-14,173495.124113494
2024-10-15,173779.25003557306
2024-10-16,174057.28532561084
2024-10-17,174302.20498724186
2024-10-18,174616.85903707973
2024-10-19,174339.730150817
2024-10-20,173786.0680118258
2024-10-21,174151.5081701077
2024-10-22,174778.45842459914
2024-10-23,174153.78099652508
2024-10-24,175117.8486683508
2024-10-25,175970.70803891093
2024-10-26,176700.9266117602
2024-10-27,178473.40885170308
2024-10-28,178890.33123609785
2024-10-29,178218.2055396091
2024-10-30,178218.2055396091
2024-10-31,178719.4715209097
2024-11-01,179353.30130527742
2024-11-02,179120.4517085257
2024-11-03,179658.92021946813
2024-11-04,180170.3069940727
2024-11-05,180524.67649180107
2024-11-06,180175.34592015378
2024-11-07,179115.46651334898
2024-11-08,179691.42994879544
2024-11-09,179691.42994879544
2024-11-10,180173.74493668147
2024-11-11,178711.99470303903
2024-11-12,178711.99470303903
2024-11-13,180525.07991084774
2024-11-14,181583.70415668265
2024-11-15,183753.35162231934
2024-11-16,185288.06705345173
2024-11-17,184381.28772339033
2024-11-18,184988.1629866354
2024-11-19,186316.32687697196
2024-11-20,186545.91556060256
2024-11-21,187169.85500486608
2024-11-22,187995.66002736625
2024-11-23,193652.10015626112
2024-11-24,194269.02150858627
2024-11-25,194829.74067488662
2024-11-26,196322.8170917041
2024-11-27,197736.6009504557
2024-11-28,198058.36860648487
2024-11-29,200261.5366047538
2024-11-30,200619.82688408464
2024-12-01,200619.82688408464
2024-12-02,200772.10919942003
2024-12-03,202314.01130895384
2024-12-04,205869.68720736678
2024-12-05,204945.14357059487
2024-12-06,204207.97257211036
2024-12-07,205085.7462240444
2024-12-08,205458.06051986513
2024-12-09,207373.92480938413
2024-12-10,206731.82161861172
2024-12-11,207739.475945707
2024-12-12,208223.7444137454
2024-12-13,207589.464815797
2024-12-14,207197.1160098812
2024-12-15,208390.91582906712
2024-12-16,207274.12825703673
2024-12-17,207157.20287841323
2024-12-18,208307.40083749016
2024-12-19,209325.47098916117
2024-12-20,208289.88821106488
2024-12-21,209116.89462353746
2024-12-22,210723.48828598848
2024-12-23,209033.6149045454
2024-12-24,210830.7031567061
2024-12-25,211010.0374259614
2024-12-26,211520.24343523555
2024-12-27,211709.83454941647
2024-12-28,212961.63733081133
2024-12-29,213323.3354000111
2024-12-30,213552.64841717767
2024-12-31,213552.64841717767
