openTime,equity
2019-09-08 17:00:00+00:00,100000.0
2019-09-08 18:00:00+00:00,100000.0
2019-09-08 19:00:00+00:00,100000.17145635048
2019-09-08 20:00:00+00:00,100000.41821304744
2019-09-08 21:00:00+00:00,100000.01057914988
2019-09-08 22:00:00+00:00,100000.35771036854
2019-09-08 23:00:00+00:00,99999.93215189656
2019-09-09 00:00:00+00:00,99999.93215189656
2019-09-09 01:00:00+00:00,99999.93215189656
2019-09-09 02:00:00+00:00,99999.71475143882
2019-09-09 03:00:00+00:00,99998.76573165541
2019-09-09 04:00:00+00:00,99998.53994761905
2019-09-09 05:00:00+00:00,99998.53994761905
2019-09-09 06:00:00+00:00,99997.78329522794
2019-09-09 07:00:00+00:00,99995.71995627598
2019-09-09 08:00:00+00:00,99996.2308993641
2019-09-09 09:00:00+00:00,99997.1877604336
2019-09-09 10:00:00+00:00,99997.57436451058
2019-09-09 11:00:00+00:00,99999.41382085856
2019-09-09 12:00:00+00:00,99999.41382085856
2019-09-09 13:00:00+00:00,99999.41382085856
2019-09-09 14:00:00+00:00,99999.41382085856
2019-09-09 15:00:00+00:00,99999.41382085856
2019-09-09 16:00:00+00:00,99999.22145731581
2019-09-09 17:00:00+00:00,99999.22145731581
2019-09-09 18:00:00+00:00,99999.22145731581
2019-09-09 19:00:00+00:00,99998.59263364329
2019-09-09 20:00:00+00:00,99998.59263364329
2019-09-09 21:00:00+00:00,100002.47298586303
2019-09-09 22:00:00+00:00,100002.45320420437
2019-09-09 23:00:00+00:00,100002.45320380451
2019-09-10 00:00:00+00:00,100002.45320380451
2019-09-10 01:00:00+00:00,100002.45320380451
2019-09-10 02:00:00+00:00,100003.19472083123
2019-09-10 03:00:00+00:00,100003.19472083123
2019-09-10 04:00:00+00:00,100003.19472083123
2019-09-10 05:00:00+00:00,100002.52344647936
2019-09-10 06:00:00+00:00,100002.52344647936
2019-09-10 07:00:00+00:00,100003.32182900763
2019-09-10 08:00:00+00:00,100003.32182900763
2019-09-10 09:00:00+00:00,100003.52670973541
2019-09-10 10:00:00+00:00,100003.52670973541
2019-09-10 11:00:00+00:00,100003.52670973541
2019-09-10 12:00:00+00:00,100003.52670973541
2019-09-10 13:00:00+00:00,100003.52670973541
2019-09-10 14:00:00+00:00,100003.52670973541
2019-09-10 15:00:00+00:00,100003.52670973541
2019-09-10 16:00:00+00:00,100003.52670973541
2019-09-10 17:00:00+00:00,100003.52670973541
2019-09-10 18:00:00+00:00,100003.52670973541
2019-09-10 19:00:00+00:00,99997.76467330488
2019-09-10 20:00:00+00:00,99997.76467330488
2019-09-10 21:00:00+00:00,99998.36710699763
2019-09-10 22:00:00+00:00,99998.36710699763
2019-09-10 23:00:00+00:00,99998.36710699763
2019-09-11 00:00:00+00:00,99996.30607067587
2019-09-11 01:00:00+00:00,99996.30607067587
2019-09-11 02:00:00+00:00,99996.30607067587
2019-09-11 03:00:00+00:00,99996.71307368173
2019-09-11 04:00:00+00:00,99996.71307368173
2019-09-11 05:00:00+00:00,99995.69134876023
2019-09-11 06:00:00+00:00,99998.16239831546
2019-09-11 07:00:00+00:00,99998.16239831546
2019-09-11 08:00:00+00:00,99998.16239831546
2019-09-11 09:00:00+00:00,99998.16239831546
2019-09-11 10:00:00+00:00,99998.86135640861
2019-09-11 11:00:00+00:00,99998.86135640861
2019-09-11 12:00:00+00:00,99998.08936236805
2019-09-11 13:00:00+00:00,99998.09151531065
2019-09-11 14:00:00+00:00,99998.09151531065
2019-09-11 15:00:00+00:00,99998.09151531065
2019-09-11 16:00:00+00:00,99998.09151531065
2019-09-11 17:00:00+00:00,99998.09151531065
2019-09-11 18:00:00+00:00,99998.09151531065
2019-09-11 19:00:00+00:00,99998.09151531065
2019-09-11 20:00:00+00:00,99998.09151531065
2019-09-11 21:00:00+00:00,99996.64647778153
2019-09-11 22:00:00+00:00,99996.64647778153
2019-09-11 23:00:00+00:00,99996.66149374399
2019-09-12 00:00:00+00:00,99997.40203899384
2019-09-12 01:00:00+00:00,99997.40203899384
2019-09-12 02:00:00+00:00,99997.08341102386
2019-09-12 03:00:00+00:00,99997.53427438461
2019-09-12 04:00:00+00:00,99997.53427438461
2019-09-12 05:00:00+00:00,99997.53427438461
2019-09-12 06:00:00+00:00,99997.83489264542
2019-09-12 07:00:00+00:00,99997.83489264542
2019-09-12 08:00:00+00:00,99998.37773353024
2019-09-12 09:00:00+00:00,99998.37773353024
2019-09-12 10:00:00+00:00,99998.37773353024
2019-09-12 11:00:00+00:00,99998.37773353024
2019-09-12 12:00:00+00:00,99999.2678803398
2019-09-12 13:00:00+00:00,99999.14441500713
2019-09-12 14:00:00+00:00,100000.29030347485
2019-09-12 15:00:00+00:00,100002.19722218766
2019-09-12 16:00:00+00:00,100001.89344313205
2019-09-12 17:00:00+00:00,100001.89344313205
2019-09-12 18:00:00+00:00,100002.98323292655
2019-09-12 19:00:00+00:00,100002.98323292655
2019-09-12 20:00:00+00:00,100002.98323292655
2019-09-12 21:00:00+00:00,100004.00581444293
2019-09-12 22:00:00+00:00,100004.9849766712
2019-09-12 23:00:00+00:00,100004.9849766712
2019-09-13 00:00:00+00:00,100004.6089383556
2019-09-13 01:00:00+00:00,100004.52792822568
2019-09-13 02:00:00+00:00,100004.52792822568
2019-09-13 03:00:00+00:00,100004.52792822568
2019-09-13 04:00:00+00:00,100005.30517634608
2019-09-13 05:00:00+00:00,100004.46483225981
2019-09-13 06:00:00+00:00,100004.46483225981
2019-09-13 07:00:00+00:00,100004.46483225981
2019-09-13 08:00:00+00:00,100005.14295347911
2019-09-13 09:00:00+00:00,100005.54151161492
2019-09-13 10:00:00+00:00,100005.7395618908
2019-09-13 11:00:00+00:00,100005.7395618908
2019-09-13 12:00:00+00:00,100005.7395618908
2019-09-13 13:00:00+00:00,100005.6221801447
2019-09-13 14:00:00+00:00,100005.61142000351
2019-09-13 15:00:00+00:00,100005.61142000351
2019-09-13 16:00:00+00:00,100005.61142000351
2019-09-13 17:00:00+00:00,100005.67962078033
2019-09-13 18:00:00+00:00,100005.55319245822
2019-09-13 19:00:00+00:00,100005.68386374325
2019-09-13 20:00:00+00:00,100005.91456087063
2019-09-13 21:00:00+00:00,100005.91456087063
2019-09-13 22:00:00+00:00,100005.91456087063
2019-09-13 23:00:00+00:00,100005.91456087063
2019-09-14 00:00:00+00:00,100005.91456087063
2019-09-14 01:00:00+00:00,100005.91456087063
2019-09-14 02:00:00+00:00,100005.91456087063
2019-09-14 03:00:00+00:00,100005.91456087063
2019-09-14 04:00:00+00:00,100005.89078108988
2019-09-14 05:00:00+00:00,100005.89078108988
2019-09-14 06:00:00+00:00,100005.89078108988
2019-09-14 07:00:00+00:00,100005.3054831991
2019-09-14 08:00:00+00:00,100005.81514168426
2019-09-14 09:00:00+00:00,100006.37937899443
2019-09-14 10:00:00+00:00,100006.37937899443
2019-09-14 11:00:00+00:00,100006.37937899443
2019-09-14 12:00:00+00:00,100007.03292936042
2019-09-14 13:00:00+00:00,100007.48454445259
2019-09-14 14:00:00+00:00,100007.48454445259
2019-09-14 15:00:00+00:00,100007.48454445259
2019-09-14 16:00:00+00:00,100007.48454445259
2019-09-14 17:00:00+00:00,100007.48454445259
2019-09-14 18:00:00+00:00,100007.48454445259
2019-09-14 19:00:00+00:00,100007.48454445259
2019-09-14 20:00:00+00:00,100007.48454445259
2019-09-14 21:00:00+00:00,100006.46925345605
2019-09-14 22:00:00+00:00,100006.46925345605
2019-09-14 23:00:00+00:00,100006.46925345605
2019-09-15 00:00:00+00:00,100006.62346572432
2019-09-15 01:00:00+00:00,100006.62346572432
2019-09-15 02:00:00+00:00,100006.62346572432
2019-09-15 03:00:00+00:00,100006.82999473608
2019-09-15 04:00:00+00:00,100006.82999473608
2019-09-15 05:00:00+00:00,100006.82999473608
2019-09-15 06:00:00+00:00,100006.82999473608
2019-09-15 07:00:00+00:00,100006.82999473608
2019-09-15 08:00:00+00:00,100006.82999473608
2019-09-15 09:00:00+00:00,100006.82999473608
2019-09-15 10:00:00+00:00,100006.82999473608
2019-09-15 11:00:00+00:00,100006.82999473608
2019-09-15 12:00:00+00:00,100007.10067655215
2019-09-15 13:00:00+00:00,100007.10067655215
2019-09-15 14:00:00+00:00,100007.10067655215
2019-09-15 15:00:00+00:00,100007.10067655215
2019-09-15 16:00:00+00:00,100007.10067655215
2019-09-15 17:00:00+00:00,100007.10067655215
2019-09-15 18:00:00+00:00,100006.7190432348
2019-09-15 19:00:00+00:00,100006.7190432348
2019-09-15 20:00:00+00:00,100006.56967920171
2019-09-15 21:00:00+00:00,100006.90694441403
2019-09-15 22:00:00+00:00,100007.23783910695
2019-09-15 23:00:00+00:00,100007.59096987758
2019-09-16 00:00:00+00:00,100008.56346755596
2019-09-16 01:00:00+00:00,100008.56346755596
2019-09-16 02:00:00+00:00,100008.56346755596
2019-09-16 03:00:00+00:00,100008.56346755596
2019-09-16 04:00:00+00:00,100008.56346755596
2019-09-16 05:00:00+00:00,100008.56346755596
2019-09-16 06:00:00+00:00,100008.24169801534
2019-09-16 07:00:00+00:00,100007.98538508122
2019-09-16 08:00:00+00:00,100008.30602698513
2019-09-16 09:00:00+00:00,100008.30602698513
2019-09-16 10:00:00+00:00,100008.30602698513
2019-09-16 11:00:00+00:00,100007.9622068771
2019-09-16 12:00:00+00:00,100008.41697416757
2019-09-16 13:00:00+00:00,100008.41697416757
2019-09-16 14:00:00+00:00,100008.41697416757
2019-09-16 15:00:00+00:00,100008.41697416757
2019-09-16 16:00:00+00:00,100008.98453612653
2019-09-16 17:00:00+00:00,100008.98453612653
2019-09-16 18:00:00+00:00,100008.73323308735
2019-09-16 19:00:00+00:00,100008.73323308735
2019-09-16 20:00:00+00:00,100008.45855475092
2019-09-16 21:00:00+00:00,100003.84151961531
2019-09-16 22:00:00+00:00,100003.84151961531
2019-09-16 23:00:00+00:00,100003.78426376611
2019-09-17 00:00:00+00:00,100004.8432748632
2019-09-17 01:00:00+00:00,100004.8432748632
2019-09-17 02:00:00+00:00,100004.8432748632
2019-09-17 03:00:00+00:00,100004.63595852336
2019-09-17 04:00:00+00:00,100004.63595852336
2019-09-17 05:00:00+00:00,100004.76063173432
2019-09-17 06:00:00+00:00,100004.76063173432
2019-09-17 07:00:00+00:00,100005.04773999075
2019-09-17 08:00:00+00:00,100005.04773999075
2019-09-17 09:00:00+00:00,100005.04773999075
2019-09-17 10:00:00+00:00,100005.04773999075
2019-09-17 11:00:00+00:00,100005.04773999075
2019-09-17 12:00:00+00:00,100005.28935643942
2019-09-17 13:00:00+00:00,100005.28935643942
2019-09-17 14:00:00+00:00,100005.84636375248
2019-09-17 15:00:00+00:00,100005.84636375248
2019-09-17 16:00:00+00:00,100006.74539258053
2019-09-17 17:00:00+00:00,100006.74539258053
2019-09-17 18:00:00+00:00,100006.74539258053
2019-09-17 19:00:00+00:00,100006.74539258053
2019-09-17 20:00:00+00:00,100007.10021407403
2019-09-17 21:00:00+00:00,100007.10021407403
2019-09-17 22:00:00+00:00,100007.10021407403
2019-09-17 23:00:00+00:00,100007.10021407403
2019-09-18 00:00:00+00:00,100007.10021407403
2019-09-18 01:00:00+00:00,100006.74427316869
2019-09-18 02:00:00+00:00,100006.74427316869
2019-09-18 03:00:00+00:00,100006.74427316869
2019-09-18 04:00:00+00:00,100006.74427316869
2019-09-18 05:00:00+00:00,100006.74427316869
2019-09-18 06:00:00+00:00,100006.74427316869
2019-09-18 07:00:00+00:00,100006.74427316869
2019-09-18 08:00:00+00:00,100006.74427316869
2019-09-18 09:00:00+00:00,100006.74427316869
2019-09-18 10:00:00+00:00,100006.74427316869
2019-09-18 11:00:00+00:00,100006.74472562103
2019-09-18 12:00:00+00:00,100007.63693784802
2019-09-18 13:00:00+00:00,100007.63693784802
2019-09-18 14:00:00+00:00,100007.63693784802
2019-09-18 15:00:00+00:00,100007.63693784802
2019-09-18 16:00:00+00:00,100007.63693784802
2019-09-18 17:00:00+00:00,100007.63693784802
2019-09-18 18:00:00+00:00,100007.63693784802
2019-09-18 19:00:00+00:00,100007.63693784802
2019-09-18 20:00:00+00:00,100007.63693784802
2019-09-18 21:00:00+00:00,100007.63693784802
2019-09-18 22:00:00+00:00,100007.9253173111
2019-09-18 23:00:00+00:00,100007.9253173111
2019-09-19 00:00:00+00:00,100007.9253173111
2019-09-19 01:00:00+00:00,100007.81956770207
2019-09-19 02:00:00+00:00,100009.77451059634
2019-09-19 03:00:00+00:00,100009.227819217
2019-09-19 04:00:00+00:00,100009.227819217
2019-09-19 05:00:00+00:00,100009.96457166622
2019-09-19 06:00:00+00:00,100009.96457166622
2019-09-19 07:00:00+00:00,100009.96457166622
2019-09-19 08:00:00+00:00,100009.96457166622
2019-09-19 09:00:00+00:00,100009.96457166622
2019-09-19 10:00:00+00:00,100009.52945073077
2019-09-19 11:00:00+00:00,100009.52945073077
2019-09-19 12:00:00+00:00,100009.52945073077
2019-09-19 13:00:00+00:00,100009.52945073077
2019-09-19 14:00:00+00:00,100009.52945073077
2019-09-19 15:00:00+00:00,100009.95067256557
2019-09-19 16:00:00+00:00,100006.53692734716
2019-09-19 17:00:00+00:00,100006.53692734716
2019-09-19 18:00:00+00:00,100006.53692734716
2019-09-19 19:00:00+00:00,100006.53692734716
2019-09-19 20:00:00+00:00,100004.2647265951
2019-09-19 21:00:00+00:00,100004.2647265951
2019-09-19 22:00:00+00:00,100004.33121106864
2019-09-19 23:00:00+00:00,100004.33121106864
2019-09-20 00:00:00+00:00,100004.33121106864
2019-09-20 01:00:00+00:00,100004.02390553954
2019-09-20 02:00:00+00:00,100004.02390553954
2019-09-20 03:00:00+00:00,100004.53653641976
2019-09-20 04:00:00+00:00,100004.53653641976
2019-09-20 05:00:00+00:00,100004.87764980124
2019-09-20 06:00:00+00:00,100004.87764980124
2019-09-20 07:00:00+00:00,100004.87764980124
2019-09-20 08:00:00+00:00,100004.87764980124
2019-09-20 09:00:00+00:00,100004.87764980124
2019-09-20 10:00:00+00:00,100005.66340850896
2019-09-20 11:00:00+00:00,100005.66340850896
2019-09-20 12:00:00+00:00,100005.63648541125
2019-09-20 13:00:00+00:00,100005.55149646774
2019-09-20 14:00:00+00:00,100005.55149646774
2019-09-20 15:00:00+00:00,100005.55149646774
2019-09-20 16:00:00+00:00,100005.55149646774
2019-09-20 17:00:00+00:00,100006.01777774954
2019-09-20 18:00:00+00:00,100006.01777774954
2019-09-20 19:00:00+00:00,100006.01777774954
2019-09-20 20:00:00+00:00,100006.01777774954
2019-09-20 21:00:00+00:00,100005.56440507462
2019-09-20 22:00:00+00:00,100005.56440507462
2019-09-20 23:00:00+00:00,100006.1104222024
2019-09-21 00:00:00+00:00,100006.06959952111
2019-09-21 01:00:00+00:00,100006.06959952111
2019-09-21 02:00:00+00:00,100005.90514151138
2019-09-21 03:00:00+00:00,100005.90514151138
2019-09-21 04:00:00+00:00,100005.66944652464
2019-09-21 05:00:00+00:00,100005.66944652464
2019-09-21 06:00:00+00:00,100008.54645397817
2019-09-21 07:00:00+00:00,100008.54645397817
2019-09-21 08:00:00+00:00,100008.8193643265
2019-09-21 09:00:00+00:00,100008.8193643265
2019-09-21 10:00:00+00:00,100008.8193643265
2019-09-21 11:00:00+00:00,100008.8193643265
2019-09-21 12:00:00+00:00,100009.00624078163
2019-09-21 13:00:00+00:00,100009.00624078163
