openTime,equity
2019-09-08 17:00:00+00:00,100000.0
2019-09-08 18:00:00+00:00,100000.0
2019-09-08 19:00:00+00:00,100000.17145635048
2019-09-08 20:00:00+00:00,100000.41821304744
2019-09-08 21:00:00+00:00,99999.91258221686
2019-09-08 22:00:00+00:00,99999.91258221686
2019-09-08 23:00:00+00:00,99999.9927650424
2019-09-09 00:00:00+00:00,99999.9927650424
2019-09-09 01:00:00+00:00,99999.9927650424
2019-09-09 02:00:00+00:00,99998.79578431157
2019-09-09 03:00:00+00:00,99997.84677324936
2019-09-09 04:00:00+00:00,99998.07855463248
2019-09-09 05:00:00+00:00,99998.07855463248
2019-09-09 06:00:00+00:00,99997.74740992709
2019-09-09 07:00:00+00:00,99995.68407171557
2019-09-09 08:00:00+00:00,99996.19501462033
2019-09-09 09:00:00+00:00,99997.15187534645
2019-09-09 10:00:00+00:00,99997.5384792847
2019-09-09 11:00:00+00:00,99999.37793497257
2019-09-09 12:00:00+00:00,99999.37793497257
2019-09-09 13:00:00+00:00,99999.37793497257
2019-09-09 14:00:00+00:00,99999.37793497257
2019-09-09 15:00:00+00:00,99999.37793497257
2019-09-09 16:00:00+00:00,100000.74410331032
2019-09-09 17:00:00+00:00,100000.74410331032
2019-09-09 18:00:00+00:00,100000.74410331032
2019-09-09 19:00:00+00:00,99999.63682929792
2019-09-09 20:00:00+00:00,99999.63682929792
2019-09-09 21:00:00+00:00,100003.5172220367
2019-09-09 22:00:00+00:00,100003.72588644875
2019-09-09 23:00:00+00:00,100004.79126920618
2019-09-10 00:00:00+00:00,100004.79126920618
2019-09-10 01:00:00+00:00,100004.79126920618
2019-09-10 02:00:00+00:00,100005.36644053762
2019-09-10 03:00:00+00:00,100005.36644053762
2019-09-10 04:00:00+00:00,100005.36644053762
2019-09-10 05:00:00+00:00,100004.69515160802
2019-09-10 06:00:00+00:00,100004.69515160802
2019-09-10 07:00:00+00:00,100005.49355147437
2019-09-10 08:00:00+00:00,100005.49355147437
2019-09-10 09:00:00+00:00,100005.93048238852
2019-09-10 10:00:00+00:00,100005.93048238852
2019-09-10 11:00:00+00:00,100005.93048238852
2019-09-10 12:00:00+00:00,100005.93048238852
2019-09-10 13:00:00+00:00,100005.93048238852
2019-09-10 14:00:00+00:00,100005.93048238852
2019-09-10 15:00:00+00:00,100005.93048238852
2019-09-10 16:00:00+00:00,100005.93048238852
2019-09-10 17:00:00+00:00,100005.93048238852
2019-09-10 18:00:00+00:00,100005.93048238852
2019-09-10 19:00:00+00:00,100000.16830745661
2019-09-10 20:00:00+00:00,100000.16830745661
2019-09-10 21:00:00+00:00,100000.16830745661
2019-09-10 22:00:00+00:00,100000.16830745661
2019-09-10 23:00:00+00:00,100000.16830745661
2019-09-11 00:00:00+00:00,99998.10723401085
2019-09-11 01:00:00+00:00,99998.10723401085
2019-09-11 02:00:00+00:00,99998.10723401085
2019-09-11 03:00:00+00:00,99998.51424434777
2019-09-11 04:00:00+00:00,99998.51424434777
2019-09-11 05:00:00+00:00,99999.8658781644
2019-09-11 06:00:00+00:00,100002.33703087877
2019-09-11 07:00:00+00:00,100002.33703087877
2019-09-11 08:00:00+00:00,100002.33703087877
2019-09-11 09:00:00+00:00,100002.33703087877
2019-09-11 10:00:00+00:00,100003.0360181514
2019-09-11 11:00:00+00:00,100003.0360181514
2019-09-11 12:00:00+00:00,100002.576796329
2019-09-11 13:00:00+00:00,100001.49418198566
2019-09-11 14:00:00+00:00,100001.49418198566
2019-09-11 15:00:00+00:00,100001.49418198566
2019-09-11 16:00:00+00:00,100001.49418198566
2019-09-11 17:00:00+00:00,100001.49418198566
2019-09-11 18:00:00+00:00,100001.49418198566
2019-09-11 19:00:00+00:00,100001.49418198566
2019-09-11 20:00:00+00:00,100001.49418198566
2019-09-11 21:00:00+00:00,100000.86304744471
2019-09-11 22:00:00+00:00,100000.86304744471
2019-09-11 23:00:00+00:00,100000.18173193435
2019-09-12 00:00:00+00:00,100000.92230325403
2019-09-12 01:00:00+00:00,100000.92230325403
2019-09-12 02:00:00+00:00,100001.09419705013
2019-09-12 03:00:00+00:00,100001.54507849457
2019-09-12 04:00:00+00:00,100001.54507849457
2019-09-12 05:00:00+00:00,100001.54507849457
2019-09-12 06:00:00+00:00,100001.84570881288
2019-09-12 07:00:00+00:00,100001.84570881288
2019-09-12 08:00:00+00:00,100000.91579631591
2019-09-12 09:00:00+00:00,100000.91579631591
2019-09-12 10:00:00+00:00,100000.91579631591
2019-09-12 11:00:00+00:00,100000.91579631591
2019-09-12 12:00:00+00:00,100001.8059657183
2019-09-12 13:00:00+00:00,100001.8059657183
2019-09-12 14:00:00+00:00,100001.8059657183
2019-09-12 15:00:00+00:00,100002.75581448391
2019-09-12 16:00:00+00:00,100003.78944688608
2019-09-12 17:00:00+00:00,100003.78944688608
2019-09-12 18:00:00+00:00,100004.87925734263
2019-09-12 19:00:00+00:00,100004.87925734263
2019-09-12 20:00:00+00:00,100004.87925734263
2019-09-12 21:00:00+00:00,100005.90185824683
2019-09-12 22:00:00+00:00,100005.90185824683
2019-09-12 23:00:00+00:00,100005.90185824683
2019-09-13 00:00:00+00:00,100005.90185824683
2019-09-13 01:00:00+00:00,100005.90185824683
2019-09-13 02:00:00+00:00,100006.13082172476
2019-09-13 03:00:00+00:00,100006.13082172476
2019-09-13 04:00:00+00:00,100007.22119566762
2019-09-13 05:00:00+00:00,100007.52439232713
2019-09-13 06:00:00+00:00,100007.52439232713
2019-09-13 07:00:00+00:00,100007.52439232713
2019-09-13 08:00:00+00:00,100007.48483373143
2019-09-13 09:00:00+00:00,100007.88340120052
2019-09-13 10:00:00+00:00,100007.88340120052
2019-09-13 11:00:00+00:00,100007.88340120052
2019-09-13 12:00:00+00:00,100007.88340120052
2019-09-13 13:00:00+00:00,100007.88340120052
2019-09-13 14:00:00+00:00,100007.88340120052
2019-09-13 15:00:00+00:00,100007.88340120052
2019-09-13 16:00:00+00:00,100007.88340120052
2019-09-13 17:00:00+00:00,100008.96510141129
2019-09-13 18:00:00+00:00,100009.43095503178
2019-09-13 19:00:00+00:00,100009.71861902426
2019-09-13 20:00:00+00:00,100009.71861902426
2019-09-13 21:00:00+00:00,100009.71861902426
2019-09-13 22:00:00+00:00,100009.71861902426
2019-09-13 23:00:00+00:00,100009.71861902426
2019-09-14 00:00:00+00:00,100009.71861902426
2019-09-14 01:00:00+00:00,100009.71861902426
2019-09-14 02:00:00+00:00,100009.71861902426
2019-09-14 03:00:00+00:00,100009.71861902426
2019-09-14 04:00:00+00:00,100009.71861902426
2019-09-14 05:00:00+00:00,100009.71861902426
2019-09-14 06:00:00+00:00,100009.71861902426
2019-09-14 07:00:00+00:00,100009.13329873055
2019-09-14 08:00:00+00:00,100009.64297672345
2019-09-14 09:00:00+00:00,100010.20723563044
2019-09-14 10:00:00+00:00,100010.20723563044
2019-09-14 11:00:00+00:00,100010.20723563044
2019-09-14 12:00:00+00:00,100010.8608110118
2019-09-14 13:00:00+00:00,100011.31244339004
2019-09-14 14:00:00+00:00,100011.31244339004
2019-09-14 15:00:00+00:00,100011.31244339004
2019-09-14 16:00:00+00:00,100011.31244339004
2019-09-14 17:00:00+00:00,100011.31244339004
2019-09-14 18:00:00+00:00,100011.31244339004
2019-09-14 19:00:00+00:00,100011.31244339004
2019-09-14 20:00:00+00:00,100011.31244339004
2019-09-14 21:00:00+00:00,100009.89908899694
2019-09-14 22:00:00+00:00,100009.89908899694
2019-09-14 23:00:00+00:00,100009.89908899694
2019-09-15 00:00:00+00:00,100009.89908899694
2019-09-15 01:00:00+00:00,100009.89908899694
2019-09-15 02:00:00+00:00,100009.89908899694
2019-09-15 03:00:00+00:00,100010.10562477338
2019-09-15 04:00:00+00:00,100010.10562477338
2019-09-15 05:00:00+00:00,100010.10562477338
2019-09-15 06:00:00+00:00,100010.10562477338
2019-09-15 07:00:00+00:00,100010.10562477338
2019-09-15 08:00:00+00:00,100010.10562477338
2019-09-15 09:00:00+00:00,100010.10562477338
2019-09-15 10:00:00+00:00,100010.10562477338
2019-09-15 11:00:00+00:00,100010.10562477338
2019-09-15 12:00:00+00:00,100010.10562477338
2019-09-15 13:00:00+00:00,100010.10562477338
2019-09-15 14:00:00+00:00,100010.10562477338
2019-09-15 15:00:00+00:00,100010.10562477338
2019-09-15 16:00:00+00:00,100010.10562477338
2019-09-15 17:00:00+00:00,100010.10562477338
2019-09-15 18:00:00+00:00,100010.10562477338
2019-09-15 19:00:00+00:00,100010.10562477338
2019-09-15 20:00:00+00:00,100010.10562477338
2019-09-15 21:00:00+00:00,100010.44290191043
2019-09-15 22:00:00+00:00,100010.77380830284
2019-09-15 23:00:00+00:00,100010.77380830284
2019-09-16 00:00:00+00:00,100011.35966487772
2019-09-16 01:00:00+00:00,100011.35966487772
2019-09-16 02:00:00+00:00,100011.35966487772
2019-09-16 03:00:00+00:00,100011.35966487772
2019-09-16 04:00:00+00:00,100011.35966487772
2019-09-16 05:00:00+00:00,100011.35966487772
2019-09-16 06:00:00+00:00,100010.78847180434
2019-09-16 07:00:00+00:00,100010.78847180434
2019-09-16 08:00:00+00:00,100011.1091226954
2019-09-16 09:00:00+00:00,100011.1091226954
2019-09-16 10:00:00+00:00,100011.1091226954
2019-09-16 11:00:00+00:00,100011.1091226954
2019-09-16 12:00:00+00:00,100006.77838390008
2019-09-16 13:00:00+00:00,100006.77838390008
2019-09-16 14:00:00+00:00,100006.77838390008
2019-09-16 15:00:00+00:00,100006.77838390008
2019-09-16 16:00:00+00:00,100007.34593655981
2019-09-16 17:00:00+00:00,100007.34593655981
2019-09-16 18:00:00+00:00,100006.75116013388
2019-09-16 19:00:00+00:00,100006.75116013388
2019-09-16 20:00:00+00:00,100006.57855406683
2019-09-16 21:00:00+00:00,100007.56560691619
2019-09-16 22:00:00+00:00,100007.56560691619
2019-09-16 23:00:00+00:00,100006.51468683309
2019-09-17 00:00:00+00:00,100007.57372684458
2019-09-17 01:00:00+00:00,100007.57372684458
2019-09-17 02:00:00+00:00,100007.57372684458
2019-09-17 03:00:00+00:00,100008.00027358874
2019-09-17 04:00:00+00:00,100008.00027358874
2019-09-17 05:00:00+00:00,100008.20108000847
2019-09-17 06:00:00+00:00,100008.20108000847
2019-09-17 07:00:00+00:00,100008.20108000847
2019-09-17 08:00:00+00:00,100008.20108000847
2019-09-17 09:00:00+00:00,100008.20108000847
2019-09-17 10:00:00+00:00,100008.20108000847
2019-09-17 11:00:00+00:00,100008.20108000847
2019-09-17 12:00:00+00:00,100008.44270407574
2019-09-17 13:00:00+00:00,100008.44270407574
2019-09-17 14:00:00+00:00,100008.99972895226
2019-09-17 15:00:00+00:00,100008.99972895226
2019-09-17 16:00:00+00:00,100009.89878612831
2019-09-17 17:00:00+00:00,100009.89878612831
2019-09-17 18:00:00+00:00,100009.89878612831
2019-09-17 19:00:00+00:00,100009.89878612831
2019-09-17 20:00:00+00:00,100010.25361880998
2019-09-17 21:00:00+00:00,100010.25361880998
2019-09-17 22:00:00+00:00,100010.25361880998
2019-09-17 23:00:00+00:00,100010.25361880998
2019-09-18 00:00:00+00:00,100010.25361880998
2019-09-18 01:00:00+00:00,100011.00598906519
2019-09-18 02:00:00+00:00,100011.00598906519
2019-09-18 03:00:00+00:00,100011.00598906519
2019-09-18 04:00:00+00:00,100011.00598906519
2019-09-18 05:00:00+00:00,100011.00598906519
2019-09-18 06:00:00+00:00,100011.00598906519
2019-09-18 07:00:00+00:00,100011.00598906519
2019-09-18 08:00:00+00:00,100011.00598906519
2019-09-18 09:00:00+00:00,100011.00598906519
2019-09-18 10:00:00+00:00,100011.00598906519
2019-09-18 11:00:00+00:00,100011.1492572648
2019-09-18 12:00:00+00:00,100012.0415087869
2019-09-18 13:00:00+00:00,100012.0415087869
2019-09-18 14:00:00+00:00,100012.0415087869
2019-09-18 15:00:00+00:00,100012.0415087869
2019-09-18 16:00:00+00:00,100012.0415087869
2019-09-18 17:00:00+00:00,100012.0415087869
2019-09-18 18:00:00+00:00,100012.0415087869
2019-09-18 19:00:00+00:00,100012.0415087869
2019-09-18 20:00:00+00:00,100012.0415087869
2019-09-18 21:00:00+00:00,100012.0415087869
2019-09-18 22:00:00+00:00,100012.3299009509
2019-09-18 23:00:00+00:00,100012.3299009509
2019-09-19 00:00:00+00:00,100012.3299009509
2019-09-19 01:00:00+00:00,100011.68096518493
2019-09-19 02:00:00+00:00,100013.63598356141
2019-09-19 03:00:00+00:00,100016.51470279605
2019-09-19 04:00:00+00:00,100016.51470279605
2019-09-19 05:00:00+00:00,100017.25150892661
2019-09-19 06:00:00+00:00,100017.25150892661
2019-09-19 07:00:00+00:00,100017.25150892661
2019-09-19 08:00:00+00:00,100017.25150892661
2019-09-19 09:00:00+00:00,100017.25150892661
2019-09-19 10:00:00+00:00,100017.25150892661
2019-09-19 11:00:00+00:00,100017.25150892661
2019-09-19 12:00:00+00:00,100017.25150892661
2019-09-19 13:00:00+00:00,100017.25150892661
2019-09-19 14:00:00+00:00,100017.25150892661
2019-09-19 15:00:00+00:00,100017.67276328531
2019-09-19 16:00:00+00:00,100014.25875448063
2019-09-19 17:00:00+00:00,100014.25875448063
2019-09-19 18:00:00+00:00,100014.25875448063
2019-09-19 19:00:00+00:00,100014.25875448063
2019-09-19 20:00:00+00:00,100011.98637828462
2019-09-19 21:00:00+00:00,100011.98637828462
2019-09-19 22:00:00+00:00,100011.98637828462
2019-09-19 23:00:00+00:00,100011.98637828462
2019-09-20 00:00:00+00:00,100011.98637828462
2019-09-20 01:00:00+00:00,100011.98637828462
2019-09-20 02:00:00+00:00,100012.29027896172
2019-09-20 03:00:00+00:00,100012.80295221623
2019-09-20 04:00:00+00:00,100012.80295221623
2019-09-20 05:00:00+00:00,100013.14409379428
2019-09-20 06:00:00+00:00,100013.14409379428
2019-09-20 07:00:00+00:00,100013.14409379428
2019-09-20 08:00:00+00:00,100013.14409379428
2019-09-20 09:00:00+00:00,100013.14409379428
2019-09-20 10:00:00+00:00,100013.6618283983
2019-09-20 11:00:00+00:00,100013.6618283983
2019-09-20 12:00:00+00:00,100013.6349031473
2019-09-20 13:00:00+00:00,100013.6349031473
2019-09-20 14:00:00+00:00,100013.6349031473
2019-09-20 15:00:00+00:00,100013.6349031473
2019-09-20 16:00:00+00:00,100013.6349031473
2019-09-20 17:00:00+00:00,100014.10122211842
2019-09-20 18:00:00+00:00,100014.10122211842
2019-09-20 19:00:00+00:00,100014.10122211842
2019-09-20 20:00:00+00:00,100014.10122211842
2019-09-20 21:00:00+00:00,100014.89270909094
2019-09-20 22:00:00+00:00,100014.89270909094
2019-09-20 23:00:00+00:00,100014.89270909094
2019-09-21 00:00:00+00:00,100014.89270909094
2019-09-21 01:00:00+00:00,100014.89270909094
2019-09-21 02:00:00+00:00,100014.36369127629
2019-09-21 03:00:00+00:00,100014.36369127629
2019-09-21 04:00:00+00:00,100014.48621486215
2019-09-21 05:00:00+00:00,100014.48621486215
2019-09-21 06:00:00+00:00,100017.36347596037
2019-09-21 07:00:00+00:00,100017.36347596037
2019-09-21 08:00:00+00:00,100017.24702623044
2019-09-21 09:00:00+00:00,100017.24702623044
2019-09-21 10:00:00+00:00,100017.24702623044
2019-09-21 11:00:00+00:00,100017.24702623044
2019-09-21 12:00:00+00:00,100017.4339184335
2019-09-21 13:00:00+00:00,100017.4339184335
