date,equity
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-09,100000.0
2025-08-10,100000.0
2025-08-11,100000.0
2025-08-12,100000.0
2025-08-13,100000.0
2025-08-14,100000.0
2025-08-15,100000.0
2025-08-16,100000.0
2025-08-17,100000.0
2025-08-18,100000.0
2025-08-19,100000.0
2025-08-20,100000.0
2025-08-21,100000.0
2025-08-22,100000.0
2025-08-23,100000.0
2025-08-24,100000.0
2025-08-25,100000.0
2025-08-26,100000.0
2025-08-27,100000.0
2025-08-28,100000.0
2025-08-29,100000.0
2025-08-30,100000.0
2025-08-31,100000.0
2025-09-01,100000.0
2025-09-02,100000.0
2025-09-03,100000.0
2025-09-04,100000.0
2025-09-05,100000.0
2025-09-06,97608.4673874625
2025-09-07,97608.4673874625
2025-09-08,97608.4673874625
2025-09-09,97608.4673874625
2025-09-10,97608.4673874625
2025-09-11,97608.4673874625
2025-09-12,97608.4673874625
2025-09-13,97608.4673874625
2025-09-14,97608.4673874625
2025-09-15,97608.4673874625
2025-09-16,97608.4673874625
2025-09-17,97608.4673874625
2025-09-18,97608.4673874625
2025-09-19,97608.4673874625
2025-09-20,97608.4673874625
2025-09-21,97604.3360993039
2025-09-22,97604.3360993039
2025-09-23,97604.3360993039
2025-09-24,97604.3360993039
2025-09-25,97604.3360993039
2025-09-26,94218.10577668867
2025-09-27,94218.10577668867
2025-09-28,94218.10577668867
2025-09-29,94218.10577668867
2025-09-30,94218.10577668867
2025-10-01,94218.10577668867
2025-10-02,94218.10577668867
2025-10-03,94218.10577668867
2025-10-04,94218.10577668867
2025-10-05,94218.10577668867
2025-10-06,94218.10577668867
2025-10-07,94218.10577668867
2025-10-08,94218.10577668867
2025-10-09,94218.10577668867
2025-10-10,94218.10577668867
2025-10-11,94218.10577668867
2025-10-12,99399.25836256638
2025-10-13,108310.65753608171
2025-10-14,108310.65753608171
2025-10-15,108310.65753608171
2025-10-16,108310.65753608171
2025-10-17,108310.65753608171
2025-10-18,108310.65753608171
2025-10-19,108310.65753608171
2025-10-20,108310.65753608171
2025-10-21,108310.65753608171
2025-10-22,108310.65753608171
2025-10-23,108310.65753608171
2025-10-24,108310.65753608171
2025-10-25,108310.65753608171
2025-10-26,108310.65753608171
2025-10-27,108310.65753608171
2025-10-28,108310.65753608171
2025-10-29,108310.65753608171
2025-10-30,105904.40556919239
2025-10-31,105904.40556919239
2025-11-01,107122.9613545702
2025-11-02,107122.9613545702
2025-11-03,107122.9613545702
2025-11-04,107122.9613545702
2025-11-05,107122.9613545702
2025-11-06,107122.9613545702
2025-11-07,107122.9613545702
2025-11-08,107122.9613545702
2025-11-09,107122.9613545702
2025-11-10,107122.9613545702
2025-11-11,107122.9613545702
2025-11-12,107122.9613545702
2025-11-13,105636.27775912994
2025-11-14,105636.27775912994
2025-11-15,105636.27775912994
2025-11-16,105636.27775912994
2025-11-17,105636.27775912994
2025-11-18,105636.27775912994
2025-11-19,105636.27775912994
2025-11-20,105636.27775912994
2025-11-21,105636.27775912994
2025-11-22,105636.27775912994
2025-11-23,105636.27775912994
2025-11-24,105636.27775912994
2025-11-25,105636.27775912994
2025-11-26,105636.27775912994
2025-11-27,105636.27775912994
2025-11-28,105636.27775912994
2025-11-29,105636.27775912994
2025-11-30,105636.27775912994
2025-12-01,105636.27775912994
2025-12-02,105636.27775912994
2025-12-03,113150.3111333366
2025-12-04,113150.3111333366
2025-12-05,113150.3111333366
2025-12-06,113150.3111333366
2025-12-07,113150.3111333366
2025-12-08,113150.3111333366
2025-12-09,113150.3111333366
2025-12-10,113150.3111333366
2025-12-11,113150.3111333366
2025-12-12,113150.3111333366
2025-12-13,113150.3111333366
2025-12-14,113150.3111333366
2025-12-15,113150.3111333366
2025-12-16,113150.3111333366
2025-12-17,113150.3111333366
2025-12-18,113150.3111333366
2025-12-19,113129.94390933031
2025-12-20,113129.94390933031
2025-12-21,113129.94390933031
2025-12-22,113129.94390933031
2025-12-23,113129.94390933031
2025-12-24,113129.94390933031
2025-12-25,113129.94390933031
2025-12-26,113129.94390933031
2025-12-27,113129.94390933031
2025-12-28,113129.94390933031
2025-12-29,113129.94390933031
2025-12-30,113129.94390933031
2025-12-31,113129.94390933031
2026-01-01,113129.94390933031
2026-01-02,113129.94390933031
2026-01-03,113129.94390933031
2026-01-04,113129.94390933031
2026-01-05,113129.94390933031
2026-01-06,113129.94390933031
2026-01-07,113129.94390933031
2026-01-08,113129.94390933031
2026-01-09,113129.94390933031
2026-01-10,113129.94390933031
2026-01-11,113129.94390933031
2026-01-12,113129.94390933031
2026-01-13,113129.94390933031
2026-01-14,113129.94390933031
2026-01-15,113129.94390933031
2026-01-16,113129.94390933031
2026-01-17,113129.94390933031
2026-01-18,113129.94390933031
2026-01-19,113129.94390933031
2026-01-20,113129.94390933031
2026-01-21,113129.94390933031
2026-01-22,113129.94390933031
2026-01-23,113129.94390933031
2026-01-24,113151.7224276811
2026-01-25,113151.7224276811
2026-01-26,113151.7224276811
2026-01-27,114001.92740872547
2026-01-28,114001.92740872547
2026-01-29,114001.92740872547
2026-01-30,114001.92740872547
2026-01-31,114001.92740872547
2026-02-01,102476.970096124
2026-02-02,86985.83099221418
2026-02-03,90655.21993502491
2026-02-04,84562.80497828024
2026-02-05,84562.80497828024
2026-02-06,84562.80497828024
2026-02-07,90038.82806629901
2026-02-08,90038.82806629901
2026-02-09,90038.82806629901
2026-02-10,90038.82806629901
2026-02-11,85787.93132397275
2026-02-12,82384.30532441723
2026-02-13,82384.30532441723
2026-02-14,82384.30532441723
2026-02-15,82384.30532441723
2026-02-16,82384.30532441723
2026-02-17,82384.30532441723
2026-02-18,82384.30532441723
2026-02-19,82384.30532441723
2026-02-20,82384.30532441723
2026-02-21,82384.30532441723
2026-02-22,82384.30532441723
2026-02-23,82384.30532441723
2026-02-24,80223.55549593337
2026-02-25,80223.55549593337
2026-02-26,80223.55549593337
2026-02-27,80223.55549593337
2026-02-28,80223.55549593337
2026-03-01,80223.55549593337
2026-03-02,80223.55549593337
2026-03-03,80223.55549593337
2026-03-04,80223.55549593337
2026-03-05,80223.55549593337
2026-03-06,80223.55549593337
2026-03-07,80223.55549593337
2026-03-08,80223.55549593337
2026-03-09,80223.55549593337
2026-03-10,82960.9401378928
2026-03-11,82960.9401378928
2026-03-12,82960.9401378928
2026-03-13,82960.9401378928
2026-03-14,82960.9401378928
2026-03-15,82960.9401378928
2026-03-16,82960.9401378928
2026-03-17,82960.9401378928
2026-03-18,82960.9401378928
2026-03-19,82960.9401378928
2026-03-20,82960.9401378928
2026-03-21,82960.9401378928
2026-03-22,82960.9401378928
2026-03-23,82960.9401378928
2026-03-24,82960.9401378928
2026-03-25,82960.9401378928
2026-03-26,82960.9401378928
2026-03-27,82960.9401378928
2026-03-28,82960.9401378928
2026-03-29,82989.2433114414
2026-03-30,82989.2433114414
2026-03-31,82989.2433114414
2026-04-01,82989.2433114414
2026-04-02,82989.2433114414
2026-04-03,82631.8987920289
2026-04-04,82631.8987920289
2026-04-05,82631.8987920289
2026-04-06,82631.8987920289
2026-04-07,82631.8987920289
2026-04-08,82631.8987920289
2026-04-09,85293.78920301878
2026-04-10,85293.78920301878
2026-04-11,85293.78920301878
2026-04-12,85293.78920301878
2026-04-13,85293.78920301878
2026-04-14,85293.78920301878
2026-04-15,86421.25976778512
2026-04-16,86421.25976778512
2026-04-17,86421.25976778512
2026-04-18,86421.25976778512
2026-04-19,86421.25976778512
2026-04-20,82517.69907542142
2026-04-21,84226.8418242634
2026-04-22,84226.8418242634
2026-04-23,84226.8418242634
2026-04-24,84226.8418242634
2026-04-25,84226.8418242634
2026-04-26,84226.8418242634
2026-04-27,84226.8418242634
2026-04-28,84226.8418242634
2026-04-29,85580.21616896239
2026-04-30,85580.21616896239
2026-05-01,85580.21616896239
2026-05-02,85580.21616896239
2026-05-03,85580.21616896239
2026-05-04,85580.21616896239
2026-05-05,85580.21616896239
2026-05-06,85580.21616896239
2026-05-07,85580.21616896239
2026-05-08,85580.21616896239
2026-05-09,85580.21616896239
2026-05-10,85580.21616896239
2026-05-11,85580.21616896239
2026-05-12,85580.21616896239
2026-05-13,85580.21616896239
2026-05-14,85580.21616896239
2026-05-15,85580.21616896239
2026-05-16,85580.21616896239
2026-05-17,85580.21616896239
2026-05-18,85580.21616896239
2026-05-19,85580.21616896239
2026-05-20,85580.21616896239
2026-05-21,85580.21616896239
2026-05-22,85580.21616896239
2026-05-23,85580.21616896239
2026-05-24,85580.21616896239
2026-05-25,85580.21616896239
2026-05-26,85580.21616896239
2026-05-27,85580.21616896239
2026-05-28,85580.21616896239
2026-05-29,85580.21616896239
2026-05-30,85580.21616896239
2026-05-31,85580.21616896239
2026-06-01,85580.21616896239
2026-06-02,85580.21616896239
2026-06-03,85580.21616896239
2026-06-04,85580.21616896239
2026-06-05,85580.21616896239
2026-06-06,85580.21616896239
2026-06-07,86751.78087686836
2026-06-08,99125.26797536373
2026-06-09,96533.73638361387
2026-06-10,96533.73638361387
2026-06-11,96533.73638361387
2026-06-12,96533.73638361387
2026-06-13,96533.73638361387
2026-06-14,96533.73638361387
2026-06-15,96533.73638361387
2026-06-16,96533.73638361387
2026-06-17,96533.73638361387
2026-06-18,96533.73638361387
