date,equity
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-09,100000.0
2025-08-10,100000.0
2025-08-11,100000.0
2025-08-12,100000.0
2025-08-13,100000.0
2025-08-14,100000.0
2025-08-15,100000.0
2025-08-16,100000.0
2025-08-17,100000.0
2025-08-18,100000.0
2025-08-19,100000.0
2025-08-20,100000.0
2025-08-21,100000.0
2025-08-22,100000.0
2025-08-23,100000.0
2025-08-24,100000.0
2025-08-25,100000.0
2025-08-26,100000.0
2025-08-27,100000.0
2025-08-28,100000.0
2025-08-29,100000.0
2025-08-30,100000.0
2025-08-31,100000.0
2025-09-01,100000.0
2025-09-02,100000.0
2025-09-03,100000.0
2025-09-04,100000.0
2025-09-05,100000.0
2025-09-06,100000.0
2025-09-07,100000.0
2025-09-08,100000.0
2025-09-09,100000.0
2025-09-10,100000.0
2025-09-11,100000.0
2025-09-12,100000.0
2025-09-13,100000.0
2025-09-14,100000.0
2025-09-15,100000.0
2025-09-16,100000.0
2025-09-17,100000.0
2025-09-18,100000.0
2025-09-19,100000.0
2025-09-20,100000.0
2025-09-21,100000.0
2025-09-22,100000.0
2025-09-23,100000.0
2025-09-24,100000.0
2025-09-25,100000.0
2025-09-26,100000.0
2025-09-27,100000.0
2025-09-28,100000.0
2025-09-29,100000.0
2025-09-30,100000.0
2025-10-01,100000.0
2025-10-02,100000.0
2025-10-03,100000.0
2025-10-04,100000.0
2025-10-05,100000.0
2025-10-06,100000.0
2025-10-07,100000.0
2025-10-08,100000.0
2025-10-09,100000.0
2025-10-10,100000.0
2025-10-11,100000.0
2025-10-12,105499.10502144656
2025-10-13,105499.10502144656
2025-10-14,105499.10502144656
2025-10-15,105499.10502144656
2025-10-16,105499.10502144656
2025-10-17,105499.10502144656
2025-10-18,105499.10502144656
2025-10-19,105499.10502144656
2025-10-20,105499.10502144656
2025-10-21,105499.10502144656
2025-10-22,105499.10502144656
2025-10-23,105499.10502144656
2025-10-24,105499.10502144656
2025-10-25,105499.10502144656
2025-10-26,105499.10502144656
2025-10-27,105499.10502144656
2025-10-28,105499.10502144656
2025-10-29,105499.10502144656
2025-10-30,105499.10502144656
2025-10-31,105499.10502144656
2025-11-01,105499.10502144656
2025-11-02,105499.10502144656
2025-11-03,105499.10502144656
2025-11-04,105499.10502144656
2025-11-05,105499.10502144656
2025-11-06,105499.10502144656
2025-11-07,105499.10502144656
2025-11-08,105499.10502144656
2025-11-09,105499.10502144656
2025-11-10,105499.10502144656
2025-11-11,105499.10502144656
2025-11-12,105499.10502144656
2025-11-13,105499.10502144656
2025-11-14,105499.10502144656
2025-11-15,105499.10502144656
2025-11-16,105499.10502144656
2025-11-17,105499.10502144656
2025-11-18,105499.10502144656
2025-11-19,105499.10502144656
2025-11-20,105499.10502144656
2025-11-21,105499.10502144656
2025-11-22,105499.10502144656
2025-11-23,105499.10502144656
2025-11-24,105499.10502144656
2025-11-25,105499.10502144656
2025-11-26,105499.10502144656
2025-11-27,105499.10502144656
2025-11-28,105499.10502144656
2025-11-29,105499.10502144656
2025-11-30,105499.10502144656
2025-12-01,105499.10502144656
2025-12-02,105499.10502144656
2025-12-03,105499.10502144656
2025-12-04,105499.10502144656
2025-12-05,105499.10502144656
2025-12-06,105499.10502144656
2025-12-07,105499.10502144656
2025-12-08,105499.10502144656
2025-12-09,105499.10502144656
2025-12-10,105499.10502144656
2025-12-11,105499.10502144656
2025-12-12,105499.10502144656
2025-12-13,105499.10502144656
2025-12-14,105499.10502144656
2025-12-15,105499.10502144656
2025-12-16,105499.10502144656
2025-12-17,105499.10502144656
2025-12-18,105499.10502144656
2025-12-19,105499.10502144656
2025-12-20,105499.10502144656
2025-12-21,105499.10502144656
2025-12-22,105499.10502144656
2025-12-23,105499.10502144656
2025-12-24,105499.10502144656
2025-12-25,105499.10502144656
2025-12-26,105499.10502144656
2025-12-27,105499.10502144656
2025-12-28,105499.10502144656
2025-12-29,105499.10502144656
2025-12-30,105499.10502144656
2025-12-31,105499.10502144656
2026-01-01,105499.10502144656
2026-01-02,105499.10502144656
2026-01-03,105499.10502144656
2026-01-04,105499.10502144656
2026-01-05,105499.10502144656
2026-01-06,105499.10502144656
2026-01-07,105499.10502144656
2026-01-08,105499.10502144656
2026-01-09,105499.10502144656
2026-01-10,105499.10502144656
2026-01-11,105499.10502144656
2026-01-12,105499.10502144656
2026-01-13,105499.10502144656
2026-01-14,105499.10502144656
2026-01-15,105499.10502144656
2026-01-16,105499.10502144656
2026-01-17,105499.10502144656
2026-01-18,105499.10502144656
2026-01-19,105499.10502144656
2026-01-20,105499.10502144656
2026-01-21,105499.10502144656
2026-01-22,105499.10502144656
2026-01-23,105499.10502144656
2026-01-24,105499.10502144656
2026-01-25,105499.10502144656
2026-01-26,105499.10502144656
2026-01-27,106291.80938917978
2026-01-28,106291.80938917978
2026-01-29,106291.80938917978
2026-01-30,106291.80938917978
2026-01-31,106291.80938917978
2026-02-01,106291.80938917978
2026-02-02,98107.51107595339
2026-02-03,102079.25718924578
2026-02-04,102079.25718924578
2026-02-05,102079.25718924578
2026-02-06,102079.25718924578
2026-02-07,108689.59100350007
2026-02-08,108689.59100350007
2026-02-09,108689.59100350007
2026-02-10,108689.59100350007
2026-02-11,108689.59100350007
2026-02-12,108689.59100350007
2026-02-13,108689.59100350007
2026-02-14,108689.59100350007
2026-02-15,108689.59100350007
2026-02-16,108689.59100350007
2026-02-17,108689.59100350007
2026-02-18,108689.59100350007
2026-02-19,108689.59100350007
2026-02-20,108689.59100350007
2026-02-21,108689.59100350007
2026-02-22,108689.59100350007
2026-02-23,108689.59100350007
2026-02-24,105838.9143583067
2026-02-25,105838.9143583067
2026-02-26,105838.9143583067
2026-02-27,105838.9143583067
2026-02-28,105838.9143583067
2026-03-01,105838.9143583067
2026-03-02,105838.9143583067
2026-03-03,105838.9143583067
2026-03-04,105838.9143583067
2026-03-05,105838.9143583067
2026-03-06,105838.9143583067
2026-03-07,105838.9143583067
2026-03-08,105838.9143583067
2026-03-09,105838.9143583067
2026-03-10,105838.9143583067
2026-03-11,105838.9143583067
2026-03-12,105838.9143583067
2026-03-13,105838.9143583067
2026-03-14,105838.9143583067
2026-03-15,105838.9143583067
2026-03-16,105838.9143583067
2026-03-17,105838.9143583067
2026-03-18,105838.9143583067
2026-03-19,105838.9143583067
2026-03-20,105838.9143583067
2026-03-21,105838.9143583067
2026-03-22,105838.9143583067
2026-03-23,105838.9143583067
2026-03-24,105838.9143583067
2026-03-25,105838.9143583067
2026-03-26,105838.9143583067
2026-03-27,105838.9143583067
2026-03-28,105838.9143583067
2026-03-29,105875.02264199176
2026-03-30,105875.02264199176
2026-03-31,105875.02264199176
2026-04-01,105875.02264199176
2026-04-02,105875.02264199176
2026-04-03,105875.02264199176
2026-04-04,105875.02264199176
2026-04-05,105875.02264199176
2026-04-06,105875.02264199176
2026-04-07,105875.02264199176
2026-04-08,105875.02264199176
2026-04-09,105875.02264199176
2026-04-10,105875.02264199176
2026-04-11,105875.02264199176
2026-04-12,105875.02264199176
2026-04-13,105875.02264199176
2026-04-14,105875.02264199176
2026-04-15,105875.02264199176
2026-04-16,105875.02264199176
2026-04-17,105875.02264199176
2026-04-18,105875.02264199176
2026-04-19,105875.02264199176
2026-04-20,101952.12591597365
2026-04-21,104063.80303119526
2026-04-22,104063.80303119526
2026-04-23,104063.80303119526
2026-04-24,104063.80303119526
2026-04-25,104063.80303119526
2026-04-26,104063.80303119526
2026-04-27,104063.80303119526
2026-04-28,104063.80303119526
2026-04-29,104063.80303119526
2026-04-30,104063.80303119526
2026-05-01,104063.80303119526
2026-05-02,104063.80303119526
2026-05-03,104063.80303119526
2026-05-04,104063.80303119526
2026-05-05,104063.80303119526
2026-05-06,104063.80303119526
2026-05-07,104063.80303119526
2026-05-08,104063.80303119526
2026-05-09,104063.80303119526
2026-05-10,104063.80303119526
2026-05-11,104063.80303119526
2026-05-12,104063.80303119526
2026-05-13,104063.80303119526
2026-05-14,104063.80303119526
2026-05-15,104063.80303119526
2026-05-16,104063.80303119526
2026-05-17,104063.80303119526
2026-05-18,104063.80303119526
2026-05-19,104063.80303119526
2026-05-20,104063.80303119526
2026-05-21,104063.80303119526
2026-05-22,104063.80303119526
2026-05-23,104063.80303119526
2026-05-24,104063.80303119526
2026-05-25,104063.80303119526
2026-05-26,104063.80303119526
2026-05-27,104063.80303119526
2026-05-28,104063.80303119526
2026-05-29,104063.80303119526
2026-05-30,104063.80303119526
2026-05-31,104063.80303119526
2026-06-01,104063.80303119526
2026-06-02,104063.80303119526
2026-06-03,104063.80303119526
2026-06-04,104063.80303119526
2026-06-05,104063.80303119526
2026-06-06,102976.12064751705
2026-06-07,104385.82950440414
2026-06-08,108155.25934734546
2026-06-09,108155.25934734546
2026-06-10,108155.25934734546
2026-06-11,108155.25934734546
2026-06-12,108155.25934734546
2026-06-13,108155.25934734546
2026-06-14,108155.25934734546
2026-06-15,108155.25934734546
2026-06-16,108155.25934734546
2026-06-17,108155.25934734546
2026-06-18,108155.25934734546
2026-06-19,108155.25934734546
2026-06-20,108155.25934734546
2026-06-21,108155.25934734546
2026-06-22,108155.25934734546
2026-06-23,108155.25934734546
2026-06-24,108155.25934734546
2026-06-25,108155.25934734546
