date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100126.57992565056
2025-08-05,102057.42713357267
2025-08-06,102057.42713357267
2025-08-07,102057.42713357267
2025-08-08,102057.42713357267
2025-08-09,102057.42713357267
2025-08-10,102057.42713357267
2025-08-11,102057.42713357267
2025-08-12,102057.42713357267
2025-08-13,102057.42713357267
2025-08-14,102057.42713357267
2025-08-15,102057.42713357267
2025-08-16,104458.41730693601
2025-08-17,104458.41730693601
2025-08-18,104458.41730693601
2025-08-19,104458.41730693601
2025-08-20,104458.41730693601
2025-08-21,104458.41730693601
2025-08-22,104458.41730693601
2025-08-23,104458.41730693601
2025-08-24,104458.41730693601
2025-08-25,104458.41730693601
2025-08-26,104458.41730693601
2025-08-27,104458.41730693601
2025-08-28,104458.41730693601
2025-08-29,104458.41730693601
2025-08-30,104458.41730693601
2025-08-31,104458.41730693601
2025-09-01,104458.41730693601
2025-09-02,104458.41730693601
2025-09-03,104458.41730693601
2025-09-04,104458.41730693601
2025-09-05,104458.41730693601
2025-09-06,104458.41730693601
2025-09-07,104458.41730693601
2025-09-08,104458.41730693601
2025-09-09,104458.41730693601
2025-09-10,104458.41730693601
2025-09-11,104458.41730693601
2025-09-12,104458.41730693601
2025-09-13,104458.41730693601
2025-09-14,104458.41730693601
2025-09-15,104458.41730693601
2025-09-16,104458.41730693601
2025-09-17,104458.41730693601
2025-09-18,104458.41730693601
2025-09-19,104458.41730693601
2025-09-20,104458.41730693601
2025-09-21,104323.60883853253
2025-09-22,104323.60883853253
2025-09-23,104122.15602564454
2025-09-24,104122.15602564454
2025-09-25,104122.15602564454
2025-09-26,99474.15443575822
2025-09-27,99474.15443575822
2025-09-28,99474.15443575822
2025-09-29,99474.15443575822
2025-09-30,99474.15443575822
2025-10-01,100468.61317708163
2025-10-02,100468.61317708163
2025-10-03,100468.61317708163
2025-10-04,100468.61317708163
2025-10-05,100468.61317708163
2025-10-06,100468.61317708163
2025-10-07,100468.61317708163
2025-10-08,100468.61317708163
2025-10-09,100468.61317708163
2025-10-10,100468.61317708163
2025-10-11,100468.61317708163
2025-10-12,102607.90086107352
2025-10-13,102607.90086107352
2025-10-14,102607.90086107352
2025-10-15,102607.90086107352
2025-10-16,102607.90086107352
2025-10-17,102607.90086107352
2025-10-18,102607.90086107352
2025-10-19,102607.90086107352
