date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100296.53035935565
2025-08-04,102296.58984468275
2025-08-05,102296.58984468275
2025-08-06,102296.58984468275
2025-08-07,102296.58984468275
2025-08-08,102296.58984468275
2025-08-09,102296.58984468275
2025-08-10,102296.58984468275
2025-08-11,102296.58984468275
2025-08-12,102296.58984468275
2025-08-13,102296.58984468275
2025-08-14,102296.58984468275
2025-08-15,107130.8297533237
2025-08-16,107130.8297533237
2025-08-17,107130.8297533237
2025-08-18,107130.8297533237
2025-08-19,107130.8297533237
2025-08-20,107130.8297533237
2025-08-21,107130.8297533237
2025-08-22,107130.8297533237
2025-08-23,107130.8297533237
2025-08-24,107130.8297533237
2025-08-25,107130.8297533237
2025-08-26,107130.8297533237
2025-08-27,107130.8297533237
2025-08-28,107130.8297533237
2025-08-29,107130.8297533237
2025-08-30,107130.8297533237
2025-08-31,107130.8297533237
2025-09-01,107130.8297533237
2025-09-02,107130.8297533237
2025-09-03,107130.8297533237
2025-09-04,107130.8297533237
2025-09-05,107130.8297533237
2025-09-06,107130.8297533237
2025-09-07,107130.8297533237
2025-09-08,107130.8297533237
2025-09-09,107130.8297533237
2025-09-10,107130.8297533237
2025-09-11,107130.8297533237
2025-09-12,107130.8297533237
2025-09-13,107130.8297533237
2025-09-14,107130.8297533237
2025-09-15,107130.8297533237
2025-09-16,107130.8297533237
2025-09-17,107130.8297533237
2025-09-18,107130.8297533237
2025-09-19,107130.8297533237
2025-09-20,107130.8297533237
2025-09-21,106618.06916957386
2025-09-22,106618.06916957386
2025-09-23,105964.12047092209
2025-09-24,105964.12047092209
2025-09-25,104198.49610128593
2025-09-26,104198.49610128593
2025-09-27,104795.69314417569
2025-09-28,104795.69314417569
2025-09-29,104795.69314417569
2025-09-30,102872.69118950242
2025-10-01,104379.62588340403
2025-10-02,104379.62588340403
2025-10-03,110107.10262803367
2025-10-04,110107.10262803367
2025-10-05,110107.10262803367
2025-10-06,110107.10262803367
2025-10-07,110107.10262803367
2025-10-08,110107.10262803367
2025-10-09,110107.10262803367
2025-10-10,110107.10262803367
2025-10-11,110540.04896888016
2025-10-12,115416.53611942129
2025-10-13,118129.6612443785
2025-10-14,118129.6612443785
2025-10-15,118129.6612443785
2025-10-16,118129.6612443785
2025-10-17,118129.6612443785
2025-10-18,118129.6612443785
2025-10-19,118129.6612443785
