date,equity
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-09,100000.0
2025-08-10,100000.0
2025-08-11,100000.0
2025-08-12,100000.0
2025-08-13,100000.0
2025-08-14,100000.0
2025-08-15,100000.0
2025-08-16,100000.0
2025-08-17,100000.0
2025-08-18,100000.0
2025-08-19,100000.0
2025-08-20,100000.0
2025-08-21,100000.0
2025-08-22,100000.0
2025-08-23,100000.0
2025-08-24,100000.0
2025-08-25,100000.0
2025-08-26,100000.0
2025-08-27,100000.0
2025-08-28,100000.0
2025-08-29,100000.0
2025-08-30,100000.0
2025-08-31,100000.0
2025-09-01,100000.0
2025-09-02,100000.0
2025-09-03,100000.0
2025-09-04,100000.0
2025-09-05,100000.0
2025-09-06,97608.4673874625
2025-09-07,97608.4673874625
2025-09-08,95902.54338977074
2025-09-09,95902.54338977074
2025-09-10,92975.0217853372
2025-09-11,92975.0217853372
2025-09-12,92975.0217853372
2025-09-13,92975.0217853372
2025-09-14,92975.0217853372
2025-09-15,92975.0217853372
2025-09-16,92975.0217853372
2025-09-17,92975.0217853372
2025-09-18,92975.0217853372
2025-09-19,92975.0217853372
2025-09-20,93427.05662007826
2025-09-21,93423.1023105492
2025-09-22,93423.1023105492
2025-09-23,93423.1023105492
2025-09-24,93423.1023105492
2025-09-25,93423.1023105492
2025-09-26,90181.93337769661
2025-09-27,86708.02062722229
2025-09-28,86708.02062722229
2025-09-29,86708.02062722229
2025-09-30,86708.02062722229
2025-10-01,86708.02062722229
2025-10-02,86708.02062722229
2025-10-03,86708.02062722229
2025-10-04,86708.02062722229
2025-10-05,86708.02062722229
2025-10-06,86708.02062722229
2025-10-07,86708.02062722229
2025-10-08,86708.02062722229
2025-10-09,86708.02062722229
2025-10-10,86708.02062722229
2025-10-11,86708.02062722229
2025-10-12,89657.65092937047
2025-10-13,89657.65092937047
2025-10-14,89657.65092937047
2025-10-15,89657.65092937047
2025-10-16,89657.65092937047
2025-10-17,89657.65092937047
2025-10-18,89657.65092937047
2025-10-19,89657.65092937047
2025-10-20,89657.65092937047
2025-10-21,89657.65092937047
2025-10-22,89657.65092937047
2025-10-23,89657.65092937047
2025-10-24,89657.65092937047
2025-10-25,88533.62115509658
2025-10-26,88533.62115509658
2025-10-27,88533.62115509658
2025-10-28,86335.18398956142
2025-10-29,86335.18398956142
2025-10-30,84417.14368759551
2025-10-31,84417.14368759551
2025-11-01,85388.46304180671
2025-11-02,85388.46304180671
2025-11-03,85388.46304180671
2025-11-04,85388.46304180671
2025-11-05,85388.46304180671
2025-11-06,85388.46304180671
2025-11-07,85388.46304180671
2025-11-08,85388.46304180671
2025-11-09,85388.46304180671
2025-11-10,85388.46304180671
2025-11-11,85388.46304180671
2025-11-12,83953.59710325276
2025-11-13,82788.46467960282
2025-11-14,82788.46467960282
2025-11-15,82788.46467960282
2025-11-16,82788.46467960282
2025-11-17,82788.46467960282
2025-11-18,82788.46467960282
2025-11-19,82788.46467960282
2025-11-20,82788.46467960282
2025-11-21,82788.46467960282
2025-11-22,82788.46467960282
2025-11-23,82788.46467960282
2025-11-24,83082.47733913577
2025-11-25,83082.47733913577
2025-11-26,83082.47733913577
2025-11-27,83082.47733913577
2025-11-28,83082.47733913577
2025-11-29,83082.47733913577
2025-11-30,83082.47733913577
2025-12-01,83082.47733913577
2025-12-02,83082.47733913577
2025-12-03,83082.47733913577
2025-12-04,83082.47733913577
2025-12-05,85700.77936025381
2025-12-06,85700.77936025381
2025-12-07,85700.77936025381
2025-12-08,85700.77936025381
2025-12-09,85700.77936025381
2025-12-10,85700.77936025381
2025-12-11,85700.77936025381
2025-12-12,85700.77936025381
2025-12-13,85700.77936025381
2025-12-14,85700.77936025381
2025-12-15,85700.77936025381
2025-12-16,85700.77936025381
2025-12-17,85700.77936025381
2025-12-18,85700.77936025381
2025-12-19,85700.77936025381
2025-12-20,85700.77936025381
2025-12-21,85700.77936025381
2025-12-22,85700.77936025381
2025-12-23,85700.77936025381
2025-12-24,85700.77936025381
2025-12-25,85700.77936025381
2025-12-26,85700.77936025381
2025-12-27,85700.77936025381
2025-12-28,85700.77936025381
2025-12-29,85700.77936025381
2025-12-30,85700.77936025381
2025-12-31,85700.77936025381
2026-01-01,85700.77936025381
2026-01-02,85700.77936025381
2026-01-03,85700.77936025381
2026-01-04,85700.77936025381
2026-01-05,85700.77936025381
2026-01-06,85700.77936025381
2026-01-07,85700.77936025381
2026-01-08,85700.77936025381
2026-01-09,85700.77936025381
2026-01-10,85700.77936025381
2026-01-11,85700.77936025381
2026-01-12,85700.77936025381
2026-01-13,85700.77936025381
2026-01-14,85700.77936025381
2026-01-15,85700.77936025381
2026-01-16,85700.77936025381
2026-01-17,85700.77936025381
2026-01-18,85700.77936025381
2026-01-19,85700.77936025381
2026-01-20,80723.5734941435
2026-01-21,80723.5734941435
2026-01-22,80723.5734941435
2026-01-23,80723.5734941435
2026-01-24,80739.11349854845
2026-01-25,80739.11349854845
2026-01-26,80739.11349854845
2026-01-27,81345.77502334712
2026-01-28,81345.77502334712
2026-01-29,81345.77502334712
2026-01-30,81345.77502334712
2026-01-31,81345.77502334712
2026-02-01,73122.17208948299
2026-02-02,62068.510585286574
2026-02-03,64581.2678958263
2026-02-04,64581.2678958263
2026-02-05,64581.2678958263
2026-02-06,64581.2678958263
2026-02-07,68763.34906191232
2026-02-08,68763.34906191232
2026-02-09,68763.34906191232
2026-02-10,68763.34906191232
2026-02-11,68763.34906191232
2026-02-12,68763.34906191232
2026-02-13,68763.34906191232
2026-02-14,68763.34906191232
2026-02-15,68763.34906191232
2026-02-16,68763.34906191232
2026-02-17,68763.34906191232
2026-02-18,68763.34906191232
2026-02-19,68763.34906191232
2026-02-20,68763.34906191232
2026-02-21,68763.34906191232
2026-02-22,68763.34906191232
2026-02-23,68763.34906191232
2026-02-24,66959.84541996964
2026-02-25,66959.84541996964
2026-02-26,66959.84541996964
2026-02-27,66959.84541996964
2026-02-28,66959.84541996964
2026-03-01,66959.84541996964
2026-03-02,66959.84541996964
2026-03-03,66959.84541996964
2026-03-04,66959.84541996964
2026-03-05,66959.84541996964
2026-03-06,66959.84541996964
2026-03-07,66959.84541996964
2026-03-08,66959.84541996964
2026-03-09,66959.84541996964
2026-03-10,69244.64632847456
2026-03-11,69244.64632847456
2026-03-12,69244.64632847456
2026-03-13,69244.64632847456
2026-03-14,69244.64632847456
2026-03-15,69244.64632847456
2026-03-16,69244.64632847456
2026-03-17,69244.64632847456
2026-03-18,69244.64632847456
2026-03-19,69244.64632847456
2026-03-20,69244.64632847456
2026-03-21,69244.64632847456
2026-03-22,69244.64632847456
2026-03-23,69244.64632847456
2026-03-24,72526.74279606753
2026-03-25,72526.74279606753
2026-03-26,72526.74279606753
2026-03-27,72526.74279606753
2026-03-28,70095.21302308262
2026-03-29,70119.12689117307
2026-03-30,70119.12689117307
2026-03-31,70119.12689117307
2026-04-01,70119.12689117307
2026-04-02,70119.12689117307
2026-04-03,69817.19998232638
2026-04-04,69817.19998232638
2026-04-05,69817.19998232638
2026-04-06,69817.19998232638
2026-04-07,69817.19998232638
2026-04-08,69817.19998232638
2026-04-09,72066.27979135826
2026-04-10,72066.27979135826
2026-04-11,72066.27979135826
2026-04-12,72066.27979135826
2026-04-13,72066.27979135826
2026-04-14,72066.27979135826
2026-04-15,72066.27979135826
2026-04-16,72066.27979135826
2026-04-17,72066.27979135826
2026-04-18,72066.27979135826
2026-04-19,72066.27979135826
2026-04-20,69396.06951895263
2026-04-21,70833.43132551543
2026-04-22,70833.43132551543
2026-04-23,70833.43132551543
2026-04-24,70833.43132551543
2026-04-25,70833.43132551543
2026-04-26,70833.43132551543
2026-04-27,70833.43132551543
2026-04-28,70833.43132551543
2026-04-29,70833.43132551543
2026-04-30,70833.43132551543
2026-05-01,70833.43132551543
2026-05-02,70833.43132551543
2026-05-03,70833.43132551543
2026-05-04,70833.43132551543
2026-05-05,69891.28156945547
2026-05-06,69891.28156945547
2026-05-07,69891.28156945547
2026-05-08,69891.28156945547
2026-05-09,69891.28156945547
2026-05-10,69891.28156945547
2026-05-11,69694.2884607061
2026-05-12,69694.2884607061
2026-05-13,69694.2884607061
2026-05-14,69694.2884607061
2026-05-15,69694.2884607061
2026-05-16,69694.2884607061
2026-05-17,69694.2884607061
2026-05-18,69694.2884607061
2026-05-19,69694.2884607061
2026-05-20,69694.2884607061
2026-05-21,69694.2884607061
2026-05-22,69694.2884607061
2026-05-23,69694.2884607061
2026-05-24,69694.2884607061
2026-05-25,69694.2884607061
2026-05-26,69694.2884607061
2026-05-27,69694.2884607061
2026-05-28,69694.2884607061
2026-05-29,69694.2884607061
2026-05-30,69434.85215786146
2026-05-31,69434.85215786146
2026-06-01,71005.891646939
2026-06-02,71005.891646939
2026-06-03,71005.891646939
2026-06-04,71005.891646939
2026-06-05,71005.891646939
2026-06-06,70263.73294014459
2026-06-07,71225.62008466735
2026-06-08,76162.4125081838
2026-06-09,76162.4125081838
2026-06-10,76162.4125081838
2026-06-11,76162.4125081838
2026-06-12,76162.4125081838
2026-06-13,76162.4125081838
2026-06-14,76162.4125081838
2026-06-15,76162.4125081838
2026-06-16,76162.4125081838
2026-06-17,76139.72301490193
2026-06-18,76139.72301490193
