date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,96726.82570046134
2025-08-02,96726.82570046134
2025-08-03,94778.44587593709
2025-08-04,97581.50153157102
2025-08-05,103814.40566882076
2025-08-06,103814.40566882076
2025-08-07,103814.40566882076
2025-08-08,99136.11251000763
2025-08-09,99136.11251000763
2025-08-10,100177.6065226266
2025-08-11,100177.6065226266
2025-08-12,100177.6065226266
2025-08-13,100177.6065226266
2025-08-14,100177.6065226266
2025-08-15,100177.6065226266
2025-08-16,103049.99714702334
2025-08-17,103049.99714702334
2025-08-18,103049.99714702334
2025-08-19,100054.11817480423
2025-08-20,96566.9435124564
2025-08-21,96566.9435124564
2025-08-22,96566.9435124564
2025-08-23,96566.9435124564
2025-08-24,96566.9435124564
2025-08-25,96566.9435124564
2025-08-26,96566.9435124564
2025-08-27,96566.9435124564
2025-08-28,96566.9435124564
2025-08-29,96566.9435124564
2025-08-30,96566.9435124564
2025-08-31,96566.9435124564
2025-09-01,95351.27055624904
2025-09-02,95351.27055624904
2025-09-03,95351.27055624904
2025-09-04,95351.27055624904
2025-09-05,95351.27055624904
2025-09-06,95351.27055624904
2025-09-07,95351.27055624904
2025-09-08,95351.27055624904
2025-09-09,95351.27055624904
2025-09-10,95351.27055624904
2025-09-11,95351.27055624904
2025-09-12,100362.59821088103
2025-09-13,100362.59821088103
2025-09-14,100362.59821088103
2025-09-15,100362.59821088103
2025-09-16,100362.59821088103
2025-09-17,100362.59821088103
2025-09-18,103381.1339400927
2025-09-19,103381.1339400927
2025-09-20,103381.1339400927
2025-09-21,102353.31256521416
2025-09-22,102353.31256521416
2025-09-23,102353.31256521416
2025-09-24,99168.08417402198
2025-09-25,99168.08417402198
2025-09-26,95302.36362941818
2025-09-27,95302.36362941818
2025-09-28,95291.96735098622
2025-09-29,95291.96735098622
2025-09-30,97333.48989214704
2025-10-01,104208.48298538286
2025-10-02,101112.8469149979
2025-10-03,101112.8469149979
2025-10-04,101112.8469149979
2025-10-05,101112.8469149979
2025-10-06,101112.8469149979
2025-10-07,101112.8469149979
2025-10-08,101112.8469149979
2025-10-09,101112.8469149979
2025-10-10,101112.8469149979
2025-10-11,101112.8469149979
2025-10-12,105309.52550285262
2025-10-13,116662.27270249085
2025-10-14,116662.27270249085
2025-10-15,116662.27270249085
2025-10-16,116662.27270249085
2025-10-17,116662.27270249085
2025-10-18,116662.27270249085
2025-10-19,116662.27270249085
