date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,98363.41285023067
2025-08-02,98363.41285023067
2025-08-03,97372.7399542637
2025-08-04,98812.63067472688
2025-08-05,101968.40120950277
2025-08-06,101968.40120950277
2025-08-07,101968.40120950277
2025-08-08,99670.84880952403
2025-08-09,99670.84880952403
2025-08-10,96532.02049630276
2025-08-11,94568.5754080216
2025-08-12,94682.17243228896
2025-08-13,94682.17243228896
2025-08-14,94682.17243228896
2025-08-15,94682.17243228896
2025-08-16,96039.58250542042
2025-08-17,96039.58250542042
2025-08-18,93658.64423347
2025-08-19,92297.21788415493
2025-08-20,90688.8057294023
2025-08-21,90373.28191046794
2025-08-22,90373.28191046794
2025-08-23,90373.28191046794
2025-08-24,90373.28191046794
2025-08-25,90373.28191046794
2025-08-26,90373.28191046794
2025-08-27,91919.78273221324
2025-08-28,91976.16754986523
2025-08-29,91976.16754986523
2025-08-30,91976.16754986523
2025-08-31,93111.35573426122
2025-09-01,92757.700981309
2025-09-02,90812.50724062131
2025-09-03,90812.50724062131
2025-09-04,90812.50724062131
2025-09-05,90527.06588038824
2025-09-06,89340.69869136298
2025-09-07,89340.69869136298
2025-09-08,88605.45890030355
2025-09-09,88605.45890030355
2025-09-10,87253.0735201414
2025-09-11,87081.89705071405
2025-09-12,88166.89557199916
2025-09-13,85132.83110442097
2025-09-14,85132.83110442097
2025-09-15,85132.83110442097
2025-09-16,85132.83110442097
2025-09-17,85132.83110442097
2025-09-18,86413.07143796475
2025-09-19,86413.07143796475
2025-09-20,86623.13709708938
2025-09-21,86190.69774322526
2025-09-22,83396.93169980642
2025-09-23,83396.93169980642
2025-09-24,82099.27817042364
2025-09-25,82099.27817042364
2025-09-26,76374.94745689163
2025-09-27,74232.14930139358
2025-09-28,74228.10040867282
2025-09-29,73091.14992549586
2025-09-30,73874.09750376684
2025-10-01,76483.08599616653
2025-10-02,75347.0757933441
2025-10-03,75347.0757933441
2025-10-04,75347.0757933441
2025-10-05,75347.0757933441
2025-10-06,75347.0757933441
2025-10-07,75347.0757933441
2025-10-08,76393.76495982414
2025-10-09,75706.09409937431
2025-10-10,75706.09409937431
2025-10-11,75706.09409937431
2025-10-12,77797.07938115424
2025-10-13,85477.8365839544
2025-10-14,85477.8365839544
2025-10-15,85477.8365839544
2025-10-16,85477.8365839544
2025-10-17,85477.8365839544
2025-10-18,85477.8365839544
2025-10-19,85477.8365839544
