date,equity
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-09,100000.0
2025-08-10,100000.0
2025-08-11,100000.0
2025-08-12,100000.0
2025-08-13,100000.0
2025-08-14,100000.0
2025-08-15,100000.0
2025-08-16,100000.0
2025-08-17,100000.0
2025-08-18,100000.0
2025-08-19,100000.0
2025-08-20,100000.0
2025-08-21,100000.0
2025-08-22,100000.0
2025-08-23,100000.0
2025-08-24,100000.0
2025-08-25,100000.0
2025-08-26,100000.0
2025-08-27,100000.0
2025-08-28,100000.0
2025-08-29,100000.0
2025-08-30,100000.0
2025-08-31,100000.0
2025-09-01,100000.0
2025-09-02,100000.0
2025-09-03,100000.0
2025-09-04,100000.0
2025-09-05,100000.0
2025-09-06,97608.4673874625
2025-09-07,97608.4673874625
2025-09-08,97608.4673874625
2025-09-09,97608.4673874625
2025-09-10,97608.4673874625
2025-09-11,97608.4673874625
2025-09-12,97608.4673874625
2025-09-13,97608.4673874625
2025-09-14,97608.4673874625
2025-09-15,97608.4673874625
2025-09-16,97608.4673874625
2025-09-17,97608.4673874625
2025-09-18,97608.4673874625
2025-09-19,97608.4673874625
2025-09-20,97608.4673874625
2025-09-21,97608.4673874625
2025-09-22,97608.4673874625
2025-09-23,97608.4673874625
2025-09-24,97608.4673874625
2025-09-25,97608.4673874625
2025-09-26,94222.0937362433
2025-09-27,94222.0937362433
2025-09-28,94222.0937362433
2025-09-29,94222.0937362433
2025-09-30,94222.0937362433
2025-10-01,94222.0937362433
2025-10-02,94222.0937362433
2025-10-03,94222.0937362433
2025-10-04,94222.0937362433
2025-10-05,94222.0937362433
2025-10-06,94222.0937362433
2025-10-07,94222.0937362433
2025-10-08,94222.0937362433
2025-10-09,94222.0937362433
2025-10-10,94222.0937362433
2025-10-11,94222.0937362433
2025-10-12,99403.46562420516
2025-10-13,99403.46562420516
2025-10-14,99403.46562420516
2025-10-15,99403.46562420516
2025-10-16,99403.46562420516
2025-10-17,99403.46562420516
2025-10-18,99403.46562420516
2025-10-19,99403.46562420516
2025-10-20,99403.46562420516
2025-10-21,99403.46562420516
2025-10-22,99403.46562420516
2025-10-23,99403.46562420516
2025-10-24,99403.46562420516
2025-10-25,99403.46562420516
2025-10-26,99403.46562420516
2025-10-27,99403.46562420516
2025-10-28,99403.46562420516
2025-10-29,99403.46562420516
2025-10-30,99403.46562420516
2025-10-31,99403.46562420516
2025-11-01,99403.46562420516
2025-11-02,99403.46562420516
2025-11-03,99403.46562420516
2025-11-04,99403.46562420516
2025-11-05,99403.46562420516
2025-11-06,99403.46562420516
2025-11-07,99403.46562420516
2025-11-08,99403.46562420516
2025-11-09,99403.46562420516
2025-11-10,99403.46562420516
2025-11-11,99403.46562420516
2025-11-12,99403.46562420516
2025-11-13,99403.46562420516
2025-11-14,99403.46562420516
2025-11-15,99403.46562420516
2025-11-16,99403.46562420516
2025-11-17,99403.46562420516
2025-11-18,99403.46562420516
2025-11-19,99403.46562420516
2025-11-20,99403.46562420516
2025-11-21,99403.46562420516
2025-11-22,99403.46562420516
2025-11-23,99403.46562420516
2025-11-24,99403.46562420516
2025-11-25,99403.46562420516
2025-11-26,99403.46562420516
2025-11-27,99403.46562420516
2025-11-28,99403.46562420516
2025-11-29,99403.46562420516
2025-11-30,99403.46562420516
2025-12-01,99403.46562420516
2025-12-02,99403.46562420516
2025-12-03,99403.46562420516
2025-12-04,99403.46562420516
2025-12-05,99403.46562420516
2025-12-06,99403.46562420516
2025-12-07,99403.46562420516
2025-12-08,99403.46562420516
2025-12-09,99403.46562420516
2025-12-10,99403.46562420516
2025-12-11,99403.46562420516
2025-12-12,99403.46562420516
2025-12-13,99403.46562420516
2025-12-14,99403.46562420516
2025-12-15,99403.46562420516
2025-12-16,99403.46562420516
2025-12-17,99403.46562420516
2025-12-18,99403.46562420516
2025-12-19,99403.46562420516
2025-12-20,99403.46562420516
2025-12-21,99403.46562420516
2025-12-22,99403.46562420516
2025-12-23,99403.46562420516
2025-12-24,99403.46562420516
2025-12-25,99403.46562420516
2025-12-26,99403.46562420516
2025-12-27,99403.46562420516
2025-12-28,99403.46562420516
2025-12-29,99403.46562420516
2025-12-30,99403.46562420516
2025-12-31,99403.46562420516
2026-01-01,99403.46562420516
2026-01-02,99403.46562420516
2026-01-03,99403.46562420516
2026-01-04,99403.46562420516
2026-01-05,99403.46562420516
2026-01-06,99403.46562420516
2026-01-07,99403.46562420516
2026-01-08,99403.46562420516
2026-01-09,99403.46562420516
2026-01-10,99403.46562420516
2026-01-11,99403.46562420516
2026-01-12,99403.46562420516
2026-01-13,99403.46562420516
2026-01-14,99403.46562420516
2026-01-15,99403.46562420516
2026-01-16,99403.46562420516
2026-01-17,99403.46562420516
2026-01-18,99403.46562420516
2026-01-19,99403.46562420516
2026-01-20,99403.46562420516
2026-01-21,99403.46562420516
2026-01-22,99403.46562420516
2026-01-23,99403.46562420516
2026-01-24,99422.601673649
2026-01-25,99422.601673649
2026-01-26,99422.601673649
2026-01-27,100169.64811145602
2026-01-28,100169.64811145602
2026-01-29,100169.64811145602
2026-01-30,100169.64811145602
2026-01-31,100169.64811145602
2026-02-01,90043.05687967932
2026-02-02,76431.51549476151
2026-02-03,79525.73907937929
2026-02-04,74181.27240045399
2026-02-05,74181.27240045399
2026-02-06,74181.27240045399
2026-02-07,78985.01986918841
2026-02-08,78985.01986918841
2026-02-09,78985.01986918841
2026-02-10,78985.01986918841
2026-02-11,78985.01986918841
2026-02-12,75851.29857467511
2026-02-13,75851.29857467511
2026-02-14,75851.29857467511
2026-02-15,75851.29857467511
2026-02-16,75851.29857467511
2026-02-17,75851.29857467511
2026-02-18,75851.29857467511
2026-02-19,75851.29857467511
2026-02-20,75851.29857467511
2026-02-21,75851.29857467511
2026-02-22,75851.29857467511
2026-02-23,75851.29857467511
2026-02-24,73861.89440673182
2026-02-25,73861.89440673182
2026-02-26,73861.89440673182
2026-02-27,73861.89440673182
2026-02-28,73861.89440673182
2026-03-01,73861.89440673182
2026-03-02,73861.89440673182
2026-03-03,73861.89440673182
2026-03-04,73861.89440673182
2026-03-05,73861.89440673182
2026-03-06,73861.89440673182
2026-03-07,73861.89440673182
2026-03-08,73861.89440673182
2026-03-09,73861.89440673182
2026-03-10,76382.20672803334
2026-03-11,76382.20672803334
2026-03-12,76382.20672803334
2026-03-13,76382.20672803334
2026-03-14,76382.20672803334
2026-03-15,76382.20672803334
2026-03-16,76382.20672803334
2026-03-17,76382.20672803334
2026-03-18,76382.20672803334
2026-03-19,76382.20672803334
2026-03-20,76382.20672803334
2026-03-21,76382.20672803334
2026-03-22,76382.20672803334
2026-03-23,76382.20672803334
2026-03-24,76382.20672803334
2026-03-25,76382.20672803334
2026-03-26,76382.20672803334
2026-03-27,76382.20672803334
2026-03-28,76382.20672803334
2026-03-29,76408.26548350857
2026-03-30,76408.26548350857
2026-03-31,76408.26548350857
2026-04-01,76408.26548350857
2026-04-02,76408.26548350857
2026-04-03,76408.26548350857
2026-04-04,76408.26548350857
2026-04-05,76408.26548350857
2026-04-06,76408.26548350857
2026-04-07,76408.26548350857
2026-04-08,76408.26548350857
2026-04-09,76408.26548350857
2026-04-10,76408.26548350857
2026-04-11,76408.26548350857
2026-04-12,76408.26548350857
2026-04-13,76408.26548350857
2026-04-14,76408.26548350857
2026-04-15,76408.26548350857
2026-04-16,76408.26548350857
2026-04-17,76408.26548350857
2026-04-18,76408.26548350857
2026-04-19,76408.26548350857
2026-04-20,73577.17532620554
2026-04-21,75101.13802872978
2026-04-22,75101.13802872978
2026-04-23,75101.13802872978
2026-04-24,75101.13802872978
2026-04-25,75101.13802872978
2026-04-26,75101.13802872978
2026-04-27,75101.13802872978
2026-04-28,75101.13802872978
2026-04-29,76307.87867416258
2026-04-30,76307.87867416258
2026-05-01,76307.87867416258
2026-05-02,76307.87867416258
2026-05-03,76307.87867416258
2026-05-04,76307.87867416258
2026-05-05,76307.87867416258
2026-05-06,76307.87867416258
2026-05-07,76307.87867416258
2026-05-08,76307.87867416258
2026-05-09,76307.87867416258
2026-05-10,76307.87867416258
2026-05-11,76307.87867416258
2026-05-12,76307.87867416258
2026-05-13,76307.87867416258
2026-05-14,76307.87867416258
2026-05-15,76307.87867416258
2026-05-16,76307.87867416258
2026-05-17,76307.87867416258
2026-05-18,76307.87867416258
2026-05-19,76307.87867416258
2026-05-20,76307.87867416258
2026-05-21,76307.87867416258
2026-05-22,76307.87867416258
2026-05-23,76307.87867416258
2026-05-24,76307.87867416258
2026-05-25,76307.87867416258
2026-05-26,76307.87867416258
2026-05-27,76307.87867416258
2026-05-28,76307.87867416258
2026-05-29,76307.87867416258
2026-05-30,76307.87867416258
2026-05-31,76307.87867416258
2026-06-01,76307.87867416258
2026-06-02,76307.87867416258
2026-06-03,76307.87867416258
2026-06-04,76307.87867416258
2026-06-05,76307.87867416258
2026-06-06,76307.87867416258
2026-06-07,77352.50816438632
2026-06-08,82713.96764753292
2026-06-09,83057.75988220383
2026-06-10,83057.75988220383
2026-06-11,83057.75988220383
2026-06-12,83057.75988220383
2026-06-13,83057.75988220383
2026-06-14,83057.75988220383
2026-06-15,83057.75988220383
2026-06-16,83057.75988220383
2026-06-17,83057.75988220383
2026-06-18,83057.75988220383
