date,equity
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-09,100000.0
2025-08-10,100000.0
2025-08-11,100000.0
2025-08-12,100000.0
2025-08-13,100000.0
2025-08-14,100000.0
2025-08-15,100000.0
2025-08-16,100000.0
2025-08-17,100000.0
2025-08-18,100000.0
2025-08-19,100000.0
2025-08-20,100000.0
2025-08-21,100000.0
2025-08-22,100000.0
2025-08-23,100000.0
2025-08-24,100000.0
2025-08-25,100000.0
2025-08-26,100000.0
2025-08-27,100000.0
2025-08-28,100000.0
2025-08-29,100000.0
2025-08-30,100000.0
2025-08-31,100000.0
2025-09-01,100000.0
2025-09-02,100000.0
2025-09-03,100000.0
2025-09-04,100000.0
2025-09-05,100000.0
2025-09-06,97608.4673874625
2025-09-07,97608.4673874625
2025-09-08,97608.4673874625
2025-09-09,97608.4673874625
2025-09-10,97608.4673874625
2025-09-11,97608.4673874625
2025-09-12,97608.4673874625
2025-09-13,97608.4673874625
2025-09-14,97608.4673874625
2025-09-15,97608.4673874625
2025-09-16,97608.4673874625
2025-09-17,97608.4673874625
2025-09-18,97608.4673874625
2025-09-19,97608.4673874625
2025-09-20,97608.4673874625
2025-09-21,97608.4673874625
2025-09-22,97608.4673874625
2025-09-23,97608.4673874625
2025-09-24,97608.4673874625
2025-09-25,97608.4673874625
2025-09-26,94222.0937362433
2025-09-27,94222.0937362433
2025-09-28,94222.0937362433
2025-09-29,94222.0937362433
2025-09-30,94222.0937362433
2025-10-01,94222.0937362433
2025-10-02,94222.0937362433
2025-10-03,94222.0937362433
2025-10-04,94222.0937362433
2025-10-05,94222.0937362433
2025-10-06,94222.0937362433
2025-10-07,94222.0937362433
2025-10-08,94222.0937362433
2025-10-09,94222.0937362433
2025-10-10,94222.0937362433
2025-10-11,94222.0937362433
2025-10-12,99403.46562420516
2025-10-13,99403.46562420516
2025-10-14,99403.46562420516
2025-10-15,99403.46562420516
2025-10-16,99403.46562420516
2025-10-17,99403.46562420516
2025-10-18,99403.46562420516
2025-10-19,99403.46562420516
2025-10-20,99403.46562420516
2025-10-21,99403.46562420516
2025-10-22,99403.46562420516
2025-10-23,99403.46562420516
2025-10-24,99403.46562420516
2025-10-25,99403.46562420516
2025-10-26,99403.46562420516
2025-10-27,99403.46562420516
2025-10-28,99403.46562420516
2025-10-29,99403.46562420516
2025-10-30,99403.46562420516
2025-10-31,99403.46562420516
2025-11-01,99403.46562420516
2025-11-02,99403.46562420516
2025-11-03,99403.46562420516
2025-11-04,99403.46562420516
2025-11-05,99403.46562420516
2025-11-06,99403.46562420516
2025-11-07,99403.46562420516
2025-11-08,99403.46562420516
2025-11-09,99403.46562420516
2025-11-10,99403.46562420516
2025-11-11,99403.46562420516
2025-11-12,99403.46562420516
2025-11-13,99403.46562420516
2025-11-14,99403.46562420516
2025-11-15,99403.46562420516
2025-11-16,99403.46562420516
2025-11-17,99403.46562420516
2025-11-18,99403.46562420516
2025-11-19,99403.46562420516
2025-11-20,99403.46562420516
2025-11-21,99403.46562420516
2025-11-22,99403.46562420516
2025-11-23,99403.46562420516
2025-11-24,99756.48433771882
2025-11-25,99756.48433771882
2025-11-26,99756.48433771882
2025-11-27,99756.48433771882
2025-11-28,99756.48433771882
2025-11-29,99756.48433771882
2025-11-30,99756.48433771882
2025-12-01,99756.48433771882
2025-12-02,99756.48433771882
2025-12-03,99756.48433771882
2025-12-04,99756.48433771882
2025-12-05,99756.48433771882
2025-12-06,99756.48433771882
2025-12-07,99756.48433771882
2025-12-08,99756.48433771882
2025-12-09,99756.48433771882
2025-12-10,99756.48433771882
2025-12-11,103424.5324877626
2025-12-12,103424.5324877626
2025-12-13,103424.5324877626
2025-12-14,103424.5324877626
2025-12-15,103424.5324877626
2025-12-16,103424.5324877626
2025-12-17,103424.5324877626
2025-12-18,103424.5324877626
2025-12-19,103424.5324877626
2025-12-20,103424.5324877626
2025-12-21,103424.5324877626
2025-12-22,103424.5324877626
2025-12-23,103424.5324877626
2025-12-24,103424.5324877626
2025-12-25,103424.5324877626
2025-12-26,103424.5324877626
2025-12-27,103424.5324877626
2025-12-28,103424.5324877626
2025-12-29,103424.5324877626
2025-12-30,103424.5324877626
2025-12-31,103424.5324877626
2026-01-01,103424.5324877626
2026-01-02,103424.5324877626
2026-01-03,103424.5324877626
2026-01-04,103424.5324877626
2026-01-05,103424.5324877626
2026-01-06,103424.5324877626
2026-01-07,103424.5324877626
2026-01-08,103424.5324877626
2026-01-09,103424.5324877626
2026-01-10,103424.5324877626
2026-01-11,103424.5324877626
2026-01-12,103424.5324877626
2026-01-13,103424.5324877626
2026-01-14,103424.5324877626
2026-01-15,103424.5324877626
2026-01-16,103424.5324877626
2026-01-17,103424.5324877626
2026-01-18,103424.5324877626
2026-01-19,103424.5324877626
2026-01-20,97417.99213141495
2026-01-21,97417.99213141495
2026-01-22,97417.99213141495
2026-01-23,97417.99213141495
2026-01-24,97436.74595958825
2026-01-25,97436.74595958825
2026-01-26,97436.74595958825
2026-01-27,98168.8709769917
2026-01-28,98168.8709769917
2026-01-29,98168.8709769917
2026-01-30,98168.8709769917
2026-01-31,98168.8709769917
2026-02-01,88244.54712429237
2026-02-02,74904.88111561084
2026-02-03,77937.30103101602
2026-02-04,72699.58412039581
2026-02-05,72699.58412039581
2026-02-06,72699.58412039581
2026-02-07,77407.3820847006
2026-02-08,77407.3820847006
2026-02-09,77407.3820847006
2026-02-10,77407.3820847006
2026-02-11,77407.3820847006
2026-02-12,74336.25338215557
2026-02-13,74336.25338215557
2026-02-14,74336.25338215557
2026-02-15,74336.25338215557
2026-02-16,74336.25338215557
2026-02-17,74336.25338215557
2026-02-18,74336.25338215557
2026-02-19,74336.25338215557
2026-02-20,74336.25338215557
2026-02-21,74336.25338215557
2026-02-22,74336.25338215557
2026-02-23,74336.25338215557
2026-02-24,72386.58534631888
2026-02-25,72386.58534631888
2026-02-26,72386.58534631888
2026-02-27,72386.58534631888
2026-02-28,72386.58534631888
2026-03-01,72386.58534631888
2026-03-02,72386.58534631888
2026-03-03,72386.58534631888
2026-03-04,72386.58534631888
2026-03-05,72386.58534631888
2026-03-06,72386.58534631888
2026-03-07,72386.58534631888
2026-03-08,72386.58534631888
2026-03-09,72386.58534631888
2026-03-10,74856.5572365693
2026-03-11,74856.5572365693
2026-03-12,74856.5572365693
2026-03-13,74856.5572365693
2026-03-14,74856.5572365693
2026-03-15,74856.5572365693
2026-03-16,74856.5572365693
2026-03-17,74856.5572365693
2026-03-18,74856.5572365693
2026-03-19,74856.5572365693
2026-03-20,74856.5572365693
2026-03-21,74856.5572365693
2026-03-22,74856.5572365693
2026-03-23,74856.5572365693
2026-03-24,74856.5572365693
2026-03-25,74856.5572365693
2026-03-26,74856.5572365693
2026-03-27,74856.5572365693
2026-03-28,74856.5572365693
2026-03-29,74882.09549743273
2026-03-30,74882.09549743273
2026-03-31,74882.09549743273
2026-04-01,74882.09549743273
2026-04-02,74882.09549743273
2026-04-03,74559.65965682972
2026-04-04,74559.65965682972
2026-04-05,74559.65965682972
2026-04-06,74559.65965682972
2026-04-07,74559.65965682972
2026-04-08,74559.65965682972
2026-04-09,76961.51228261412
2026-04-10,76961.51228261412
2026-04-11,76961.51228261412
2026-04-12,76961.51228261412
2026-04-13,76961.51228261412
2026-04-14,76961.51228261412
2026-04-15,77978.84121745618
2026-04-16,77978.84121745618
2026-04-17,77978.84121745618
2026-04-18,77978.84121745618
2026-04-19,77978.84121745618
2026-04-20,73800.16962372903
2026-04-21,75328.75108187679
2026-04-22,75328.75108187679
2026-04-23,75328.75108187679
2026-04-24,75328.75108187679
2026-04-25,75328.75108187679
2026-04-26,75328.75108187679
2026-04-27,75328.75108187679
2026-04-28,75328.75108187679
2026-04-29,76539.14906100483
2026-04-30,76539.14906100483
2026-05-01,76539.14906100483
2026-05-02,76539.14906100483
2026-05-03,76539.14906100483
2026-05-04,76539.14906100483
2026-05-05,76539.14906100483
2026-05-06,76539.14906100483
2026-05-07,76539.14906100483
2026-05-08,76539.14906100483
2026-05-09,76539.14906100483
2026-05-10,76539.14906100483
2026-05-11,76323.41850669277
2026-05-12,76323.41850669277
2026-05-13,76323.41850669277
2026-05-14,76323.41850669277
2026-05-15,76323.41850669277
2026-05-16,76323.41850669277
2026-05-17,76323.41850669277
2026-05-18,76323.41850669277
2026-05-19,76323.41850669277
2026-05-20,76323.41850669277
2026-05-21,76323.41850669277
2026-05-22,76323.41850669277
2026-05-23,76323.41850669277
2026-05-24,76323.41850669277
2026-05-25,76323.41850669277
2026-05-26,76323.41850669277
2026-05-27,76323.41850669277
2026-05-28,76323.41850669277
2026-05-29,76323.41850669277
2026-05-30,76323.41850669277
2026-05-31,76323.41850669277
2026-06-01,78050.31934523411
2026-06-02,78050.31934523411
2026-06-03,85889.03757202483
2026-06-04,85889.03757202483
2026-06-05,85889.03757202483
2026-06-06,84991.31914931675
2026-06-07,89831.4545756711
2026-06-08,102644.1983948302
2026-06-09,99960.66786539792
2026-06-10,99960.66786539792
2026-06-11,99960.66786539792
2026-06-12,99960.66786539792
2026-06-13,99960.66786539792
2026-06-14,99960.66786539792
2026-06-15,99960.66786539792
2026-06-16,99960.66786539792
2026-06-17,99960.66786539792
2026-06-18,99960.66786539792
