date,equity
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-09,100000.0
2025-08-10,100000.0
2025-08-11,100000.0
2025-08-12,100000.0
2025-08-13,100000.0
2025-08-14,100000.0
2025-08-15,100000.0
2025-08-16,100000.0
2025-08-17,100000.0
2025-08-18,93330.29219156825
2025-08-19,93330.29219156825
2025-08-20,93330.29219156825
2025-08-21,93330.29219156825
2025-08-22,93330.29219156825
2025-08-23,93330.29219156825
2025-08-24,93330.29219156825
2025-08-25,93330.29219156825
2025-08-26,93330.29219156825
2025-08-27,96718.36456069878
2025-08-28,94796.54850763391
2025-08-29,94796.54850763391
2025-08-30,94796.54850763391
2025-08-31,96475.39000046805
2025-09-01,94299.52099234369
2025-09-02,90984.40817712272
2025-09-03,90984.40817712272
2025-09-04,90984.40817712272
2025-09-05,92760.50752062353
2025-09-06,91083.87905905618
2025-09-07,90179.85175855178
2025-09-08,90179.85175855178
2025-09-09,90179.85175855178
2025-09-10,89260.9498826959
2025-09-11,87721.07983903929
2025-09-12,87721.07983903929
2025-09-13,87721.07983903929
2025-09-14,87721.07983903929
2025-09-15,87721.07983903929
2025-09-16,87721.07983903929
2025-09-17,87721.07983903929
2025-09-18,87721.07983903929
2025-09-19,87721.07983903929
2025-09-20,88232.90353995256
2025-09-21,88114.13681178947
2025-09-22,87329.7249365594
2025-09-23,87329.7249365594
2025-09-24,87329.7249365594
2025-09-25,84098.59161380207
2025-09-26,78526.880691267
2025-09-27,78526.880691267
2025-09-28,78355.08358624871
2025-09-29,78355.08358624871
2025-09-30,78355.08358624871
2025-10-01,78355.08358624871
2025-10-02,78355.08358624871
2025-10-03,78355.08358624871
2025-10-04,78355.08358624871
2025-10-05,78355.08358624871
2025-10-06,78207.24454945973
2025-10-07,78207.24454945973
2025-10-08,78207.24454945973
2025-10-09,78207.24454945973
2025-10-10,78207.24454945973
2025-10-11,78254.9587409564
2025-10-12,78211.0674902822
2025-10-13,84295.33111589107
2025-10-14,84295.33111589107
2025-10-15,84295.33111589107
2025-10-16,84295.33111589107
2025-10-17,84295.33111589107
2025-10-18,84295.33111589107
2025-10-19,84295.33111589107
2025-10-20,84295.33111589107
2025-10-21,84295.33111589107
2025-10-22,84295.33111589107
2025-10-23,84295.33111589107
2025-10-24,84295.33111589107
2025-10-25,83379.22316954966
2025-10-26,83379.22316954966
2025-10-27,78579.07214637873
2025-10-28,79658.21832524944
2025-10-29,79658.21832524944
2025-10-30,77202.90618432288
2025-10-31,75524.30398259407
2025-11-01,75524.30398259407
2025-11-02,75843.16348555134
2025-11-03,75843.16348555134
2025-11-04,75843.16348555134
2025-11-05,75843.16348555134
2025-11-06,75843.16348555134
2025-11-07,75843.16348555134
2025-11-08,75843.16348555134
2025-11-09,75843.16348555134
2025-11-10,75843.16348555134
2025-11-11,75843.16348555134
2025-11-12,74561.51134958859
2025-11-13,76885.88069271568
2025-11-14,80763.3659992122
2025-11-15,80763.3659992122
2025-11-16,80763.3659992122
2025-11-17,80229.49540112568
2025-11-18,82459.89597630926
2025-11-19,82459.89597630926
2025-11-20,82459.89597630926
2025-11-21,82459.89597630926
2025-11-22,82459.89597630926
2025-11-23,82459.89597630926
2025-11-24,82061.19012655145
2025-11-25,82061.19012655145
2025-11-26,82061.19012655145
2025-11-27,82061.19012655145
2025-11-28,82061.19012655145
2025-11-29,82061.19012655145
2025-11-30,82061.19012655145
2025-12-01,82061.19012655145
2025-12-02,88231.33184347126
2025-12-03,88231.33184347126
2025-12-04,88231.33184347126
2025-12-05,90000.11018751269
2025-12-06,92130.85884923615
2025-12-07,92130.85884923615
2025-12-08,95486.97547541044
2025-12-09,95486.97547541044
2025-12-10,95486.97547541044
2025-12-11,95447.79588062334
2025-12-12,95447.79588062334
2025-12-13,95447.79588062334
2025-12-14,95480.91693472015
2025-12-15,95480.91693472015
2025-12-16,95480.91693472015
2025-12-17,93705.26741890438
2025-12-18,93705.26741890438
2025-12-19,92782.55659124152
2025-12-20,92747.10645815814
2025-12-21,92747.10645815814
2025-12-22,92747.10645815814
2025-12-23,91863.05609435654
2025-12-24,91863.05609435654
2025-12-25,91863.05609435654
2025-12-26,91863.05609435654
2025-12-27,91863.05609435654
2025-12-28,91863.05609435654
2025-12-29,91863.05609435654
2025-12-30,94257.93521059932
2025-12-31,94206.29412827955
2026-01-01,94206.29412827955
2026-01-02,93321.39283506964
2026-01-03,93960.84939854276
2026-01-04,93960.84939854276
2026-01-05,93960.84939854276
2026-01-06,93960.84939854276
2026-01-07,93960.84939854276
2026-01-08,93960.84939854276
2026-01-09,93960.84939854276
2026-01-10,93960.84939854276
2026-01-11,93852.00565892612
2026-01-12,93072.31872343515
2026-01-13,94207.49656261978
2026-01-14,94207.49656261978
2026-01-15,94639.9936809206
2026-01-16,94639.9936809206
2026-01-17,94639.9936809206
2026-01-18,94639.9936809206
2026-01-19,94639.9936809206
2026-01-20,91745.57162863402
2026-01-21,91745.57162863402
2026-01-22,91745.57162863402
2026-01-23,91537.26986896592
2026-01-24,91537.26986896592
2026-01-25,91537.26986896592
2026-01-26,91537.26986896592
2026-01-27,92173.65815841507
2026-01-28,92173.65815841507
2026-01-29,92173.65815841507
2026-01-30,88980.1755396219
2026-01-31,88980.1755396219
2026-02-01,75937.04053412954
2026-02-02,74684.06016191962
2026-02-03,75333.50482896686
2026-02-04,72259.16559283595
2026-02-05,72259.16559283595
2026-02-06,77963.13594602529
2026-02-07,86160.02554553859
2026-02-08,86160.02554553859
2026-02-09,86160.02554553859
2026-02-10,86160.02554553859
2026-02-11,79031.81895285264
2026-02-12,80848.71452786903
2026-02-13,80848.71452786903
2026-02-14,80848.71452786903
2026-02-15,80848.71452786903
2026-02-16,80848.71452786903
2026-02-17,80848.71452786903
2026-02-18,80848.71452786903
2026-02-19,80848.71452786903
2026-02-20,80848.71452786903
2026-02-21,80848.71452786903
2026-02-22,80848.71452786903
2026-02-23,80848.71452786903
2026-02-24,77717.59876777059
2026-02-25,77717.59876777059
2026-02-26,77717.59876777059
2026-02-27,77717.59876777059
2026-02-28,77717.59876777059
2026-03-01,77717.59876777059
2026-03-02,77717.59876777059
2026-03-03,77717.59876777059
2026-03-04,77717.59876777059
2026-03-05,77717.59876777059
2026-03-06,77717.59876777059
2026-03-07,77717.59876777059
2026-03-08,77717.59876777059
2026-03-09,77717.59876777059
2026-03-10,77985.14640918055
2026-03-11,77985.14640918055
2026-03-12,77985.14640918055
2026-03-13,77985.14640918055
2026-03-14,77985.14640918055
2026-03-15,77985.14640918055
2026-03-16,77985.14640918055
2026-03-17,75943.96699882112
2026-03-18,75943.96699882112
2026-03-19,75943.96699882112
2026-03-20,75943.96699882112
2026-03-21,75943.96699882112
2026-03-22,75943.96699882112
2026-03-23,75943.96699882112
2026-03-24,75943.96699882112
2026-03-25,75943.96699882112
2026-03-26,75943.96699882112
2026-03-27,75943.96699882112
2026-03-28,77204.32190713873
2026-03-29,77204.32190713873
2026-03-30,77204.32190713873
2026-03-31,77204.32190713873
2026-04-01,77204.32190713873
2026-04-02,77204.32190713873
2026-04-03,77538.98711428944
2026-04-04,77538.98711428944
2026-04-05,77538.98711428944
2026-04-06,77538.98711428944
2026-04-07,77538.98711428944
2026-04-08,77538.98711428944
2026-04-09,79727.19328279438
2026-04-10,79727.19328279438
2026-04-11,79727.19328279438
2026-04-12,78536.06575258305
2026-04-13,79529.54206003997
2026-04-14,79529.54206003997
2026-04-15,81129.7282478999
2026-04-16,81129.7282478999
2026-04-17,81129.7282478999
2026-04-18,81129.7282478999
2026-04-19,80242.07475257386
2026-04-20,78871.04072301544
2026-04-21,78871.04072301544
2026-04-22,78871.04072301544
2026-04-23,82191.18371289517
2026-04-24,82552.06695875169
2026-04-25,82259.67667625222
2026-04-26,82259.67667625222
2026-04-27,82259.67667625222
2026-04-28,82259.67667625222
2026-04-29,83831.2253143296
2026-04-30,83831.2253143296
2026-05-01,83831.2253143296
2026-05-02,83831.2253143296
2026-05-03,83831.2253143296
2026-05-04,82517.18922014428
2026-05-05,81431.85774872605
2026-05-06,81431.85774872605
2026-05-07,81431.85774872605
2026-05-08,80921.5828483902
2026-05-09,80921.5828483902
2026-05-10,80054.81218462977
2026-05-11,78944.80831915069
2026-05-12,78944.80831915069
2026-05-13,78944.80831915069
2026-05-14,78944.80831915069
2026-05-15,78944.80831915069
2026-05-16,78944.80831915069
2026-05-17,78944.80831915069
2026-05-18,78944.80831915069
2026-05-19,78944.80831915069
2026-05-20,79965.901717183
2026-05-21,79965.901717183
2026-05-22,79965.901717183
2026-05-23,79965.901717183
2026-05-24,79965.901717183
2026-05-25,79965.901717183
2026-05-26,79965.901717183
2026-05-27,79965.901717183
2026-05-28,79965.901717183
2026-05-29,79965.901717183
2026-05-30,79965.901717183
2026-05-31,79965.901717183
2026-06-01,79965.901717183
2026-06-02,79965.901717183
2026-06-03,79965.901717183
2026-06-04,79965.901717183
2026-06-05,79965.901717183
2026-06-06,78297.22986810215
2026-06-07,83652.87352015362
2026-06-08,89338.09517352794
2026-06-09,86919.22149540352
2026-06-10,85602.60459132408
2026-06-11,84565.2387444671
2026-06-12,84565.2387444671
2026-06-13,85119.2569446005
2026-06-14,85119.2569446005
2026-06-15,85119.2569446005
