date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,99686.2045684708
2025-08-01,99686.2045684708
2025-08-02,99686.2045684708
2025-08-03,95836.54810392765
2025-08-04,98573.53387381863
2025-08-05,102375.33021594096
2025-08-06,102375.33021594096
2025-08-07,102375.33021594096
2025-08-08,102375.33021594096
2025-08-09,102375.33021594096
2025-08-10,102375.33021594096
2025-08-11,102375.33021594096
2025-08-12,102375.33021594096
2025-08-13,102375.33021594096
2025-08-14,102375.33021594096
2025-08-15,102375.33021594096
2025-08-16,107192.26845839922
2025-08-17,107192.26845839922
2025-08-18,107192.26845839922
2025-08-19,107192.26845839922
2025-08-20,107192.26845839922
2025-08-21,107192.26845839922
2025-08-22,107192.26845839922
2025-08-23,107192.26845839922
2025-08-24,107192.26845839922
2025-08-25,107192.26845839922
2025-08-26,107192.26845839922
2025-08-27,107192.26845839922
2025-08-28,107192.26845839922
2025-08-29,107192.26845839922
2025-08-30,107192.26845839922
2025-08-31,107192.26845839922
2025-09-01,107192.26845839922
2025-09-02,107192.26845839922
2025-09-03,107192.26845839922
2025-09-04,107192.26845839922
2025-09-05,107192.26845839922
2025-09-06,107192.26845839922
2025-09-07,107192.26845839922
2025-09-08,107192.26845839922
2025-09-09,107192.26845839922
2025-09-10,107192.26845839922
2025-09-11,107192.26845839922
2025-09-12,112061.10133661129
2025-09-13,112061.10133661129
2025-09-14,112061.10133661129
2025-09-15,112061.10133661129
2025-09-16,112061.10133661129
2025-09-17,112061.10133661129
2025-09-18,115450.35980710243
2025-09-19,115450.35980710243
2025-09-20,115450.35980710243
2025-09-21,114183.76800855255
2025-09-22,114183.76800855255
2025-09-23,113742.78170626546
2025-09-24,113742.78170626546
2025-09-25,113742.78170626546
2025-09-26,107377.11078319872
2025-09-27,107377.11078319872
2025-09-28,107992.52554860414
2025-09-29,107992.52554860414
2025-09-30,105037.42923119359
2025-10-01,107137.58057719083
2025-10-02,105767.20001670026
2025-10-03,106952.98256120067
2025-10-04,108355.23067396757
2025-10-05,108355.23067396757
2025-10-06,108355.23067396757
2025-10-07,108355.23067396757
2025-10-08,108355.23067396757
2025-10-09,108355.23067396757
2025-10-10,108859.72203167038
2025-10-11,108859.72203167038
2025-10-12,113556.69944636835
2025-10-13,125314.00961597159
2025-10-14,125314.00961597159
2025-10-15,125314.00961597159
2025-10-16,125314.00961597159
2025-10-17,125314.00961597159
2025-10-18,125314.00961597159
