date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100897.52168525403
2025-08-05,107342.23272658598
2025-08-06,107342.23272658598
2025-08-07,107342.23272658598
2025-08-08,107342.23272658598
2025-08-09,107342.23272658598
2025-08-10,107342.23272658598
2025-08-11,107342.23272658598
2025-08-12,107342.23272658598
2025-08-13,107342.23272658598
2025-08-14,107342.23272658598
2025-08-15,107342.23272658598
2025-08-16,110420.05454314154
2025-08-17,110420.05454314154
2025-08-18,110420.05454314154
2025-08-19,110420.05454314154
2025-08-20,110420.05454314154
2025-08-21,110420.05454314154
2025-08-22,110420.05454314154
2025-08-23,110420.05454314154
2025-08-24,110420.05454314154
2025-08-25,110420.05454314154
2025-08-26,110420.05454314154
2025-08-27,110420.05454314154
2025-08-28,110420.05454314154
2025-08-29,110420.05454314154
2025-08-30,110420.05454314154
2025-08-31,110420.05454314154
2025-09-01,110420.05454314154
2025-09-02,110420.05454314154
2025-09-03,110420.05454314154
2025-09-04,110420.05454314154
2025-09-05,110420.05454314154
2025-09-06,110420.05454314154
2025-09-07,110420.05454314154
2025-09-08,110420.05454314154
2025-09-09,110420.05454314154
2025-09-10,110420.05454314154
2025-09-11,110420.05454314154
2025-09-12,110420.05454314154
2025-09-13,110420.05454314154
2025-09-14,110420.05454314154
2025-09-15,110420.05454314154
2025-09-16,110420.05454314154
2025-09-17,110420.05454314154
2025-09-18,110420.05454314154
2025-09-19,110420.05454314154
2025-09-20,110420.05454314154
2025-09-21,109257.53361107575
2025-09-22,109257.53361107575
2025-09-23,109257.53361107575
2025-09-24,105857.44631260265
2025-09-25,105857.44631260265
2025-09-26,101730.9644064702
2025-09-27,101730.9644064702
2025-09-28,101719.86684927599
2025-09-29,101719.86684927599
2025-09-30,101719.86684927599
2025-10-01,107038.12404686499
2025-10-02,107038.12404686499
2025-10-03,110946.66710620212
2025-10-04,110598.95432750652
2025-10-05,110598.95432750652
2025-10-06,110598.95432750652
2025-10-07,110598.95432750652
2025-10-08,110598.95432750652
2025-10-09,110598.95432750652
2025-10-10,110598.95432750652
2025-10-11,110598.95432750652
2025-10-12,115189.35285377452
2025-10-13,139406.60916457887
2025-10-14,139406.60916457887
2025-10-15,139406.60916457887
2025-10-16,139406.60916457887
2025-10-17,139406.60916457887
2025-10-18,139406.60916457887
2025-10-19,139406.60916457887
