date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,101863.54225272872
2025-08-01,101863.54225272872
2025-08-02,99842.64509769288
2025-08-03,100138.70885199124
2025-08-04,101992.2233056172
2025-08-05,101992.2233056172
2025-08-06,101992.2233056172
2025-08-07,101992.2233056172
2025-08-08,101992.2233056172
2025-08-09,101992.2233056172
2025-08-10,101992.2233056172
2025-08-11,101992.2233056172
2025-08-12,101992.2233056172
2025-08-13,101992.2233056172
2025-08-14,101992.2233056172
2025-08-15,106812.0797350802
2025-08-16,106812.0797350802
2025-08-17,106812.0797350802
2025-08-18,106812.0797350802
2025-08-19,106812.0797350802
2025-08-20,106812.0797350802
2025-08-21,106812.0797350802
2025-08-22,106812.0797350802
2025-08-23,106812.0797350802
2025-08-24,106812.0797350802
2025-08-25,106812.0797350802
2025-08-26,106812.0797350802
2025-08-27,106812.0797350802
2025-08-28,106812.0797350802
2025-08-29,106812.0797350802
2025-08-30,106812.0797350802
2025-08-31,106812.0797350802
2025-09-01,106812.0797350802
2025-09-02,106812.0797350802
2025-09-03,106812.0797350802
2025-09-04,106812.0797350802
2025-09-05,106812.0797350802
2025-09-06,106812.0797350802
2025-09-07,106812.0797350802
2025-09-08,106812.0797350802
2025-09-09,106812.0797350802
2025-09-10,106812.0797350802
2025-09-11,106812.0797350802
2025-09-12,107476.77970452166
2025-09-13,107476.77970452166
2025-09-14,107476.77970452166
2025-09-15,107476.77970452166
2025-09-16,107476.77970452166
2025-09-17,105685.73538017833
2025-09-18,105685.73538017833
2025-09-19,105685.73538017833
2025-09-20,105915.30784201383
2025-09-21,105536.90293727785
2025-09-22,105536.90293727785
2025-09-23,104889.58564037763
2025-09-24,104889.58564037763
2025-09-25,103141.86567908649
2025-09-26,103141.86567908649
2025-09-27,103733.00681342503
2025-09-28,103733.00681342503
2025-09-29,103733.00681342503
2025-09-30,100646.50337886019
2025-10-01,102120.82767239017
2025-10-02,101472.23468176181
2025-10-03,107040.17822866233
2025-10-04,107040.17822866233
2025-10-05,107040.17822866233
2025-10-06,107040.17822866233
2025-10-07,107040.17822866233
2025-10-08,107040.17822866233
2025-10-09,107040.17822866233
2025-10-10,106147.08310175575
2025-10-11,106564.4584583273
2025-10-12,111265.56196989444
2025-10-13,113881.10911654116
2025-10-14,113881.10911654116
2025-10-15,113881.10911654116
2025-10-16,113881.10911654116
2025-10-17,113881.10911654116
2025-10-18,113881.10911654116
