date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,98016.07414159829
2025-08-03,98306.72155847667
2025-08-04,100126.32689777194
2025-08-05,100126.32689777194
2025-08-06,100126.32689777194
2025-08-07,100126.32689777194
2025-08-08,100126.32689777194
2025-08-09,100126.32689777194
2025-08-10,100126.32689777194
2025-08-11,100126.32689777194
2025-08-12,100126.32689777194
2025-08-13,100126.32689777194
2025-08-14,100126.32689777194
2025-08-15,104858.0064789755
2025-08-16,104858.0064789755
2025-08-17,104858.0064789755
2025-08-18,104858.0064789755
2025-08-19,104858.0064789755
2025-08-20,104858.0064789755
2025-08-21,104858.0064789755
2025-08-22,104858.0064789755
2025-08-23,104858.0064789755
2025-08-24,104858.0064789755
2025-08-25,104858.0064789755
2025-08-26,104858.0064789755
2025-08-27,104858.0064789755
2025-08-28,104858.0064789755
2025-08-29,104858.0064789755
2025-08-30,104858.0064789755
2025-08-31,104858.0064789755
2025-09-01,104858.0064789755
2025-09-02,104858.0064789755
2025-09-03,104858.0064789755
2025-09-04,104858.0064789755
2025-09-05,104858.0064789755
2025-09-06,104858.0064789755
2025-09-07,104858.0064789755
2025-09-08,104858.0064789755
2025-09-09,104858.0064789755
2025-09-10,104858.0064789755
2025-09-11,104858.0064789755
2025-09-12,104858.0064789755
2025-09-13,104858.0064789755
2025-09-14,104858.0064789755
2025-09-15,104858.0064789755
2025-09-16,104858.0064789755
2025-09-17,104858.0064789755
2025-09-18,104858.0064789755
2025-09-19,104858.0064789755
2025-09-20,105085.78093315275
2025-09-21,104710.3396892635
2025-09-22,104710.3396892635
2025-09-23,104068.0921705407
2025-09-24,104068.0921705407
2025-09-25,102334.0603225788
2025-09-26,98145.69123470758
2025-09-27,101684.45354175934
2025-09-28,101684.45354175934
2025-09-29,101684.45354175934
2025-09-30,98150.16172351892
2025-10-01,99587.91825737654
2025-10-02,99587.91825737654
2025-10-03,105052.46635321226
2025-10-04,105052.46635321226
2025-10-05,105052.46635321226
2025-10-06,106790.99588952195
2025-10-07,106790.99588952195
2025-10-08,106790.99588952195
2025-10-09,106790.99588952195
2025-10-10,106790.99588952195
2025-10-11,107210.90314166275
2025-10-12,111940.52463581834
2025-10-13,114571.93829716825
2025-10-14,114571.93829716825
2025-10-15,114571.93829716825
2025-10-16,114571.93829716825
2025-10-17,114571.93829716825
2025-10-18,114571.93829716825
2025-10-19,114571.93829716825
