date,equity
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-09,100000.0
2025-08-10,100000.0
2025-08-11,100000.0
2025-08-12,100000.0
2025-08-13,100000.0
2025-08-14,100000.0
2025-08-15,100000.0
2025-08-16,100000.0
2025-08-17,100000.0
2025-08-18,100000.0
2025-08-19,100000.0
2025-08-20,100000.0
2025-08-21,100000.0
2025-08-22,100000.0
2025-08-23,100000.0
2025-08-24,100000.0
2025-08-25,100000.0
2025-08-26,100000.0
2025-08-27,100000.0
2025-08-28,100000.0
2025-08-29,100000.0
2025-08-30,100000.0
2025-08-31,100000.0
2025-09-01,100000.0
2025-09-02,100000.0
2025-09-03,100000.0
2025-09-04,100000.0
2025-09-05,100000.0
2025-09-06,100000.0
2025-09-07,100000.0
2025-09-08,100000.0
2025-09-09,100000.0
2025-09-10,100000.0
2025-09-11,100000.0
2025-09-12,100000.0
2025-09-13,100000.0
2025-09-14,100000.0
2025-09-15,100000.0
2025-09-16,100000.0
2025-09-17,100000.0
2025-09-18,100000.0
2025-09-19,100000.0
2025-09-20,100000.0
2025-09-21,100000.0
2025-09-22,100000.0
2025-09-23,100000.0
2025-09-24,100000.0
2025-09-25,100000.0
2025-09-26,100000.0
2025-09-27,100000.0
2025-09-28,100000.0
2025-09-29,100000.0
2025-09-30,100000.0
2025-10-01,100000.0
2025-10-02,100000.0
2025-10-03,100000.0
2025-10-04,100000.0
2025-10-05,100000.0
2025-10-06,100000.0
2025-10-07,100000.0
2025-10-08,100000.0
2025-10-09,100000.0
2025-10-10,100000.0
2025-10-11,100000.0
2025-10-12,99943.91249911781
2025-10-13,99943.91249911781
2025-10-14,99943.91249911781
2025-10-15,99943.91249911781
2025-10-16,99943.91249911781
2025-10-17,99943.91249911781
2025-10-18,99943.91249911781
2025-10-19,99943.91249911781
2025-10-20,99943.91249911781
2025-10-21,99943.91249911781
2025-10-22,99943.91249911781
2025-10-23,99943.91249911781
2025-10-24,99943.91249911781
2025-10-25,99943.91249911781
2025-10-26,99943.91249911781
2025-10-27,99943.91249911781
2025-10-28,99943.91249911781
2025-10-29,99943.91249911781
2025-10-30,99943.91249911781
2025-10-31,99943.91249911781
2025-11-01,99943.91249911781
2025-11-02,99943.91249911781
2025-11-03,99943.91249911781
2025-11-04,99943.91249911781
2025-11-05,99943.91249911781
2025-11-06,99943.91249911781
2025-11-07,99943.91249911781
2025-11-08,99943.91249911781
2025-11-09,99943.91249911781
2025-11-10,99943.91249911781
2025-11-11,99943.91249911781
2025-11-12,99943.91249911781
2025-11-13,99943.91249911781
2025-11-14,99943.91249911781
2025-11-15,99943.91249911781
2025-11-16,99943.91249911781
2025-11-17,99943.91249911781
2025-11-18,99943.91249911781
2025-11-19,99943.91249911781
2025-11-20,99943.91249911781
2025-11-21,99943.91249911781
2025-11-22,99943.91249911781
2025-11-23,99943.91249911781
2025-11-24,99943.91249911781
2025-11-25,99943.91249911781
2025-11-26,99943.91249911781
2025-11-27,99943.91249911781
2025-11-28,99943.91249911781
2025-11-29,99943.91249911781
2025-11-30,99943.91249911781
2025-12-01,99943.91249911781
2025-12-02,99943.91249911781
2025-12-03,99943.91249911781
2025-12-04,99943.91249911781
2025-12-05,99943.91249911781
2025-12-06,99943.91249911781
2025-12-07,99943.91249911781
2025-12-08,99943.91249911781
2025-12-09,99943.91249911781
2025-12-10,99943.91249911781
2025-12-11,99943.91249911781
2025-12-12,99943.91249911781
2025-12-13,99943.91249911781
2025-12-14,99943.91249911781
2025-12-15,99943.91249911781
2025-12-16,99943.91249911781
2025-12-17,99943.91249911781
2025-12-18,99943.91249911781
2025-12-19,99943.91249911781
2025-12-20,99943.91249911781
2025-12-21,99943.91249911781
2025-12-22,99943.91249911781
2025-12-23,99943.91249911781
2025-12-24,99943.91249911781
2025-12-25,99943.91249911781
2025-12-26,99943.91249911781
2025-12-27,99943.91249911781
2025-12-28,99943.91249911781
2025-12-29,99943.91249911781
2025-12-30,99943.91249911781
2025-12-31,99943.91249911781
2026-01-01,99943.91249911781
2026-01-02,99943.91249911781
2026-01-03,99943.91249911781
2026-01-04,99943.91249911781
2026-01-05,99943.91249911781
2026-01-06,99943.91249911781
2026-01-07,99943.91249911781
2026-01-08,99943.91249911781
2026-01-09,99943.91249911781
2026-01-10,99943.91249911781
2026-01-11,99943.91249911781
2026-01-12,99943.91249911781
2026-01-13,99943.91249911781
2026-01-14,99943.91249911781
2026-01-15,99943.91249911781
2026-01-16,99943.91249911781
2026-01-17,99943.91249911781
2026-01-18,99943.91249911781
2026-01-19,99943.91249911781
2026-01-20,99943.91249911781
2026-01-21,99943.91249911781
2026-01-22,99943.91249911781
2026-01-23,99943.91249911781
2026-01-24,99943.91249911781
2026-01-25,99943.91249911781
2026-01-26,99943.91249911781
2026-01-27,100638.7457141265
2026-01-28,100638.7457141265
2026-01-29,100638.7457141265
2026-01-30,100638.7457141265
2026-01-31,100638.7457141265
2026-02-01,100638.7457141265
2026-02-02,100638.7457141265
2026-02-03,100638.7457141265
2026-02-04,100638.7457141265
2026-02-05,100638.7457141265
2026-02-06,100638.7457141265
2026-02-07,100638.7457141265
2026-02-08,100638.7457141265
2026-02-09,100638.7457141265
2026-02-10,100638.7457141265
2026-02-11,100638.7457141265
2026-02-12,100638.7457141265
2026-02-13,100638.7457141265
2026-02-14,100638.7457141265
2026-02-15,100638.7457141265
2026-02-16,100638.7457141265
2026-02-17,100638.7457141265
2026-02-18,100638.7457141265
2026-02-19,100638.7457141265
2026-02-20,100638.7457141265
2026-02-21,100638.7457141265
2026-02-22,100638.7457141265
2026-02-23,100638.7457141265
2026-02-24,96741.19997549363
2026-02-25,96741.19997549363
2026-02-26,96741.19997549363
2026-02-27,96741.19997549363
2026-02-28,96741.19997549363
2026-03-01,96741.19997549363
2026-03-02,96741.19997549363
2026-03-03,96741.19997549363
2026-03-04,96741.19997549363
2026-03-05,96741.19997549363
2026-03-06,96741.19997549363
2026-03-07,96741.19997549363
2026-03-08,96741.19997549363
2026-03-09,96741.19997549363
2026-03-10,97074.23754087124
2026-03-11,97074.23754087124
2026-03-12,97074.23754087124
2026-03-13,97074.23754087124
2026-03-14,97074.23754087124
2026-03-15,97074.23754087124
2026-03-16,97074.23754087124
2026-03-17,97074.23754087124
2026-03-18,97074.23754087124
2026-03-19,97074.23754087124
2026-03-20,97074.23754087124
2026-03-21,97074.23754087124
2026-03-22,97074.23754087124
2026-03-23,97074.23754087124
2026-03-24,97074.23754087124
2026-03-25,97074.23754087124
2026-03-26,97074.23754087124
2026-03-27,97074.23754087124
2026-03-28,98685.26731177754
2026-03-29,98685.26731177754
2026-03-30,98685.26731177754
2026-03-31,98685.26731177754
2026-04-01,98685.26731177754
2026-04-02,98685.26731177754
2026-04-03,98685.26731177754
2026-04-04,98685.26731177754
2026-04-05,98685.26731177754
2026-04-06,98685.26731177754
2026-04-07,98685.26731177754
2026-04-08,98685.26731177754
2026-04-09,98685.26731177754
2026-04-10,98685.26731177754
2026-04-11,98685.26731177754
2026-04-12,98685.26731177754
2026-04-13,98685.26731177754
2026-04-14,98685.26731177754
2026-04-15,98685.26731177754
2026-04-16,98685.26731177754
2026-04-17,98685.26731177754
2026-04-18,98685.26731177754
2026-04-19,97605.53582051926
2026-04-20,99438.3656350052
2026-04-21,99438.3656350052
2026-04-22,99438.3656350052
2026-04-23,99438.3656350052
2026-04-24,99438.3656350052
2026-04-25,99438.3656350052
2026-04-26,99438.3656350052
2026-04-27,99438.3656350052
2026-04-28,99438.3656350052
2026-04-29,99438.3656350052
2026-04-30,99438.3656350052
2026-05-01,99438.3656350052
2026-05-02,99438.3656350052
2026-05-03,99438.3656350052
2026-05-04,99438.3656350052
2026-05-05,99438.3656350052
2026-05-06,99438.3656350052
2026-05-07,99438.3656350052
2026-05-08,99438.3656350052
2026-05-09,99438.3656350052
2026-05-10,99438.3656350052
2026-05-11,99438.3656350052
2026-05-12,99438.3656350052
2026-05-13,99438.3656350052
2026-05-14,99438.3656350052
2026-05-15,99438.3656350052
2026-05-16,99438.3656350052
2026-05-17,99438.3656350052
2026-05-18,99438.3656350052
2026-05-19,99438.3656350052
2026-05-20,99438.3656350052
2026-05-21,99438.3656350052
2026-05-22,99438.3656350052
2026-05-23,99438.3656350052
2026-05-24,99438.3656350052
2026-05-25,99438.3656350052
2026-05-26,99438.3656350052
2026-05-27,99438.3656350052
2026-05-28,99438.3656350052
2026-05-29,99438.3656350052
2026-05-30,99438.3656350052
2026-05-31,99438.3656350052
2026-06-01,99438.3656350052
2026-06-02,99438.3656350052
2026-06-03,99438.3656350052
2026-06-04,99438.3656350052
2026-06-05,99438.3656350052
2026-06-06,97545.59665121975
2026-06-07,97545.59665121975
2026-06-08,97545.59665121975
2026-06-09,97545.59665121975
2026-06-10,97545.59665121975
2026-06-11,97545.59665121975
2026-06-12,97545.59665121975
2026-06-13,97545.59665121975
2026-06-14,97545.59665121975
2026-06-15,97545.59665121975
2026-06-16,97545.59665121975
2026-06-17,97545.59665121975
2026-06-18,97545.59665121975
2026-06-19,97545.59665121975
2026-06-20,97545.59665121975
2026-06-21,97545.59665121975
2026-06-22,97545.59665121975
2026-06-23,97545.59665121975
2026-06-24,97545.59665121975
2026-06-25,97545.59665121975
