date,equity
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-09,100000.0
2025-08-10,92651.0424016935
2025-08-11,88882.02911071606
2025-08-12,89095.56164991864
2025-08-13,89095.56164991864
2025-08-14,89095.56164991864
2025-08-15,89095.56164991864
2025-08-16,89095.56164991864
2025-08-17,89095.56164991864
2025-08-18,84677.98658223783
2025-08-19,84677.98658223783
2025-08-20,84677.98658223783
2025-08-21,84088.7645389832
2025-08-22,84088.7645389832
2025-08-23,84088.7645389832
2025-08-24,84088.7645389832
2025-08-25,84088.7645389832
2025-08-26,84088.7645389832
2025-08-27,86966.68023950887
2025-08-28,87073.37327688014
2025-08-29,87073.37327688014
2025-08-30,87073.37327688014
2025-08-31,89222.72711826145
2025-09-01,89668.17437102071
2025-09-02,85907.36594907526
2025-09-03,85907.36594907526
2025-09-04,85907.36594907526
2025-09-05,85367.31885345725
2025-09-06,83129.82258385286
2025-09-07,83129.82258385286
2025-09-08,81761.56927304079
2025-09-09,81761.56927304079
2025-09-10,79265.71512779247
2025-09-11,78954.7020089462
2025-09-12,76772.59553506467
2025-09-13,71488.68477274293
2025-09-14,71488.68477274293
2025-09-15,71488.68477274293
2025-09-16,71488.68477274293
2025-09-17,71488.68477274293
2025-09-18,71488.68477274293
2025-09-19,71488.68477274293
2025-09-20,71836.25528347337
2025-09-21,71833.21480677341
2025-09-22,67176.44321607005
2025-09-23,67176.44321607005
2025-09-24,67176.44321607005
2025-09-25,67176.44321607005
2025-09-26,60427.39448659938
2025-09-27,57036.656718288024
2025-09-28,57036.656718288024
2025-09-29,55289.39782151907
2025-09-30,55289.39782151907
2025-10-01,55289.39782151907
2025-10-02,55289.39782151907
2025-10-03,55289.39782151907
2025-10-04,55289.39782151907
2025-10-05,55289.39782151907
2025-10-06,55289.39782151907
2025-10-07,55289.39782151907
2025-10-08,56825.51088527519
2025-10-09,55802.46278739627
2025-10-10,55802.46278739627
2025-10-11,55802.46278739627
2025-10-12,56568.89008460574
2025-10-13,61640.43657952889
2025-10-14,61640.43657952889
2025-10-15,61640.43657952889
2025-10-16,61640.43657952889
2025-10-17,61640.43657952889
2025-10-18,61640.43657952889
2025-10-19,61640.43657952889
2025-10-20,61640.43657952889
2025-10-21,61640.43657952889
2025-10-22,61640.43657952889
2025-10-23,62773.09227342014
2025-10-24,62773.09227342014
2025-10-25,61986.11175355184
2025-10-26,61986.11175355184
2025-10-27,61986.11175355184
2025-10-28,60446.89343120065
2025-10-29,60446.89343120065
2025-10-30,59103.99274607905
2025-10-31,57430.57879706609
2025-11-01,58091.38571699199
2025-11-02,58091.38571699199
2025-11-03,57600.022836717304
2025-11-04,57600.022836717304
2025-11-05,57600.022836717304
2025-11-06,57600.022836717304
2025-11-07,57600.022836717304
2025-11-08,57600.022836717304
2025-11-09,57600.022836717304
2025-11-10,57600.022836717304
2025-11-11,57600.022836717304
2025-11-12,56632.113263407955
2025-11-13,55846.15633410736
2025-11-14,58904.99459800299
2025-11-15,58904.99459800299
2025-11-16,58904.99459800299
2025-11-17,58904.99459800299
2025-11-18,58904.99459800299
2025-11-19,58904.99459800299
2025-11-20,58904.99459800299
2025-11-21,58904.99459800299
2025-11-22,58904.99459800299
2025-11-23,58904.99459800299
2025-11-24,59114.188163659244
2025-11-25,63819.356411302266
2025-11-26,63819.356411302266
2025-11-27,65439.7937887595
2025-11-28,65439.7937887595
2025-11-29,65439.7937887595
2025-11-30,65439.7937887595
2025-12-01,68997.6726921809
2025-12-02,62332.18456360739
2025-12-03,66765.94657258423
2025-12-04,66765.94657258423
2025-12-05,68870.04142449003
2025-12-06,72680.78779996948
2025-12-07,72680.78779996948
2025-12-08,72680.78779996948
2025-12-09,72680.78779996948
2025-12-10,72680.78779996948
2025-12-11,75353.26198551574
2025-12-12,75353.26198551574
2025-12-13,71813.1986466057
2025-12-14,71016.23513307133
2025-12-15,71016.23513307133
2025-12-16,71016.23513307133
2025-12-17,71016.23513307133
2025-12-18,67996.02653194773
2025-12-19,70644.02379213226
2025-12-20,70644.02379213226
2025-12-21,70617.26953769905
2025-12-22,70617.26953769905
2025-12-23,70617.26953769905
2025-12-24,70617.26953769905
2025-12-25,70617.26953769905
2025-12-26,70617.26953769905
2025-12-27,70617.26953769905
2025-12-28,70617.26953769905
2025-12-29,70617.26953769905
2025-12-30,72139.82208179246
2025-12-31,72698.35548394437
2026-01-01,72604.11520675407
2026-01-02,71549.52421730266
2026-01-03,74405.5953719764
2026-01-04,74289.04968374484
2026-01-05,74289.04968374484
2026-01-06,74289.04968374484
2026-01-07,74289.04968374484
2026-01-08,74289.04968374484
2026-01-09,74289.04968374484
2026-01-10,73721.15522021201
2026-01-11,73721.15522021201
2026-01-12,73721.15522021201
2026-01-13,73721.15522021201
2026-01-14,73721.15522021201
2026-01-15,73721.15522021201
2026-01-16,72296.57915000417
2026-01-17,72296.57915000417
2026-01-18,72296.57915000417
2026-01-19,69709.8813280994
2026-01-20,65661.37170120816
2026-01-21,65661.37170120816
2026-01-22,65661.37170120816
2026-01-23,65661.37170120816
2026-01-24,65674.01209807495
2026-01-25,65674.01209807495
2026-01-26,65674.01209807495
2026-01-27,66167.47672250115
2026-01-28,66167.47672250115
2026-01-29,66383.20266552613
2026-01-30,66383.20266552613
2026-01-31,66383.20266552613
2026-02-01,59672.23211981757
2026-02-02,50651.75808021818
2026-02-03,52702.324046882895
2026-02-04,51812.34877370724
2026-02-05,51812.34877370724
2026-02-06,51812.34877370724
2026-02-07,55167.554625762124
2026-02-08,53486.73834415176
2026-02-09,53486.73834415176
2026-02-10,53486.73834415176
2026-02-11,53486.73834415176
2026-02-12,51364.658344669304
2026-02-13,51364.658344669304
2026-02-14,51364.658344669304
2026-02-15,51364.658344669304
2026-02-16,51364.658344669304
2026-02-17,51364.658344669304
2026-02-18,51364.658344669304
2026-02-19,51364.658344669304
2026-02-20,51364.658344669304
2026-02-21,51364.658344669304
2026-02-22,52206.16949305988
2026-02-23,52574.47501713094
2026-02-24,51195.568107270454
2026-02-25,51195.568107270454
2026-02-26,51195.568107270454
2026-02-27,51195.568107270454
2026-02-28,51195.568107270454
2026-03-01,51195.568107270454
2026-03-02,51195.568107270454
2026-03-03,51195.568107270454
2026-03-04,51195.568107270454
2026-03-05,51195.568107270454
2026-03-06,51195.568107270454
2026-03-07,51195.568107270454
2026-03-08,51195.568107270454
2026-03-09,51195.568107270454
2026-03-10,52942.46103674594
2026-03-11,52942.46103674594
2026-03-12,52942.46103674594
2026-03-13,52942.46103674594
2026-03-14,52942.46103674594
2026-03-15,52942.46103674594
2026-03-16,52942.46103674594
2026-03-17,50026.205827155776
2026-03-18,50026.205827155776
2026-03-19,50026.205827155776
2026-03-20,50026.205827155776
2026-03-21,50430.95492240915
2026-03-22,50430.95492240915
2026-03-23,50430.95492240915
2026-03-24,55729.10861033149
2026-03-25,55729.10861033149
2026-03-26,55729.10861033149
2026-03-27,55729.10861033149
2026-03-28,53860.73590277791
2026-03-29,53879.11117375698
2026-03-30,53879.11117375698
2026-03-31,53879.11117375698
2026-04-01,53879.11117375698
2026-04-02,53879.11117375698
2026-04-03,53965.34035203183
2026-04-04,53965.34035203183
2026-04-05,53965.34035203183
2026-04-06,53965.34035203183
2026-04-07,53965.34035203183
2026-04-08,53965.34035203183
2026-04-09,55703.77095944681
2026-04-10,55703.77095944681
2026-04-11,55703.77095944681
2026-04-12,55703.77095944681
2026-04-13,56446.613709734185
2026-04-14,56446.613709734185
2026-04-15,57192.76294326137
2026-04-16,57192.76294326137
2026-04-17,57192.76294326137
2026-04-18,57192.76294326137
2026-04-19,57192.76294326137
2026-04-20,54127.96010512586
2026-04-21,55249.08213785157
2026-04-22,55249.08213785157
2026-04-23,56874.58560852331
2026-04-24,57620.983919971855
2026-04-25,57620.983919971855
2026-04-26,57620.983919971855
2026-04-27,57620.983919971855
2026-04-28,57620.983919971855
2026-04-29,58546.84982761576
2026-04-30,58546.84982761576
2026-05-01,58546.84982761576
2026-05-02,58546.84982761576
2026-05-03,58546.84982761576
2026-05-04,57158.816546563394
2026-05-05,55645.78113871024
2026-05-06,55645.78113871024
2026-05-07,55645.78113871024
2026-05-08,55612.47194519931
2026-05-09,55612.47194519931
2026-05-10,55256.14107081863
2026-05-11,54338.58760029495
2026-05-12,54338.58760029495
2026-05-13,54338.58760029495
2026-05-14,54338.58760029495
2026-05-15,54338.58760029495
2026-05-16,54338.58760029495
2026-05-17,54338.58760029495
2026-05-18,54338.58760029495
2026-05-19,54338.58760029495
2026-05-20,54567.96495343093
2026-05-21,54567.96495343093
2026-05-22,54567.96495343093
2026-05-23,54567.96495343093
2026-05-24,54567.96495343093
2026-05-25,54567.96495343093
2026-05-26,54567.96495343093
2026-05-27,54567.96495343093
2026-05-28,54567.96495343093
2026-05-29,54567.96495343093
2026-05-30,54364.83624096469
2026-05-31,54364.83624096469
2026-06-01,55594.90013391586
2026-06-02,55481.6678073488
2026-06-03,61053.78031556968
2026-06-04,59673.08304627157
2026-06-05,59673.08304627157
2026-06-06,59049.37567330789
2026-06-07,62412.15410716612
2026-06-08,71314.0576280913
2026-06-09,71610.46729060303
2026-06-10,71610.46729060303
2026-06-11,71610.46729060303
2026-06-12,71610.46729060303
