date,equity
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-09,100000.0
2025-08-10,100000.0
2025-08-11,100000.0
2025-08-12,100000.0
2025-08-13,100000.0
2025-08-14,100000.0
2025-08-15,100000.0
2025-08-16,100000.0
2025-08-17,100000.0
2025-08-18,100000.0
2025-08-19,100000.0
2025-08-20,100000.0
2025-08-21,100000.0
2025-08-22,100000.0
2025-08-23,100000.0
2025-08-24,100000.0
2025-08-25,100000.0
2025-08-26,100000.0
2025-08-27,100000.0
2025-08-28,100000.0
2025-08-29,100000.0
2025-08-30,100000.0
2025-08-31,100000.0
2025-09-01,100000.0
2025-09-02,100000.0
2025-09-03,100000.0
2025-09-04,100000.0
2025-09-05,100000.0
2025-09-06,97608.4673874625
2025-09-07,97608.4673874625
2025-09-08,97608.4673874625
2025-09-09,97608.4673874625
2025-09-10,97608.4673874625
2025-09-11,97608.4673874625
2025-09-12,97608.4673874625
2025-09-13,97608.4673874625
2025-09-14,97608.4673874625
2025-09-15,97608.4673874625
2025-09-16,97608.4673874625
2025-09-17,97608.4673874625
2025-09-18,97608.4673874625
2025-09-19,97608.4673874625
2025-09-20,97608.4673874625
2025-09-21,97740.73516100922
2025-09-22,97740.73516100922
2025-09-23,97740.73516100922
2025-09-24,97740.73516100922
2025-09-25,97740.73516100922
2025-09-26,95892.45847081511
2025-09-27,95892.45847081511
2025-09-28,95892.45847081511
2025-09-29,95892.45847081511
2025-09-30,95892.45847081511
2025-10-01,95892.45847081511
2025-10-02,95892.45847081511
2025-10-03,95892.45847081511
2025-10-04,95892.45847081511
2025-10-05,95892.45847081511
2025-10-06,95892.45847081511
2025-10-07,95892.45847081511
2025-10-08,95892.45847081511
2025-10-09,95892.45847081511
2025-10-10,95892.45847081511
2025-10-11,95892.45847081511
2025-10-12,101165.68546977227
2025-10-13,101165.68546977227
2025-10-14,101165.68546977227
2025-10-15,101165.68546977227
2025-10-16,101165.68546977227
2025-10-17,101165.68546977227
2025-10-18,101165.68546977227
2025-10-19,101165.68546977227
2025-10-20,101165.68546977227
2025-10-21,101165.68546977227
2025-10-22,101165.68546977227
2025-10-23,101165.68546977227
2025-10-24,101165.68546977227
2025-10-25,101165.68546977227
2025-10-26,101165.68546977227
2025-10-27,101165.68546977227
2025-10-28,101165.68546977227
2025-10-29,101165.68546977227
2025-10-30,98918.16767991625
2025-10-31,98918.16767991625
2025-11-01,98918.16767991625
2025-11-02,98918.16767991625
2025-11-03,98918.16767991625
2025-11-04,98918.16767991625
2025-11-05,98918.16767991625
2025-11-06,98918.16767991625
2025-11-07,98918.16767991625
2025-11-08,98918.16767991625
2025-11-09,98918.16767991625
2025-11-10,98918.16767991625
2025-11-11,98918.16767991625
2025-11-12,98918.16767991625
2025-11-13,98918.16767991625
2025-11-14,98918.16767991625
2025-11-15,98918.16767991625
2025-11-16,98918.16767991625
2025-11-17,98918.16767991625
2025-11-18,98918.16767991625
2025-11-19,98918.16767991625
2025-11-20,98918.16767991625
2025-11-21,98918.16767991625
2025-11-22,98918.16767991625
2025-11-23,98918.16767991625
2025-11-24,99269.46291975737
2025-11-25,99269.46291975737
2025-11-26,99269.46291975737
2025-11-27,99269.46291975737
2025-11-28,99269.46291975737
2025-11-29,99269.46291975737
2025-11-30,99269.46291975737
2025-12-01,99269.46291975737
2025-12-02,99269.46291975737
2025-12-03,99269.46291975737
2025-12-04,99269.46291975737
2025-12-05,99269.46291975737
2025-12-06,99269.46291975737
2025-12-07,99269.46291975737
2025-12-08,99269.46291975737
2025-12-09,99269.46291975737
2025-12-10,99269.46291975737
2025-12-11,99269.46291975737
2025-12-12,99269.46291975737
2025-12-13,99269.46291975737
2025-12-14,99269.46291975737
2025-12-15,99269.46291975737
2025-12-16,99269.46291975737
2025-12-17,99269.46291975737
2025-12-18,99269.46291975737
2025-12-19,99269.46291975737
2025-12-20,99269.46291975737
2025-12-21,99269.46291975737
2025-12-22,99269.46291975737
2025-12-23,99269.46291975737
2025-12-24,99269.46291975737
2025-12-25,99269.46291975737
2025-12-26,99269.46291975737
2025-12-27,99269.46291975737
2025-12-28,99269.46291975737
2025-12-29,99269.46291975737
2025-12-30,99269.46291975737
2025-12-31,99269.46291975737
2026-01-01,99269.46291975737
2026-01-02,99269.46291975737
2026-01-03,99269.46291975737
2026-01-04,99269.46291975737
2026-01-05,99269.46291975737
2026-01-06,99269.46291975737
2026-01-07,99269.46291975737
2026-01-08,99269.46291975737
2026-01-09,99269.46291975737
2026-01-10,99269.46291975737
2026-01-11,99269.46291975737
2026-01-12,99269.46291975737
2026-01-13,99269.46291975737
2026-01-14,99269.46291975737
2026-01-15,99269.46291975737
2026-01-16,99269.46291975737
2026-01-17,99269.46291975737
2026-01-18,99269.46291975737
2026-01-19,99269.46291975737
2026-01-20,99269.46291975737
2026-01-21,99269.46291975737
2026-01-22,99269.46291975737
2026-01-23,99269.46291975737
2026-01-24,99269.46291975737
2026-01-25,99269.46291975737
2026-01-26,99269.46291975737
2026-01-27,100015.35869605825
2026-01-28,100015.35869605825
2026-01-29,100015.35869605825
2026-01-30,100015.35869605825
2026-01-31,100015.35869605825
2026-02-01,100015.35869605825
2026-02-02,92314.33698820681
2026-02-03,92314.33698820681
2026-02-04,92314.33698820681
2026-02-05,92314.33698820681
2026-02-06,92314.33698820681
2026-02-07,98292.32507448668
2026-02-08,98292.32507448668
2026-02-09,98292.32507448668
2026-02-10,98292.32507448668
2026-02-11,98292.32507448668
2026-02-12,98292.32507448668
2026-02-13,98292.32507448668
2026-02-14,98292.32507448668
2026-02-15,98292.32507448668
2026-02-16,98292.32507448668
2026-02-17,98292.32507448668
2026-02-18,98292.32507448668
2026-02-19,98292.32507448668
2026-02-20,98292.32507448668
2026-02-21,98292.32507448668
2026-02-22,98292.32507448668
2026-02-23,98292.32507448668
2026-02-24,95714.34467264148
2026-02-25,95714.34467264148
2026-02-26,95714.34467264148
2026-02-27,95714.34467264148
2026-02-28,95714.34467264148
2026-03-01,95714.34467264148
2026-03-02,95714.34467264148
2026-03-03,95714.34467264148
2026-03-04,95714.34467264148
2026-03-05,95714.34467264148
2026-03-06,95714.34467264148
2026-03-07,95714.34467264148
2026-03-08,95714.34467264148
2026-03-09,95714.34467264148
2026-03-10,98980.30534344946
2026-03-11,98980.30534344946
2026-03-12,98980.30534344946
2026-03-13,98980.30534344946
2026-03-14,98980.30534344946
2026-03-15,98980.30534344946
2026-03-16,98980.30534344946
2026-03-17,98980.30534344946
2026-03-18,98980.30534344946
2026-03-19,98980.30534344946
2026-03-20,98980.30534344946
2026-03-21,98980.30534344946
2026-03-22,98980.30534344946
2026-03-23,98980.30534344946
2026-03-24,98980.30534344946
2026-03-25,98980.30534344946
2026-03-26,98980.30534344946
2026-03-27,98980.30534344946
2026-03-28,98980.30534344946
2026-03-29,99014.07372596023
2026-03-30,99014.07372596023
2026-03-31,99014.07372596023
2026-04-01,99014.07372596023
2026-04-02,99014.07372596023
2026-04-03,99014.07372596023
2026-04-04,99014.07372596023
2026-04-05,99014.07372596023
2026-04-06,99014.07372596023
2026-04-07,99014.07372596023
2026-04-08,99014.07372596023
2026-04-09,99014.07372596023
2026-04-10,99014.07372596023
2026-04-11,99014.07372596023
2026-04-12,99014.07372596023
2026-04-13,99014.07372596023
2026-04-14,99014.07372596023
2026-04-15,99014.07372596023
2026-04-16,99014.07372596023
2026-04-17,99014.07372596023
2026-04-18,99014.07372596023
2026-04-19,99014.07372596023
2026-04-20,95345.38987629814
2026-04-21,97320.22537908697
2026-04-22,97320.22537908697
2026-04-23,97320.22537908697
2026-04-24,97320.22537908697
2026-04-25,97320.22537908697
2026-04-26,97320.22537908697
2026-04-27,97320.22537908697
2026-04-28,97320.22537908697
2026-04-29,97320.22537908697
2026-04-30,97320.22537908697
2026-05-01,97320.22537908697
2026-05-02,97320.22537908697
2026-05-03,97320.22537908697
2026-05-04,97320.22537908697
2026-05-05,97320.22537908697
2026-05-06,97320.22537908697
2026-05-07,97320.22537908697
2026-05-08,97320.22537908697
2026-05-09,97320.22537908697
2026-05-10,97320.22537908697
2026-05-11,97320.22537908697
2026-05-12,97320.22537908697
2026-05-13,97320.22537908697
2026-05-14,97320.22537908697
2026-05-15,97320.22537908697
2026-05-16,97320.22537908697
2026-05-17,97320.22537908697
2026-05-18,97320.22537908697
2026-05-19,97320.22537908697
2026-05-20,97320.22537908697
2026-05-21,97320.22537908697
2026-05-22,97320.22537908697
2026-05-23,97320.22537908697
2026-05-24,97320.22537908697
2026-05-25,97320.22537908697
2026-05-26,97320.22537908697
2026-05-27,97320.22537908697
2026-05-28,97320.22537908697
2026-05-29,97320.22537908697
2026-05-30,97320.22537908697
2026-05-31,97320.22537908697
2026-06-01,97320.22537908697
2026-06-02,97320.22537908697
2026-06-03,97320.22537908697
2026-06-04,97320.22537908697
2026-06-05,97320.22537908697
2026-06-06,96303.02735597904
2026-06-07,97621.38378419857
2026-06-08,97621.38378419857
2026-06-09,97621.38378419857
2026-06-10,97621.38378419857
2026-06-11,97621.38378419857
2026-06-12,97621.38378419857
2026-06-13,97621.38378419857
2026-06-14,97621.38378419857
2026-06-15,97621.38378419857
2026-06-16,97621.38378419857
2026-06-17,97592.30146316126
2026-06-18,97592.30146316126
