date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,99843.10228423541
2025-08-01,99843.10228423541
2025-08-02,99843.10228423541
2025-08-03,97915.24453394586
2025-08-04,99313.42005386435
2025-08-05,101228.58623613675
2025-08-06,101228.58623613675
2025-08-07,101228.58623613675
2025-08-08,101228.58623613675
2025-08-09,101228.58623613675
2025-08-10,101228.58623613675
2025-08-11,101228.58623613675
2025-08-12,101228.58623613675
2025-08-13,101228.58623613675
2025-08-14,101228.58623613675
2025-08-15,101228.58623613675
2025-08-16,103610.07720296591
2025-08-17,103610.07720296591
2025-08-18,100154.83249820172
2025-08-19,100154.83249820172
2025-08-20,100154.83249820172
2025-08-21,100154.83249820172
2025-08-22,100154.83249820172
2025-08-23,100154.83249820172
2025-08-24,100154.83249820172
2025-08-25,100154.83249820172
2025-08-26,100154.83249820172
2025-08-27,101972.74077135674
2025-08-28,100959.6299155253
2025-08-29,100959.6299155253
2025-08-30,100959.6299155253
2025-08-31,101853.624572882
2025-09-01,100705.04074714059
2025-09-02,98934.8908692568
2025-09-03,98934.8908692568
2025-09-04,98934.8908692568
2025-09-05,99900.5409088775
2025-09-06,98997.69930801327
2025-09-07,98997.69930801327
2025-09-08,99060.38763811238
2025-09-09,99218.21326318843
2025-09-10,98712.71341755375
2025-09-11,97412.73702897997
2025-09-12,98343.47930533017
2025-09-13,98343.47930533017
2025-09-14,99648.36588783425
2025-09-15,99648.36588783425
2025-09-16,99648.36588783425
2025-09-17,99648.36588783425
2025-09-18,101155.28516726133
2025-09-19,101155.28516726133
2025-09-20,101450.3891064527
2025-09-21,100825.61006726265
2025-09-22,100825.61006726265
2025-09-23,100630.91202158216
2025-09-24,100630.91202158216
2025-09-25,98769.27846342884
2025-09-26,93549.90670765164
2025-09-27,93549.90670765164
2025-09-28,93817.98988417904
2025-09-29,93817.98988417904
2025-09-30,91475.41346875725
2025-10-01,92389.90754067144
2025-10-02,91799.03488610353
2025-10-03,92313.6258611541
2025-10-04,92918.78246617164
2025-10-05,92918.78246617164
2025-10-06,92831.12367831341
2025-10-07,92831.12367831341
2025-10-08,93465.83189250792
2025-10-09,93465.83189250792
2025-10-10,93683.41577903091
2025-10-11,93711.99387602367
2025-10-12,95806.67472638513
2025-10-13,104643.94867072695
2025-10-14,104643.94867072695
2025-10-15,104643.94867072695
2025-10-16,104643.94867072695
2025-10-17,104643.94867072695
2025-10-18,104643.94867072695
