date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,98069.1127316925
2025-08-04,99469.48540434657
2025-08-05,101387.66116056484
2025-08-06,101387.66116056484
2025-08-07,101387.66116056484
2025-08-08,101387.66116056484
2025-08-09,101387.66116056484
2025-08-10,101387.66116056484
2025-08-11,101387.66116056484
2025-08-12,101387.66116056484
2025-08-13,101387.66116056484
2025-08-14,101387.66116056484
2025-08-15,101387.66116056484
2025-08-16,103772.89450402553
2025-08-17,103772.89450402553
2025-08-18,100312.22008014022
2025-08-19,100312.22008014022
2025-08-20,100312.22008014022
2025-08-21,100312.22008014022
2025-08-22,100312.22008014022
2025-08-23,100312.22008014022
2025-08-24,100312.22008014022
2025-08-25,100312.22008014022
2025-08-26,100312.22008014022
2025-08-27,102132.9850920083
2025-08-28,101118.28219050258
2025-08-29,101118.28219050258
2025-08-30,101118.28219050258
2025-08-31,102013.68170925118
2025-09-01,100863.29294982381
2025-09-02,99090.3613828093
2025-09-03,99090.3613828093
2025-09-04,99090.3613828093
2025-09-05,100057.52888615036
2025-09-06,99153.26852142932
2025-09-07,98661.20964886254
2025-09-08,98661.20964886254
2025-09-09,98661.20964886254
2025-09-10,98158.54764148153
2025-09-11,97311.86492501597
2025-09-12,97311.86492501597
2025-09-13,97311.86492501597
2025-09-14,97311.86492501597
2025-09-15,97311.86492501597
2025-09-16,97311.86492501597
2025-09-17,97311.86492501597
2025-09-18,97311.86492501597
2025-09-19,97311.86492501597
2025-09-20,97595.75631657249
2025-09-21,96994.71591251339
2025-09-22,96562.98151807192
2025-09-23,96376.5147684623
2025-09-24,96376.5147684623
2025-09-25,94593.58593967112
2025-09-26,87693.37247365374
2025-09-27,88741.25399841268
2025-09-28,88898.48536731696
2025-09-29,88898.48536731696
2025-09-30,87409.8746287518
2025-10-01,88240.01993319727
2025-10-02,88240.01993319727
2025-10-03,88734.66040466022
2025-10-04,89316.35530979409
2025-10-05,89316.35530979409
2025-10-06,89232.09502102823
2025-10-07,89268.27726583584
2025-10-08,89268.27726583584
2025-10-09,89268.27726583584
2025-10-10,89268.27726583584
2025-10-11,89295.50852619142
2025-10-12,91196.88623595612
2025-10-13,99465.24218328377
2025-10-14,99465.24218328377
2025-10-15,99465.24218328377
2025-10-16,99465.24218328377
2025-10-17,99465.24218328377
2025-10-18,99465.24218328377
2025-10-19,99465.24218328377
