date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100897.52168525403
2025-08-05,102777.31289059666
2025-08-06,102777.31289059666
2025-08-07,102777.31289059666
2025-08-08,102777.31289059666
2025-08-09,102777.31289059666
2025-08-10,102777.31289059666
2025-08-11,102777.31289059666
2025-08-12,102777.31289059666
2025-08-13,102777.31289059666
2025-08-14,102777.31289059666
2025-08-15,102777.31289059666
2025-08-16,105724.24484670167
2025-08-17,105724.24484670167
2025-08-18,105724.24484670167
2025-08-19,105724.24484670167
2025-08-20,105724.24484670167
2025-08-21,105724.24484670167
2025-08-22,105724.24484670167
2025-08-23,105724.24484670167
2025-08-24,105724.24484670167
2025-08-25,105724.24484670167
2025-08-26,105724.24484670167
2025-08-27,105724.24484670167
2025-08-28,105724.24484670167
2025-08-29,105724.24484670167
2025-08-30,105724.24484670167
2025-08-31,105724.24484670167
2025-09-01,105724.24484670167
2025-09-02,105724.24484670167
2025-09-03,105724.24484670167
2025-09-04,105724.24484670167
2025-09-05,105724.24484670167
2025-09-06,105724.24484670167
2025-09-07,105724.24484670167
2025-09-08,105724.24484670167
2025-09-09,105724.24484670167
2025-09-10,105724.24484670167
2025-09-11,105724.24484670167
2025-09-12,105724.24484670167
2025-09-13,105724.24484670167
2025-09-14,105724.24484670167
2025-09-15,105724.24484670167
2025-09-16,105724.24484670167
2025-09-17,105724.24484670167
2025-09-18,105724.24484670167
2025-09-19,105724.24484670167
2025-09-20,105724.24484670167
2025-09-21,104611.16219002611
2025-09-22,104611.16219002611
2025-09-23,104611.16219002611
2025-09-24,101355.66966621575
2025-09-25,101355.66966621575
2025-09-26,97404.67376058539
2025-09-27,97404.67376058539
2025-09-28,97404.67376058539
2025-09-29,97404.67376058539
2025-09-30,99491.45864523594
2025-10-01,106518.87635911719
2025-10-02,106518.87635911719
2025-10-03,106518.87635911719
2025-10-04,106518.87635911719
2025-10-05,106518.87635911719
2025-10-06,106518.87635911719
2025-10-07,106518.87635911719
2025-10-08,106518.87635911719
2025-10-09,106518.87635911719
2025-10-10,106518.87635911719
2025-10-11,106518.87635911719
2025-10-12,110939.93165780192
2025-10-13,110939.93165780192
2025-10-14,110939.93165780192
2025-10-15,110939.93165780192
2025-10-16,110939.93165780192
2025-10-17,110939.93165780192
2025-10-18,110939.93165780192
2025-10-19,110939.93165780192
