date,equity
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-09,100000.0
2025-08-10,100000.0
2025-08-11,100000.0
2025-08-12,100000.0
2025-08-13,100000.0
2025-08-14,100000.0
2025-08-15,100000.0
2025-08-16,100000.0
2025-08-17,100000.0
2025-08-18,100000.0
2025-08-19,100000.0
2025-08-20,100000.0
2025-08-21,100000.0
2025-08-22,100000.0
2025-08-23,100000.0
2025-08-24,100000.0
2025-08-25,100000.0
2025-08-26,100000.0
2025-08-27,100000.0
2025-08-28,100000.0
2025-08-29,100000.0
2025-08-30,100000.0
2025-08-31,100000.0
2025-09-01,100000.0
2025-09-02,100000.0
2025-09-03,100000.0
2025-09-04,100000.0
2025-09-05,100000.0
2025-09-06,97417.9217154095
2025-09-07,97417.9217154095
2025-09-08,97417.9217154095
2025-09-09,97417.9217154095
2025-09-10,97417.9217154095
2025-09-11,97417.9217154095
2025-09-12,97417.9217154095
2025-09-13,97417.9217154095
2025-09-14,97417.9217154095
2025-09-15,97417.9217154095
2025-09-16,97417.9217154095
2025-09-17,97417.9217154095
2025-09-18,97417.9217154095
2025-09-19,97417.9217154095
2025-09-20,97986.32330507471
2025-09-21,97986.32330507471
2025-09-22,97986.32330507471
2025-09-23,97986.32330507471
2025-09-24,97986.32330507471
2025-09-25,97986.32330507471
2025-09-26,94721.97887157252
2025-09-27,94721.97887157252
2025-09-28,94721.97887157252
2025-09-29,94721.97887157252
2025-09-30,94721.97887157252
2025-10-01,94721.97887157252
2025-10-02,94721.97887157252
2025-10-03,94721.97887157252
2025-10-04,94721.97887157252
2025-10-05,94721.97887157252
2025-10-06,94721.97887157252
2025-10-07,94721.97887157252
2025-10-08,94721.97887157252
2025-10-09,94721.97887157252
2025-10-10,94721.97887157252
2025-10-11,94721.97887157252
2025-10-12,94668.8516808373
2025-10-13,94668.8516808373
2025-10-14,94668.8516808373
2025-10-15,94668.8516808373
2025-10-16,94668.8516808373
2025-10-17,94668.8516808373
2025-10-18,94668.8516808373
2025-10-19,94668.8516808373
2025-10-20,94668.8516808373
2025-10-21,94668.8516808373
2025-10-22,94668.8516808373
2025-10-23,94668.8516808373
2025-10-24,94668.8516808373
2025-10-25,94668.8516808373
2025-10-26,94668.8516808373
2025-10-27,94668.8516808373
2025-10-28,94668.8516808373
2025-10-29,94668.8516808373
2025-10-30,91750.86549201165
2025-10-31,91750.86549201165
2025-11-01,91750.86549201165
2025-11-02,91750.86549201165
2025-11-03,91750.86549201165
2025-11-04,91750.86549201165
2025-11-05,91750.86549201165
2025-11-06,91750.86549201165
2025-11-07,91750.86549201165
2025-11-08,91750.86549201165
2025-11-09,91750.86549201165
2025-11-10,91750.86549201165
2025-11-11,91750.86549201165
2025-11-12,91750.86549201165
2025-11-13,91750.86549201165
2025-11-14,91750.86549201165
2025-11-15,91750.86549201165
2025-11-16,91750.86549201165
2025-11-17,91750.86549201165
2025-11-18,91750.86549201165
2025-11-19,91750.86549201165
2025-11-20,91750.86549201165
2025-11-21,91750.86549201165
2025-11-22,91750.86549201165
2025-11-23,91750.86549201165
2025-11-24,91307.23642410066
2025-11-25,91307.23642410066
2025-11-26,91307.23642410066
2025-11-27,91307.23642410066
2025-11-28,91307.23642410066
2025-11-29,91307.23642410066
2025-11-30,91307.23642410066
2025-12-01,91307.23642410066
2025-12-02,91307.23642410066
2025-12-03,91307.23642410066
2025-12-04,91307.23642410066
2025-12-05,91307.23642410066
2025-12-06,91307.23642410066
2025-12-07,91307.23642410066
2025-12-08,91307.23642410066
2025-12-09,91307.23642410066
2025-12-10,91307.23642410066
2025-12-11,91307.23642410066
2025-12-12,91307.23642410066
2025-12-13,91307.23642410066
2025-12-14,91307.23642410066
2025-12-15,91307.23642410066
2025-12-16,91307.23642410066
2025-12-17,91307.23642410066
2025-12-18,91307.23642410066
2025-12-19,91307.23642410066
2025-12-20,91307.23642410066
2025-12-21,91307.23642410066
2025-12-22,91307.23642410066
2025-12-23,91307.23642410066
2025-12-24,91307.23642410066
2025-12-25,91307.23642410066
2025-12-26,91307.23642410066
2025-12-27,91307.23642410066
2025-12-28,91307.23642410066
2025-12-29,91307.23642410066
2025-12-30,91307.23642410066
2025-12-31,91307.23642410066
2026-01-01,91307.23642410066
2026-01-02,91307.23642410066
2026-01-03,91307.23642410066
2026-01-04,91307.23642410066
2026-01-05,91307.23642410066
2026-01-06,91307.23642410066
2026-01-07,91307.23642410066
2026-01-08,91307.23642410066
2026-01-09,91307.23642410066
2026-01-10,91307.23642410066
2026-01-11,91307.23642410066
2026-01-12,91307.23642410066
2026-01-13,91307.23642410066
2026-01-14,91307.23642410066
2026-01-15,91307.23642410066
2026-01-16,91307.23642410066
2026-01-17,91307.23642410066
2026-01-18,91307.23642410066
2026-01-19,91307.23642410066
2026-01-20,91307.23642410066
2026-01-21,91307.23642410066
2026-01-22,91307.23642410066
2026-01-23,91307.23642410066
2026-01-24,91307.23642410066
2026-01-25,91307.23642410066
2026-01-26,91307.23642410066
2026-01-27,91942.0254677923
2026-01-28,91942.0254677923
2026-01-29,91942.0254677923
2026-01-30,91942.0254677923
2026-01-31,91942.0254677923
2026-02-01,91942.0254677923
2026-02-02,86341.86541568417
2026-02-03,86341.86541568417
2026-02-04,86341.86541568417
2026-02-05,86341.86541568417
2026-02-06,86341.86541568417
2026-02-07,93467.74584932048
2026-02-08,93467.74584932048
2026-02-09,93467.74584932048
2026-02-10,93467.74584932048
2026-02-11,93467.74584932048
2026-02-12,93467.74584932048
2026-02-13,93467.74584932048
2026-02-14,93467.74584932048
2026-02-15,93467.74584932048
2026-02-16,93467.74584932048
2026-02-17,93467.74584932048
2026-02-18,93467.74584932048
2026-02-19,93467.74584932048
2026-02-20,93467.74584932048
2026-02-21,93467.74584932048
2026-02-22,93467.74584932048
2026-02-23,93467.74584932048
2026-02-24,89847.919191609
2026-02-25,89847.919191609
2026-02-26,89847.919191609
2026-02-27,89847.919191609
2026-02-28,89847.919191609
2026-03-01,89847.919191609
2026-03-02,89847.919191609
2026-03-03,89847.919191609
2026-03-04,89847.919191609
2026-03-05,89847.919191609
2026-03-06,89847.919191609
2026-03-07,89847.919191609
2026-03-08,89847.919191609
2026-03-09,89847.919191609
2026-03-10,90157.2262114661
2026-03-11,90157.2262114661
2026-03-12,90157.2262114661
2026-03-13,90157.2262114661
2026-03-14,90157.2262114661
2026-03-15,90157.2262114661
2026-03-16,90157.2262114661
2026-03-17,90157.2262114661
2026-03-18,90157.2262114661
2026-03-19,90157.2262114661
2026-03-20,90157.2262114661
2026-03-21,90157.2262114661
2026-03-22,90157.2262114661
2026-03-23,90157.2262114661
2026-03-24,90157.2262114661
2026-03-25,90157.2262114661
2026-03-26,90157.2262114661
2026-03-27,90157.2262114661
2026-03-28,91653.46227953568
2026-03-29,91653.46227953568
2026-03-30,91653.46227953568
2026-03-31,91653.46227953568
2026-04-01,91653.46227953568
2026-04-02,91653.46227953568
2026-04-03,91653.46227953568
2026-04-04,91653.46227953568
2026-04-05,91653.46227953568
2026-04-06,91653.46227953568
2026-04-07,91653.46227953568
2026-04-08,91653.46227953568
2026-04-09,91653.46227953568
2026-04-10,91653.46227953568
2026-04-11,91653.46227953568
2026-04-12,91653.46227953568
2026-04-13,91653.46227953568
2026-04-14,91653.46227953568
2026-04-15,91653.46227953568
2026-04-16,91653.46227953568
2026-04-17,91653.46227953568
2026-04-18,91653.46227953568
2026-04-19,90650.66690590186
2026-04-20,92352.89868621489
2026-04-21,92352.89868621489
2026-04-22,92352.89868621489
2026-04-23,92352.89868621489
2026-04-24,92352.89868621489
2026-04-25,92352.89868621489
2026-04-26,92352.89868621489
2026-04-27,92352.89868621489
2026-04-28,92352.89868621489
2026-04-29,92352.89868621489
2026-04-30,92352.89868621489
2026-05-01,92352.89868621489
2026-05-02,92352.89868621489
2026-05-03,92352.89868621489
2026-05-04,92352.89868621489
2026-05-05,92352.89868621489
2026-05-06,92352.89868621489
2026-05-07,92352.89868621489
2026-05-08,92352.89868621489
2026-05-09,92352.89868621489
2026-05-10,92352.89868621489
2026-05-11,92352.89868621489
2026-05-12,92352.89868621489
2026-05-13,92352.89868621489
2026-05-14,92352.89868621489
2026-05-15,92352.89868621489
2026-05-16,92352.89868621489
2026-05-17,92352.89868621489
2026-05-18,92352.89868621489
2026-05-19,92352.89868621489
2026-05-20,92352.89868621489
2026-05-21,92352.89868621489
2026-05-22,92352.89868621489
2026-05-23,92352.89868621489
2026-05-24,92352.89868621489
2026-05-25,92352.89868621489
2026-05-26,92352.89868621489
2026-05-27,92352.89868621489
2026-05-28,92352.89868621489
2026-05-29,92352.89868621489
2026-05-30,92352.89868621489
2026-05-31,92352.89868621489
2026-06-01,92352.89868621489
2026-06-02,92352.89868621489
2026-06-03,92352.89868621489
2026-06-04,92352.89868621489
2026-06-05,92352.89868621489
2026-06-06,90425.74375005554
2026-06-07,90156.40977286504
2026-06-08,90156.40977286504
2026-06-09,90156.40977286504
2026-06-10,90156.40977286504
2026-06-11,90156.40977286504
2026-06-12,90156.40977286504
2026-06-13,90156.40977286504
2026-06-14,90156.40977286504
2026-06-15,90156.40977286504
2026-06-16,90667.08175256498
2026-06-17,90667.08175256498
2026-06-18,90667.08175256498
