date,equity
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-09,100000.0
2025-08-10,100000.0
2025-08-11,100000.0
2025-08-12,100000.0
2025-08-13,100000.0
2025-08-14,100000.0
2025-08-15,100000.0
2025-08-16,100000.0
2025-08-17,100000.0
2025-08-18,100000.0
2025-08-19,100000.0
2025-08-20,100000.0
2025-08-21,100000.0
2025-08-22,100000.0
2025-08-23,100000.0
2025-08-24,100000.0
2025-08-25,100000.0
2025-08-26,100000.0
2025-08-27,100000.0
2025-08-28,100000.0
2025-08-29,100000.0
2025-08-30,100000.0
2025-08-31,100000.0
2025-09-01,100000.0
2025-09-02,100000.0
2025-09-03,100000.0
2025-09-04,100000.0
2025-09-05,100000.0
2025-09-06,100000.0
2025-09-07,100000.0
2025-09-08,100000.0
2025-09-09,100000.0
2025-09-10,100000.0
2025-09-11,100000.0
2025-09-12,100000.0
2025-09-13,100000.0
2025-09-14,100000.0
2025-09-15,100000.0
2025-09-16,100000.0
2025-09-17,100000.0
2025-09-18,100000.0
2025-09-19,100000.0
2025-09-20,100000.0
2025-09-21,100000.0
2025-09-22,100000.0
2025-09-23,100000.0
2025-09-24,100000.0
2025-09-25,100000.0
2025-09-26,98109.00062583997
2025-09-27,98109.00062583997
2025-09-28,98109.00062583997
2025-09-29,98109.00062583997
2025-09-30,98109.00062583997
2025-10-01,98109.00062583997
2025-10-02,98109.00062583997
2025-10-03,98109.00062583997
2025-10-04,98109.00062583997
2025-10-05,98109.00062583997
2025-10-06,98109.00062583997
2025-10-07,98109.00062583997
2025-10-08,98109.00062583997
2025-10-09,98109.00062583997
2025-10-10,98109.00062583997
2025-10-11,98109.00062583997
2025-10-12,103504.11760574658
2025-10-13,103504.11760574658
2025-10-14,103504.11760574658
2025-10-15,103504.11760574658
2025-10-16,103504.11760574658
2025-10-17,103504.11760574658
2025-10-18,103504.11760574658
2025-10-19,103504.11760574658
2025-10-20,103504.11760574658
2025-10-21,103504.11760574658
2025-10-22,103504.11760574658
2025-10-23,103504.11760574658
2025-10-24,103504.11760574658
2025-10-25,103504.11760574658
2025-10-26,103504.11760574658
2025-10-27,103504.11760574658
2025-10-28,103504.11760574658
2025-10-29,103504.11760574658
2025-10-30,103504.11760574658
2025-10-31,103504.11760574658
2025-11-01,103504.11760574658
2025-11-02,103504.11760574658
2025-11-03,103504.11760574658
2025-11-04,103504.11760574658
2025-11-05,103504.11760574658
2025-11-06,103504.11760574658
2025-11-07,103504.11760574658
2025-11-08,103504.11760574658
2025-11-09,103504.11760574658
2025-11-10,103504.11760574658
2025-11-11,103504.11760574658
2025-11-12,103504.11760574658
2025-11-13,103504.11760574658
2025-11-14,103504.11760574658
2025-11-15,103504.11760574658
2025-11-16,103504.11760574658
2025-11-17,103504.11760574658
2025-11-18,103504.11760574658
2025-11-19,103504.11760574658
2025-11-20,103504.11760574658
2025-11-21,103504.11760574658
2025-11-22,103504.11760574658
2025-11-23,103504.11760574658
2025-11-24,103504.11760574658
2025-11-25,103504.11760574658
2025-11-26,103504.11760574658
2025-11-27,103504.11760574658
2025-11-28,103504.11760574658
2025-11-29,103504.11760574658
2025-11-30,103504.11760574658
2025-12-01,103504.11760574658
2025-12-02,103504.11760574658
2025-12-03,103504.11760574658
2025-12-04,103504.11760574658
2025-12-05,103504.11760574658
2025-12-06,103504.11760574658
2025-12-07,103504.11760574658
2025-12-08,103504.11760574658
2025-12-09,103504.11760574658
2025-12-10,103504.11760574658
2025-12-11,103504.11760574658
2025-12-12,103504.11760574658
2025-12-13,103504.11760574658
2025-12-14,103504.11760574658
2025-12-15,103504.11760574658
2025-12-16,103504.11760574658
2025-12-17,103504.11760574658
2025-12-18,103504.11760574658
2025-12-19,103504.11760574658
2025-12-20,103504.11760574658
2025-12-21,103504.11760574658
2025-12-22,103504.11760574658
2025-12-23,103504.11760574658
2025-12-24,103504.11760574658
2025-12-25,103504.11760574658
2025-12-26,103504.11760574658
2025-12-27,103504.11760574658
2025-12-28,103504.11760574658
2025-12-29,103504.11760574658
2025-12-30,103504.11760574658
2025-12-31,103504.11760574658
2026-01-01,103504.11760574658
2026-01-02,103504.11760574658
2026-01-03,103504.11760574658
2026-01-04,103504.11760574658
2026-01-05,103504.11760574658
2026-01-06,103504.11760574658
2026-01-07,103504.11760574658
2026-01-08,103504.11760574658
2026-01-09,103504.11760574658
2026-01-10,103504.11760574658
2026-01-11,103504.11760574658
2026-01-12,103504.11760574658
2026-01-13,103504.11760574658
2026-01-14,103504.11760574658
2026-01-15,103504.11760574658
2026-01-16,103504.11760574658
2026-01-17,103504.11760574658
2026-01-18,103504.11760574658
2026-01-19,103504.11760574658
2026-01-20,103504.11760574658
2026-01-21,103504.11760574658
2026-01-22,103504.11760574658
2026-01-23,103504.11760574658
2026-01-24,103524.0430670945
2026-01-25,103524.0430670945
2026-01-26,103524.0430670945
2026-01-27,104301.9071171071
2026-01-28,104301.9071171071
2026-01-29,104301.9071171071
2026-01-30,104301.9071171071
2026-01-31,104301.9071171071
2026-02-01,93757.56760925085
2026-02-02,79584.51467338864
2026-02-03,82806.38304376834
2026-02-04,81408.04559465495
2026-02-05,81408.04559465495
2026-02-06,81408.04559465495
2026-02-07,86679.7763200172
2026-02-08,86679.7763200172
2026-02-09,86679.7763200172
2026-02-10,86679.7763200172
2026-02-11,86679.7763200172
2026-02-12,86679.7763200172
2026-02-13,86679.7763200172
2026-02-14,86679.7763200172
2026-02-15,86679.7763200172
2026-02-16,86679.7763200172
2026-02-17,86679.7763200172
2026-02-18,86679.7763200172
2026-02-19,86679.7763200172
2026-02-20,86679.7763200172
2026-02-21,86679.7763200172
2026-02-22,86679.7763200172
2026-02-23,86679.7763200172
2026-02-24,84406.36621988995
2026-02-25,84406.36621988995
2026-02-26,84406.36621988995
2026-02-27,84406.36621988995
2026-02-28,84406.36621988995
2026-03-01,84406.36621988995
2026-03-02,84406.36621988995
2026-03-03,84406.36621988995
2026-03-04,84406.36621988995
2026-03-05,84406.36621988995
2026-03-06,84406.36621988995
2026-03-07,84406.36621988995
2026-03-08,84406.36621988995
2026-03-09,84406.36621988995
2026-03-10,87286.47654591061
2026-03-11,87286.47654591061
2026-03-12,87286.47654591061
2026-03-13,87286.47654591061
2026-03-14,87286.47654591061
2026-03-15,87286.47654591061
2026-03-16,87286.47654591061
2026-03-17,87286.47654591061
2026-03-18,87286.47654591061
2026-03-19,87286.47654591061
2026-03-20,87286.47654591061
2026-03-21,87286.47654591061
2026-03-22,87286.47654591061
2026-03-23,87286.47654591061
2026-03-24,87286.47654591061
2026-03-25,87286.47654591061
2026-03-26,87286.47654591061
2026-03-27,87286.47654591061
2026-03-28,87286.47654591061
2026-03-29,87316.25543088972
2026-03-30,87316.25543088972
2026-03-31,87316.25543088972
2026-04-01,87316.25543088972
2026-04-02,87316.25543088972
2026-04-03,86940.27917072843
2026-04-04,86940.27917072843
2026-04-05,86940.27917072843
2026-04-06,86940.27917072843
2026-04-07,86940.27917072843
2026-04-08,86940.27917072843
2026-04-09,86940.27917072843
2026-04-10,86940.27917072843
2026-04-11,86940.27917072843
2026-04-12,86940.27917072843
2026-04-13,86940.27917072843
2026-04-14,86940.27917072843
2026-04-15,86940.27917072843
2026-04-16,86940.27917072843
2026-04-17,86940.27917072843
2026-04-18,86940.27917072843
2026-04-19,86940.27917072843
2026-04-20,83718.95531164212
2026-04-21,85452.97900613144
2026-04-22,85452.97900613144
2026-04-23,85452.97900613144
2026-04-24,85452.97900613144
2026-04-25,85452.97900613144
2026-04-26,85452.97900613144
2026-04-27,85452.97900613144
2026-04-28,85452.97900613144
2026-04-29,85452.97900613144
2026-04-30,85452.97900613144
2026-05-01,85452.97900613144
2026-05-02,85452.97900613144
2026-05-03,85452.97900613144
2026-05-04,85452.97900613144
2026-05-05,85452.97900613144
2026-05-06,85452.97900613144
2026-05-07,85452.97900613144
2026-05-08,85452.97900613144
2026-05-09,85452.97900613144
2026-05-10,85452.97900613144
2026-05-11,85452.97900613144
2026-05-12,85452.97900613144
2026-05-13,85452.97900613144
2026-05-14,85452.97900613144
2026-05-15,85452.97900613144
2026-05-16,85452.97900613144
2026-05-17,85452.97900613144
2026-05-18,85452.97900613144
2026-05-19,85452.97900613144
2026-05-20,85452.97900613144
2026-05-21,85452.97900613144
2026-05-22,85452.97900613144
2026-05-23,85452.97900613144
2026-05-24,85452.97900613144
2026-05-25,85452.97900613144
2026-05-26,85452.97900613144
2026-05-27,85452.97900613144
2026-05-28,85452.97900613144
2026-05-29,85452.97900613144
2026-05-30,85452.97900613144
2026-05-31,85452.97900613144
2026-06-01,85452.97900613144
2026-06-02,85452.97900613144
2026-06-03,85452.97900613144
2026-06-04,85452.97900613144
2026-06-05,85452.97900613144
2026-06-06,84559.81829904165
2026-06-07,85717.41409934331
2026-06-08,91658.66220621875
2026-06-09,92039.63215848971
2026-06-10,92039.63215848971
2026-06-11,92039.63215848971
2026-06-12,92039.63215848971
2026-06-13,92039.63215848971
2026-06-14,92039.63215848971
2026-06-15,92039.63215848971
2026-06-16,92039.63215848971
2026-06-17,92039.63215848971
2026-06-18,92039.63215848971
2026-06-19,92039.63215848971
2026-06-20,92039.63215848971
2026-06-21,92039.63215848971
2026-06-22,92039.63215848971
