date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,99686.2045684708
2025-08-01,99686.2045684708
2025-08-02,99686.2045684708
2025-08-03,95836.54810392765
2025-08-04,98573.53387381863
2025-08-05,102375.33021594096
2025-08-06,102375.33021594096
2025-08-07,102375.33021594096
2025-08-08,99309.74377463883
2025-08-09,99309.74377463883
2025-08-10,99622.43927387215
2025-08-11,99622.43927387215
2025-08-12,99622.43927387215
2025-08-13,99622.43927387215
2025-08-14,99622.43927387215
2025-08-15,99622.43927387215
2025-08-16,104309.84918535265
2025-08-17,104309.84918535265
2025-08-18,104309.84918535265
2025-08-19,99665.24902663071
2025-08-20,99665.24902663071
2025-08-21,99665.24902663071
2025-08-22,99665.24902663071
2025-08-23,99665.24902663071
2025-08-24,99665.24902663071
2025-08-25,99665.24902663071
2025-08-26,99665.24902663071
2025-08-27,99665.24902663071
2025-08-28,99665.24902663071
2025-08-29,99665.24902663071
2025-08-30,99665.24902663071
2025-08-31,100327.40020916185
2025-09-01,100327.40020916185
2025-09-02,100327.40020916185
2025-09-03,100327.40020916185
2025-09-04,100327.40020916185
2025-09-05,100327.40020916185
2025-09-06,100327.40020916185
2025-09-07,100327.40020916185
2025-09-08,100327.40020916185
2025-09-09,100327.40020916185
2025-09-10,100327.40020916185
2025-09-11,100327.40020916185
2025-09-12,104884.42052181138
2025-09-13,104884.42052181138
2025-09-14,104884.42052181138
2025-09-15,104884.42052181138
2025-09-16,104884.42052181138
2025-09-17,104884.42052181138
2025-09-18,108056.62217284016
2025-09-19,108056.62217284016
2025-09-20,108056.62217284016
2025-09-21,107602.00752786756
2025-09-22,107602.00752786756
2025-09-23,107186.44047971388
2025-09-24,107186.44047971388
2025-09-25,107186.44047971388
2025-09-26,101187.69842968405
2025-09-27,101187.69842968405
2025-09-28,101767.63956645716
2025-09-29,101767.63956645716
2025-09-30,102391.09145917102
2025-10-01,104438.33109669866
2025-10-02,103102.4762273433
2025-10-03,103102.4762273433
2025-10-04,103102.4762273433
2025-10-05,103102.4762273433
2025-10-06,103102.4762273433
2025-10-07,103102.4762273433
2025-10-08,103102.4762273433
2025-10-09,103102.4762273433
2025-10-10,103102.4762273433
2025-10-11,103102.4762273433
2025-10-12,107551.04538773834
2025-10-13,107551.04538773834
2025-10-14,107551.04538773834
2025-10-15,107551.04538773834
2025-10-16,107551.04538773834
2025-10-17,107551.04538773834
2025-10-18,107551.04538773834
