date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100931.77112636436
2025-08-01,100931.77112636436
2025-08-02,99930.56537300498
2025-08-03,100078.72760530832
2025-08-04,101004.9297215704
2025-08-05,101004.9297215704
2025-08-06,101004.9297215704
2025-08-07,100808.84420116319
2025-08-08,100498.35050369083
2025-08-09,100587.08012933466
2025-08-10,101518.82606264153
2025-08-11,100331.34278932448
2025-08-12,100331.34278932448
2025-08-13,100331.34278932448
2025-08-14,100331.34278932448
2025-08-15,102702.02680790273
2025-08-16,102702.02680790273
2025-08-17,102702.02680790273
2025-08-18,101635.86877448583
2025-08-19,100731.13482528413
2025-08-20,100731.13482528413
2025-08-21,101466.69375628546
2025-08-22,101466.69375628546
2025-08-23,101466.69375628546
2025-08-24,101466.69375628546
2025-08-25,101466.69375628546
2025-08-26,102498.32770906608
2025-08-27,103157.41319362061
2025-08-28,103157.41319362061
2025-08-29,103157.41319362061
2025-08-30,103157.41319362061
2025-08-31,103590.18921295006
2025-09-01,103180.53945459363
2025-09-02,103180.53945459363
2025-09-03,103180.53945459363
2025-09-04,103180.53945459363
2025-09-05,102796.48203098106
2025-09-06,103093.50079552307
2025-09-07,103029.11648817605
2025-09-08,102894.17074972538
2025-09-09,102128.9311519708
2025-09-10,101783.96551062257
2025-09-11,101256.26666461838
2025-09-12,101003.28036262054
2025-09-13,101003.28036262054
2025-09-14,101003.28036262054
2025-09-15,101003.28036262054
2025-09-16,101003.28036262054
2025-09-17,100161.69694092301
2025-09-18,100161.69694092301
2025-09-19,100161.69694092301
2025-09-20,100413.58259801623
2025-09-21,100181.04641365036
2025-09-22,100181.04641365036
2025-09-23,99873.81300827148
2025-09-24,99873.81300827148
2025-09-25,97139.92024727791
2025-09-26,94790.62136057878
2025-09-27,95062.26001606951
2025-09-28,95045.50103198302
2025-09-29,95045.50103198302
2025-09-30,94503.53757820312
2025-10-01,95195.70698597479
2025-10-02,94893.40201207127
2025-10-03,94893.40201207127
2025-10-04,94893.40201207127
2025-10-05,94893.40201207127
2025-10-06,94755.13446679535
2025-10-07,94755.13446679535
2025-10-08,94583.06031566733
2025-10-09,94583.06031566733
2025-10-10,94583.06031566733
2025-10-11,92984.07586335993
2025-10-12,94086.177759825
2025-10-13,94086.177759825
2025-10-14,94086.177759825
2025-10-15,94086.177759825
2025-10-16,94086.177759825
2025-10-17,94086.177759825
2025-10-18,94086.177759825
2025-10-19,94086.177759825
