date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100148.26517967781
2025-08-04,100875.36763412124
2025-08-05,100875.36763412124
2025-08-06,100875.36763412124
2025-08-07,100875.36763412124
2025-08-08,100875.36763412124
2025-08-09,100875.36763412124
2025-08-10,100875.36763412124
2025-08-11,100875.36763412124
2025-08-12,100875.36763412124
2025-08-13,100875.36763412124
2025-08-14,100875.36763412124
2025-08-15,103258.9061702352
2025-08-16,103258.9061702352
2025-08-17,103258.9061702352
2025-08-18,103258.9061702352
2025-08-19,103258.9061702352
2025-08-20,103258.9061702352
2025-08-21,103258.9061702352
2025-08-22,103258.9061702352
2025-08-23,103258.9061702352
2025-08-24,103258.9061702352
2025-08-25,103258.9061702352
2025-08-26,103258.9061702352
2025-08-27,103258.9061702352
2025-08-28,103258.9061702352
2025-08-29,103258.9061702352
2025-08-30,103258.9061702352
2025-08-31,103258.9061702352
2025-09-01,103258.9061702352
2025-09-02,103258.9061702352
2025-09-03,103258.9061702352
2025-09-04,103258.9061702352
2025-09-05,103258.9061702352
2025-09-06,103258.9061702352
2025-09-07,103258.9061702352
2025-09-08,103258.9061702352
2025-09-09,103258.9061702352
2025-09-10,103258.9061702352
2025-09-11,103258.9061702352
2025-09-12,103258.9061702352
2025-09-13,103258.9061702352
2025-09-14,103258.9061702352
2025-09-15,103258.9061702352
2025-09-16,103258.9061702352
2025-09-17,103258.9061702352
2025-09-18,103258.9061702352
2025-09-19,103258.9061702352
2025-09-20,103258.9061702352
2025-09-21,103011.79197758342
2025-09-22,103011.79197758342
2025-09-23,102695.87729335488
2025-09-24,102695.87729335488
2025-09-25,101658.48285680315
2025-09-26,101658.48285680315
2025-09-27,101658.48285680315
2025-09-28,101658.48285680315
2025-09-29,101658.48285680315
2025-09-30,101658.48285680315
2025-10-01,102403.05701431265
2025-10-02,102403.05701431265
2025-10-03,102403.05701431265
2025-10-04,102403.05701431265
2025-10-05,102403.05701431265
2025-10-06,102403.05701431265
2025-10-07,102403.05701431265
2025-10-08,102403.05701431265
2025-10-09,102403.05701431265
2025-10-10,102403.05701431265
2025-10-11,102604.38384867508
2025-10-12,101023.12887838905
2025-10-13,101023.12887838905
2025-10-14,101023.12887838905
2025-10-15,101023.12887838905
2025-10-16,101023.12887838905
2025-10-17,101023.12887838905
2025-10-18,101023.12887838905
2025-10-19,101023.12887838905
