date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100296.53035935565
2025-08-04,101752.88815578097
2025-08-05,101752.88815578097
2025-08-06,101752.88815578097
2025-08-07,101752.88815578097
2025-08-08,101752.88815578097
2025-08-09,101752.88815578097
2025-08-10,101752.88815578097
2025-08-11,101752.88815578097
2025-08-12,101752.88815578097
2025-08-13,101752.88815578097
2025-08-14,101752.88815578097
2025-08-15,106561.43430076005
2025-08-16,106561.43430076005
2025-08-17,106561.43430076005
2025-08-18,106561.43430076005
2025-08-19,106561.43430076005
2025-08-20,106561.43430076005
2025-08-21,106561.43430076005
2025-08-22,106561.43430076005
2025-08-23,106561.43430076005
2025-08-24,106561.43430076005
2025-08-25,106561.43430076005
2025-08-26,106561.43430076005
2025-08-27,106561.43430076005
2025-08-28,106561.43430076005
2025-08-29,106561.43430076005
2025-08-30,106561.43430076005
2025-08-31,106561.43430076005
2025-09-01,106561.43430076005
2025-09-02,106561.43430076005
2025-09-03,106561.43430076005
2025-09-04,106561.43430076005
2025-09-05,106561.43430076005
2025-09-06,106561.43430076005
2025-09-07,106561.43430076005
2025-09-08,106561.43430076005
2025-09-09,106561.43430076005
2025-09-10,106561.43430076005
2025-09-11,106561.43430076005
2025-09-12,106561.43430076005
2025-09-13,106561.43430076005
2025-09-14,106561.43430076005
2025-09-15,106561.43430076005
2025-09-16,106561.43430076005
2025-09-17,106561.43430076005
2025-09-18,106561.43430076005
2025-09-19,106561.43430076005
2025-09-20,106561.43430076005
2025-09-21,106561.43430076005
2025-09-22,106561.43430076005
2025-09-23,105907.8329756731
2025-09-24,105907.8329756731
2025-09-25,104143.14649494571
2025-09-26,104143.14649494571
2025-09-27,104740.02631040449
2025-09-28,104740.02631040449
2025-09-29,104740.02631040449
2025-09-30,104740.02631040449
2025-10-01,106274.31473683016
2025-10-02,106274.31473683016
2025-10-03,106274.31473683016
2025-10-04,106274.31473683016
2025-10-05,106274.31473683016
2025-10-06,106274.31473683016
2025-10-07,106274.31473683016
2025-10-08,106274.31473683016
2025-10-09,106274.31473683016
2025-10-10,106274.31473683016
2025-10-11,106692.19037421493
2025-10-12,111398.92879414653
2025-10-13,114017.61102779102
2025-10-14,114017.61102779102
2025-10-15,114017.61102779102
2025-10-16,114017.61102779102
2025-10-17,114017.61102779102
2025-10-18,114017.61102779102
2025-10-19,114017.61102779102
