date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,98992.84412032817
2025-08-04,100456.69198686731
2025-08-05,103664.96876715845
2025-08-06,103664.96876715845
2025-08-07,103664.96876715845
2025-08-08,103664.96876715845
2025-08-09,103664.96876715845
2025-08-10,103664.96876715845
2025-08-11,103664.96876715845
2025-08-12,103664.96876715845
2025-08-13,103664.96876715845
2025-08-14,103664.96876715845
2025-08-15,103664.96876715845
2025-08-16,105151.16061532321
2025-08-17,105151.16061532321
2025-08-18,102544.33521981612
2025-08-19,102544.33521981612
2025-08-20,102544.33521981612
2025-08-21,102544.33521981612
2025-08-22,102544.33521981612
2025-08-23,102544.33521981612
2025-08-24,102544.33521981612
2025-08-25,102544.33521981612
2025-08-26,102544.33521981612
2025-08-27,104299.11157993415
2025-08-28,104363.09004259905
2025-08-29,104363.09004259905
2025-08-30,104363.09004259905
2025-08-31,105651.16009225821
2025-09-01,105914.89345108921
2025-09-02,102911.35856628098
2025-09-03,102911.35856628098
2025-09-04,102911.35856628098
2025-09-05,102587.88816484435
2025-09-06,101243.46256873617
2025-09-07,101003.61827320741
2025-09-08,101003.61827320741
2025-09-09,101003.61827320741
2025-09-10,99590.5240830072
2025-09-11,99590.5240830072
2025-09-12,98214.31011595202
2025-09-13,98214.31011595202
2025-09-14,98214.31011595202
2025-09-15,98214.31011595202
2025-09-16,98214.31011595202
2025-09-17,98214.31011595202
2025-09-18,98214.31011595202
2025-09-19,98214.31011595202
2025-09-20,98214.31011595202
2025-09-21,97724.00539795101
2025-09-22,93801.43508808136
2025-09-23,93801.43508808136
2025-09-24,92341.88782630241
2025-09-25,92341.88782630241
2025-09-26,84642.74428629769
2025-09-27,84608.3733122233
2025-09-28,84313.33587885663
2025-09-29,83021.91002479385
2025-09-30,83021.91002479385
2025-10-01,85369.22075755005
2025-10-02,85369.22075755005
2025-10-03,86927.8676333438
2025-10-04,86791.64934401053
2025-10-05,86791.64934401053
2025-10-06,86791.64934401053
2025-10-07,86529.32839487214
2025-10-08,87288.79883970186
2025-10-09,87288.79883970186
2025-10-10,87288.79883970186
2025-10-11,87288.79883970186
2025-10-12,90584.94886513625
2025-10-13,104167.76526657662
2025-10-14,105368.00073643496
2025-10-15,105368.00073643496
2025-10-16,105368.00073643496
2025-10-17,105368.00073643496
2025-10-18,105368.00073643496
2025-10-19,105368.00073643496
