date,equity
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-09,100000.0
2025-08-10,100000.0
2025-08-11,100000.0
2025-08-12,100000.0
2025-08-13,100000.0
2025-08-14,100000.0
2025-08-15,100000.0
2025-08-16,100000.0
2025-08-17,100000.0
2025-08-18,97923.7838501258
2025-08-19,97923.7838501258
2025-08-20,97923.7838501258
2025-08-21,97923.7838501258
2025-08-22,97923.7838501258
2025-08-23,97923.7838501258
2025-08-24,97923.7838501258
2025-08-25,97923.7838501258
2025-08-26,99915.00868390597
2025-08-27,101199.9570998376
2025-08-28,101199.9570998376
2025-08-29,101199.9570998376
2025-08-30,101199.9570998376
2025-08-31,101726.08148443376
2025-09-01,100921.52528050638
2025-09-02,99663.10610894654
2025-09-03,99663.10610894654
2025-09-04,99663.10610894654
2025-09-05,98921.17636204357
2025-09-06,99492.8193795788
2025-09-07,99492.8193795788
2025-09-08,99232.19146313424
2025-09-09,97756.18166148553
2025-09-10,97095.7904574999
2025-09-11,96089.00444126947
2025-09-12,95010.88296458898
2025-09-13,96223.24666065264
2025-09-14,96072.01515012223
2025-09-15,96072.01515012223
2025-09-16,96072.01515012223
2025-09-17,96072.01515012223
2025-09-18,96072.01515012223
2025-09-19,96072.01515012223
2025-09-20,96535.42189562142
2025-09-21,96535.42189562142
2025-09-22,96535.42189562142
2025-09-23,96535.42189562142
2025-09-24,96535.42189562142
2025-09-25,92858.92199502773
2025-09-26,89994.283141069
2025-09-27,89994.283141069
2025-09-28,89994.283141069
2025-09-29,89994.283141069
2025-09-30,89362.83635747022
2025-10-01,89362.83635747022
2025-10-02,89362.83635747022
2025-10-03,89362.83635747022
2025-10-04,89362.83635747022
2025-10-05,89362.83635747022
2025-10-06,89102.41825125733
2025-10-07,89102.41825125733
2025-10-08,88778.80047433545
2025-10-09,88778.80047433545
2025-10-10,88778.80047433545
2025-10-11,85427.99824419405
2025-10-12,88159.90456144315
2025-10-13,88159.90456144315
2025-10-14,88159.90456144315
2025-10-15,88159.90456144315
2025-10-16,88159.90456144315
2025-10-17,88159.90456144315
2025-10-18,88159.90456144315
2025-10-19,88159.90456144315
2025-10-20,88159.90456144315
2025-10-21,88159.90456144315
2025-10-22,88159.90456144315
2025-10-23,88159.90456144315
2025-10-24,88159.90456144315
2025-10-25,87055.78552639371
2025-10-26,84328.22543722193
2025-10-27,84328.22543722193
2025-10-28,85448.95838186615
2025-10-29,83812.26491280564
2025-10-30,83812.26491280564
2025-10-31,84354.13463986087
2025-11-01,84354.13463986087
2025-11-02,83525.16920133824
2025-11-03,85136.85923972265
2025-11-04,85136.85923972265
2025-11-05,85136.85923972265
2025-11-06,85136.85923972265
2025-11-07,85136.85923972265
2025-11-08,85136.85923972265
2025-11-09,85136.85923972265
2025-11-10,85136.85923972265
2025-11-11,85136.85923972265
2025-11-12,83598.92333555165
2025-11-13,83133.20667615013
2025-11-14,83133.20667615013
2025-11-15,83133.20667615013
2025-11-16,83133.20667615013
2025-11-17,83133.20667615013
2025-11-18,83133.20667615013
2025-11-19,83133.20667615013
2025-11-20,83133.20667615013
2025-11-21,83133.20667615013
2025-11-22,83133.20667615013
2025-11-23,83133.20667615013
2025-11-24,82657.22464353673
2025-11-25,82657.22464353673
2025-11-26,82657.22464353673
2025-11-27,85188.70370573424
2025-11-28,85188.70370573424
2025-11-29,84359.77909293232
2025-11-30,84359.77909293232
2025-12-01,84359.77909293232
2025-12-02,84502.25210622004
2025-12-03,84502.25210622004
2025-12-04,84502.25210622004
2025-12-05,85243.5113612491
2025-12-06,87457.63702146731
2025-12-07,87457.63702146731
2025-12-08,88376.1791461781
2025-12-09,88376.1791461781
2025-12-10,88138.9051382761
2025-12-11,88138.9051382761
2025-12-12,88138.9051382761
2025-12-13,88138.9051382761
2025-12-14,88153.0556459679
2025-12-15,88153.0556459679
2025-12-16,88153.0556459679
2025-12-17,87693.71864879374
2025-12-18,91546.05794503538
2025-12-19,87233.73390184689
2025-12-20,86997.09322474708
2025-12-21,86997.09322474708
2025-12-22,87552.74374528085
2025-12-23,87552.74374528085
2025-12-24,87552.74374528085
2025-12-25,87552.74374528085
2025-12-26,87552.74374528085
2025-12-27,87552.74374528085
2025-12-28,87552.74374528085
2025-12-29,89971.88649008289
2025-12-30,89971.88649008289
2025-12-31,89699.53322164393
2026-01-01,89275.72748051338
2026-01-02,89275.72748051338
2026-01-03,90251.96500482253
2026-01-04,90251.96500482253
2026-01-05,90251.96500482253
2026-01-06,90251.96500482253
2026-01-07,90251.96500482253
2026-01-08,90251.96500482253
2026-01-09,90251.96500482253
2026-01-10,90251.96500482253
2026-01-11,89659.62946161797
2026-01-12,89651.50173242966
2026-01-13,89651.50173242966
2026-01-14,89651.50173242966
2026-01-15,89651.50173242966
2026-01-16,89350.70755961355
2026-01-17,89350.70755961355
2026-01-18,89350.70755961355
2026-01-19,89350.70755961355
2026-01-20,88464.75155730506
2026-01-21,89412.41340560438
2026-01-22,88831.96792725906
2026-01-23,88651.04655441492
2026-01-24,88651.04655441492
2026-01-25,88651.04655441492
2026-01-26,88516.88377784839
2026-01-27,88516.88377784839
2026-01-28,88516.88377784839
2026-01-29,88516.88377784839
2026-01-30,88516.88377784839
2026-01-31,83601.3202853564
2026-02-01,78586.66670094883
2026-02-02,82083.623418887
2026-02-03,79333.35972251226
2026-02-04,79333.35972251226
2026-02-05,79333.35972251226
2026-02-06,82520.79742951263
2026-02-07,82520.79742951263
2026-02-08,82520.79742951263
2026-02-09,82520.79742951263
2026-02-10,82520.79742951263
2026-02-11,79383.11490786324
2026-02-12,79383.11490786324
2026-02-13,79383.11490786324
2026-02-14,79383.11490786324
2026-02-15,79383.11490786324
2026-02-16,79383.11490786324
2026-02-17,79383.11490786324
2026-02-18,79383.11490786324
2026-02-19,79383.11490786324
2026-02-20,79383.11490786324
2026-02-21,79383.11490786324
2026-02-22,79213.99607329555
2026-02-23,79213.99607329555
2026-02-24,77614.57088586659
2026-02-25,77614.57088586659
2026-02-26,77614.57088586659
2026-02-27,77614.57088586659
2026-02-28,77614.57088586659
2026-03-01,77614.57088586659
2026-03-02,77614.57088586659
2026-03-03,77614.57088586659
2026-03-04,77614.57088586659
2026-03-05,77614.57088586659
2026-03-06,77614.57088586659
2026-03-07,77614.57088586659
2026-03-08,77614.57088586659
2026-03-09,79059.43225276479
2026-03-10,79059.43225276479
2026-03-11,79059.43225276479
2026-03-12,79059.43225276479
2026-03-13,79059.43225276479
2026-03-14,79059.43225276479
2026-03-15,79059.43225276479
2026-03-16,78319.36600681594
2026-03-17,75846.50817505868
2026-03-18,75846.50817505868
2026-03-19,75846.50817505868
2026-03-20,75846.50817505868
2026-03-21,75846.50817505868
2026-03-22,75846.50817505868
2026-03-23,75846.50817505868
2026-03-24,75846.50817505868
2026-03-25,75846.50817505868
2026-03-26,75846.50817505868
2026-03-27,75994.76518321922
2026-03-28,76458.91534765891
2026-03-29,76458.91534765891
2026-03-30,76458.91534765891
2026-03-31,76458.91534765891
2026-04-01,76458.91534765891
2026-04-02,76575.49121327809
2026-04-03,76456.1032573626
2026-04-04,76456.1032573626
2026-04-05,76456.1032573626
2026-04-06,76456.1032573626
2026-04-07,78327.03288417359
2026-04-08,79606.1223528138
2026-04-09,79853.96072419293
2026-04-10,79853.96072419293
2026-04-11,79853.96072419293
2026-04-12,80961.36556441664
2026-04-13,80961.36556441664
2026-04-14,80961.36556441664
2026-04-15,82234.39121039463
2026-04-16,82234.39121039463
2026-04-17,82234.39121039463
2026-04-18,82234.39121039463
2026-04-19,81259.02473983106
2026-04-20,80098.68553542485
2026-04-21,80098.68553542485
2026-04-22,80098.68553542485
2026-04-23,81307.98257428504
2026-04-24,81307.98257428504
2026-04-25,81295.91804490687
2026-04-26,81295.91804490687
2026-04-27,81295.91804490687
2026-04-28,80978.02270236751
2026-04-29,80978.02270236751
2026-04-30,80978.02270236751
2026-05-01,80978.02270236751
2026-05-02,80978.02270236751
2026-05-03,80978.02270236751
2026-05-04,79345.21930611206
2026-05-05,79451.50457137937
2026-05-06,79451.50457137937
2026-05-07,79451.50457137937
2026-05-08,79451.50457137937
2026-05-09,79451.50457137937
2026-05-10,78520.97531701483
2026-05-11,77667.19360088072
2026-05-12,77667.19360088072
2026-05-13,77667.19360088072
2026-05-14,77667.19360088072
2026-05-15,77667.19360088072
2026-05-16,77667.19360088072
2026-05-17,77667.19360088072
2026-05-18,77667.19360088072
2026-05-19,78668.85763049187
2026-05-20,78668.85763049187
2026-05-21,78668.85763049187
2026-05-22,78668.85763049187
2026-05-23,78668.85763049187
2026-05-24,78668.85763049187
2026-05-25,78668.85763049187
2026-05-26,78668.85763049187
2026-05-27,78668.85763049187
2026-05-28,78668.85763049187
2026-05-29,77747.97518050231
2026-05-30,77747.97518050231
2026-05-31,78198.12397346395
2026-06-01,78198.12397346395
2026-06-02,81735.62487734732
2026-06-03,83740.9582388701
2026-06-04,84499.09835916525
2026-06-05,84499.09835916525
2026-06-06,83453.31112194348
2026-06-07,86856.40125438797
2026-06-08,90714.29280250904
2026-06-09,87772.33693796422
2026-06-10,87706.523886929
2026-06-11,87706.523886929
2026-06-12,87706.523886929
2026-06-13,87706.523886929
2026-06-14,87706.523886929
