date,equity
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-09,100000.0
2025-08-10,100000.0
2025-08-11,100000.0
2025-08-12,100000.0
2025-08-13,100000.0
2025-08-14,100000.0
2025-08-15,100000.0
2025-08-16,100000.0
2025-08-17,100000.0
2025-08-18,100000.0
2025-08-19,100000.0
2025-08-20,100000.0
2025-08-21,100000.0
2025-08-22,100000.0
2025-08-23,100000.0
2025-08-24,100000.0
2025-08-25,100000.0
2025-08-26,100000.0
2025-08-27,100000.0
2025-08-28,100000.0
2025-08-29,100000.0
2025-08-30,100000.0
2025-08-31,100000.0
2025-09-01,100000.0
2025-09-02,100000.0
2025-09-03,100000.0
2025-09-04,100000.0
2025-09-05,100000.0
2025-09-06,97417.9217154095
2025-09-07,97417.9217154095
2025-09-08,97417.9217154095
2025-09-09,97417.9217154095
2025-09-10,97417.9217154095
2025-09-11,97417.9217154095
2025-09-12,97417.9217154095
2025-09-13,97417.9217154095
2025-09-14,97417.9217154095
2025-09-15,97417.9217154095
2025-09-16,97417.9217154095
2025-09-17,97417.9217154095
2025-09-18,97417.9217154095
2025-09-19,97417.9217154095
2025-09-20,97986.32330507471
2025-09-21,97854.42789466918
2025-09-22,97854.42789466918
2025-09-23,97854.42789466918
2025-09-24,97854.42789466918
2025-09-25,97854.42789466918
2025-09-26,92988.84461762047
2025-09-27,92988.84461762047
2025-09-28,92988.84461762047
2025-09-29,92988.84461762047
2025-09-30,92988.84461762047
2025-10-01,92988.84461762047
2025-10-02,92988.84461762047
2025-10-03,92988.84461762047
2025-10-04,92988.84461762047
2025-10-05,92988.84461762047
2025-10-06,92988.84461762047
2025-10-07,92988.84461762047
2025-10-08,92988.84461762047
2025-10-09,92988.84461762047
2025-10-10,92988.84461762047
2025-10-11,92988.84461762047
2025-10-12,92936.68949857524
2025-10-13,100459.40055924402
2025-10-14,100459.40055924402
2025-10-15,100459.40055924402
2025-10-16,100459.40055924402
2025-10-17,100459.40055924402
2025-10-18,100459.40055924402
2025-10-19,100459.40055924402
2025-10-20,100459.40055924402
2025-10-21,100459.40055924402
2025-10-22,100459.40055924402
2025-10-23,100459.40055924402
2025-10-24,100459.40055924402
2025-10-25,100459.40055924402
2025-10-26,100459.40055924402
2025-10-27,100459.40055924402
2025-10-28,100459.40055924402
2025-10-29,100459.40055924402
2025-10-30,97362.93178239804
2025-10-31,98704.3869858393
2025-11-01,98704.3869858393
2025-11-02,98704.3869858393
2025-11-03,98704.3869858393
2025-11-04,98704.3869858393
2025-11-05,98704.3869858393
2025-11-06,98704.3869858393
2025-11-07,98704.3869858393
2025-11-08,98704.3869858393
2025-11-09,98704.3869858393
2025-11-10,98704.3869858393
2025-11-11,98704.3869858393
2025-11-12,98704.3869858393
2025-11-13,101781.38270372858
2025-11-14,101781.38270372858
2025-11-15,101781.38270372858
2025-11-16,101781.38270372858
2025-11-17,101781.38270372858
2025-11-18,101781.38270372858
2025-11-19,101781.38270372858
2025-11-20,101781.38270372858
2025-11-21,101781.38270372858
2025-11-22,101781.38270372858
2025-11-23,101781.38270372858
2025-11-24,101781.38270372858
2025-11-25,101781.38270372858
2025-11-26,101781.38270372858
2025-11-27,101781.38270372858
2025-11-28,101781.38270372858
2025-11-29,101781.38270372858
2025-11-30,101781.38270372858
2025-12-01,101781.38270372858
2025-12-02,109434.27628786466
2025-12-03,109434.27628786466
2025-12-04,109434.27628786466
2025-12-05,109434.27628786466
2025-12-06,109434.27628786466
2025-12-07,109434.27628786466
2025-12-08,109434.27628786466
2025-12-09,109434.27628786466
2025-12-10,109434.27628786466
2025-12-11,109434.27628786466
2025-12-12,109434.27628786466
2025-12-13,109434.27628786466
2025-12-14,109434.27628786466
2025-12-15,109434.27628786466
2025-12-16,109434.27628786466
2025-12-17,109434.27628786466
2025-12-18,109434.27628786466
2025-12-19,108821.508300593
2025-12-20,108821.508300593
2025-12-21,108821.508300593
2025-12-22,108821.508300593
2025-12-23,108821.508300593
2025-12-24,108821.508300593
2025-12-25,108821.508300593
2025-12-26,108821.508300593
2025-12-27,108821.508300593
2025-12-28,108821.508300593
2025-12-29,108821.508300593
2025-12-30,108821.508300593
2025-12-31,108821.508300593
2026-01-01,108821.508300593
2026-01-02,108821.508300593
2026-01-03,108821.508300593
2026-01-04,108821.508300593
2026-01-05,108821.508300593
2026-01-06,108821.508300593
2026-01-07,108821.508300593
2026-01-08,108821.508300593
2026-01-09,108821.508300593
2026-01-10,108821.508300593
2026-01-11,108821.508300593
2026-01-12,108821.508300593
2026-01-13,108821.508300593
2026-01-14,108821.508300593
2026-01-15,108821.508300593
2026-01-16,108821.508300593
2026-01-17,108821.508300593
2026-01-18,108821.508300593
2026-01-19,108821.508300593
2026-01-20,108821.508300593
2026-01-21,108821.508300593
2026-01-22,108821.508300593
2026-01-23,108574.43684780938
2026-01-24,108574.43684780938
2026-01-25,108574.43684780938
2026-01-26,108574.43684780938
2026-01-27,109329.27146590967
2026-01-28,109329.27146590967
2026-01-29,109329.27146590967
2026-01-30,109329.27146590967
2026-01-31,109329.27146590967
2026-02-01,93303.2697286238
2026-02-02,91763.74218303253
2026-02-03,92561.70995366338
2026-02-04,88784.292490876
2026-02-05,88784.292490876
2026-02-06,88784.292490876
2026-02-07,96111.74887172983
2026-02-08,96111.74887172983
2026-02-09,96111.74887172983
2026-02-10,96111.74887172983
2026-02-11,88160.2145307849
2026-02-12,88160.2145307849
2026-02-13,88160.2145307849
2026-02-14,88160.2145307849
2026-02-15,88160.2145307849
2026-02-16,88160.2145307849
2026-02-17,88160.2145307849
2026-02-18,88160.2145307849
2026-02-19,88160.2145307849
2026-02-20,88160.2145307849
2026-02-21,88160.2145307849
2026-02-22,88160.2145307849
2026-02-23,88160.2145307849
2026-02-24,84745.93838869671
2026-02-25,84745.93838869671
2026-02-26,84745.93838869671
2026-02-27,84745.93838869671
2026-02-28,84745.93838869671
2026-03-01,84745.93838869671
2026-03-02,84745.93838869671
2026-03-03,84745.93838869671
2026-03-04,84745.93838869671
2026-03-05,84745.93838869671
2026-03-06,84745.93838869671
2026-03-07,84745.93838869671
2026-03-08,84745.93838869671
2026-03-09,84745.93838869671
2026-03-10,85037.68152402855
2026-03-11,85037.68152402855
2026-03-12,85037.68152402855
2026-03-13,85037.68152402855
2026-03-14,85037.68152402855
2026-03-15,85037.68152402855
2026-03-16,85037.68152402855
2026-03-17,85037.68152402855
2026-03-18,85037.68152402855
2026-03-19,85037.68152402855
2026-03-20,85037.68152402855
2026-03-21,85037.68152402855
2026-03-22,85037.68152402855
2026-03-23,85037.68152402855
2026-03-24,85037.68152402855
2026-03-25,85037.68152402855
2026-03-26,85037.68152402855
2026-03-27,85037.68152402855
2026-03-28,86448.95438132375
2026-03-29,86448.95438132375
2026-03-30,86448.95438132375
2026-03-31,86448.95438132375
2026-04-01,86448.95438132375
2026-04-02,86448.95438132375
2026-04-03,86740.3402964989
2026-04-04,86740.3402964989
2026-04-05,86740.3402964989
2026-04-06,86740.3402964989
2026-04-07,86740.3402964989
2026-04-08,86740.3402964989
2026-04-09,89188.21529150305
2026-04-10,89188.21529150305
2026-04-11,89188.21529150305
2026-04-12,89188.21529150305
2026-04-13,89188.21529150305
2026-04-14,89188.21529150305
2026-04-15,90982.74027596226
2026-04-16,90982.74027596226
2026-04-17,90982.74027596226
2026-04-18,90982.74027596226
2026-04-19,89987.28338038971
2026-04-20,90448.6232498544
2026-04-21,90448.6232498544
2026-04-22,90448.6232498544
2026-04-23,90448.6232498544
2026-04-24,90448.6232498544
2026-04-25,90448.6232498544
2026-04-26,90448.6232498544
2026-04-27,90448.6232498544
2026-04-28,90448.6232498544
2026-04-29,90454.76082793485
2026-04-30,90454.76082793485
2026-05-01,90454.76082793485
2026-05-02,90454.76082793485
2026-05-03,90454.76082793485
2026-05-04,90454.76082793485
2026-05-05,90454.76082793485
2026-05-06,90454.76082793485
2026-05-07,90454.76082793485
2026-05-08,90454.76082793485
2026-05-09,90454.76082793485
2026-05-10,90454.76082793485
2026-05-11,90454.76082793485
2026-05-12,90454.76082793485
2026-05-13,90454.76082793485
2026-05-14,90454.76082793485
2026-05-15,90454.76082793485
2026-05-16,90454.76082793485
2026-05-17,90454.76082793485
2026-05-18,90454.76082793485
2026-05-19,90454.76082793485
2026-05-20,90454.76082793485
2026-05-21,90454.76082793485
2026-05-22,90454.76082793485
2026-05-23,90454.76082793485
2026-05-24,90454.76082793485
2026-05-25,90454.76082793485
2026-05-26,90454.76082793485
2026-05-27,90454.76082793485
2026-05-28,90454.76082793485
2026-05-29,90454.76082793485
2026-05-30,90454.76082793485
2026-05-31,90454.76082793485
2026-06-01,90454.76082793485
2026-06-02,90454.76082793485
2026-06-03,90454.76082793485
2026-06-04,90454.76082793485
2026-06-05,90454.76082793485
2026-06-06,88732.99112026201
2026-06-07,91689.96146866817
2026-06-08,97921.40017965449
2026-06-09,98259.14735916985
2026-06-10,98259.14735916985
2026-06-11,98259.14735916985
2026-06-12,98259.14735916985
2026-06-13,98259.14735916985
2026-06-14,98259.14735916985
2026-06-15,98259.14735916985
2026-06-16,98259.14735916985
2026-06-17,98259.14735916985
2026-06-18,98259.14735916985
2026-06-19,98259.14735916985
2026-06-20,98259.14735916985
