date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100126.57992565056
2025-08-05,102057.42713357267
2025-08-06,102057.42713357267
2025-08-07,102057.42713357267
2025-08-08,102057.42713357267
2025-08-09,102057.42713357267
2025-08-10,102057.42713357267
2025-08-11,102057.42713357267
2025-08-12,102057.42713357267
2025-08-13,102057.42713357267
2025-08-14,102057.42713357267
2025-08-15,102057.42713357267
2025-08-16,104458.41730693601
2025-08-17,104458.41730693601
2025-08-18,104458.41730693601
2025-08-19,104458.41730693601
2025-08-20,104458.41730693601
2025-08-21,104458.41730693601
2025-08-22,104458.41730693601
2025-08-23,104458.41730693601
2025-08-24,104458.41730693601
2025-08-25,104458.41730693601
2025-08-26,104458.41730693601
2025-08-27,104458.41730693601
2025-08-28,104458.41730693601
2025-08-29,104458.41730693601
2025-08-30,104458.41730693601
2025-08-31,104458.41730693601
2025-09-01,104458.41730693601
2025-09-02,104458.41730693601
2025-09-03,104458.41730693601
2025-09-04,104458.41730693601
2025-09-05,104458.41730693601
2025-09-06,103109.81825208137
2025-09-07,103109.81825208137
2025-09-08,103175.11049996417
2025-09-09,103339.49181014473
2025-09-10,102812.99475441336
2025-09-11,102812.99475441336
2025-09-12,102812.99475441336
2025-09-13,102812.99475441336
2025-09-14,102812.99475441336
2025-09-15,102812.99475441336
2025-09-16,102812.99475441336
2025-09-17,102812.99475441336
2025-09-18,102812.99475441336
2025-09-19,102812.99475441336
2025-09-20,103150.63097109165
2025-09-21,102948.08682444991
2025-09-22,102948.08682444991
2025-09-23,102749.29019631253
2025-09-24,102749.29019631253
2025-09-25,102749.29019631253
2025-09-26,96470.40309853229
2025-09-27,96470.40309853229
2025-09-28,96470.40309853229
2025-09-29,96470.40309853229
2025-09-30,96765.9030023272
2025-10-01,97733.28692882102
2025-10-02,97733.28692882102
2025-10-03,97733.28692882102
2025-10-04,97733.28692882102
2025-10-05,97733.28692882102
2025-10-06,97733.28692882102
2025-10-07,97733.28692882102
2025-10-08,97733.28692882102
2025-10-09,97733.28692882102
2025-10-10,97733.28692882102
2025-10-11,97763.10043775478
2025-10-12,95871.69139495968
2025-10-13,95871.69139495968
2025-10-14,95871.69139495968
2025-10-15,95871.69139495968
2025-10-16,95871.69139495968
2025-10-17,95871.69139495968
2025-10-18,95871.69139495968
2025-10-19,95871.69139495968
