date,equity
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-09,100000.0
2025-08-10,100000.0
2025-08-11,100000.0
2025-08-12,100000.0
2025-08-13,100000.0
2025-08-14,100000.0
2025-08-15,100000.0
2025-08-16,100000.0
2025-08-17,100000.0
2025-08-18,100000.0
2025-08-19,100000.0
2025-08-20,100000.0
2025-08-21,100000.0
2025-08-22,100000.0
2025-08-23,100000.0
2025-08-24,100000.0
2025-08-25,100000.0
2025-08-26,100000.0
2025-08-27,100000.0
2025-08-28,100000.0
2025-08-29,100000.0
2025-08-30,100000.0
2025-08-31,100000.0
2025-09-01,100000.0
2025-09-02,100000.0
2025-09-03,100000.0
2025-09-04,100000.0
2025-09-05,96761.32081456574
2025-09-06,96761.32081456574
2025-09-07,96761.32081456574
2025-09-08,96761.32081456574
2025-09-09,96761.32081456574
2025-09-10,96761.32081456574
2025-09-11,96761.32081456574
2025-09-12,96761.32081456574
2025-09-13,96761.32081456574
2025-09-14,96761.32081456574
2025-09-15,96761.32081456574
2025-09-16,96761.32081456574
2025-09-17,96761.32081456574
2025-09-18,96761.32081456574
2025-09-19,96761.32081456574
2025-09-20,96761.32081456574
2025-09-21,96761.32081456574
2025-09-22,96761.32081456574
2025-09-23,96761.32081456574
2025-09-24,96761.32081456574
2025-09-25,96418.71213908432
2025-09-26,93444.2560167413
2025-09-27,93444.2560167413
2025-09-28,93444.2560167413
2025-09-29,93444.2560167413
2025-09-30,93444.2560167413
2025-10-01,93444.2560167413
2025-10-02,93444.2560167413
2025-10-03,93444.2560167413
2025-10-04,93444.2560167413
2025-10-05,93444.2560167413
2025-10-06,93444.2560167413
2025-10-07,93444.2560167413
2025-10-08,93444.2560167413
2025-10-09,93444.2560167413
2025-10-10,93444.2560167413
2025-10-11,93444.2560167413
2025-10-12,91337.22908472296
2025-10-13,91337.22908472296
2025-10-14,91337.22908472296
2025-10-15,91337.22908472296
2025-10-16,91337.22908472296
2025-10-17,91337.22908472296
2025-10-18,91337.22908472296
2025-10-19,91337.22908472296
2025-10-20,91337.22908472296
2025-10-21,91337.22908472296
2025-10-22,91337.22908472296
2025-10-23,91337.22908472296
2025-10-24,91337.22908472296
2025-10-25,91337.22908472296
2025-10-26,91337.22908472296
2025-10-27,91337.22908472296
2025-10-28,91337.22908472296
2025-10-29,91337.22908472296
2025-10-30,91337.22908472296
2025-10-31,91337.22908472296
2025-11-01,91337.22908472296
2025-11-02,91337.22908472296
2025-11-03,91337.22908472296
2025-11-04,91337.22908472296
2025-11-05,91337.22908472296
2025-11-06,91337.22908472296
2025-11-07,91337.22908472296
2025-11-08,91337.22908472296
2025-11-09,91337.22908472296
2025-11-10,91337.22908472296
2025-11-11,91337.22908472296
2025-11-12,91337.22908472296
2025-11-13,91337.22908472296
2025-11-14,91337.22908472296
2025-11-15,91337.22908472296
2025-11-16,91337.22908472296
2025-11-17,91337.22908472296
2025-11-18,91337.22908472296
2025-11-19,91337.22908472296
2025-11-20,91337.22908472296
2025-11-21,91337.22908472296
2025-11-22,91337.22908472296
2025-11-23,91337.22908472296
2025-11-24,90104.46249393084
2025-11-25,90104.46249393084
2025-11-26,90104.46249393084
2025-11-27,90104.46249393084
2025-11-28,90104.46249393084
2025-11-29,90104.46249393084
2025-11-30,90104.46249393084
2025-12-01,90104.46249393084
2025-12-02,90104.46249393084
2025-12-03,90104.46249393084
2025-12-04,90104.46249393084
2025-12-05,90104.46249393084
2025-12-06,90104.46249393084
2025-12-07,90104.46249393084
2025-12-08,90104.46249393084
2025-12-09,90104.46249393084
2025-12-10,89862.54835878333
2025-12-11,89862.54835878333
2025-12-12,89862.54835878333
2025-12-13,89862.54835878333
2025-12-14,89862.54835878333
2025-12-15,89862.54835878333
2025-12-16,89862.54835878333
2025-12-17,89862.54835878333
2025-12-18,89862.54835878333
2025-12-19,89862.54835878333
2025-12-20,89862.54835878333
2025-12-21,89862.54835878333
2025-12-22,89862.54835878333
2025-12-23,89862.54835878333
2025-12-24,89862.54835878333
2025-12-25,89862.54835878333
2025-12-26,89862.54835878333
2025-12-27,89862.54835878333
2025-12-28,89862.54835878333
2025-12-29,89862.54835878333
2025-12-30,89862.54835878333
2025-12-31,89862.54835878333
2026-01-01,89862.54835878333
2026-01-02,89862.54835878333
2026-01-03,89862.54835878333
2026-01-04,89862.54835878333
2026-01-05,89862.54835878333
2026-01-06,89862.54835878333
2026-01-07,89862.54835878333
2026-01-08,89862.54835878333
2026-01-09,89862.54835878333
2026-01-10,89862.54835878333
2026-01-11,89862.54835878333
2026-01-12,89862.54835878333
2026-01-13,89862.54835878333
2026-01-14,89862.54835878333
2026-01-15,89862.54835878333
2026-01-16,89862.54835878333
2026-01-17,89862.54835878333
2026-01-18,89862.54835878333
2026-01-19,89862.54835878333
2026-01-20,88971.51720440682
2026-01-21,88971.51720440682
2026-01-22,88971.51720440682
2026-01-23,88790.31161578551
2026-01-24,88790.31161578551
2026-01-25,88790.31161578551
2026-01-26,88655.93807817285
2026-01-27,88655.93807817285
2026-01-28,88655.93807817285
2026-01-29,88655.93807817285
2026-01-30,88655.93807817285
2026-01-31,83732.6525533072
2026-02-01,78710.1212723994
2026-02-02,83638.32644287319
2026-02-03,81840.65120658721
2026-02-04,81840.65120658721
2026-02-05,81840.65120658721
2026-02-06,85128.82630132377
2026-02-07,85128.82630132377
2026-02-08,85128.82630132377
2026-02-09,85128.82630132377
2026-02-10,85128.82630132377
2026-02-11,82106.34527140445
2026-02-12,82106.34527140445
2026-02-13,82106.34527140445
2026-02-14,82106.34527140445
2026-02-15,82106.34527140445
2026-02-16,82106.34527140445
2026-02-17,82106.34527140445
2026-02-18,82106.34527140445
2026-02-19,82106.34527140445
2026-02-20,82106.34527140445
2026-02-21,82106.34527140445
2026-02-22,82106.34527140445
2026-02-23,82106.34527140445
2026-02-24,80448.5200992807
2026-02-25,80448.5200992807
2026-02-26,80448.5200992807
2026-02-27,80448.5200992807
2026-02-28,80448.5200992807
2026-03-01,80448.5200992807
2026-03-02,80448.5200992807
2026-03-03,80448.5200992807
2026-03-04,80448.5200992807
2026-03-05,80448.5200992807
2026-03-06,80448.5200992807
2026-03-07,80448.5200992807
2026-03-08,80448.5200992807
2026-03-09,81946.13784539324
2026-03-10,81946.13784539324
2026-03-11,81946.13784539324
2026-03-12,81946.13784539324
2026-03-13,81946.13784539324
2026-03-14,81946.13784539324
2026-03-15,81946.13784539324
2026-03-16,81946.13784539324
2026-03-17,81946.13784539324
2026-03-18,81946.13784539324
2026-03-19,81946.13784539324
2026-03-20,81946.13784539324
2026-03-21,81946.13784539324
2026-03-22,81946.13784539324
2026-03-23,81946.13784539324
2026-03-24,81946.13784539324
2026-03-25,81946.13784539324
2026-03-26,81946.13784539324
2026-03-27,81946.13784539324
2026-03-28,82446.63696877939
2026-03-29,82446.63696877939
2026-03-30,82446.63696877939
2026-03-31,82446.63696877939
2026-04-01,82446.63696877939
2026-04-02,82446.63696877939
2026-04-03,82318.0953779407
2026-04-04,82318.0953779407
2026-04-05,82318.0953779407
2026-04-06,82318.0953779407
2026-04-07,82318.0953779407
2026-04-08,83662.35935679135
2026-04-09,83662.35935679135
2026-04-10,83662.35935679135
2026-04-11,83662.35935679135
2026-04-12,83662.35935679135
2026-04-13,83662.35935679135
2026-04-14,83662.35935679135
2026-04-15,84977.85506664918
2026-04-16,84977.85506664918
2026-04-17,84977.85506664918
2026-04-18,84977.85506664918
2026-04-19,83969.94889318018
2026-04-20,82770.89901527803
2026-04-21,82770.89901527803
2026-04-22,82770.89901527803
2026-04-23,82770.89901527803
2026-04-24,82770.89901527803
2026-04-25,82770.89901527803
2026-04-26,82770.89901527803
2026-04-27,82770.89901527803
2026-04-28,82447.23598363335
2026-04-29,82447.23598363335
2026-04-30,82447.23598363335
2026-05-01,82447.23598363335
2026-05-02,82447.23598363335
2026-05-03,82447.23598363335
2026-05-04,82447.23598363335
2026-05-05,82447.23598363335
2026-05-06,82447.23598363335
2026-05-07,82447.23598363335
2026-05-08,82447.23598363335
2026-05-09,82447.23598363335
2026-05-10,81558.39727958739
2026-05-11,81558.39727958739
2026-05-12,81558.39727958739
2026-05-13,81558.39727958739
2026-05-14,81558.39727958739
2026-05-15,81558.39727958739
2026-05-16,81558.39727958739
2026-05-17,81558.39727958739
2026-05-18,81558.39727958739
2026-05-19,81558.39727958739
2026-05-20,81558.39727958739
2026-05-21,81558.39727958739
2026-05-22,81558.39727958739
2026-05-23,81558.39727958739
2026-05-24,81558.39727958739
2026-05-25,81558.39727958739
2026-05-26,81558.39727958739
2026-05-27,81558.39727958739
2026-05-28,81558.39727958739
2026-05-29,81558.39727958739
2026-05-30,81558.39727958739
2026-05-31,82030.60782920051
2026-06-01,82030.60782920051
2026-06-02,85741.48137190046
2026-06-03,87845.09596247184
2026-06-04,87845.09596247184
2026-06-05,87845.09596247184
2026-06-06,86757.89761368484
2026-06-07,90295.74340208434
2026-06-08,94306.39984503259
2026-06-09,94233.8862483324
2026-06-10,94233.8862483324
2026-06-11,94233.8862483324
2026-06-12,94233.8862483324
2026-06-13,94233.8862483324
2026-06-14,94233.8862483324
2026-06-15,94233.8862483324
2026-06-16,94233.8862483324
2026-06-17,94233.8862483324
