date,equity
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-09,100000.0
2025-08-10,90515.17736865739
2025-08-11,86761.56537381967
2025-08-12,86761.56537381967
2025-08-13,86761.56537381967
2025-08-14,86761.56537381967
2025-08-15,86761.56537381967
2025-08-16,86761.56537381967
2025-08-17,86761.56537381967
2025-08-18,80974.8224733644
2025-08-19,80974.8224733644
2025-08-20,80974.8224733644
2025-08-21,81801.44037363317
2025-08-22,81801.44037363317
2025-08-23,81801.44037363317
2025-08-24,81801.44037363317
2025-08-25,81801.44037363317
2025-08-26,81801.44037363317
2025-08-27,84770.99284557994
2025-08-28,83086.5738045338
2025-08-29,83086.5738045338
2025-08-30,83086.5738045338
2025-08-31,84558.03231010634
2025-09-01,82650.94282448056
2025-09-02,79471.74980536787
2025-09-03,79471.74980536787
2025-09-04,79471.74980536787
2025-09-05,81023.11146704284
2025-09-06,79558.6341979832
2025-09-07,79558.6341979832
2025-09-08,79431.13711351766
2025-09-09,79684.24068325615
2025-09-10,78872.28549801101
2025-09-11,76794.90143449015
2025-09-12,74774.2554856149
2025-09-13,74774.2554856149
2025-09-14,74774.2554856149
2025-09-15,74774.2554856149
2025-09-16,74774.2554856149
2025-09-17,74774.2554856149
2025-09-18,74774.2554856149
2025-09-19,74774.2554856149
2025-09-20,75265.37038383186
2025-09-21,75164.05872541612
2025-09-22,74494.93135961505
2025-09-23,74494.93135961505
2025-09-24,74494.93135961505
2025-09-25,71738.67562575775
2025-09-26,66985.83547847238
2025-09-27,65424.80690722705
2025-09-28,65281.673851079926
2025-09-29,65281.673851079926
2025-09-30,65281.673851079926
2025-10-01,65281.673851079926
2025-10-02,65281.673851079926
2025-10-03,65281.673851079926
2025-10-04,65281.673851079926
2025-10-05,65281.673851079926
2025-10-06,65158.50150104991
2025-10-07,65158.50150104991
2025-10-08,66049.50948390347
2025-10-09,66049.50948390347
2025-10-10,66049.50948390347
2025-10-11,66089.80624876113
2025-10-12,66192.74666146944
2025-10-13,71550.68344760724
2025-10-14,71550.68344760724
2025-10-15,71550.68344760724
2025-10-16,71550.68344760724
2025-10-17,71550.68344760724
2025-10-18,71550.68344760724
2025-10-19,71550.68344760724
2025-10-20,71550.68344760724
2025-10-21,71550.68344760724
2025-10-22,71922.73129499808
2025-10-23,70723.09147550509
2025-10-24,70723.09147550509
2025-10-25,69954.48442179452
2025-10-26,69954.48442179452
2025-10-27,65927.19708080016
2025-10-28,66832.59187447846
2025-10-29,66832.59187447846
2025-10-30,64772.60512497589
2025-10-31,63364.271644434266
2025-11-01,63364.271644434266
2025-11-02,63631.79215235515
2025-11-03,63631.79215235515
2025-11-04,63631.79215235515
2025-11-05,63631.79215235515
2025-11-06,63631.79215235515
2025-11-07,63631.79215235515
2025-11-08,63631.79215235515
2025-11-09,63631.79215235515
2025-11-10,63631.79215235515
2025-11-11,63631.79215235515
2025-11-12,62556.496521487374
2025-11-13,64506.62333753646
2025-11-14,67759.80170929308
2025-11-15,67759.80170929308
2025-11-16,67759.80170929308
2025-11-17,67759.80170929308
2025-11-18,67759.80170929308
2025-11-19,67759.80170929308
2025-11-20,67759.80170929308
2025-11-21,67759.80170929308
2025-11-22,67759.80170929308
2025-11-23,67759.80170929308
2025-11-24,68534.2175198185
2025-11-25,71543.0527867441
2025-11-26,71543.0527867441
2025-11-27,73902.75253924482
2025-11-28,73902.75253924482
2025-11-29,73902.75253924482
2025-11-30,73902.75253924482
2025-12-01,74002.07281912652
2025-12-02,77954.64382585547
2025-12-03,77954.64382585547
2025-12-04,77954.64382585547
2025-12-05,79517.40484210367
2025-12-06,81399.97591449489
2025-12-07,81399.97591449489
2025-12-08,81399.97591449489
2025-12-09,81399.97591449489
2025-12-10,81399.97591449489
2025-12-11,81366.57640575424
2025-12-12,81366.57640575424
2025-12-13,77313.19582563639
2025-12-14,77340.02404642152
2025-12-15,77340.02404642152
2025-12-16,77340.02404642152
2025-12-17,75901.73898737565
2025-12-18,75901.73898737565
2025-12-19,75154.33856548685
2025-12-20,75125.62377898149
2025-12-21,75125.62377898149
2025-12-22,75125.62377898149
2025-12-23,75125.62377898149
2025-12-24,75125.62377898149
2025-12-25,75125.62377898149
2025-12-26,75125.62377898149
2025-12-27,75125.62377898149
2025-12-28,75125.62377898149
2025-12-29,75125.62377898149
2025-12-30,77084.15635053227
2025-12-31,77041.92426413282
2026-01-01,77041.92426413282
2026-01-02,78384.86291073755
2026-01-03,78921.97142940055
2026-01-04,78921.97142940055
2026-01-05,78921.97142940055
2026-01-06,78921.97142940055
2026-01-07,78921.97142940055
2026-01-08,78921.97142940055
2026-01-09,78968.81119947591
2026-01-10,78968.81119947591
2026-01-11,78968.81119947591
2026-01-12,78968.81119947591
2026-01-13,78968.81119947591
2026-01-14,78968.81119947591
2026-01-15,78968.81119947591
2026-01-16,78531.17719873291
2026-01-17,78531.17719873291
2026-01-18,78531.17719873291
2026-01-19,75445.76537550258
2026-01-20,73138.36996515696
2026-01-21,73138.36996515696
2026-01-22,73138.36996515696
2026-01-23,72972.31452626706
2026-01-24,72972.31452626706
2026-01-25,72972.31452626706
2026-01-26,72972.31452626706
2026-01-27,73479.63494870257
2026-01-28,73864.54325099134
2026-01-29,73864.54325099134
2026-01-30,73864.54325099134
2026-01-31,73864.54325099134
2026-02-01,63037.12912308026
2026-02-02,59197.55727855613
2026-02-03,62210.67668192785
2026-02-04,59671.87638764014
2026-02-05,59671.87638764014
2026-02-06,59671.87638764014
2026-02-07,64596.65597564066
2026-02-08,62477.12215080163
2026-02-09,62477.12215080163
2026-02-10,62477.12215080163
2026-02-11,59618.06712915428
2026-02-12,59618.06712915428
2026-02-13,59618.06712915428
2026-02-14,59618.06712915428
2026-02-15,59618.06712915428
2026-02-16,59618.06712915428
2026-02-17,59618.06712915428
2026-02-18,59618.06712915428
2026-02-19,59618.06712915428
2026-02-20,59618.06712915428
2026-02-21,59618.06712915428
2026-02-22,60472.66552499517
2026-02-23,60472.66552499517
2026-02-24,58130.67509031478
2026-02-25,58130.67509031478
2026-02-26,58130.67509031478
2026-02-27,58130.67509031478
2026-02-28,58130.67509031478
2026-03-01,58130.67509031478
2026-03-02,58130.67509031478
2026-03-03,58130.67509031478
2026-03-04,58130.67509031478
2026-03-05,58130.67509031478
2026-03-06,58130.67509031478
2026-03-07,58130.67509031478
2026-03-08,58130.67509031478
2026-03-09,58130.67509031478
2026-03-10,58330.79353530761
2026-03-11,58330.79353530761
2026-03-12,58330.79353530761
2026-03-13,58330.79353530761
2026-03-14,58330.79353530761
2026-03-15,58330.79353530761
2026-03-16,58330.79353530761
2026-03-17,54459.70019124946
2026-03-18,54459.70019124946
2026-03-19,54459.70019124946
2026-03-20,54459.70019124946
2026-03-21,54755.71897692659
2026-03-22,54755.71897692659
2026-03-23,56711.92460764256
2026-03-24,59667.152410926974
2026-03-25,59667.152410926974
2026-03-26,59667.152410926974
2026-03-27,57566.425232368354
2026-03-28,58521.789160052576
2026-03-29,58521.789160052576
2026-03-30,58521.789160052576
2026-03-31,58521.789160052576
2026-04-01,58521.789160052576
2026-04-02,58521.789160052576
2026-04-03,58775.46934541364
2026-04-04,58775.46934541364
2026-04-05,58775.46934541364
2026-04-06,58775.46934541364
2026-04-07,58775.46934541364
2026-04-08,58775.46934541364
2026-04-09,60434.155502724905
2026-04-10,60434.155502724905
2026-04-11,60434.155502724905
2026-04-12,60434.155502724905
2026-04-13,61198.64378053438
2026-04-14,61198.64378053438
2026-04-15,62430.00035516977
2026-04-16,62430.00035516977
2026-04-17,62430.00035516977
2026-04-18,62430.00035516977
2026-04-19,61746.943611048264
2026-04-20,60691.92152727224
2026-04-21,60691.92152727224
2026-04-22,60691.92152727224
2026-04-23,62187.801619164005
2026-04-24,62460.85445387435
2026-04-25,62460.85445387435
2026-04-26,62460.85445387435
2026-04-27,62460.85445387435
2026-04-28,62460.85445387435
2026-04-29,62465.092864116625
2026-04-30,62465.092864116625
2026-05-01,62465.092864116625
2026-05-02,62465.092864116625
2026-05-03,62465.092864116625
2026-05-04,61206.25428996024
2026-05-05,60401.221124672724
2026-05-06,60401.221124672724
2026-05-07,60401.221124672724
2026-05-08,60022.730102342604
2026-05-09,60022.730102342604
2026-05-10,58991.07185612909
2026-05-11,58173.12829968127
2026-05-12,58173.12829968127
2026-05-13,58173.12829968127
2026-05-14,58173.12829968127
2026-05-15,58173.12829968127
2026-05-16,58173.12829968127
2026-05-17,58173.12829968127
2026-05-18,58173.12829968127
2026-05-19,58173.12829968127
2026-05-20,58925.55519784479
2026-05-21,58925.55519784479
2026-05-22,58925.55519784479
2026-05-23,58925.55519784479
2026-05-24,58925.55519784479
2026-05-25,58925.55519784479
2026-05-26,58925.55519784479
2026-05-27,58925.55519784479
2026-05-28,58925.55519784479
2026-05-29,58925.55519784479
2026-05-30,58737.87965518009
2026-05-31,58737.87965518009
2026-06-01,58058.92513440602
2026-06-02,58058.92513440602
2026-06-03,63094.29523206134
2026-06-04,63138.769292563826
2026-06-05,63138.769292563826
2026-06-06,61821.2341351822
2026-06-07,66049.8958734816
2026-06-08,70538.78289458995
2026-06-09,71241.74292578347
2026-06-10,71241.74292578347
2026-06-11,71241.74292578347
2026-06-12,71241.74292578347
