date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100126.57992565056
2025-08-05,102057.42713357267
2025-08-06,102057.42713357267
2025-08-07,102057.42713357267
2025-08-08,102057.42713357267
2025-08-09,102057.42713357267
2025-08-10,102057.42713357267
2025-08-11,102057.42713357267
2025-08-12,102057.42713357267
2025-08-13,102057.42713357267
2025-08-14,102057.42713357267
2025-08-15,102057.42713357267
2025-08-16,104458.41730693601
2025-08-17,104458.41730693601
2025-08-18,104458.41730693601
2025-08-19,104458.41730693601
2025-08-20,104458.41730693601
2025-08-21,104458.41730693601
2025-08-22,104458.41730693601
2025-08-23,104458.41730693601
2025-08-24,104458.41730693601
2025-08-25,104458.41730693601
2025-08-26,104458.41730693601
2025-08-27,104458.41730693601
2025-08-28,104458.41730693601
2025-08-29,104458.41730693601
2025-08-30,104458.41730693601
2025-08-31,104458.41730693601
2025-09-01,104458.41730693601
2025-09-02,104458.41730693601
2025-09-03,104458.41730693601
2025-09-04,104458.41730693601
2025-09-05,104458.41730693601
2025-09-06,103109.81825208137
2025-09-07,103109.81825208137
2025-09-08,103109.81825208137
2025-09-09,103109.81825208137
2025-09-10,103109.81825208137
2025-09-11,103109.81825208137
2025-09-12,103109.81825208137
2025-09-13,103109.81825208137
2025-09-14,103109.81825208137
2025-09-15,103109.81825208137
2025-09-16,103109.81825208137
2025-09-17,103109.81825208137
2025-09-18,103109.81825208137
2025-09-19,103109.81825208137
2025-09-20,103109.81825208137
2025-09-21,103109.81825208137
2025-09-22,103109.81825208137
2025-09-23,102910.70931447357
2025-09-24,102910.70931447357
2025-09-25,102910.70931447357
2025-09-26,97472.48745116571
2025-09-27,97472.48745116571
2025-09-28,97751.81145029695
2025-09-29,97751.81145029695
2025-09-30,97751.81145029695
2025-10-01,98729.05165835244
2025-10-02,98729.05165835244
2025-10-03,98729.05165835244
2025-10-04,98729.05165835244
2025-10-05,98729.05165835244
2025-10-06,98729.05165835244
2025-10-07,98729.05165835244
2025-10-08,98729.05165835244
2025-10-09,98729.05165835244
2025-10-10,98729.05165835244
2025-10-11,98729.05165835244
2025-10-12,100831.29869437598
2025-10-13,106051.17942062758
2025-10-14,106051.17942062758
2025-10-15,106051.17942062758
2025-10-16,106051.17942062758
2025-10-17,106051.17942062758
2025-10-18,106051.17942062758
2025-10-19,106051.17942062758
