date,equity
2025-07-10,100000.0
2025-07-11,100000.0
2025-07-12,100000.0
2025-07-13,100000.0
2025-07-14,100000.0
2025-07-15,100000.0
2025-07-16,100000.0
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-09,100000.0
2025-08-10,100000.0
2025-08-11,100000.0
2025-08-12,100000.0
2025-08-13,100000.0
2025-08-14,100000.0
2025-08-15,100000.0
2025-08-16,104705.17480363468
2025-08-17,104705.17480363468
2025-08-18,104705.17480363468
2025-08-19,104705.17480363468
2025-08-20,104705.17480363468
2025-08-21,104705.17480363468
2025-08-22,104705.17480363468
2025-08-23,104705.17480363468
2025-08-24,104705.17480363468
2025-08-25,104705.17480363468
2025-08-26,104705.17480363468
2025-08-27,104705.17480363468
2025-08-28,104705.17480363468
2025-08-29,104705.17480363468
2025-08-30,104705.17480363468
2025-08-31,104705.17480363468
2025-09-01,104705.17480363468
2025-09-02,104705.17480363468
2025-09-03,104705.17480363468
2025-09-04,104705.17480363468
2025-09-05,104705.17480363468
2025-09-06,104705.17480363468
2025-09-07,104705.17480363468
2025-09-08,104705.17480363468
2025-09-09,104705.17480363468
2025-09-10,104705.17480363468
2025-09-11,104705.17480363468
2025-09-12,104705.17480363468
2025-09-13,104705.17480363468
2025-09-14,104705.17480363468
2025-09-15,104705.17480363468
2025-09-16,104705.17480363468
2025-09-17,104705.17480363468
2025-09-18,104705.17480363468
2025-09-19,104705.17480363468
2025-09-20,104705.17480363468
2025-09-21,104705.17480363468
2025-09-22,104705.17480363468
2025-09-23,104300.7955413956
2025-09-24,104300.7955413956
2025-09-25,104300.7955413956
2025-09-26,98463.55003472959
2025-09-27,98463.55003472959
2025-09-28,98463.55003472959
2025-09-29,98463.55003472959
2025-09-30,98463.55003472959
2025-10-01,100432.26117561203
2025-10-02,100432.26117561203
2025-10-03,100432.26117561203
2025-10-04,100432.26117561203
2025-10-05,100432.26117561203
2025-10-06,100432.26117561203
2025-10-07,100432.26117561203
2025-10-08,100432.26117561203
2025-10-09,100432.26117561203
2025-10-10,100432.26117561203
2025-10-11,100432.26117561203
2025-10-12,104765.61839575684
2025-10-13,104765.61839575684
2025-10-14,104765.61839575684
2025-10-15,104765.61839575684
2025-10-16,104765.61839575684
2025-10-17,104765.61839575684
2025-10-18,104765.61839575684
2025-10-19,104765.61839575684
2025-10-20,104765.61839575684
2025-10-21,104765.61839575684
2025-10-22,104765.61839575684
