date,equity
2025-07-17,100000.0
2025-07-18,100000.0
2025-07-19,100000.0
2025-07-20,100000.0
2025-07-21,100000.0
2025-07-22,100000.0
2025-07-23,100000.0
2025-07-24,100000.0
2025-07-25,100000.0
2025-07-26,100000.0
2025-07-27,100000.0
2025-07-28,100000.0
2025-07-29,100000.0
2025-07-30,100000.0
2025-07-31,100000.0
2025-08-01,100000.0
2025-08-02,100000.0
2025-08-03,100000.0
2025-08-04,100000.0
2025-08-05,100000.0
2025-08-06,100000.0
2025-08-07,100000.0
2025-08-08,100000.0
2025-08-09,100000.0
2025-08-10,100000.0
2025-08-11,100000.0
2025-08-12,100000.0
2025-08-13,100000.0
2025-08-14,100000.0
2025-08-15,100000.0
2025-08-16,100000.0
2025-08-17,100000.0
2025-08-18,100000.0
2025-08-19,100000.0
2025-08-20,100000.0
2025-08-21,100000.0
2025-08-22,100000.0
2025-08-23,100000.0
2025-08-24,100000.0
2025-08-25,100000.0
2025-08-26,100000.0
2025-08-27,100000.0
2025-08-28,100000.0
2025-08-29,100000.0
2025-08-30,100000.0
2025-08-31,100000.0
2025-09-01,100000.0
2025-09-02,100000.0
2025-09-03,100000.0
2025-09-04,100000.0
2025-09-05,100000.0
2025-09-06,100000.0
2025-09-07,100000.0
2025-09-08,100000.0
2025-09-09,100000.0
2025-09-10,100000.0
2025-09-11,100000.0
2025-09-12,100000.0
2025-09-13,100000.0
2025-09-14,100000.0
2025-09-15,100000.0
2025-09-16,100000.0
2025-09-17,100000.0
2025-09-18,100000.0
2025-09-19,100000.0
2025-09-20,100000.0
2025-09-21,100000.0
2025-09-22,100000.0
2025-09-23,100000.0
2025-09-24,100000.0
2025-09-25,100000.0
2025-09-26,100000.0
2025-09-27,100000.0
2025-09-28,100000.0
2025-09-29,100000.0
2025-09-30,100000.0
2025-10-01,100000.0
2025-10-02,100000.0
2025-10-03,100000.0
2025-10-04,100000.0
2025-10-05,100000.0
2025-10-06,100000.0
2025-10-07,100000.0
2025-10-08,100000.0
2025-10-09,100000.0
2025-10-10,100000.0
2025-10-11,100000.0
2025-10-12,97745.15093614651
2025-10-13,97745.15093614651
2025-10-14,97745.15093614651
2025-10-15,97745.15093614651
2025-10-16,97745.15093614651
2025-10-17,97745.15093614651
2025-10-18,97745.15093614651
2025-10-19,97745.15093614651
2025-10-20,97745.15093614651
2025-10-21,97745.15093614651
2025-10-22,97745.15093614651
2025-10-23,97745.15093614651
2025-10-24,97745.15093614651
2025-10-25,97745.15093614651
2025-10-26,97745.15093614651
2025-10-27,97745.15093614651
2025-10-28,97745.15093614651
2025-10-29,97745.15093614651
2025-10-30,97745.15093614651
2025-10-31,97745.15093614651
2025-11-01,97745.15093614651
2025-11-02,97745.15093614651
2025-11-03,97745.15093614651
2025-11-04,97745.15093614651
2025-11-05,97745.15093614651
2025-11-06,97745.15093614651
2025-11-07,97745.15093614651
2025-11-08,97745.15093614651
2025-11-09,97745.15093614651
2025-11-10,97745.15093614651
2025-11-11,97745.15093614651
2025-11-12,97745.15093614651
2025-11-13,97745.15093614651
2025-11-14,97745.15093614651
2025-11-15,97745.15093614651
2025-11-16,97745.15093614651
2025-11-17,97745.15093614651
2025-11-18,97745.15093614651
2025-11-19,97745.15093614651
2025-11-20,97745.15093614651
2025-11-21,97745.15093614651
2025-11-22,97745.15093614651
2025-11-23,97745.15093614651
2025-11-24,97745.15093614651
2025-11-25,97745.15093614651
2025-11-26,97745.15093614651
2025-11-27,97745.15093614651
2025-11-28,97745.15093614651
2025-11-29,97745.15093614651
2025-11-30,97745.15093614651
2025-12-01,97745.15093614651
2025-12-02,97745.15093614651
2025-12-03,97745.15093614651
2025-12-04,97745.15093614651
2025-12-05,97745.15093614651
2025-12-06,97745.15093614651
2025-12-07,97745.15093614651
2025-12-08,97745.15093614651
2025-12-09,97745.15093614651
2025-12-10,97745.15093614651
2025-12-11,97745.15093614651
2025-12-12,97745.15093614651
2025-12-13,97745.15093614651
2025-12-14,97745.15093614651
2025-12-15,97745.15093614651
2025-12-16,97745.15093614651
2025-12-17,97745.15093614651
2025-12-18,97745.15093614651
2025-12-19,97745.15093614651
2025-12-20,97745.15093614651
2025-12-21,97745.15093614651
2025-12-22,97745.15093614651
2025-12-23,97745.15093614651
2025-12-24,97745.15093614651
2025-12-25,97745.15093614651
2025-12-26,97745.15093614651
2025-12-27,97745.15093614651
2025-12-28,97745.15093614651
2025-12-29,97745.15093614651
2025-12-30,97745.15093614651
2025-12-31,97745.15093614651
2026-01-01,97745.15093614651
2026-01-02,97745.15093614651
2026-01-03,97745.15093614651
2026-01-04,97745.15093614651
2026-01-05,97745.15093614651
2026-01-06,97745.15093614651
2026-01-07,97745.15093614651
2026-01-08,97745.15093614651
2026-01-09,97745.15093614651
2026-01-10,97745.15093614651
2026-01-11,97745.15093614651
2026-01-12,97745.15093614651
2026-01-13,97745.15093614651
2026-01-14,97745.15093614651
2026-01-15,97745.15093614651
2026-01-16,97745.15093614651
2026-01-17,97745.15093614651
2026-01-18,97745.15093614651
2026-01-19,97745.15093614651
2026-01-20,97745.15093614651
2026-01-21,97745.15093614651
2026-01-22,97745.15093614651
2026-01-23,97745.15093614651
2026-01-24,97745.15093614651
2026-01-25,97745.15093614651
2026-01-26,97597.2253181736
2026-01-27,97597.2253181736
2026-01-28,97597.2253181736
2026-01-29,97597.2253181736
2026-01-30,97597.2253181736
2026-01-31,97597.2253181736
2026-02-01,97597.2253181736
2026-02-02,97597.2253181736
2026-02-03,97597.2253181736
2026-02-04,97597.2253181736
2026-02-05,97597.2253181736
2026-02-06,97597.2253181736
2026-02-07,97597.2253181736
2026-02-08,97597.2253181736
2026-02-09,97597.2253181736
2026-02-10,97597.2253181736
2026-02-11,97597.2253181736
2026-02-12,97597.2253181736
2026-02-13,97597.2253181736
2026-02-14,97597.2253181736
2026-02-15,97597.2253181736
2026-02-16,97597.2253181736
2026-02-17,97597.2253181736
2026-02-18,97597.2253181736
2026-02-19,97597.2253181736
2026-02-20,97597.2253181736
2026-02-21,97597.2253181736
2026-02-22,97597.2253181736
2026-02-23,97597.2253181736
2026-02-24,95626.62077686716
2026-02-25,95626.62077686716
2026-02-26,95626.62077686716
2026-02-27,95626.62077686716
2026-02-28,95626.62077686716
2026-03-01,95626.62077686716
2026-03-02,95626.62077686716
2026-03-03,95626.62077686716
2026-03-04,95626.62077686716
2026-03-05,95626.62077686716
2026-03-06,95626.62077686716
2026-03-07,95626.62077686716
2026-03-08,95626.62077686716
2026-03-09,97406.79179927347
2026-03-10,97406.79179927347
2026-03-11,97406.79179927347
2026-03-12,97406.79179927347
2026-03-13,97406.79179927347
2026-03-14,97406.79179927347
2026-03-15,97406.79179927347
2026-03-16,97406.79179927347
2026-03-17,97406.79179927347
2026-03-18,97406.79179927347
2026-03-19,97406.79179927347
2026-03-20,97406.79179927347
2026-03-21,97406.79179927347
2026-03-22,97406.79179927347
2026-03-23,97406.79179927347
2026-03-24,97406.79179927347
2026-03-25,97406.79179927347
2026-03-26,97406.79179927347
2026-03-27,97406.79179927347
2026-03-28,98001.71933569225
2026-03-29,98001.71933569225
2026-03-30,98001.71933569225
2026-03-31,98001.71933569225
2026-04-01,98001.71933569225
2026-04-02,98001.71933569225
2026-04-03,98001.71933569225
2026-04-04,98001.71933569225
2026-04-05,98001.71933569225
2026-04-06,98001.71933569225
2026-04-07,98001.71933569225
2026-04-08,98001.71933569225
2026-04-09,98001.71933569225
2026-04-10,98001.71933569225
2026-04-11,98001.71933569225
2026-04-12,98001.71933569225
2026-04-13,98001.71933569225
2026-04-14,98001.71933569225
2026-04-15,98001.71933569225
2026-04-16,98001.71933569225
2026-04-17,98001.71933569225
2026-04-18,98001.71933569225
2026-04-19,96417.93274329518
2026-04-20,97680.39554842081
2026-04-21,97680.39554842081
2026-04-22,97680.39554842081
2026-04-23,97680.39554842081
2026-04-24,97680.39554842081
2026-04-25,97680.39554842081
2026-04-26,97680.39554842081
2026-04-27,97680.39554842081
2026-04-28,97680.39554842081
2026-04-29,97680.39554842081
2026-04-30,97680.39554842081
2026-05-01,97680.39554842081
2026-05-02,97680.39554842081
2026-05-03,97680.39554842081
2026-05-04,97680.39554842081
2026-05-05,97680.39554842081
2026-05-06,97680.39554842081
2026-05-07,97680.39554842081
2026-05-08,97680.39554842081
2026-05-09,97680.39554842081
2026-05-10,97680.39554842081
2026-05-11,97680.39554842081
2026-05-12,97680.39554842081
2026-05-13,97680.39554842081
2026-05-14,97680.39554842081
2026-05-15,97680.39554842081
2026-05-16,97680.39554842081
2026-05-17,97680.39554842081
2026-05-18,97680.39554842081
2026-05-19,97680.39554842081
2026-05-20,97680.39554842081
2026-05-21,97680.39554842081
2026-05-22,97680.39554842081
2026-05-23,97680.39554842081
2026-05-24,97680.39554842081
2026-05-25,97680.39554842081
2026-05-26,97680.39554842081
2026-05-27,97680.39554842081
2026-05-28,97680.39554842081
2026-05-29,97680.39554842081
2026-05-30,97680.39554842081
2026-05-31,97680.39554842081
2026-06-01,97680.39554842081
2026-06-02,97680.39554842081
2026-06-03,97680.39554842081
2026-06-04,97680.39554842081
2026-06-05,97680.39554842081
2026-06-06,96655.7377704979
2026-06-07,96655.7377704979
2026-06-08,96655.7377704979
2026-06-09,96655.7377704979
2026-06-10,96655.7377704979
2026-06-11,96655.7377704979
2026-06-12,96655.7377704979
2026-06-13,96655.7377704979
2026-06-14,96655.7377704979
2026-06-15,96655.7377704979
2026-06-16,96655.7377704979
2026-06-17,96655.7377704979
2026-06-18,96655.7377704979
2026-06-19,96655.7377704979
2026-06-20,96655.7377704979
2026-06-21,96655.7377704979
2026-06-22,96655.7377704979
2026-06-23,96655.7377704979
2026-06-24,96655.7377704979
2026-06-25,96655.7377704979
